open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1727740800000,11.843,11.872,11.842,11.863,36365.57,1727740859999,431061.58850,680,19523.98,231442.44344,0
1727740860000,11.864,11.880,11.849,11.851,19554.61,1727740919999,232100.17052,544,13942.62,165505.18234,0
1727740920000,11.851,11.852,11.833,11.843,14576.80,1727740979999,172634.61110,477,9061.79,107321.54144,0
1727740980000,11.843,11.845,11.822,11.833,23917.53,1727741039999,282959.01275,619,15632.28,184935.43858,0
1727741040000,11.832,11.854,11.829,11.850,9655.75,1727741099999,114356.97964,353,4774.79,56549.69237,0
1727741100000,11.851,11.859,11.840,11.842,15052.54,1727741159999,178388.90966,434,5273.61,62494.13450,0
1727741160000,11.842,11.857,11.842,11.855,7624.62,1727741219999,90355.41088,289,3988.30,47263.78258,0
1727741220000,11.854,11.873,11.851,11.869,7970.41,1727741279999,94547.01815,351,4505.29,53443.85613,0
1727741280000,11.870,11.875,11.864,11.871,18076.11,1727741339999,214529.14171,391,12858.68,152604.32001,0
1727741340000,11.872,11.882,11.849,11.882,13391.09,1727741399999,158899.07484,433,7222.97,85727.59816,0
1727741400000,11.883,11.898,11.878,11.882,17936.16,1727741459999,213198.36034,545,6968.84,82832.96923,0
1727741460000,11.882,11.884,11.865,11.871,10435.20,1727741519999,123901.24278,367,4880.46,57949.71279,0
1727741520000,11.871,11.890,11.865,11.885,9508.63,1727741579999,112949.66497,371,5316.47,63150.16100,0
1727741580000,11.885,11.895,11.883,11.887,8434.99,1727741639999,100271.53246,315,3682.41,43774.69825,0
1727741640000,11.886,11.886,11.861,11.878,12227.36,1727741699999,145173.11888,328,4099.04,48652.29800,0
1727741700000,11.878,11.878,11.845,11.847,10447.22,1727741759999,123917.49125,391,1942.44,23034.00633,0
1727741760000,11.847,11.850,11.826,11.826,16872.79,1727741819999,199801.43038,508,8043.99,95275.32219,0
1727741820000,11.825,11.847,11.824,11.845,10114.89,1727741879999,119735.37459,327,7102.41,84075.33912,0
1727741880000,11.845,11.845,11.813,11.819,9751.04,1727741939999,115308.57526,397,3544.25,41904.93112,0
1727741940000,11.819,11.819,11.806,11.810,10939.73,1727741999999,129209.23264,358,4881.20,57656.15057,0
1727742000000,11.809,11.823,11.808,11.814,12801.19,1727742059999,151257.44785,387,8036.64,94965.45808,0
1727742060000,11.815,11.815,11.784,11.790,10683.60,1727742119999,126069.91686,413,4210.76,49693.90131,0
1727742120000,11.788,11.813,11.781,11.802,17545.75,1727742179999,206951.01714,560,10211.64,120454.45421,0
1727742180000,11.803,11.819,11.796,11.818,10610.68,1727742239999,125264.16478,375,5393.48,63670.20654,0
1727742240000,11.818,11.832,11.812,11.821,6706.81,1727742299999,79263.02603,263,4164.49,49222.24177,0
1727742300000,11.821,11.862,11.811,11.858,15329.84,1727742359999,181481.08086,481,12520.06,148243.07124,0
1727742360000,11.858,11.884,11.857,11.877,23541.60,1727742419999,279476.17504,608,12504.08,148428.12601,0
1727742420000,11.874,11.893,11.869,11.875,12159.01,1727742479999,144447.04517,458,5938.09,70533.73282,0
1727742480000,11.874,11.881,11.865,11.878,10962.90,1727742539999,130166.92288,267,5081.00,60334.13020,0
1727742540000,11.879,11.901,11.878,11.900,7369.63,1727742599999,87656.74493,321,5157.55,61337.41699,0
1727742600000,11.899,11.915,11.897,11.899,11084.28,1727742659999,131939.90657,448,5335.84,63521.11614,0
1727742660000,11.899,11.922,11.897,11.908,15049.34,1727742719999,179251.67509,447,11409.51,135898.30707,0
1727742720000,11.907,11.918,11.890,11.890,9690.32,1727742779999,115354.90836,383,2863.06,34089.64911,0
1727742780000,11.891,11.904,11.884,11.885,13046.74,1727742839999,155143.68636,407,7305.16,86865.53689,0
1727742840000,11.884,11.884,11.865,11.871,6259.36,1727742899999,74324.37777,325,2297.63,27284.41284,0
1727742900000,11.872,11.881,11.868,11.879,5692.46,1727742959999,67599.78181,275,3994.11,47431.85983,0
1727742960000,11.879,11.897,11.876,11.890,6842.15,1727743019999,81304.49007,330,3957.80,47038.39293,0
1727743020000,11.888,11.895,11.880,11.893,6381.79,1727743079999,75858.12281,273,3151.44,37461.88304,0
1727743080000,11.894,11.894,11.884,11.889,6467.61,1727743139999,76893.57204,208,3779.75,44940.07675,0
1727743140000,11.889,11.894,11.883,11.886,11746.86,1727743199999,139650.30010,283,9169.96,109018.57812,0
1727743200000,11.887,11.907,11.887,11.897,4800.10,1727743259999,57102.51520,224,3835.71,45625.73008,0
1727743260000,11.898,11.916,11.898,11.903,6346.25,1727743319999,75567.55801,263,4889.16,58218.75807,0
1727743320000,11.901,11.904,11.897,11.902,5839.46,1727743379999,69491.95990,217,4533.47,53949.49802,0
1727743380000,11.904,11.931,11.904,11.927,22861.88,1727743439999,272384.56071,480,21423.42,255230.51360,0
1727743440000,11.928,11.930,11.917,11.923,5027.24,1727743499999,59947.33774,181,1399.56,16686.97871,0
1727743500000,11.924,11.933,11.924,11.931,4196.44,1727743559999,50056.34452,211,2713.33,32364.97947,0
1727743560000,11.930,11.947,11.930,11.944,7544.39,1727743619999,90082.63547,304,5473.04,65354.30541,0
1727743620000,11.945,11.961,11.945,11.953,9728.22,1727743679999,116295.00970,341,7165.12,85656.89268,0
1727743680000,11.953,11.970,11.953,11.963,11697.03,1727743739999,139926.50035,352,6787.47,81193.38515,0
1727743740000,11.963,11.965,11.951,11.965,2909.56,1727743799999,34791.44931,153,1795.69,21474.10658,0
1727743800000,11.965,12.002,11.954,12.001,24374.23,1727743859999,291807.97554,725,10811.75,129536.42738,0
1727743860000,12.000,12.006,11.979,11.991,14983.89,1727743919999,179671.57887,507,3032.62,36370.98423,0
1727743920000,11.992,11.992,11.976,11.988,10073.45,1727743979999,120703.64444,323,3687.11,44188.60985,0
1727743980000,11.988,11.989,11.956,11.956,7741.40,1727744039999,92674.86795,287,1335.55,15984.76004,0
1727744040000,11.956,11.963,11.949,11.963,7566.73,1727744099999,90469.30243,278,4150.94,49637.66939,0
1727744100000,11.964,11.977,11.963,11.963,11522.61,1727744159999,137921.14556,325,3420.67,40935.53344,0
1727744160000,11.964,11.982,11.964,11.970,3097.86,1727744219999,37091.34935,186,1687.12,20195.49716,0
1727744220000,11.971,11.971,11.956,11.970,12001.07,1727744279999,143555.83810,299,6211.10,74285.84803,0
1727744280000,11.971,11.975,11.964,11.975,4813.95,1727744339999,57619.13885,159,2533.79,30329.00912,0
1727744340000,11.976,11.976,11.966,11.974,1427.94,1727744399999,17093.20556,89,782.75,9369.36075,0
1727744400000,11.974,11.976,11.965,11.966,4738.30,1727744459999,56716.99444,252,1472.40,17625.62639,0
1727744460000,11.967,11.972,11.951,11.953,4411.75,1727744519999,52780.80157,215,1187.33,14203.29984,0
1727744520000,11.953,11.972,11.949,11.972,3096.97,1727744579999,37040.87410,200,2462.50,29453.73937,0
1727744580000,11.972,11.978,11.965,11.969,3422.94,1727744639999,40976.28207,200,1338.63,16027.90871,0
1727744640000,11.970,11.996,11.970,11.994,6429.90,1727744699999,77094.72513,266,5230.32,62711.58656,0
1727744700000,11.995,11.996,11.979,11.991,5172.99,1727744759999,62010.22167,241,2113.35,25334.38803,0
1727744760000,11.991,12.016,11.991,12.012,7539.76,1727744819999,90521.20375,355,5067.10,60827.34577,0
1727744820000,12.013,12.014,12.004,12.008,4232.70,1727744879999,50833.77475,207,2355.53,28290.20673,0
1727744880000,12.008,12.010,11.994,12.010,4892.44,1727744939999,58712.24649,256,1573.47,18881.81845,0
1727744940000,12.010,12.011,11.998,12.002,3233.63,1727744999999,38824.06610,150,1339.19,16081.76641,0
1727745000000,12.003,12.012,12.002,12.011,6373.40,1727745059999,76529.64605,254,5157.88,61934.34536,0
1727745060000,12.011,12.012,12.003,12.006,5162.24,1727745119999,61990.85532,142,1183.15,14206.96358,0
1727745120000,12.006,12.008,11.989,11.996,11100.35,1727745179999,133186.32966,363,2851.49,34220.01371,0
1727745180000,11.996,12.007,11.973,11.978,24897.45,1727745239999,298550.94449,604,12786.74,153346.29861,0
1727745240000,11.978,11.987,11.973,11.985,6203.23,1727745299999,74311.10090,187,5511.13,66021.25484,0
1727745300000,11.985,11.999,11.979,11.988,5038.46,1727745359999,60398.17935,239,3321.60,39817.46931,0
1727745360000,11.987,12.000,11.986,11.997,4895.86,1727745419999,58728.53132,198,3247.82,38961.74930,0
1727745420000,11.997,12.006,11.985,12.006,4529.50,1727745479999,54328.68880,207,2797.84,33563.72687,0
1727745480000,12.007,12.007,11.996,11.996,9855.17,1727745539999,118250.10287,149,3546.79,42554.22129,0
1727745540000,11.996,11.999,11.983,11.984,5121.31,1727745599999,61404.26879,164,1299.76,15584.40093,0
1727745600000,11.985,11.999,11.985,11.990,4170.41,1727745659999,50016.30319,178,2670.65,32027.85457,0
1727745660000,11.991,12.009,11.991,12.003,6462.64,1727745719999,77561.93482,221,4595.26,55148.24012,0
1727745720000,12.003,12.009,11.998,12.007,7376.60,1727745779999,88549.33414,226,5476.94,65746.57019,0
1727745780000,12.007,12.007,11.997,12.004,4278.44,1727745839999,51354.44707,164,2005.14,24066.59036,0
1727745840000,12.005,12.019,12.003,12.012,9614.08,1727745899999,115471.18539,305,5835.51,70081.71745,0
1727745900000,12.013,12.015,12.005,12.009,4378.97,1727745959999,52586.53968,195,2350.82,28232.66350,0
1727745960000,12.009,12.015,12.009,12.010,2444.97,1727746019999,29366.21950,140,892.84,10723.66982,0
1727746020000,12.011,12.011,11.993,12.009,3608.28,1727746079999,43308.79436,182,1827.25,21936.13829,0
1727746080000,12.008,12.022,12.006,12.020,2755.27,1727746139999,33107.94718,166,1671.94,20090.76893,0
1727746140000,12.021,12.024,12.013,12.015,4732.07,1727746199999,56877.49490,178,2219.22,26673.57910,0
1727746200000,12.016,12.021,12.013,12.019,4458.38,1727746259999,53577.32723,206,2001.40,24051.58950,0
1727746260000,12.019,12.020,12.004,12.004,4128.12,1727746319999,49595.07223,233,1239.43,14888.82143,0
1727746320000,12.004,12.010,11.992,12.004,4950.34,1727746379999,59405.59019,242,2659.82,31915.13979,0
1727746380000,12.004,12.007,11.992,11.992,4466.13,1727746439999,53590.17490,155,1447.51,17374.89825,0
