open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.00291,0.00291,0.00290,0.00290,1020584,1775001659999,2961.25157,35,155797,453.36927,0
1775001660000,0.00290,0.00291,0.00289,0.00291,26426186,1775001719999,76625.54914,170,15295577,44357.38209,0
1775001720000,0.00291,0.00291,0.00290,0.00291,1034676,1775001779999,3002.66007,40,209967,611.00397,0
1775001780000,0.00290,0.00291,0.00290,0.00290,809642,1775001839999,2348.46203,24,50023,145.56693,0
1775001840000,0.00290,0.00290,0.00290,0.00290,1682119,1775001899999,4878.14510,55,0,0,0
1775001900000,0.00290,0.00291,0.00289,0.00290,6708444,1775001959999,19446.59050,104,76054,220.73506,0
1775001960000,0.00289,0.00290,0.00289,0.00289,1230629,1775002019999,3556.71978,55,20197,58.57130,0
1775002020000,0.00289,0.00290,0.00289,0.00289,1343929,1775002079999,3884.48388,60,52907,153.43030,0
1775002080000,0.00289,0.00290,0.00289,0.00289,622777,1775002139999,1800.14779,49,32226,93.45540,0
1775002140000,0.00289,0.00289,0.00289,0.00289,31125975,1775002199999,89954.06775,216,22285480,64405.03720,0
1775002200000,0.00289,0.00290,0.00289,0.00289,462224,1775002259999,1336.15692,52,32956,95.57240,0
1775002260000,0.00289,0.00290,0.00289,0.00290,856050,1775002319999,2474.37530,77,39080,113.33200,0
1775002320000,0.00289,0.00290,0.00289,0.00289,2107885,1775002379999,6092.09579,82,30814,89.36060,0
1775002380000,0.00289,0.00290,0.00289,0.00289,2064491,1775002439999,5967.14681,22,76782,222.66780,0
1775002440000,0.00289,0.00290,0.00289,0.00289,1440950,1775002499999,4164.69806,21,35256,102.24240,0
1775002500000,0.00289,0.00290,0.00289,0.00289,1297583,1775002559999,3752.64810,14,263323,763.63670,0
1775002560000,0.00289,0.00290,0.00289,0.00289,189156,1775002619999,547.21433,17,55349,160.51210,0
1775002620000,0.00290,0.00290,0.00289,0.00290,3942791,1775002679999,11394.99677,133,33078,95.92620,0
1775002680000,0.00290,0.00290,0.00289,0.00289,270908,1775002739999,784.24986,10,132574,384.46460,0
1775002740000,0.00290,0.00290,0.00288,0.00289,2602330,1775002799999,7521.38388,55,189617,549.09584,0
1775002800000,0.00289,0.00290,0.00288,0.00289,18740575,1775002859999,54160.49972,98,16936463,48946.74301,0
1775002860000,0.00289,0.00289,0.00288,0.00288,16465118,1775002919999,47583.54720,59,235864,681.64696,0
1775002920000,0.00288,0.00289,0.00288,0.00288,579316,1775002979999,1671.77328,34,334320,966.18480,0
1775002980000,0.00288,0.00289,0.00288,0.00289,10355594,1775003039999,29923.75300,58,9960089,28784.65721,0
1775003040000,0.00289,0.00290,0.00288,0.00288,9989940,1775003099999,28870.50128,27,229626,663.70576,0
1775003100000,0.00288,0.00289,0.00288,0.00288,295598,1775003159999,853.46217,15,213993,618.43977,0
1775003160000,0.00289,0.00289,0.00288,0.00289,488025,1775003219999,1409.05624,21,354424,1024.28536,0
1775003220000,0.00289,0.00289,0.00288,0.00288,408933,1775003279999,1178.73353,18,100649,290.87561,0
1775003280000,0.00288,0.00289,0.00288,0.00288,170218,1775003339999,491.41232,14,118448,342.31472,0
1775003340000,0.00288,0.00289,0.00288,0.00289,588571,1775003399999,1697.95500,28,287052,829.58028,0
1775003400000,0.00289,0.00290,0.00289,0.00290,20827879,1775003459999,60198.09115,69,20511207,59282.90907,0
1775003460000,0.00290,0.00290,0.00288,0.00288,37696244,1775003519999,108940.88647,93,18101318,52312.85513,0
1775003520000,0.00288,0.00289,0.00288,0.00289,174873,1775003579999,504.66529,20,103105,297.97345,0
1775003580000,0.00288,0.00289,0.00288,0.00288,373153,1775003639999,1075.20057,14,51993,150.25977,0
1775003640000,0.00288,0.00289,0.00288,0.00289,229671,1775003699999,662.64538,23,119290,344.74810,0
1775003700000,0.00288,0.00289,0.00287,0.00288,16778319,1775003759999,48287.34150,95,143049,413.41161,0
1775003760000,0.00289,0.00289,0.00288,0.00288,187872,1775003819999,541.59510,17,52374,151.36086,0
1775003820000,0.00289,0.00289,0.00287,0.00288,34051542,1775003879999,98068.43144,102,28788249,82910.35546,0
1775003880000,0.00289,0.00289,0.00288,0.00288,1376562,1775003939999,3975.71494,17,1121638,3241.53382,0
1775003940000,0.00289,0.00289,0.00288,0.00288,324646,1775003999999,935.37291,11,39243,113.41227,0
1775004000000,0.00289,0.00289,0.00288,0.00288,245938,1775004059999,708.72440,15,42296,122.23544,0
1775004060000,0.00289,0.00289,0.00288,0.00289,252024,1775004119999,726.13713,17,30801,89.01489,0
