1614556800000,45162.64,45300.00,45150.13,45273.53,379.134,1614556859999,17151496.91820,3936,258.021,11672093.68884,0
1614556860000,45276.87,45387.06,45273.53,45374.12,261.375,1614556919999,11848675.32479,3048,196.736,8918696.68117,0
1614556920000,45374.11,45389.00,45147.47,45170.62,520.059,1614556979999,23532911.34792,4529,163.822,7413946.13927,0
1614556980000,45172.19,45221.04,45059.77,45066.99,287.653,1614557039999,12991412.13389,3110,134.550,6079013.91349,0
1614557040000,45065.81,45136.79,45011.49,45054.74,213.148,1614557099999,9606346.05554,2636,91.213,4111633.08724,0
1614557100000,45054.75,45065.68,44982.18,44989.27,220.004,1614557159999,9903456.03782,2572,97.867,4405858.13433,0
1614557160000,44989.26,45050.00,44972.49,45005.54,174.146,1614557219999,7838780.27523,2288,81.902,3686907.83493,0
1614557220000,45004.59,45080.77,45004.59,45080.77,148.888,1614557279999,6706708.78776,1955,94.255,4245903.12087,0
1614557280000,45074.26,45274.00,45012.79,45264.94,310.431,1614557339999,14005842.77964,3185,248.636,11218899.56862,0
1614557340000,45267.97,45332.10,45178.05,45292.87,391.549,1614557399999,17723489.14433,4228,215.410,9750996.95661,0
1614557400000,45292.86,45298.05,45200.00,45217.30,138.194,1614557459999,6250314.10489,1932,63.178,2857383.99470,0
1614557460000,45217.61,45300.00,45217.61,45279.42,116.877,1614557519999,5290796.55097,1603,79.363,3592484.06038,0
1614557520000,45279.41,45327.48,45250.34,45296.71,130.777,1614557579999,5924118.42751,1598,84.188,3813538.39933,0
1614557580000,45293.96,45325.96,45255.00,45275.39,99.329,1614557639999,4498820.65008,1297,53.876,2440251.84831,0
1614557640000,45275.39,45500.47,45275.39,45498.26,396.797,1614557699999,18002761.77861,3721,339.094,15383845.33712,0
1614557700000,45498.25,45613.00,45454.25,45602.99,473.499,1614557759999,21560873.66283,5344,288.563,13141126.14652,0
1614557760000,45606.91,45915.73,45569.89,45889.25,898.859,1614557819999,41149048.74190,9822,486.791,22282189.31676,0
1614557820000,45889.25,46200.00,45760.00,46194.13,1200.639,1614557879999,55243736.33926,11514,884.295,40724893.51315,0
1614557880000,46196.35,46276.05,46054.04,46188.09,1204.092,1614557939999,55584996.51828,12264,608.973,28118783.82818,0
1614557940000,46190.57,46270.00,46100.46,46182.94,811.714,1614557999999,37490350.58021,6722,395.913,18284611.85617,0
1614558000000,46182.74,46388.28,46162.14,46220.33,827.075,1614558059999,38276745.59109,9153,458.883,21241001.05803,0
1614558060000,46220.20,46256.57,46108.45,46126.74,365.503,1614558119999,16875053.60796,4446,133.715,6174321.73073,0
1614558120000,46128.18,46202.99,46051.29,46172.26,408.510,1614558179999,18839834.65425,4484,205.356,9472479.11248,0
1614558180000,46172.27,46180.44,46060.00,46080.35,183.059,1614558239999,8438042.50982,2525,72.302,3332905.14187,0
1614558240000,46080.35,46233.17,46075.39,46212.70,207.186,1614558299999,9563855.60019,2873,124.427,5744431.28920,0
1614558300000,46212.69,46234.50,46078.34,46175.48,186.320,1614558359999,8599134.56362,2677,72.945,3366954.07302,0
1614558360000,46168.84,46190.00,46117.77,46171.89,155.024,1614558419999,7155111.00756,1765,59.679,2754751.89385,0
1614558420000,46173.51,46180.01,46149.99,46179.38,71.257,1614558479999,3290153.11138,1309,29.758,1374037.31469,0
1614558480000,46179.38,46180.02,46116.87,46166.20,120.792,1614558539999,5573805.02819,1912,46.348,2138687.44898,0
1614558540000,46164.25,46190.00,46150.00,46181.33,99.157,1614558599999,4578519.96948,1727,60.467,2792077.24897,0
1614558600000,46181.33,46422.22,46181.00,46409.06,698.789,1614558659999,32367507.69086,7415,507.118,23490022.76721,0
1614558660000,46407.12,46450.00,46352.00,46392.10,697.064,1614558719999,32353392.11748,6618,382.817,17770960.68067,0
1614558720000,46392.11,46450.00,46366.89,46433.00,188.076,1614558779999,8728302.69773,2911,97.324,4516990.11179,0
1614558780000,46433.00,46568.00,46423.15,46562.18,645.062,1614558839999,29993561.78425,7608,445.970,20738431.52364,0
1614558840000,46553.86,46587.98,46405.70,46505.46,695.459,1614558899999,32343131.13097,6471,211.737,9852401.03275,0
1614558900000,46506.25,46533.59,46400.00,46448.22,322.600,1614558959999,14988818.67651,3900,120.336,5592455.85420,0
1614558960000,46448.19,46479.99,46393.40,46411.82,190.297,1614559019999,8836291.44818,2390,70.188,3259162.51688,0
1614559020000,46411.83,46441.72,46304.48,46371.53,326.175,1614559079999,15123701.34950,3321,107.996,5009515.29412,0
1614559080000,46372.92,46427.46,46351.78,46392.03,129.832,1614559139999,6022934.93313,1787,68.948,3198847.15774,0
1614559140000,46394.72,46568.11,46389.53,46448.66,344.917,1614559199999,16037213.23656,3671,222.699,10354468.70147,0
1614559200000,46444.73,46473.67,46366.52,46429.49,310.505,1614559259999,14411136.88068,3152,136.924,6354617.01482,0
1614559260000,46430.32,46430.32,46367.58,46408.90,145.270,1614559319999,6740128.93101,1670,74.954,3477527.32555,0
1614559320000,46408.91,46437.20,46391.42,46413.89,83.352,1614559379999,3868453.79672,1249,45.914,2130933.95695,0
