open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1767225600000,76.82,76.82,76.73,76.77,1831.239,1767225659999,140605.77493,320,258.018,19809.37399,0
1767225660000,76.77,76.77,76.74,76.76,1259.870,1767225719999,96703.50895,152,825.085,63333.71157,0
1767225720000,76.76,76.79,76.76,76.78,345.762,1767225779999,26545.19623,158,277.551,21308.20579,0
1767225780000,76.78,76.82,76.78,76.82,196.733,1767225839999,15108.05703,136,180.055,13827.26249,0
1767225840000,76.81,76.82,76.80,76.82,374.713,1767225899999,28781.98230,117,126.137,9689.08269,0
1767225900000,76.82,76.92,76.81,76.87,2339.791,1767225959999,179884.60816,422,1508.217,115944.80656,0
1767225960000,76.88,76.88,76.83,76.83,333.451,1767226019999,25626.25457,125,149.616,11497.43154,0
1767226020000,76.83,76.90,76.82,76.90,472.610,1767226079999,36326.85080,162,302.537,23257.01728,0
1767226080000,76.90,76.91,76.88,76.88,377.451,1767226139999,29025.61067,94,110.729,8515.44762,0
1767226140000,76.89,76.92,76.86,76.89,1337.452,1767226199999,102842.99000,193,953.467,73321.07601,0
1767226200000,76.89,76.92,76.88,76.91,320.419,1767226259999,24640.91974,115,121.299,9327.93896,0
1767226260000,76.91,76.95,76.91,76.92,2075.190,1767226319999,159656.80928,274,1750.031,134642.11367,0
1767226320000,76.92,76.93,76.87,76.88,865.957,1767226379999,66587.48298,167,355.014,27293.73991,0
1767226380000,76.88,76.88,76.87,76.87,62.523,1767226439999,4806.38134,39,6.221,478.27048,0
1767226440000,76.87,76.90,76.87,76.90,372.854,1767226499999,28669.32346,69,286.419,22024.63771,0
1767226500000,76.89,76.95,76.89,76.94,339.297,1767226559999,26101.49465,108,330.322,25411.16820,0
1767226560000,76.95,76.95,76.92,76.92,289.586,1767226619999,22279.93513,109,51.804,3985.76524,0
1767226620000,76.92,76.93,76.90,76.93,341.316,1767226679999,26251.81934,117,257.444,19801.07791,0
1767226680000,76.93,76.94,76.91,76.92,283.311,1767226739999,21793.26995,69,37.210,2862.57493,0
1767226740000,76.92,76.92,76.91,76.92,26.029,1767226799999,2002.00510,24,11.471,882.34932,0
1767226800000,76.91,76.93,76.88,76.88,297.465,1767226859999,22877.78339,94,49.225,3786.55303,0
1767226860000,76.89,76.92,76.84,76.84,2817.209,1767226919999,216538.42864,206,2181.731,167689.02260,0
1767226920000,76.84,76.85,76.84,76.85,58.551,1767226979999,4499.40446,40,34.562,2656.08970,0
1767226980000,76.86,76.92,76.86,76.87,1700.328,1767227039999,130740.44071,170,1412.008,108568.57249,0
1767227040000,76.87,76.87,76.85,76.86,148.049,1767227099999,11379.86804,57,11.791,906.35122,0
1767227100000,76.85,76.93,76.85,76.93,1531.892,1767227159999,117816.67196,156,1436.434,110474.89772,0
1767227160000,76.92,76.94,76.91,76.92,370.528,1767227219999,28502.24098,92,137.663,10589.38551,0
1767227220000,76.93,76.99,76.93,76.99,675.359,1767227279999,51986.06401,175,647.935,49875.11770,0
1767227280000,76.99,77.04,76.98,77.02,977.971,1767227339999,75305.45725,233,670.692,51646.09707,0
1767227340000,77.02,77.02,77.00,77.00,1136.372,1767227399999,87512.88858,84,24.449,1882.85001,0
1767227400000,77.00,77.00,76.98,76.99,246.871,1767227459999,19006.60171,119,188.626,14522.50197,0
1767227460000,77.00,77.02,76.93,76.93,513.966,1767227519999,39571.43853,232,227.808,17541.43484,0
1767227520000,76.93,76.97,76.93,76.96,177.547,1767227579999,13662.27356,134,151.461,11654.72212,0
1767227580000,76.95,76.98,76.95,76.96,224.370,1767227639999,17269.02532,133,176.083,13552.80864,0
1767227640000,76.96,76.98,76.95,76.97,206.145,1767227699999,15865.35392,134,40.822,3141.96666,0
1767227700000,76.97,77.00,76.95,76.96,1807.988,1767227759999,139162.75123,232,362.707,27920.37541,0
1767227760000,76.96,76.96,76.90,76.90,802.932,1767227819999,61757.71205,181,184.156,14162.48088,0
