open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,6.310,6.335,6.310,6.334,62183.04,1688169659999,393218.92686,783,41052.53,259598.07319,0
1688169660000,6.333,6.333,6.316,6.319,29845.46,1688169719999,188750.73229,537,11324.88,71603.90101,0
1688169720000,6.319,6.335,6.319,6.326,44653.05,1688169779999,282594.35230,541,26748.09,169290.91984,0
1688169780000,6.325,6.336,6.324,6.326,50001.97,1688169839999,316531.88371,599,25394.84,160775.44078,0
1688169840000,6.326,6.334,6.326,6.331,21451.30,1688169899999,135798.15634,474,9995.86,63279.81868,0
1688169900000,6.331,6.332,6.317,6.319,29110.61,1688169959999,184145.69357,471,10684.03,67592.90197,0
1688169960000,6.319,6.328,6.319,6.323,23399.96,1688170019999,147987.11460,358,11467.44,72514.13836,0
1688170020000,6.323,6.333,6.319,6.331,22668.73,1688170079999,143407.70068,345,14103.49,89241.58248,0
1688170080000,6.332,6.341,6.329,6.332,33991.22,1688170139999,215326.42506,508,17232.28,109153.93815,0
1688170140000,6.332,6.342,6.332,6.342,12401.90,1688170199999,78604.08303,285,6868.04,43528.18631,0
1688170200000,6.342,6.342,6.332,6.337,30285.07,1688170259999,191956.88867,439,17110.59,108456.49710,0
1688170260000,6.338,6.345,6.337,6.342,22670.62,1688170319999,143763.58333,457,12713.03,80624.88997,0
1688170320000,6.342,6.344,6.321,6.323,48156.70,1688170379999,304889.14872,656,10833.75,68597.74316,0
1688170380000,6.323,6.324,6.294,6.294,53584.30,1688170439999,337872.41923,841,17142.39,108182.47114,0
1688170440000,6.294,6.303,6.292,6.303,35805.98,1688170499999,225466.02527,591,18254.47,114957.06714,0
1688170500000,6.303,6.314,6.296,6.314,43107.34,1688170559999,271746.51063,568,23683.33,149299.29126,0
1688170560000,6.313,6.314,6.300,6.300,29331.91,1688170619999,185037.90003,483,10347.99,65283.91390,0
1688170620000,6.299,6.301,6.293,6.301,18402.59,1688170679999,115880.67621,337,9365.47,58975.88844,0
1688170680000,6.302,6.304,6.293,6.295,16198.94,1688170739999,102008.39853,294,5786.99,36444.13521,0
1688170740000,6.294,6.311,6.294,6.308,18755.72,1688170799999,118185.20320,401,11848.31,74650.02346,0
1688170800000,6.310,6.314,6.306,6.306,13188.91,1688170859999,83216.50549,263,5039.79,31798.00769,0
1688170860000,6.307,6.316,6.297,6.314,26063.84,1688170919999,164280.44172,350,15373.43,96906.31611,0
1688170920000,6.315,6.325,6.308,6.324,18915.86,1688170979999,119481.91229,356,11830.77,74739.33340,0
1688170980000,6.325,6.331,6.319,6.325,30881.90,1688171039999,195302.67433,416,15111.87,95572.81120,0
1688171040000,6.326,6.329,6.322,6.327,12238.96,1688171099999,77429.37866,245,4121.01,26072.41965,0
1688171100000,6.327,6.328,6.318,6.320,30212.61,1688171159999,191063.09330,342,12462.22,78816.70549,0
1688171160000,6.321,6.324,6.313,6.322,15897.45,1688171219999,100431.07768,278,7027.94,44402.63742,0
1688171220000,6.323,6.327,6.321,6.326,19831.15,1688171279999,125421.86617,281,12258.55,77529.88053,0
1688171280000,6.326,6.332,6.325,6.331,18474.03,1688171339999,116926.03531,226,12916.66,81756.70185,0
1688171340000,6.332,6.334,6.325,6.327,22626.16,1688171399999,143215.52312,295,9082.39,57502.49319,0
1688171400000,6.327,6.333,6.322,6.332,18621.12,1688171459999,117805.70613,335,9137.36,57816.56873,0
1688171460000,6.332,6.335,6.331,6.334,16011.37,1688171519999,101393.23486,425,5315.88,33664.49998,0
1688171520000,6.335,6.337,6.333,6.336,15441.39,1688171579999,97818.01351,378,4777.30,30265.31332,0
1688171580000,6.336,6.339,6.334,6.339,19478.45,1688171639999,123430.86849,399,13410.41,84985.85822,0
1688171640000,6.340,6.340,6.335,6.335,9894.82,1688171699999,62705.77102,311,4048.74,25656.84753,0
1688171700000,6.336,6.336,6.323,6.334,36911.16,1688171759999,233670.65851,516,19594.27,124048.14100,0
1688171760000,6.334,6.337,6.326,6.327,20493.45,1688171819999,129784.40059,280,10104.71,64003.21412,0
1688171820000,6.328,6.329,6.318,6.323,29132.03,1688171879999,184214.47060,378,9936.74,62856.00458,0
1688171880000,6.324,6.337,6.324,6.337,22141.91,1688171939999,140176.91656,322,19514.19,123541.98820,0
1688171940000,6.337,6.341,6.332,6.341,24711.78,1688171999999,156618.89231,249,17321.12,109792.19332,0
1688172000000,6.341,6.342,6.336,6.340,35773.13,1688172059999,226809.42103,408,23836.91,151140.83969,0
1688172060000,6.340,6.346,6.339,6.346,13326.34,1688172119999,84507.58876,325,6576.37,41710.91383,0
1688172120000,6.346,6.353,6.345,6.350,43960.19,1688172179999,279128.19538,746,29915.87,189964.05741,0
1688172180000,6.351,6.355,6.349,6.354,25227.83,1688172239999,160267.47318,446,13584.72,86310.10977,0
1688172240000,6.353,6.357,6.352,6.357,10089.39,1688172299999,64119.12821,333,6015.56,38230.89513,0
1688172300000,6.357,6.358,6.324,6.325,43138.76,1688172359999,273522.65813,763,10140.39,64304.57702,0
1688172360000,6.326,6.333,6.317,6.326,57331.75,1688172419999,362540.73448,701,24300.86,153705.59761,0
1688172420000,6.327,6.327,6.319,6.319,31830.32,1688172479999,201249.56734,371,19432.23,122866.25638,0
1688172480000,6.319,6.324,6.316,6.322,25482.36,1688172539999,161058.02646,371,12727.41,80449.35485,0
1688172540000,6.322,6.335,6.319,6.327,23312.33,1688172599999,147518.82524,321,11046.49,69902.27514,0
1688172600000,6.327,6.327,6.319,6.320,18346.63,1688172659999,116005.58772,316,8432.68,53319.88931,0
1688172660000,6.321,6.326,6.320,6.321,17757.35,1688172719999,112266.04383,325,9719.96,61456.72891,0
1688172720000,6.322,6.325,6.320,6.321,16491.54,1688172779999,104256.79528,316,6921.31,43756.52687,0
1688172780000,6.322,6.325,6.310,6.320,44297.08,1688172839999,279785.05771,469,32194.52,203322.29862,0
1688172840000,6.320,6.322,6.312,6.313,17839.82,1688172899999,112698.07369,259,5131.58,32426.03673,0
1688172900000,6.313,6.316,6.308,6.316,17751.93,1688172959999,112049.33519,279,10150.16,64071.71143,0
1688172960000,6.316,6.316,6.303,6.304,24233.54,1688173019999,152873.44452,395,7968.91,50270.29679,0
1688173020000,6.303,6.306,6.301,6.303,14781.70,1688173079999,93176.45833,246,8332.73,52526.21895,0
1688173080000,6.302,6.303,6.296,6.299,27064.43,1688173139999,170465.73279,401,9912.57,62437.86682,0
1688173140000,6.300,6.304,6.296,6.298,14133.04,1688173199999,89024.14136,238,7000.30,44094.65093,0
1688173200000,6.297,6.306,6.296,6.303,32697.57,1688173259999,206044.95019,493,19774.05,124604.03793,0
1688173260000,6.303,6.309,6.295,6.306,48759.50,1688173319999,307277.65946,681,31345.39,197535.01455,0
1688173320000,6.305,6.308,6.300,6.300,28116.28,1688173379999,177230.02461,366,11653.07,73461.42532,0
1688173380000,6.300,6.315,6.291,6.310,72921.22,1688173439999,459508.57985,660,28171.47,177590.87836,0
1688173440000,6.309,6.310,6.302,6.305,23544.26,1688173499999,148459.26185,439,7667.67,48347.98823,0
1688173500000,6.303,6.306,6.290,6.291,35353.63,1688173559999,222634.69876,519,14993.66,94408.97132,0
1688173560000,6.292,6.293,6.284,6.285,40854.72,1688173619999,256898.16668,502,13157.77,82744.43581,0
1688173620000,6.285,6.286,6.275,6.275,35821.63,1688173679999,224977.79223,555,10078.70,63309.42895,0
1688173680000,6.275,6.280,6.272,6.277,54083.04,1688173739999,339413.77160,715,21269.84,133493.19125,0
1688173740000,6.276,6.283,6.272,6.281,21759.94,1688173799999,136644.53462,350,11320.23,71107.20695,0
1688173800000,6.282,6.288,6.281,6.287,40307.57,1688173859999,253377.93536,420,22585.48,141972.98460,0
1688173860000,6.286,6.308,6.283,6.308,48978.91,1688173919999,308260.98145,582,23281.39,146610.29867,0
