open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,0.59410,0.59430,0.59320,0.59420,670199,1704067259999,397925.29880,1264,252752,150108.93280,0
1704067260000,0.59410,0.59520,0.59410,0.59480,473596,1704067319999,281693.25740,848,335918,199805.47430,0
1704067320000,0.59490,0.59530,0.59470,0.59510,310562,1704067379999,184779.81090,465,156202,92944.31900,0
1704067380000,0.59510,0.59640,0.59510,0.59630,1524606,1704067439999,908446.33370,1608,964497,574691.35730,0
1704067440000,0.59640,0.59750,0.59630,0.59730,799139,1704067499999,477116.14100,1143,516647,308452.74100,0
1704067500000,0.59720,0.59730,0.59580,0.59590,644338,1704067559999,384330.90050,912,203002,121054.62370,0
1704067560000,0.59600,0.59690,0.59590,0.59680,211504,1704067619999,126139.61530,369,137195,81815.61600,0
1704067620000,0.59680,0.59730,0.59640,0.59660,265250,1704067679999,158325.12790,411,97760,58349.77760,0
1704067680000,0.59660,0.59660,0.59600,0.59650,314197,1704067739999,187366.42030,478,171011,101981.84360,0
1704067740000,0.59640,0.59720,0.59640,0.59670,220969,1704067799999,131892.04860,339,110647,66039.47700,0
1704067800000,0.59670,0.59760,0.59640,0.59760,200516,1704067859999,119738.33630,463,158906,94897.27300,0
1704067860000,0.59760,0.59870,0.59750,0.59860,430954,1704067919999,257804.99420,845,303843,181777.42780,0
1704067920000,0.59860,0.59860,0.59730,0.59730,429745,1704067979999,257012.60120,568,126327,75555.56300,0
1704067980000,0.59730,0.59820,0.59720,0.59790,316275,1704068039999,189044.56370,367,207662,124120.60680,0
1704068040000,0.59780,0.59780,0.59690,0.59740,521534,1704068099999,311483.99240,549,147739,88245.20170,0
1704068100000,0.59740,0.59790,0.59700,0.59730,711032,1704068159999,424804.15880,671,304739,182066.42440,0
1704068160000,0.59740,0.59840,0.59740,0.59780,205755,1704068219999,123033.53650,353,109821,65669.58190,0
1704068220000,0.59780,0.59780,0.59690,0.59700,229104,1704068279999,136839.21190,386,91625,54727.65610,0
1704068280000,0.59700,0.59730,0.59650,0.59670,433704,1704068339999,258888.48470,464,126869,75720.96820,0
1704068340000,0.59670,0.59680,0.59600,0.59610,345288,1704068399999,205919.96940,525,82307,49101.02930,0
1704068400000,0.59610,0.59700,0.59610,0.59630,252773,1704068459999,150804.20400,346,139991,83516.56240,0
1704068460000,0.59630,0.59650,0.59540,0.59560,541184,1704068519999,322552.99040,668,180984,107903.72990,0
1704068520000,0.59560,0.59640,0.59560,0.59630,211670,1704068579999,126131.50240,268,136844,81549.57360,0
1704068580000,0.59630,0.59680,0.59610,0.59630,298951,1704068639999,178303.17800,429,128219,76473.22510,0
1704068640000,0.59630,0.59710,0.59620,0.59660,165681,1704068699999,98857.08630,284,110823,66123.31460,0
1704068700000,0.59660,0.59750,0.59630,0.59730,399184,1704068759999,238169.56970,406,216368,129116.10140,0
1704068760000,0.59740,0.59740,0.59570,0.59580,367556,1704068819999,219172.32290,473,112453,67046.55760,0
1704068820000,0.59580,0.59610,0.59450,0.59520,587745,1704068879999,349761.40830,895,296252,176285.24270,0
1704068880000,0.59530,0.59530,0.59450,0.59460,225010,1704068939999,133857.88910,356,99867,59408.63720,0
1704068940000,0.59460,0.59590,0.59460,0.59570,230774,1704068999999,137374.38540,335,161873,96355.90870,0
1704069000000,0.59560,0.59670,0.59530,0.59550,541956,1704069059999,322941.48680,703,272984,162693.75370,0
1704069060000,0.59550,0.59560,0.59490,0.59520,345359,1704069119999,205571.35900,521,143589,85470.73160,0
1704069120000,0.59530,0.59590,0.59470,0.59470,331656,1704069179999,197432.56730,527,163527,97347.01000,0
1704069180000,0.59460,0.59540,0.59430,0.59540,382854,1704069239999,227646.47900,523,164220,97664.10640,0
1704069240000,0.59530,0.59580,0.59520,0.59560,253560,1704069299999,150973.40290,334,149539,89046.47470,0
1704069300000,0.59560,0.59610,0.59530,0.59580,319006,1704069359999,190054.45840,368,244860,145890.14970,0
1704069360000,0.59580,0.59670,0.59560,0.59630,414638,1704069419999,247185.74900,635,245515,146389.94840,0
1704069420000,0.59620,0.59720,0.59620,0.59670,249189,1704069479999,148708.16400,369,170419,101696.12680,0
1704069480000,0.59680,0.59700,0.59640,0.59650,114102,1704069539999,68085.18030,270,53019,31638.15900,0
1704069540000,0.59650,0.59780,0.59650,0.59760,321828,1704069599999,192215.43470,531,228979,136735.13320,0
1704069600000,0.59760,0.59790,0.59720,0.59740,135543,1704069659999,80975.46030,294,52219,31200.54570,0
1704069660000,0.59740,0.59740,0.59680,0.59700,165504,1704069719999,98816.40810,247,31185,18618.68080,0
1704069720000,0.59700,0.59720,0.59670,0.59700,75256,1704069779999,44920.42780,208,40408,24120.26100,0
1704069780000,0.59700,0.59730,0.59680,0.59680,170810,1704069839999,101973.64740,269,84896,50684.28640,0
1704069840000,0.59670,0.59740,0.59650,0.59730,273462,1704069899999,163271.81930,326,153421,91612.11690,0
1704069900000,0.59720,0.59760,0.59690,0.59720,348712,1704069959999,208277.63340,346,71879,42930.51160,0
1704069960000,0.59710,0.59770,0.59710,0.59720,143084,1704070019999,85489.75250,504,103616,61912.95530,0
1704070020000,0.59720,0.59740,0.59680,0.59680,132889,1704070079999,79344.09570,223,41447,24749.71700,0
1704070080000,0.59680,0.59740,0.59670,0.59720,87781,1704070139999,52413.94630,198,39175,23390.92430,0
1704070140000,0.59720,0.59720,0.59660,0.59680,100171,1704070199999,59792.49570,222,19018,11350.71430,0
1704070200000,0.59690,0.59740,0.59680,0.59710,102774,1704070259999,61365.21810,292,66001,39411.42850,0
1704070260000,0.59710,0.59730,0.59680,0.59690,118999,1704070319999,71048.14710,230,49390,29490.42210,0
1704070320000,0.59690,0.59740,0.59680,0.59720,121615,1704070379999,72612.14460,259,73349,43796.25310,0
