open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1675209600000,94.12,94.18,94.03,94.16,4839.634,1675209659999,455354.83772,802,2959.579,278476.68509,0
1675209660000,94.17,94.28,94.13,94.21,3282.651,1675209719999,309177.18181,628,1723.416,162329.85327,0
1675209720000,94.22,94.50,94.22,94.48,3939.692,1675209779999,371837.29342,679,2956.797,279080.06538,0
1675209780000,94.49,94.62,94.48,94.51,4651.562,1675209839999,439850.83968,662,1400.177,132406.01211,0
1675209840000,94.51,94.58,94.46,94.47,2129.828,1675209899999,201296.98022,401,1144.826,108205.86255,0
1675209900000,94.47,94.47,94.17,94.25,6809.466,1675209959999,642429.47704,955,1862.714,175758.04454,0
1675209960000,94.25,94.70,94.23,94.69,9438.024,1675210019999,891619.26140,999,7196.562,679908.85045,0
1675210020000,94.70,94.98,94.62,94.94,18730.748,1675210079999,1775276.12064,2068,11836.493,1122087.33228,0
1675210080000,94.94,95.13,94.74,95.12,20029.383,1675210139999,1902444.22465,2819,9456.647,898086.92331,0
1675210140000,95.13,95.18,94.61,94.67,19387.808,1675210199999,1840753.64076,2123,9009.804,855356.61794,0
1675210200000,94.67,94.70,94.30,94.33,17145.882,1675210259999,1620432.66175,1857,7185.580,679269.17412,0
1675210260000,94.33,94.45,94.26,94.26,6361.504,1675210319999,600254.10646,756,3435.041,324147.39963,0
1675210320000,94.27,94.36,94.21,94.30,4061.885,1675210379999,382997.94992,643,1954.163,184277.71452,0
1675210380000,94.30,94.38,94.18,94.20,3456.187,1675210439999,325782.66681,570,1764.676,166360.27673,0
1675210440000,94.21,94.31,94.16,94.19,3797.849,1675210499999,357931.05384,476,2289.341,215760.50228,0
1675210500000,94.20,94.20,93.91,93.93,9982.381,1675210559999,938886.10669,1441,3072.527,289062.95014,0
1675210560000,93.93,94.02,93.86,93.99,4454.232,1675210619999,418364.93084,673,1447.550,135990.29566,0
1675210620000,93.99,94.03,93.82,93.99,5905.038,1675210679999,554476.71244,703,2282.057,214308.42218,0
1675210680000,94.01,94.07,93.80,93.82,4224.655,1675210739999,396749.08177,670,1400.411,131527.10788,0
1675210740000,93.82,93.96,93.75,93.95,4750.584,1675210799999,445741.34928,675,3052.752,286459.33760,0
1675210800000,93.96,94.12,93.92,94.12,4859.188,1675210859999,456995.97381,602,2690.151,253017.87978,0
1675210860000,94.12,94.22,94.11,94.16,3433.248,1675210919999,323265.98410,485,1922.993,181074.91257,0
1675210920000,94.17,94.25,94.10,94.13,1801.757,1675210979999,169688.80572,306,956.302,90078.53857,0
1675210980000,94.13,94.27,94.13,94.23,1635.992,1675211039999,154115.60531,266,1064.923,100314.81563,0
1675211040000,94.24,94.25,94.10,94.23,2675.859,1675211099999,252034.41418,409,1212.408,114189.51963,0
1675211100000,94.24,94.33,94.22,94.28,2291.187,1675211159999,216028.97310,471,1165.225,109860.94767,0
1675211160000,94.28,94.32,94.21,94.30,1878.946,1675211219999,177123.77103,291,1091.523,102907.33324,0
1675211220000,94.31,94.43,94.27,94.35,1377.021,1675211279999,129921.06644,376,658.086,62092.48781,0
1675211280000,94.35,94.43,94.35,94.39,983.627,1675211339999,92850.23597,268,377.248,35611.83107,0
1675211340000,94.39,94.39,94.21,94.28,2044.583,1675211399999,192742.57512,369,1121.061,105682.15697,0
1675211400000,94.28,94.40,94.23,94.30,6214.144,1675211459999,586030.36939,868,2872.407,270883.74666,0
1675211460000,94.30,94.48,94.30,94.46,3074.078,1675211519999,290245.28264,543,1849.332,174617.20133,0
1675211520000,94.46,94.63,94.43,94.55,5147.232,1675211579999,486604.07107,789,2926.797,276652.68148,0
1675211580000,94.55,94.78,94.55,94.76,6560.902,1675211639999,621279.85691,742,4122.193,390348.98505,0
1675211640000,94.76,94.99,94.66,94.95,9389.877,1675211699999,890487.57318,1265,4738.610,449354.08540,0
1675211700000,94.95,95.11,94.93,95.02,8720.998,1675211759999,828752.28084,1208,3807.845,361869.70939,0
1675211760000,95.02,95.12,95.01,95.01,4442.348,1675211819999,422305.71283,551,1405.673,133641.73024,0
1675211820000,95.01,95.30,94.86,95.28,13710.410,1675211879999,1304155.55352,1682,6673.367,635104.44979,0
1675211880000,95.28,95.52,95.25,95.26,13758.533,1675211939999,1312318.63629,2317,7695.087,733977.21876,0
1675211940000,95.26,95.60,95.16,95.47,16403.408,1675211999999,1565586.88952,2144,8542.790,815293.08808,0
1675212000000,95.47,95.57,95.25,95.33,6568.552,1675212059999,626563.47644,1069,3117.691,297456.59122,0
1675212060000,95.32,95.65,95.18,95.58,24672.413,1675212119999,2355077.84459,2226,15663.330,1495111.17112,0
1675212120000,95.59,95.61,95.31,95.36,4802.205,1675212179999,458334.28398,718,1438.618,137290.21191,0
1675212180000,95.37,95.40,95.08,95.16,9358.345,1675212239999,891136.71766,1168,2839.300,270365.57028,0
1675212240000,95.16,95.23,95.06,95.14,4066.036,1675212299999,386830.86032,645,1998.510,190156.14228,0
1675212300000,95.14,95.23,95.05,95.20,7110.699,1675212359999,676451.58171,1206,4096.125,389683.50882,0
1675212360000,95.21,95.28,95.11,95.23,3760.550,1675212419999,357991.26035,589,1768.174,168349.55027,0
1675212420000,95.23,95.50,95.22,95.48,5477.119,1675212479999,522363.69030,881,4053.521,386540.19547,0
1675212480000,95.48,95.67,95.46,95.54,6640.255,1675212539999,634567.31416,1184,3050.014,291481.96006,0
1675212540000,95.54,95.56,95.42,95.45,2757.185,1675212599999,263302.57226,450,1530.668,146182.83061,0
1675212600000,95.44,95.50,95.40,95.41,4207.264,1675212659999,401576.85933,772,2708.867,258558.08177,0
1675212660000,95.40,95.41,95.21,95.29,3771.522,1675212719999,359370.05311,587,1501.254,143045.60823,0
1675212720000,95.30,95.48,95.28,95.48,2274.604,1675212779999,216946.89067,431,1717.432,163810.08041,0
1675212780000,95.49,95.50,95.25,95.25,4802.898,1675212839999,458219.16874,502,775.464,73978.46517,0
1675212840000,95.25,95.28,95.10,95.10,5765.798,1675212899999,548976.04085,751,1439.068,137037.35665,0
1675212900000,95.11,95.28,95.06,95.28,4024.917,1675212959999,382917.48717,598,2655.299,252627.91388,0
1675212960000,95.27,95.44,95.25,95.34,2226.342,1675213019999,212239.40300,473,1185.569,113010.82446,0
1675213020000,95.35,95.39,95.22,95.22,2499.380,1675213079999,238210.74481,374,669.423,63806.45624,0
1675213080000,95.22,95.49,95.21,95.49,3010.035,1675213139999,286905.17238,549,1784.254,170118.64268,0
1675213140000,95.47,95.70,95.45,95.70,11117.543,1675213199999,1062536.66407,1311,7777.153,743297.57670,0
1675213200000,95.70,95.89,95.70,95.83,17127.771,1675213259999,1640742.37539,2430,9369.177,897519.52920,0
1675213260000,95.83,95.89,95.68,95.78,4628.086,1675213319999,443331.85734,737,1623.448,155513.11947,0
1675213320000,95.77,95.90,95.56,95.86,10538.241,1675213379999,1009018.48165,1303,4616.235,442043.43940,0
1675213380000,95.85,95.96,95.82,95.82,5693.946,1675213439999,545972.30740,771,2391.546,229365.48644,0
1675213440000,95.82,95.96,95.81,95.95,5510.932,1675213499999,528481.03620,788,3789.021,363401.46469,0
