open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.006279,0.006279,0.006255,0.006259,1801291,1743465659999,11292.829518,166,155676,977.006751,0
1743465660000,0.006259,0.006278,0.006257,0.006278,2319312,1743465719999,14537.317431,131,1195907,7490.044718,0
1743465720000,0.006276,0.006283,0.006270,0.006282,1338161,1743465779999,8404.065965,104,1196787,7516.536187,0
1743465780000,0.006283,0.006292,0.006281,0.006292,2601002,1743465839999,16345.587907,136,994902,6252.842452,0
1743465840000,0.006293,0.006299,0.006288,0.006293,2754142,1743465899999,17333.918977,168,1096832,6902.452531,0
1743465900000,0.006294,0.006314,0.006294,0.006306,3659223,1743465959999,23058.508002,203,2995962,18877.323370,0
1743465960000,0.006304,0.006317,0.006303,0.006310,1407165,1743466019999,8883.495856,107,679161,4285.829830,0
1743466020000,0.006311,0.006325,0.006305,0.006324,1242700,1743466079999,7855.582855,85,631032,3988.796526,0
1743466080000,0.006319,0.006324,0.006313,0.006315,1584266,1743466139999,10010.815718,105,531387,3357.836844,0
1743466140000,0.006315,0.006321,0.006310,0.006320,305922,1743466199999,1932.205596,59,70310,443.983726,0
1743466200000,0.006320,0.006320,0.006307,0.006310,813682,1743466259999,5136.611134,87,252574,1593.852035,0
1743466260000,0.006311,0.006313,0.006306,0.006313,1297771,1743466319999,8187.823603,106,1213869,7658.476143,0
1743466320000,0.006310,0.006310,0.006304,0.006304,775343,1743466379999,4889.797927,66,512003,3228.823256,0
1743466380000,0.006303,0.006309,0.006303,0.006304,200176,1743466439999,1261.973938,27,184471,1162.910593,0
1743466440000,0.006303,0.006303,0.006291,0.006291,322028,1743466499999,2027.875209,41,24242,152.612659,0
1743466500000,0.006293,0.006296,0.006279,0.006279,385631,1743466559999,2425.272315,44,44806,281.900424,0
1743466560000,0.006280,0.006282,0.006276,0.006282,388464,1743466619999,2439.535106,49,314534,1975.291045,0
1743466620000,0.006281,0.006283,0.006270,0.006274,1421308,1743466679999,8916.273502,78,423671,2657.913408,0
1743466680000,0.006275,0.006280,0.006275,0.006276,261751,1743466739999,1642.991983,40,173609,1089.549489,0
1743466740000,0.006275,0.006295,0.006275,0.006294,295716,1743466799999,1858.736792,56,107953,678.750510,0
1743466800000,0.006296,0.006300,0.006294,0.006299,728708,1743466859999,4587.600589,86,162004,1020.191027,0
1743466860000,0.006301,0.006313,0.006298,0.006313,2277470,1743466919999,14363.421612,119,2050346,12932.486013,0
1743466920000,0.006314,0.006323,0.006306,0.006323,1554905,1743466979999,9814.332212,133,486272,3072.798130,0
1743466980000,0.006324,0.006328,0.006314,0.006317,772288,1743467039999,4883.408390,60,183589,1161.353089,0
1743467040000,0.006319,0.006319,0.006313,0.006315,84878,1743467099999,536.056014,19,18278,115.430454,0
1743467100000,0.006317,0.006321,0.006315,0.006321,178639,1743467159999,1128.546537,30,47055,297.338789,0
1743467160000,0.006321,0.006329,0.006319,0.006327,401886,1743467219999,2541.299332,75,104375,660.043555,0
1743467220000,0.006326,0.006347,0.006323,0.006346,582508,1743467279999,3691.678942,72,405558,2571.037696,0
1743467280000,0.006345,0.006346,0.006333,0.006339,878930,1743467339999,5568.913404,76,105521,668.994742,0
1743467340000,0.006339,0.006339,0.006330,0.006330,32697,1743467399999,207.034300,8,2462,15.584460,0
1743467400000,0.006329,0.006329,0.006316,0.006319,1462424,1743467459999,9240.585676,94,33855,214.195834,0
1743467460000,0.006321,0.006338,0.006321,0.006328,675548,1743467519999,4276.268144,84,195123,1235.087247,0
1743467520000,0.006327,0.006327,0.006302,0.006305,1835676,1743467579999,11598.147172,122,929109,5868.277868,0
1743467580000,0.006303,0.006313,0.006298,0.006313,473430,1743467639999,2983.954574,55,229204,1445.142235,0
1743467640000,0.006315,0.006315,0.006302,0.006304,308707,1743467699999,1948.589420,57,14839,93.645058,0
1743467700000,0.006304,0.006304,0.006292,0.006298,945866,1743467759999,5956.726247,71,157722,993.534728,0
1743467760000,0.006298,0.006312,0.006298,0.006309,444715,1743467819999,2802.429755,48,389351,2453.111743,0
1743467820000,0.006310,0.006323,0.006310,0.006323,1671467,1743467879999,10565.380818,109,1547477,9782.693720,0
1743467880000,0.006324,0.006327,0.006323,0.006325,380017,1743467939999,2403.821039,53,179926,1138.041178,0
1743467940000,0.006323,0.006330,0.006313,0.006330,317523,1743467999999,2006.958674,47,156113,986.659118,0
1743468000000,0.006332,0.006341,0.006324,0.006337,1082968,1743468059999,6857.401796,120,613605,3884.833840,0
1743468060000,0.006337,0.006337,0.006315,0.006321,471896,1743468119999,2985.699579,78,188064,1189.565875,0
1743468120000,0.006317,0.006330,0.006314,0.006327,280146,1743468179999,1770.488272,71,226677,1432.500419,0
1743468180000,0.006331,0.006333,0.006324,0.006326,504791,1743468239999,3193.755377,39,467567,2958.125890,0
1743468240000,0.006333,0.006337,0.006328,0.006336,398143,1743468299999,2522.072918,36,296365,1877.679877,0
1743468300000,0.006334,0.006351,0.006332,0.006346,1094074,1743468359999,6935.526844,127,981252,6220.233426,0
1743468360000,0.006346,0.006348,0.006327,0.006327,1187021,1743468419999,7525.355848,90,232171,1472.901812,0
1743468420000,0.006327,0.006327,0.006311,0.006314,946431,1743468479999,5980.978428,72,621467,3928.326466,0
1743468480000,0.006315,0.006316,0.006307,0.006314,505127,1743468539999,3189.209707,60,399414,2522.035041,0
1743468540000,0.006315,0.006316,0.006304,0.006311,848717,1743468599999,5352.629484,73,781406,4927.922737,0
1743468600000,0.006311,0.006313,0.006301,0.006306,1491574,1743468659999,9409.155073,85,81319,512.938993,0
1743468660000,0.006305,0.006320,0.006284,0.006312,2472259,1743468719999,15566.729396,202,646876,4074.873182,0
1743468720000,0.006311,0.006347,0.006308,0.006313,7877831,1743468779999,49855.994789,565,4701078,29743.224875,0
1743468780000,0.006313,0.006313,0.006304,0.006304,690323,1743468839999,4355.986690,76,301693,1904.083097,0
1743468840000,0.006303,0.006303,0.006292,0.006296,1448716,1743468899999,9118.715291,77,310895,1957.735384,0
1743468900000,0.006297,0.006302,0.006290,0.006290,409034,1743468959999,2575.425484,90,228977,1442.033459,0
1743468960000,0.006290,0.006300,0.006288,0.006291,730953,1743469019999,4599.427327,100,185183,1165.731967,0
1743469020000,0.006294,0.006312,0.006294,0.006308,275174,1743469079999,1734.222791,74,201743,1271.011144,0
1743469080000,0.006308,0.006316,0.006308,0.006316,842505,1743469139999,5316.640037,85,246909,1558.242865,0
1743469140000,0.006317,0.006318,0.006312,0.006312,306999,1743469199999,1938.675311,45,146719,926.719087,0
1743469200000,0.006312,0.006319,0.006301,0.006305,582677,1743469259999,3677.000388,79,195967,1237.012989,0
1743469260000,0.006307,0.006311,0.006302,0.006308,558716,1743469319999,3524.379435,81,196370,1238.894267,0
1743469320000,0.006308,0.006309,0.006277,0.006292,10618646,1743469379999,66772.714214,420,795454,5005.101898,0
1743469380000,0.006292,0.006298,0.006284,0.006293,1399059,1743469439999,8803.837081,70,852421,5364.158292,0
1743469440000,0.006292,0.006302,0.006284,0.006298,1059651,1743469499999,6669.257749,120,727548,4580.011896,0
1743469500000,0.006300,0.006302,0.006286,0.006296,1115883,1743469559999,7025.646637,114,564505,3554.299468,0
1743469560000,0.006294,0.006294,0.006287,0.006292,404019,1743469619999,2541.260358,50,218063,1371.636474,0
