open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,1.515,1.515,1.512,1.513,220405.2,1761955259999,333613.4467,394,85726.1,129718.6897,0
1761955260000,1.514,1.515,1.512,1.512,86892.9,1761955319999,131536.0329,169,37947.5,57450.2875,0
1761955320000,1.512,1.512,1.510,1.511,69424.3,1761955379999,104873.6012,214,30533.9,46120.9169,0
1761955380000,1.511,1.512,1.509,1.510,30983.4,1761955439999,46796.0236,139,15569.5,23515.4856,0
1761955440000,1.510,1.511,1.509,1.509,29214.9,1761955499999,44113.6067,139,8371.2,12641.0577,0
1761955500000,1.509,1.510,1.508,1.510,69420.7,1761955559999,104728.1034,233,30172.6,45521.3284,0
1761955560000,1.509,1.510,1.508,1.510,21697.4,1761955619999,32739.5312,92,5724.3,8638.0310,0
1761955620000,1.509,1.510,1.508,1.508,29138.6,1761955679999,43962.7583,142,2883.4,4352.0835,0
1761955680000,1.509,1.510,1.506,1.507,54142.6,1761955739999,81690.5663,237,9507.2,14351.3114,0
1761955740000,1.507,1.508,1.506,1.507,36483.7,1761955799999,54963.1463,132,7239.0,10909.4573,0
1761955800000,1.507,1.508,1.506,1.507,33983.8,1761955859999,51214.8185,128,28263.2,42594.8351,0
1761955860000,1.507,1.508,1.507,1.508,4952.2,1761955919999,7466.8098,59,3844.4,5797.3552,0
1761955920000,1.508,1.508,1.506,1.508,28246.4,1761955979999,42568.5517,143,18171.9,27387.1548,0
1761955980000,1.508,1.509,1.508,1.509,82576.0,1761956039999,124526.3864,91,80680.4,121667.8216,0
1761956040000,1.508,1.509,1.507,1.508,34334.4,1761956099999,51776.3215,130,6899.5,10404.4996,0
1761956100000,1.508,1.508,1.506,1.508,13185.0,1761956159999,19870.9302,119,4146.6,6250.0963,0
1761956160000,1.508,1.510,1.507,1.510,18276.5,1761956219999,27581.4491,107,16388.5,24732.9179,0
1761956220000,1.509,1.510,1.509,1.509,711.2,1761956279999,1073.5736,47,372.8,562.9280,0
1761956280000,1.510,1.510,1.508,1.509,44942.4,1761956339999,67819.4761,94,22199.3,33501.3075,0
1761956340000,1.509,1.509,1.506,1.506,38562.1,1761956399999,58113.5972,151,15620.5,23540.8166,0
1761956400000,1.507,1.511,1.507,1.509,68806.3,1761956459999,103806.5054,160,57031.5,86047.5265,0
1761956460000,1.509,1.511,1.508,1.510,36952.2,1761956519999,55783.7236,122,17055.6,25744.8384,0
1761956520000,1.510,1.510,1.506,1.508,79200.0,1761956579999,119361.8836,190,26226.1,39523.2441,0
1761956580000,1.507,1.512,1.507,1.511,84317.2,1761956639999,127334.9793,168,82898.2,125191.9705,0
1761956640000,1.512,1.512,1.511,1.512,18435.6,1761956699999,27873.4643,71,17272.7,26116.3224,0
