open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,0.01005,0.01006,0.01004,0.01006,1939626,1761955259999,19493.85865,67,1555062,15629.03553,0
1761955260000,0.01005,0.01006,0.01004,0.01005,1127147,1761955319999,11327.86969,61,24694,248.24901,0
1761955320000,0.01004,0.01004,0.01002,0.01003,2951817,1761955379999,29619.68372,121,170620,1711.38235,0
1761955380000,0.01003,0.01004,0.01002,0.01003,3689082,1761955439999,37005.03980,109,3307327,33176.04585,0
1761955440000,0.01004,0.01005,0.01003,0.01004,4349422,1761955499999,43668.21878,106,2908588,29202.27008,0
1761955500000,0.01004,0.01005,0.01003,0.01005,1409833,1761955559999,14154.18768,55,812142,8153.94906,0
1761955560000,0.01005,0.01005,0.01003,0.01004,994165,1761955619999,9983.44171,60,409815,4116.75071,0
1761955620000,0.01004,0.01005,0.01003,0.01003,1008535,1761955679999,10125.39609,34,9174,92.19157,0
1761955680000,0.01004,0.01004,0.01003,0.01003,2874544,1761955739999,28834.79194,72,151342,1519.47368,0
1761955740000,0.01002,0.01004,0.01002,0.01003,2951521,1761955799999,29603.87885,74,1492623,14972.10823,0
1761955800000,0.01003,0.01005,0.01003,0.01003,6501477,1761955859999,65267.32491,123,3286619,32991.77293,0
1761955860000,0.01004,0.01004,0.01003,0.01004,243380,1761955919999,2442.55816,36,145676,1462.58704,0
1761955920000,0.01004,0.01005,0.01003,0.01005,6703702,1761955979999,67257.89445,154,3841114,38545.92624,0
1761955980000,0.01005,0.01005,0.01004,0.01005,189931,1761956039999,1908.06309,42,115585,1161.62925,0
1761956040000,0.01005,0.01005,0.01004,0.01004,730511,1761956099999,7334.66949,62,33905,340.74525,0
1761956100000,0.01003,0.01004,0.01003,0.01004,225347,1761956159999,2260.67810,50,44769,449.48076,0
1761956160000,0.01003,0.01005,0.01003,0.01005,1682380,1761956219999,16891.34077,98,1663084,16697.79635,0
1761956220000,0.01004,0.01006,0.01004,0.01005,2230398,1761956279999,22420.56618,99,865918,8707.68328,0
1761956280000,0.01006,0.01006,0.01004,0.01004,365029,1761956339999,3668.45513,24,14823,149.00431,0
1761956340000,0.01005,0.01005,0.01003,0.01003,958183,1761956399999,9619.83754,43,8227,82.66345,0
1761956400000,0.01004,0.01006,0.01003,0.01005,917840,1761956459999,9217.22225,77,801637,8050.45525,0
1761956460000,0.01006,0.01006,0.01004,0.01005,1952622,1761956519999,19623.76753,40,8719,87.64337,0
1761956520000,0.01004,0.01005,0.01002,0.01003,6874457,1761956579999,68937.59575,181,3220594,32311.80264,0
