open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1654041600000,31797.90,31818.90,31794.60,31818.90,150.639,1654041659999,4790929.38790,2275,99.493,3164391.25920,0
1654041660000,31818.90,31836.80,31814.50,31828.70,196.728,1654041719999,6261004.64450,1830,111.893,3561172.25370,0
1654041720000,31828.60,31850.00,31815.00,31844.20,197.590,1654041779999,6289866.16150,1789,88.812,2827290.97500,0
1654041780000,31844.20,31847.40,31832.10,31834.90,80.831,1654041839999,2573525.69280,1309,39.059,1243572.01470,0
1654041840000,31834.90,31842.50,31830.40,31831.70,68.236,1654041899999,2172423.30280,826,32.022,1019496.77150,0
1654041900000,31831.70,31859.00,31830.50,31853.10,93.161,1654041959999,2967189.70110,1137,65.073,2072539.31360,0
1654041960000,31853.00,31856.00,31839.50,31850.30,71.742,1654042019999,2284876.99110,1314,37.381,1190552.22020,0
1654042020000,31850.20,31868.10,31850.10,31865.60,75.495,1654042079999,2405262.19080,1273,57.579,1834470.95460,0
1654042080000,31865.50,31880.00,31845.00,31847.10,219.460,1654042139999,6993298.83070,1761,96.228,3066890.40980,0
1654042140000,31847.00,31857.90,31822.60,31822.60,132.070,1654042199999,4205525.30350,1379,77.615,2471753.01530,0
1654042200000,31822.60,31825.00,31790.60,31797.40,161.175,1654042259999,5126689.38970,1485,39.485,1255924.01750,0
1654042260000,31797.40,31798.80,31728.50,31729.90,796.769,1654042319999,25296413.87190,5350,244.016,7746500.87240,0
1654042320000,31729.90,31758.90,31704.00,31739.40,447.352,1654042379999,14192231.21270,3759,172.436,5471639.88590,0
1654042380000,31739.40,31739.80,31704.60,31738.40,318.334,1654042439999,10096549.33810,2756,97.245,3084605.98470,0
1654042440000,31738.40,31761.60,31730.00,31755.10,106.123,1654042499999,3368584.17670,1673,70.563,2239923.65370,0
1654042500000,31755.00,31791.60,31752.00,31766.90,186.209,1654042559999,5916779.95030,2250,124.969,3970850.68430,0
1654042560000,31769.30,31863.00,31766.90,31848.30,650.988,1654042619999,20717590.84100,4366,518.529,16501733.21480,0
1654042620000,31848.20,31868.60,31841.80,31860.60,390.414,1654042679999,12436482.04950,2884,180.316,5744146.07970,0
1654042680000,31860.70,31860.80,31827.70,31849.00,149.703,1654042739999,4766940.99170,1875,61.288,1951402.86440,0
1654042740000,31849.00,31861.30,31830.90,31832.60,121.828,1654042799999,3880423.50090,1519,58.201,1853882.60510,0
1654042800000,31832.60,31835.20,31777.60,31777.70,174.421,1654042859999,5547697.80790,1847,30.764,978670.83100,0
1654042860000,31777.60,31799.30,31726.00,31728.40,352.942,1654042919999,11209381.39330,2849,133.683,4246722.60950,0
1654042920000,31728.40,31731.80,31706.50,31718.20,220.975,1654042979999,7009274.30850,2321,87.883,2787732.18420,0
1654042980000,31718.20,31735.10,31680.00,31697.40,427.641,1654043039999,13556842.88010,4286,196.971,6245024.03410,0
1654043040000,31697.30,31751.90,31690.30,31745.30,306.245,1654043099999,9712305.75410,3337,202.193,6412373.35840,0
1654043100000,31745.30,31758.70,31719.90,31752.20,182.104,1654043159999,5779824.27720,1994,76.186,2418206.18500,0
1654043160000,31752.20,31768.80,31742.90,31747.70,193.413,1654043219999,6142947.77660,1887,102.466,3254323.34650,0
1654043220000,31747.70,31829.20,31745.10,31825.50,425.078,1654043279999,13512972.11890,2560,296.965,9441056.30410,0
1654043280000,31825.40,31855.00,31818.80,31839.90,466.811,1654043339999,14861654.80430,3582,294.462,9374639.29480,0
1654043340000,31839.90,31840.00,31802.00,31812.80,194.772,1654043399999,6197037.16200,2167,54.070,1720304.31600,0
1654043400000,31812.80,31820.00,31781.80,31795.80,508.890,1654043459999,16182546.95760,2490,87.649,2787225.15900,0
1654043460000,31795.50,31872.30,31791.80,31863.30,327.835,1654043519999,10436670.61250,2708,275.363,8766500.76190,0
1654043520000,31863.30,31884.90,31837.70,31869.80,443.391,1654043579999,14127757.65650,3460,236.756,7544974.24840,0
1654043580000,31869.30,31872.50,31856.40,31865.60,222.022,1654043639999,7074759.68290,1513,150.404,4792642.24140,0
1654043640000,31865.50,31884.90,31865.50,31882.20,114.505,1654043699999,3650112.24480,1438,75.853,2418007.49790,0
1654043700000,31880.90,31947.00,31878.10,31930.70,479.942,1654043759999,15316437.90129,4073,365.850,11676221.26329,0
1654043760000,31930.70,31934.50,31908.10,31911.90,262.368,1654043819999,8375460.80890,2671,103.788,3312929.79800,0
1654043820000,31911.90,31915.50,31878.80,31880.90,162.291,1654043879999,5176796.27200,2244,44.944,1433390.94560,0
1654043880000,31880.90,31914.00,31875.40,31900.10,96.803,1654043939999,3087935.14830,1367,57.252,1826339.63430,0
1654043940000,31900.00,31929.80,31898.30,31922.40,142.563,1654043999999,4550051.90330,1824,85.061,2714723.45070,0
1654044000000,31922.40,31986.10,31922.40,31977.50,536.642,1654044059999,17151151.58990,5560,397.802,12713924.74090,0
1654044060000,31977.50,31977.60,31941.70,31946.60,214.400,1654044119999,6851060.73350,2462,103.535,3308410.50880,0
1654044120000,31946.70,31965.00,31930.20,31930.20,121.623,1654044179999,3885574.38610,1727,44.623,1425741.67470,0
1654044180000,31930.30,31958.30,31930.20,31938.40,114.515,1654044239999,3658241.92880,1819,56.102,1792220.25200,0
1654044240000,31938.50,31958.10,31931.00,31936.50,166.521,1654044299999,5319160.46980,1921,102.622,3278125.94270,0
1654044300000,31936.60,31962.90,31916.60,31955.80,155.280,1654044359999,4959688.56450,2198,58.168,1858177.29800,0
1654044360000,31955.80,31955.90,31932.20,31938.40,98.576,1654044419999,3148822.39630,1432,48.212,1540093.37090,0
1654044420000,31938.50,31952.40,31932.50,31934.70,62.905,1654044479999,2009265.51490,1127,32.902,1050995.54780,0
1654044480000,31934.70,31935.00,31900.20,31906.60,226.935,1654044539999,7243167.87620,2108,72.514,2314910.57000,0
1654044540000,31906.60,31908.30,31876.50,31887.20,264.692,1654044599999,8441449.57600,2524,98.477,3140784.98050,0
1654044600000,31887.00,31906.70,31880.70,31894.10,99.492,1654044659999,3172789.36000,1851,55.521,1770637.39860,0
1654044660000,31894.10,31897.00,31886.00,31893.70,90.247,1654044719999,2878217.70980,1159,54.903,1751036.23070,0
1654044720000,31893.70,31900.00,31882.10,31884.20,129.568,1654044779999,4131780.18540,1462,57.035,1818788.28830,0
1654044780000,31884.20,31912.20,31882.90,31910.40,67.882,1654044839999,2165275.55040,990,43.022,1372349.44070,0
1654044840000,31910.70,31923.30,31887.30,31899.40,178.148,1654044899999,5683745.07280,1716,45.957,1466486.70590,0
1654044900000,31899.50,31970.00,31896.40,31963.90,245.946,1654044959999,7856653.30810,2779,188.790,6030574.30840,0
1654044960000,31965.00,31967.80,31949.40,31950.40,127.729,1654045019999,4081867.10660,1884,56.861,1817135.49400,0
1654045020000,31950.30,31964.60,31935.00,31935.10,134.131,1654045079999,4285652.95510,1624,45.869,1465755.81160,0
1654045080000,31935.00,31948.10,31926.20,31926.20,124.395,1654045139999,3973004.78180,1415,55.513,1773057.65640,0
1654045140000,31926.20,31932.20,31919.20,31925.50,109.402,1654045199999,3492677.05090,1276,45.694,1458874.31380,0
1654045200000,31925.50,31938.60,31897.30,31897.60,178.009,1654045259999,5680917.06600,2257,53.490,1707066.04560,0
1654045260000,31897.70,31900.40,31882.00,31887.50,93.877,1654045319999,2993797.31620,1437,19.482,621289.27800,0
1654045320000,31887.50,31888.90,31869.70,31879.60,240.032,1654045379999,7651804.43680,1635,62.217,1983384.31200,0
1654045380000,31879.70,31890.30,31872.10,31886.20,71.099,1654045439999,2266793.64730,1280,37.778,1204481.25200,0
1654045440000,31886.30,31896.70,31871.10,31877.00,121.929,1654045499999,3887955.44890,1342,85.507,2726652.40500,0
1654045500000,31877.30,31895.90,31874.00,31877.60,82.284,1654045559999,2623345.63520,1283,40.871,1302976.82000,0
1654045560000,31877.60,31898.40,31877.60,31886.70,128.031,1654045619999,4082873.78100,1091,102.851,3279884.58090,0
1654045620000,31886.80,31886.80,31869.70,31871.80,92.175,1654045679999,2938186.15720,1079,31.091,990951.31100,0
1654045680000,31871.80,31885.80,31869.50,31879.40,70.724,1654045739999,2254685.43390,902,23.951,763534.60530,0
1654045740000,31879.30,31881.90,31868.00,31881.90,60.003,1654045799999,1912585.40730,936,27.407,873601.62090,0
1654045800000,31881.80,31887.00,31879.80,31883.00,45.546,1654045859999,1452173.18860,799,19.791,630997.42420,0
1654045860000,31882.90,31918.30,31882.90,31905.50,87.607,1654045919999,2794671.69070,1235,66.835,2132055.65530,0
1654045920000,31905.50,31919.90,31902.90,31919.80,64.007,1654045979999,2042465.81830,843,45.157,1440999.80950,0
1654045980000,31919.80,31922.50,31891.60,31901.60,51.806,1654046039999,1652870.54820,928,18.806,600058.09890,0
1654046040000,31901.60,31910.90,31901.60,31904.40,55.904,1654046099999,1783659.59850,899,23.656,754765.28580,0
1654046100000,31904.40,31904.50,31887.60,31897.30,54.830,1654046159999,1748715.08300,1003,21.326,680152.12640,0
1654046160000,31897.00,31924.60,31897.00,31923.60,46.290,1654046219999,1477151.20400,855,33.932,1082801.36200,0
1654046220000,31923.60,31923.60,31897.00,31901.20,189.114,1654046279999,6035014.39130,1727,103.715,3309800.98530,0
1654046280000,31900.60,31908.90,31897.00,31906.70,57.008,1654046339999,1818811.19280,689,29.355,936591.67280,0
1654046340000,31906.70,31920.80,31906.70,31916.80,48.847,1654046399999,1559004.16330,799,37.235,1188385.89490,0
1654046400000,31916.70,31916.80,31893.30,31899.00,58.501,1654046459999,1866294.51950,897,19.651,626871.54220,0
1654046460000,31899.00,31920.00,31871.10,31871.10,228.674,1654046519999,7293970.29000,1410,122.217,3899208.15950,0
1654046520000,31871.00,31877.40,31850.00,31851.00,315.279,1654046579999,10045864.86190,2586,135.824,4328295.89520,0
1654046580000,31851.00,31855.80,31833.00,31839.00,143.358,1654046639999,4565195.62600,1983,40.133,1278032.47140,0
1654046640000,31838.90,31859.80,31836.90,31851.70,85.244,1654046699999,2715013.32980,1269,48.955,1559251.01660,0
1654046700000,31851.70,31870.50,31851.20,31858.00,165.783,1654046759999,5282265.60460,1428,67.890,2163154.72640,0
1654046760000,31858.00,31881.70,31855.30,31877.60,49.459,1654046819999,1576295.81840,823,29.830,950637.04390,0
1654046820000,31877.70,31888.90,31867.10,31888.80,43.214,1654046879999,1377405.16910,746,22.571,719456.70920,0
1654046880000,31888.90,31891.80,31882.00,31885.90,50.608,1654046939999,1613752.57980,668,31.148,993244.40510,0
1654046940000,31885.80,31909.30,31864.70,31895.40,93.045,1654046999999,2966778.67570,1185,55.736,1777486.11490,0
1654047000000,31895.40,31907.10,31887.20,31905.10,105.138,1654047059999,3353899.68470,1275,61.854,1973130.42430,0
1654047060000,31905.10,31913.50,31901.20,31904.90,142.164,1654047119999,4536121.21360,1217,46.427,1481448.50800,0
1654047120000,31905.00,31906.70,31886.40,31901.90,99.232,1654047179999,3165165.55760,1121,18.398,586907.84760,0
1654047180000,31901.80,31923.00,31901.80,31922.90,89.171,1654047239999,2845542.62790,1270,48.765,1556145.15150,0
1654047240000,31922.90,31922.90,31907.10,31912.90,73.310,1654047299999,2339716.74320,1038,28.192,899736.69910,0
1654047300000,31912.90,31912.90,31844.20,31852.40,302.681,1654047359999,9645478.30350,2089,66.384,2114835.39470,0
1654047360000,31852.40,31863.80,31848.80,31854.90,95.094,1654047419999,3029177.82730,1200,55.713,1774697.57700,0
1654047420000,31854.80,31869.90,31851.10,31860.40,67.482,1654047479999,2150075.71120,898,43.782,1394971.40560,0
1654047480000,31860.30,31871.90,31860.30,31864.10,45.743,1654047539999,1457677.18200,810,20.957,667853.96970,0
1654047540000,31864.10,31884.30,31864.10,31875.20,49.623,1654047599999,1581936.95880,783,27.560,878600.44370,0
1654047600000,31875.30,31878.40,31865.30,31875.50,54.875,1654047659999,1749054.01770,779,39.071,1245331.36450,0
1654047660000,31875.50,31879.70,31873.60,31873.70,19.650,1654047719999,626381.63000,485,11.577,369041.70100,0
1654047720000,31873.70,31873.70,31848.30,31848.30,71.061,1654047779999,2263936.05620,1100,19.567,623362.90320,0
1654047780000,31848.30,31848.40,31836.70,31836.70,91.110,1654047839999,2901069.57600,1218,34.278,1091477.85550,0
1654047840000,31836.70,31858.00,31830.80,31835.40,85.578,1654047899999,2725066.29460,1166,38.540,1227216.96750,0
1654047900000,31835.40,31839.90,31828.00,31830.00,148.464,1654047959999,4726093.10510,1341,41.321,1315325.64300,0
1654047960000,31830.00,31848.20,31830.00,31834.40,62.916,1654048019999,2003199.60040,953,27.713,882345.17890,0
1654048020000,31834.30,31845.70,31827.60,31837.40,95.621,1654048079999,3044158.64440,1076,32.983,1050095.17610,0
1654048080000,31837.30,31847.00,31827.50,31844.70,53.479,1654048139999,1702547.08360,976,32.484,1034152.51450,0
1654048140000,31844.80,31845.40,31825.70,31825.70,63.818,1654048199999,2031690.21730,954,18.608,592415.07370,0
1654048200000,31825.70,31852.80,31825.70,31848.30,63.710,1654048259999,2028622.12300,1066,37.897,1206730.68800,0
1654048260000,31848.00,31876.10,31844.70,31859.70,110.755,1654048319999,3529002.60180,1587,74.020,2358467.06100,0
1654048320000,31859.70,31869.40,31853.10,31862.10,65.850,1654048379999,2098132.39280,942,29.990,955531.57570,0
1654048380000,31862.10,31876.80,31860.40,31875.20,45.792,1654048439999,1459313.05860,727,29.704,946633.93830,0
1654048440000,31875.20,31885.90,31873.80,31875.00,85.885,1654048499999,2737939.50380,1151,51.290,1635056.31070,0
1654048500000,31874.90,31894.70,31874.90,31887.10,167.206,1654048559999,5331587.58640,1732,67.642,2156842.70900,0
1654048560000,31887.20,31906.20,31887.10,31899.10,169.779,1654048619999,5415473.85510,1483,122.136,3895678.29370,0
1654048620000,31899.10,31903.30,31893.80,31898.30,53.609,1654048679999,1710086.40960,843,14.058,448444.01390,0
