open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.1798,0.1799,0.1796,0.1796,140912.0,1743465659999,25323.64267,129,46099.9,8287.61287,0
1743465660000,0.1796,0.1799,0.1795,0.1799,214946.5,1743465719999,38641.92571,160,82411.1,14810.54275,0
1743465720000,0.1799,0.1802,0.1797,0.1801,103270.4,1743465779999,18573.71849,108,78934.5,14196.40521,0
1743465780000,0.1801,0.1805,0.1801,0.1805,54238.3,1743465839999,9778.87194,77,53502.0,9646.26431,0
1743465840000,0.1805,0.1808,0.1805,0.1807,120826.6,1743465899999,21825.37582,133,93274.8,16847.28606,0
1743465900000,0.1807,0.1811,0.1807,0.1809,556355.7,1743465959999,100673.87752,262,346784.1,62750.59221,0
1743465960000,0.1808,0.1810,0.1807,0.1807,144554.1,1743466019999,26136.75751,128,51310.5,9279.26350,0
1743466020000,0.1808,0.1811,0.1807,0.1810,97483.2,1743466079999,17637.48975,89,65860.2,11917.23813,0
1743466080000,0.1810,0.1811,0.1810,0.1810,132198.2,1743466139999,23937.07011,109,92567.7,16762.36366,0
1743466140000,0.1810,0.1811,0.1810,0.1811,89998.0,1743466199999,16291.55313,92,24169.9,4375.94942,0
1743466200000,0.1811,0.1811,0.1808,0.1808,88483.1,1743466259999,16006.48090,115,8470.4,1532.67512,0
1743466260000,0.1809,0.1809,0.1806,0.1806,73005.0,1743466319999,13196.01974,113,21486.7,3884.47267,0
1743466320000,0.1807,0.1807,0.1801,0.1801,94117.2,1743466379999,16970.42558,155,3333.7,601.44814,0
1743466380000,0.1802,0.1803,0.1802,0.1802,22521.3,1743466439999,4058.35933,86,12504.7,2253.36801,0
1743466440000,0.1801,0.1801,0.1799,0.1799,23877.5,1743466499999,4298.44418,48,60.0,10.80600,0
1743466500000,0.1799,0.1799,0.1797,0.1797,36938.1,1743466559999,6642.30091,94,19033.8,3422.89834,0
1743466560000,0.1798,0.1798,0.1797,0.1798,17968.9,1743466619999,3229.04330,47,11316.4,2033.58905,0
1743466620000,0.1798,0.1798,0.1795,0.1796,40744.9,1743466679999,7318.23193,95,23413.0,4204.98144,0
1743466680000,0.1796,0.1797,0.1796,0.1796,63996.0,1743466739999,11494.15671,57,22767.3,4089.48219,0
1743466740000,0.1796,0.1800,0.1796,0.1800,121086.4,1743466799999,21774.67538,121,80610.8,14499.12097,0
1743466800000,0.1801,0.1804,0.1801,0.1803,70855.4,1743466859999,12772.06064,89,58670.6,10575.28386,0
1743466860000,0.1803,0.1805,0.1803,0.1805,69423.2,1743466919999,12519.87430,105,51754.2,9332.86497,0
1743466920000,0.1804,0.1807,0.1804,0.1807,38240.5,1743466979999,6902.87285,67,30832.2,5565.86092,0
1743466980000,0.1807,0.1807,0.1805,0.1807,79966.5,1743467039999,14448.13481,111,55482.6,10025.37270,0
1743467040000,0.1807,0.1807,0.1805,0.1805,20612.6,1743467099999,3721.42956,28,2290.0,413.64625,0
1743467100000,0.1805,0.1805,0.1804,0.1804,126703.8,1743467159999,22858.72508,90,27907.0,5034.43362,0
1743467160000,0.1805,0.1807,0.1805,0.1807,23343.0,1743467219999,4213.78054,58,22562.3,4072.86419,0
1743467220000,0.1806,0.1808,0.1806,0.1808,97298.2,1743467279999,17580.76206,89,56262.3,10166.55213,0
1743467280000,0.1809,0.1809,0.1806,0.1807,46984.1,1743467339999,8491.32636,40,1898.6,343.20754,0
1743467340000,0.1807,0.1808,0.1804,0.1805,132188.7,1743467399999,23878.40802,76,87647.5,15838.30057,0
1743467400000,0.1805,0.1806,0.1803,0.1804,100477.3,1743467459999,18129.87059,96,39657.8,7158.60002,0
1743467460000,0.1804,0.1808,0.1804,0.1807,55146.5,1743467519999,9958.43361,65,50371.2,9095.68378,0
1743467520000,0.1807,0.1807,0.1802,0.1802,98490.8,1743467579999,17766.04362,119,17157.7,3096.06927,0
1743467580000,0.1801,0.1804,0.1801,0.1803,56719.0,1743467639999,10217.83055,98,23181.3,4177.59125,0
1743467640000,0.1804,0.1804,0.1801,0.1801,39262.9,1743467699999,7074.75086,71,5923.8,1067.04864,0
1743467700000,0.1801,0.1801,0.1798,0.1801,104994.2,1743467759999,18896.88506,128,37874.9,6817.34032,0
1743467760000,0.1800,0.1805,0.1800,0.1804,138299.6,1743467819999,24929.12939,97,129533.2,23347.72451,0
1743467820000,0.1805,0.1806,0.1805,0.1806,51209.1,1743467879999,9245.10625,72,44183.4,7976.43904,0
1743467880000,0.1807,0.1808,0.1806,0.1806,58056.0,1743467939999,10489.10533,74,25477.1,4604.76431,0
1743467940000,0.1806,0.1806,0.1804,0.1806,47574.9,1743467999999,8587.43181,90,19740.5,3563.33873,0
1743468000000,0.1807,0.1808,0.1805,0.1807,69512.9,1743468059999,12557.44720,152,38549.4,6964.60518,0
1743468060000,0.1807,0.1807,0.1802,0.1803,111332.3,1743468119999,20088.79469,161,41347.6,7459.37916,0
1743468120000,0.1802,0.1804,0.1801,0.1803,33295.4,1743468179999,6001.77054,77,22642.4,4081.53420,0
1743468180000,0.1803,0.1804,0.1801,0.1802,49588.4,1743468239999,8940.45280,88,19489.4,3515.26748,0
1743468240000,0.1803,0.1804,0.1803,0.1804,71331.2,1743468299999,12862.87805,81,28686.5,5173.95091,0
1743468300000,0.1803,0.1806,0.1803,0.1804,84931.6,1743468359999,15323.22433,100,52497.7,9473.38616,0
1743468360000,0.1805,0.1805,0.1803,0.1803,111836.9,1743468419999,20180.39369,119,29180.5,5265.35245,0
1743468420000,0.1802,0.1802,0.1800,0.1801,25000.5,1743468479999,4502.89679,77,10583.2,1906.04616,0
1743468480000,0.1800,0.1801,0.1799,0.1799,28039.6,1743468539999,5046.84913,106,5915.3,1064.92089,0
1743468540000,0.1800,0.1800,0.1797,0.1798,47977.2,1743468599999,8629.57936,92,27478.3,4943.88807,0
1743468600000,0.1798,0.1798,0.1795,0.1796,81915.9,1743468659999,14714.08401,116,15022.9,2700.11922,0
1743468660000,0.1796,0.1799,0.1791,0.1798,154332.6,1743468719999,27704.98277,222,63836.3,11471.19291,0
1743468720000,0.1798,0.1808,0.1797,0.1800,901454.5,1743468779999,162541.38241,561,576723.8,103971.87158,0
1743468780000,0.1799,0.1799,0.1797,0.1797,178074.2,1743468839999,32019.37902,174,92352.2,16606.67932,0
1743468840000,0.1797,0.1797,0.1794,0.1795,88177.3,1743468899999,15829.54218,120,10755.1,1930.66066,0
1743468900000,0.1794,0.1796,0.1793,0.1793,147285.5,1743468959999,26421.27170,161,42999.9,7716.21081,0
