open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,73.6200,73.7000,73.6200,73.6400,14895.55,1782864059999,1097326.412700,1164,7491.42,551930.279200,0
1782864060000,73.6500,73.6500,73.5600,73.6100,5060.37,1782864119999,372495.242900,957,2289.70,168544.294400,0
1782864120000,73.6000,73.7000,73.5600,73.5600,18405.88,1782864179999,1355767.975500,1526,13571.98,999789.459000,0
1782864180000,73.5600,73.6300,73.5200,73.6000,14138.94,1782864239999,1040212.829200,932,4323.56,318025.992700,0
1782864240000,73.6000,73.6400,73.5700,73.6400,8259.60,1782864299999,607904.769600,825,5232.69,385121.306000,0
1782864300000,73.6500,73.6900,73.6400,73.6600,6278.30,1782864359999,462489.554600,781,3755.07,276614.955200,0
1782864360000,73.6700,73.7100,73.6100,73.6200,9708.28,1782864419999,715243.924800,1065,4338.47,319643.652100,0
1782864420000,73.6200,73.7000,73.6100,73.7000,2786.03,1782864479999,205264.687700,672,2246.85,165541.761500,0
1782864480000,73.7100,73.7100,73.6700,73.7000,2989.76,1782864539999,220304.486300,488,1727.17,127275.144100,0
1782864540000,73.6900,73.7000,73.5800,73.6000,8899.69,1782864599999,655512.359700,833,2238.15,164861.392600,0
1782864600000,73.5900,73.6800,73.5800,73.6800,3438.08,1782864659999,253109.192700,752,2045.78,150616.298400,0
1782864660000,73.6800,73.7100,73.6400,73.6500,5567.07,1782864719999,410244.302100,835,2984.91,219965.643600,0
1782864720000,73.6500,73.6700,73.5800,73.5800,7061.82,1782864779999,519990.134500,856,2133.68,157125.327300,0
1782864780000,73.5800,73.7100,73.5800,73.7100,4341.82,1782864839999,319776.645000,662,3154.29,232328.202900,0
1782864840000,73.7100,73.7200,73.6800,73.7100,5680.29,1782864899999,418627.409500,748,2438.02,179690.635600,0
1782864900000,73.7000,73.8000,73.6400,73.6500,23723.35,1782864959999,1749415.774700,2036,13227.34,975506.379300,0
1782864960000,73.6400,73.7200,73.6300,73.7200,6584.28,1782865019999,485139.015800,964,4228.61,311515.071700,0
1782865020000,73.7100,73.7200,73.6300,73.6400,6974.35,1782865079999,513793.690800,915,2408.45,177424.824600,0
1782865080000,73.6400,73.6500,73.5900,73.5900,5806.83,1782865139999,427525.615900,660,1618.48,119161.880200,0
1782865140000,73.5900,73.6000,73.5000,73.5000,20674.26,1782865199999,1520235.762800,1347,4697.81,345495.701700,0
1782865200000,73.5100,73.6000,73.5100,73.5800,7372.76,1782865259999,542243.912100,1086,5228.69,384564.669700,0
1782865260000,73.5800,73.5900,73.4200,73.4400,28778.66,1782865319999,2114620.267400,2393,10340.63,759888.268400,0
1782865320000,73.4400,73.4400,73.4000,73.4400,18400.66,1782865379999,1350983.061300,1328,9686.41,711210.272500,0
1782865380000,73.4400,73.4600,73.3800,73.4600,10810.23,1782865439999,793674.220400,980,4867.32,357360.320600,0
1782865440000,73.4700,73.4700,73.4200,73.4500,9335.99,1782865499999,685660.776500,846,5100.02,374569.452900,0
1782865500000,73.4600,73.4700,73.3500,73.3800,21444.17,1782865559999,1573938.102900,1308,7535.25,553048.372700,0
1782865560000,73.3800,73.4000,73.3300,73.3500,20544.96,1782865619999,1507200.515900,1558,11289.04,828200.000300,0
1782865620000,73.3500,73.4300,73.3500,73.4100,15341.60,1782865679999,1125905.771100,1002,9538.30,699974.687700,0
1782865680000,73.4200,73.5200,73.4100,73.5200,6828.12,1782865739999,501663.208300,647,5231.81,384375.376400,0
1782865740000,73.5200,73.5300,73.4800,73.4900,8810.95,1782865799999,647598.401200,623,2775.68,204025.751500,0
1782865800000,73.4900,73.6400,73.4800,73.6300,11449.53,1782865859999,842136.477200,1377,9043.21,665138.352600,0
1782865860000,73.6400,73.8600,73.6400,73.6600,30279.52,1782865919999,2233652.645900,3199,18024.27,1329629.572200,0
1782865920000,73.6600,73.7600,73.6300,73.7400,10876.23,1782865979999,801551.731900,1219,7181.71,529300.907800,0
1782865980000,73.7500,73.7700,73.6600,73.7200,15840.70,1782866039999,1167840.089600,1500,7790.56,574392.773000,0
1782866040000,73.7300,73.7300,73.6600,73.6700,6080.39,1782866099999,448102.602100,736,2057.01,151605.610000,0
1782866100000,73.6800,73.6800,73.5400,73.5600,5533.14,1782866159999,407325.892900,1592,1792.87,131989.934900,0
1782866160000,73.5600,73.6000,73.5500,73.5700,2253.59,1782866219999,165815.435900,558,1212.70,89224.907800,0
1782866220000,73.5700,73.6300,73.5700,73.6100,2914.16,1782866279999,214492.089500,653,1621.96,119372.354300,0
1782866280000,73.6000,73.6800,73.5800,73.5900,10366.19,1782866339999,763124.255000,881,3308.77,243642.968100,0
1782866340000,73.5900,73.6200,73.5600,73.5700,2917.76,1782866399999,214725.495200,770,972.64,71578.392000,0
1782866400000,73.5700,73.6300,73.5500,73.6100,3544.69,1782866459999,260842.089200,540,2492.72,183437.566400,0
1782866460000,73.6100,73.6100,73.5500,73.5800,4545.56,1782866519999,334475.479700,582,2877.57,211737.304700,0
1782866520000,73.5700,73.5900,73.5300,73.5600,2636.99,1782866579999,193985.790100,474,837.71,61627.259300,0
1782866580000,73.5500,73.5800,73.5500,73.5700,2044.72,1782866639999,150421.446300,377,1317.72,96939.344100,0
1782866640000,73.5700,73.6000,73.5600,73.5900,3180.72,1782866699999,234037.893400,529,2603.34,191557.640700,0
1782866700000,73.5900,73.6300,73.5600,73.5900,3739.09,1782866759999,275164.506600,656,1413.05,103994.909700,0
1782866760000,73.5900,73.6400,73.5400,73.5800,4023.75,1782866819999,296114.253800,859,1374.88,101195.994000,0
1782866820000,73.5800,73.6300,73.5700,73.6000,2366.90,1782866879999,174201.755300,553,1251.23,92083.426100,0
1782866880000,73.6000,73.6300,73.5500,73.6100,4298.75,1782866939999,316310.828600,707,2289.34,168459.077900,0
1782866940000,73.6100,73.6500,73.5800,73.6100,2995.29,1782866999999,220491.005000,562,1473.78,108488.908200,0
1782867000000,73.6100,73.6100,73.5700,73.6100,5498.15,1782867059999,404574.749500,774,1389.45,102254.418700,0
1782867060000,73.6000,73.6900,73.5800,73.6900,2964.29,1782867119999,218302.957900,709,2644.77,194779.838200,0
1782867120000,73.6900,73.8100,73.6800,73.8000,13264.26,1782867179999,978182.477600,1494,6398.40,471752.724700,0
1782867180000,73.7900,73.8000,73.6700,73.7100,5130.78,1782867239999,378291.647400,971,1898.91,139984.529000,0
1782867240000,73.7000,73.7100,73.6300,73.6300,5062.55,1782867299999,372902.584900,777,2049.52,150952.150000,0
1782867300000,73.6300,73.6800,73.6300,73.6600,11878.66,1782867359999,874989.769200,717,4431.40,326411.770700,0
1782867360000,73.6600,73.6900,73.6500,73.6700,1587.14,1782867419999,116927.204100,333,894.32,65885.920000,0
1782867420000,73.6600,73.6700,73.6300,73.6700,9966.80,1782867479999,734001.353900,584,2282.52,168108.499200,0
1782867480000,73.6600,73.6900,73.6100,73.6100,4229.38,1782867539999,311544.542900,476,3058.67,225326.836700,0
1782867540000,73.6100,73.6300,73.5800,73.6100,5235.61,1782867599999,385377.517500,790,2276.50,167569.265800,0
1782867600000,73.6100,73.6400,73.6000,73.6100,2621.06,1782867659999,192979.836600,605,850.70,62634.090900,0
1782867660000,73.6000,73.6100,73.5400,73.5700,4990.90,1782867719999,367184.068100,846,1705.29,125460.302900,0
1782867720000,73.5800,73.6000,73.4700,73.5000,9125.61,1782867779999,670941.069600,1143,5691.20,418417.463500,0
1782867780000,73.5000,73.5000,73.4600,73.4700,3778.58,1782867839999,277659.067000,643,1398.48,102768.134900,0
1782867840000,73.4700,73.4700,73.3500,73.3500,16575.00,1782867899999,1216473.648100,1543,7477.68,548727.508900,0
1782867900000,73.3500,73.3500,73.2100,73.2800,20267.99,1782867959999,1485020.973500,2474,8222.48,602446.274600,0
1782867960000,73.2800,73.3100,73.1500,73.1700,24650.45,1782868019999,1804840.580100,2036,9433.48,690732.506400,0
1782868020000,73.1800,73.2400,73.1500,73.1900,15886.61,1782868079999,1162899.166600,1434,5924.38,433678.726700,0
1782868080000,73.1900,73.2200,73.0100,73.0500,48693.15,1782868139999,3558242.605300,3361,13287.82,971358.571700,0
1782868140000,73.0400,73.0600,72.9300,72.9700,56447.08,1782868199999,4120591.792600,3242,19525.86,1425348.244500,0
1782868200000,72.9600,72.9800,72.7100,72.7200,82091.21,1782868259999,5981067.785900,5193,35886.63,2614707.181800,0
1782868260000,72.7100,72.8200,72.7100,72.8000,36461.14,1782868319999,2653033.760700,2855,20154.06,1466506.752400,0
1782868320000,72.8100,72.8700,72.3300,72.3900,188820.00,1782868379999,13687310.160700,10653,64326.25,4663230.243000,0
1782868380000,72.3900,72.7500,72.2200,72.7400,149845.84,1782868439999,10847532.128100,9886,80537.60,5832396.298000,0
1782868440000,72.7400,72.9400,72.6900,72.8500,62546.58,1782868499999,4553377.798900,5689,37864.63,2756691.455000,0
1782868500000,72.8500,73.1900,72.8500,73.0700,96549.89,1782868559999,7053443.520200,7501,58602.63,4280497.703700,0
1782868560000,73.0700,73.0700,72.7000,72.7300,54788.59,1782868619999,3990437.848200,4393,19701.15,1435170.734700,0
1782868620000,72.7300,72.9200,72.7200,72.8600,30104.45,1782868679999,2192180.551900,3441,11894.35,866199.418300,0
1782868680000,72.8700,73.0200,72.7800,72.9800,38743.07,1782868739999,2824676.395500,3978,20348.82,1483508.141700,0
1782868740000,72.9800,73.1200,72.9100,73.1100,36186.20,1782868799999,2643351.483600,3342,22056.74,1611216.652600,0
1782868800000,73.1000,73.2500,73.0100,73.2400,46333.58,1782868859999,3388773.180800,3936,27419.93,2005931.140500,0
1782868860000,73.2300,73.2800,73.1600,73.2000,21775.68,1782868919999,1594712.852800,2512,12222.31,895109.897100,0
1782868920000,73.1900,73.4700,73.1600,73.3400,54446.20,1782868979999,3991957.309100,4943,36641.63,2686353.094300,0
1782868980000,73.3400,73.3600,73.2200,73.2300,18059.64,1782869039999,1323765.755400,2292,8991.70,659070.416800,0
1782869040000,73.2400,73.2700,73.0900,73.1500,11910.19,1782869099999,871748.125000,2100,5342.76,391128.757400,0
1782869100000,73.1400,73.2500,73.0900,73.1000,8229.91,1782869159999,602300.356900,1565,4965.06,363393.988700,0
1782869160000,73.0900,73.2100,73.0600,73.2100,34136.48,1782869219999,2495811.277800,1753,22376.13,1635945.992200,0
1782869220000,73.2100,73.2800,73.1500,73.2500,10405.30,1782869279999,761782.026200,1454,7455.32,545831.287900,0
1782869280000,73.2600,73.3500,73.2000,73.2900,48408.55,1782869339999,3546366.572000,2646,18733.52,1372689.488300,0
1782869340000,73.2900,73.3100,73.2300,73.2400,17924.25,1782869399999,1313385.057300,1399,8287.62,607264.845700,0
1782869400000,73.2400,73.3900,73.1900,73.3500,17655.92,1782869459999,1294844.756200,2573,9832.32,721132.708700,0
1782869460000,73.3500,73.4400,73.2700,73.3200,31734.00,1782869519999,2328998.944800,2411,20336.73,1492672.144200,0
1782869520000,73.3300,73.4400,73.3300,73.3700,12603.86,1782869579999,924914.105400,1856,7738.30,567859.980300,0
1782869580000,73.3600,73.3800,73.2600,73.2900,14180.19,1782869639999,1039357.764100,1786,6852.53,502262.911400,0
1782869640000,73.2900,73.3500,73.2200,73.3000,10607.23,1782869699999,777285.446000,1417,5298.38,388260.363700,0
1782869700000,73.3000,73.4000,73.3000,73.4000,7670.09,1782869759999,562466.412600,1166,2869.24,210450.087100,0
1782869760000,73.4000,73.4000,73.3300,73.3700,10991.42,1782869819999,806322.139000,1101,6728.34,493591.899600,0
1782869820000,73.3700,73.4100,73.3300,73.4100,11106.35,1782869879999,815029.076800,1362,6182.91,453751.726900,0
1782869880000,73.4200,73.7500,73.3900,73.7000,60365.82,1782869939999,4442061.198400,4749,38526.63,2835422.574400,0
1782869940000,73.7100,74.1600,73.6800,73.9700,196174.75,1782869999999,14515386.134100,11617,143709.90,10633750.415400,0
1782870000000,73.9600,74.1300,73.8700,74.1300,47492.75,1782870059999,3512284.893200,4101,21541.88,1593543.465800,0
1782870060000,74.1200,74.3700,74.0600,74.1000,123359.17,1782870119999,9158547.820500,8719,74493.03,5531654.392600,0
1782870120000,74.1000,74.1200,73.9900,74.0700,35679.61,1782870179999,2642068.693200,2890,22439.52,1661715.290100,0
1782870180000,74.0700,74.2300,74.0500,74.2200,37915.22,1782870239999,2811772.191700,2767,24456.49,1813751.702000,0
1782870240000,74.2200,74.2800,74.1200,74.1700,24927.49,1782870299999,1849553.520300,2417,13070.42,969926.606200,0
1782870300000,74.1700,74.2800,74.0800,74.0800,31817.43,1782870359999,2359630.419400,3557,14947.32,1108660.476300,0
1782870360000,74.0800,74.1100,73.9200,73.9600,45558.45,1782870419999,3371605.080200,3187,9478.32,701474.956600,0
1782870420000,73.9600,74.0200,73.9300,73.9900,22772.91,1782870479999,1684665.325400,1590,13036.75,964448.000200,0
