open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1746057600000,0.68110,0.68160,0.68110,0.68120,264083,1746057659999,179936.55470,358,166351,113347.50420,0
1746057660000,0.68130,0.68170,0.68110,0.68110,219367,1746057719999,149464.27560,458,87298,59478.94390,0
1746057720000,0.68110,0.68180,0.68110,0.68160,179087,1746057779999,122034.66560,494,124244,84658.45360,0
1746057780000,0.68160,0.68190,0.68100,0.68110,178294,1746057839999,121495.10620,383,74912,51053.67940,0
1746057840000,0.68110,0.68260,0.68110,0.68250,257825,1746057899999,175742.67710,496,173005,117938.78950,0
1746057900000,0.68260,0.68300,0.68190,0.68200,248165,1746057959999,169399.13440,572,74264,50690.46340,0
1746057960000,0.68190,0.68240,0.68190,0.68220,108608,1746058019999,74085.03160,307,53088,36212.20710,0
1746058020000,0.68230,0.68280,0.68170,0.68250,151959,1746058079999,103675.52270,418,79473,54236.76320,0
1746058080000,0.68260,0.68310,0.68240,0.68290,169600,1746058139999,115809.79620,304,39693,27104.25070,0
1746058140000,0.68290,0.68350,0.68260,0.68330,396007,1746058199999,270443.20580,443,371600,253775.65690,0
1746058200000,0.68340,0.68400,0.68330,0.68380,367314,1746058259999,251160.14560,525,233840,159886.73100,0
1746058260000,0.68380,0.68430,0.68360,0.68420,390520,1746058319999,267086.83850,483,220743,150997.19980,0
1746058320000,0.68430,0.68440,0.68360,0.68380,227060,1746058379999,155283.19990,407,35852,24522.88160,0
1746058380000,0.68380,0.68460,0.68380,0.68430,203981,1746058439999,139576.63720,476,144468,98850.48900,0
1746058440000,0.68420,0.68430,0.68370,0.68390,169615,1746058499999,116010.26390,372,40869,27950.93630,0
1746058500000,0.68390,0.68490,0.68380,0.68480,228456,1746058559999,156387.13720,480,171043,117081.49460,0
1746058560000,0.68480,0.68480,0.68420,0.68430,135688,1746058619999,92898.79930,313,45032,30833.92890,0
1746058620000,0.68430,0.68460,0.68360,0.68390,219119,1746058679999,149864.24550,442,85398,58417.46740,0
1746058680000,0.68380,0.68420,0.68360,0.68420,99532,1746058739999,68073.53310,271,25200,17235.19810,0
1746058740000,0.68420,0.68490,0.68410,0.68470,109445,1746058799999,74915.77560,308,101841,69711.77110,0
1746058800000,0.68480,0.68510,0.68470,0.68490,250922,1746058859999,171882.19700,436,97346,66682.84760,0
1746058860000,0.68500,0.68510,0.68390,0.68410,417367,1746058919999,285601.89430,523,148277,101465.15140,0
1746058920000,0.68410,0.68470,0.68400,0.68460,111436,1746058979999,76259.31070,354,72252,49451.73920,0
1746058980000,0.68460,0.68500,0.68450,0.68500,48325,1746059039999,33094.64120,221,38657,26475.07030,0
1746059040000,0.68490,0.68540,0.68490,0.68520,86562,1746059099999,59301.37330,295,31585,21641.77010,0
1746059100000,0.68510,0.68530,0.68460,0.68530,216467,1746059159999,148252.97290,414,91880,62943.60440,0
1746059160000,0.68520,0.68590,0.68520,0.68550,249807,1746059219999,171245.78850,513,140686,96457.96240,0
1746059220000,0.68560,0.68570,0.68500,0.68500,81305,1746059279999,55721.29850,255,11349,7779.02840,0
1746059280000,0.68510,0.68530,0.68480,0.68490,65164,1746059339999,44640.60130,267,28044,19211.83210,0
1746059340000,0.68490,0.68520,0.68480,0.68490,82686,1746059399999,56640.44250,213,39037,26742.69120,0
1746059400000,0.68490,0.68510,0.68430,0.68430,132018,1746059459999,90394.95360,763,36920,25285.59280,0
1746059460000,0.68440,0.68470,0.68400,0.68420,124320,1746059519999,85079.95110,396,89659,61361.72780,0
1746059520000,0.68420,0.68500,0.68420,0.68440,161910,1746059579999,110817.35190,417,39178,26816.78400,0
1746059580000,0.68430,0.68500,0.68400,0.68500,95038,1746059639999,65049.38090,350,64401,44083.54030,0
1746059640000,0.68490,0.68540,0.68470,0.68510,230143,1746059699999,157617.69430,353,54045,37024.82650,0
1746059700000,0.68500,0.68550,0.68480,0.68530,74832,1746059759999,51277.53600,263,50126,34348.21210,0
1746059760000,0.68530,0.68560,0.68500,0.68500,79043,1746059819999,54168.61250,265,22327,15303.47220,0
1746059820000,0.68500,0.68510,0.68440,0.68440,53722,1746059879999,36782.79740,277,18428,12616.15810,0
1746059880000,0.68450,0.68560,0.68450,0.68550,174467,1746059939999,119551.89240,397,130075,89126.54310,0
1746059940000,0.68550,0.68570,0.68500,0.68500,70628,1746059999999,48408.59050,250,20683,14175.61540,0
1746060000000,0.68510,0.68530,0.68490,0.68490,49082,1746060059999,33629.23820,171,36201,24804.27550,0
1746060060000,0.68500,0.68520,0.68460,0.68500,47657,1746060119999,32644.21810,242,27201,18630.90180,0
1746060120000,0.68510,0.68520,0.68490,0.68510,56189,1746060179999,38492.15080,181,14014,9601.22310,0
1746060180000,0.68510,0.68550,0.68510,0.68530,155254,1746060239999,106397.00740,248,100187,68659.36730,0
1746060240000,0.68520,0.68530,0.68460,0.68500,504218,1746060299999,345312.39650,432,96835,66314.83020,0
1746060300000,0.68500,0.68590,0.68500,0.68580,226151,1746060359999,155006.12460,392,180754,123884.61360,0
1746060360000,0.68590,0.68600,0.68540,0.68570,178462,1746060419999,122372.03540,714,71272,48871.87010,0
1746060420000,0.68570,0.68620,0.68560,0.68610,348457,1746060479999,239011.97340,419,194614,133494.72990,0
1746060480000,0.68620,0.68650,0.68610,0.68610,178120,1746060539999,122254.56700,334,104243,71552.67890,0
1746060540000,0.68620,0.68630,0.68560,0.68570,69021,1746060599999,47345.47090,259,21831,14975.97310,0
1746060600000,0.68580,0.68660,0.68550,0.68660,697752,1746060659999,478783.35420,648,485568,333207.10990,0
1746060660000,0.68660,0.68660,0.68620,0.68640,76054,1746060719999,52205.57540,214,45180,31012.39550,0
1746060720000,0.68640,0.68670,0.68610,0.68660,48483,1746060779999,33279.35170,243,32720,22460.31520,0
1746060780000,0.68660,0.68670,0.68610,0.68610,258391,1746060839999,177319.92210,324,16244,11147.74320,0
1746060840000,0.68620,0.68640,0.68600,0.68620,196644,1746060899999,134926.65060,239,25659,17606.81140,0
1746060900000,0.68620,0.68620,0.68550,0.68560,178717,1746060959999,122566.59720,285,36427,24978.65130,0
1746060960000,0.68560,0.68570,0.68510,0.68520,68716,1746061019999,47095.25710,242,27030,18522.73620,0
1746061020000,0.68530,0.68540,0.68500,0.68510,57065,1746061079999,39097.39530,187,5434,3723.87020,0
1746061080000,0.68500,0.68540,0.68500,0.68510,91629,1746061139999,62782.78720,247,71871,49244.67310,0
