open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,33.1730,33.2780,33.1480,33.2640,31584,1706745659999,1048736.6860,2093,15886,527484.6350,0
1706745660000,33.2640,33.2990,33.2180,33.2620,11925,1706745719999,396679.2890,1081,5496,182822.4450,0
1706745720000,33.2610,33.3160,33.2420,33.2880,12056,1706745779999,401148.5990,932,5495,182866.5940,0
1706745780000,33.2870,33.2880,33.2320,33.2490,8245,1706745839999,274235.9830,641,2921,97150.5160,0
1706745840000,33.2500,33.2690,33.2160,33.2690,6343,1706745899999,210885.6760,575,4317,143535.3890,0
1706745900000,33.2700,33.3100,33.2280,33.2450,8736,1706745959999,290708.0040,714,5665,188541.0950,0
1706745960000,33.2450,33.2590,33.1910,33.1960,6302,1706746019999,209397.1030,619,3675,122114.1910,0
1706746020000,33.1930,33.2770,33.1920,33.2650,10985,1706746079999,365161.2130,713,7914,263044.9430,0
1706746080000,33.2660,33.2770,33.2250,33.2640,4559,1706746139999,151604.5710,457,2413,80238.7730,0
1706746140000,33.2620,33.2760,33.2130,33.2750,5420,1706746199999,180183.2490,449,2900,96412.5320,0
1706746200000,33.2720,33.2830,33.2410,33.2800,5485,1706746259999,182478.3010,437,3160,105130.4970,0
1706746260000,33.2830,33.2830,33.2330,33.2410,6778,1706746319999,225396.8070,580,3828,127297.3960,0
1706746320000,33.2380,33.2470,33.1700,33.1930,10708,1706746379999,355556.8920,918,4738,157334.2470,0
1706746380000,33.1940,33.2620,33.1920,33.2430,5321,1706746439999,176786.9020,398,3513,116705.9550,0
1706746440000,33.2430,33.2960,33.2400,33.2730,5743,1706746499999,191091.3940,455,3506,116652.6290,0
1706746500000,33.2720,33.2720,33.2260,33.2260,3655,1706746559999,121540.3610,315,1134,37712.9250,0
1706746560000,33.2250,33.2730,33.2210,33.2650,8905,1706746619999,296082.5330,646,5756,191387.7990,0
1706746620000,33.2640,33.2860,33.2470,33.2610,3442,1706746679999,114503.0350,457,1521,50594.5700,0
1706746680000,33.2630,33.2890,33.2630,33.2710,5393,1706746739999,179473.5820,358,2910,96838.3930,0
1706746740000,33.2710,33.2900,33.2610,33.2610,4990,1706746799999,166066.3520,377,1936,64424.9280,0
1706746800000,33.2600,33.2780,33.2230,33.2420,10120,1706746859999,336455.9580,522,3942,131078.1380,0
1706746860000,33.2420,33.2550,33.2040,33.2550,7884,1706746919999,262000.4590,522,3682,122348.7220,0
1706746920000,33.2600,33.3250,33.2510,33.2910,13635,1706746979999,453874.3670,968,8618,286893.0060,0
1706746980000,33.2820,33.3130,33.2320,33.2580,11699,1706747039999,389387.9120,822,5242,174474.5580,0
1706747040000,33.2560,33.2770,33.2300,33.2550,4706,1706747099999,156470.9850,442,2741,91130.9550,0
1706747100000,33.2550,33.2800,33.2370,33.2770,6879,1706747159999,228792.2290,465,3488,116002.7820,0
1706747160000,33.2790,33.2800,33.2110,33.2630,6419,1706747219999,213400.5870,558,2961,98424.6820,0
1706747220000,33.2610,33.2620,33.2100,33.2120,4667,1706747279999,155100.9440,398,1823,60581.6170,0
1706747280000,33.2130,33.2280,33.1960,33.2000,7058,1706747339999,234410.0260,569,2816,93525.6250,0
1706747340000,33.2000,33.2360,33.1890,33.2350,4482,1706747399999,148863.3070,349,3040,100969.5860,0
1706747400000,33.2350,33.2870,33.2310,33.2870,2817,1706747459999,93683.7330,293,2029,67482.3570,0
1706747460000,33.2880,33.2920,33.2140,33.2340,5678,1706747519999,188798.7410,412,1976,65694.6340,0
1706747520000,33.2340,33.2670,33.2280,33.2520,4151,1706747579999,138005.1020,347,2411,80152.1620,0
1706747580000,33.2490,33.2790,33.2130,33.2200,4157,1706747639999,138236.1260,394,2226,74028.2460,0
1706747640000,33.2150,33.2520,33.2140,33.2400,3745,1706747699999,124472.6990,331,1242,41272.7550,0
1706747700000,33.2380,33.2380,33.1860,33.2130,5211,1706747759999,173057.0010,479,2622,87071.1420,0
1706747760000,33.2120,33.2170,33.1390,33.1500,8815,1706747819999,292380.9220,702,2697,89428.4160,0
1706747820000,33.1500,33.1630,33.0800,33.1110,32185,1706747879999,1065516.5790,2439,8091,267903.8990,0
1706747880000,33.1090,33.1330,33.0820,33.1040,6571,1706747939999,217524.5290,620,4372,144720.1610,0
1706747940000,33.1040,33.1240,33.0090,33.0190,21012,1706747999999,694545.7530,1798,7624,251995.6980,0
1706748000000,33.0190,33.0530,32.8380,32.8790,83216,1706748059999,2739482.8900,4796,19184,631681.6510,0
1706748060000,32.8790,32.9760,32.8690,32.9670,19787,1706748119999,651684.7440,1132,10797,355572.3180,0
1706748120000,32.9690,32.9930,32.9110,32.9840,18330,1706748179999,604185.3460,848,9460,311811.6600,0
1706748180000,32.9880,33.0160,32.9750,33.0040,9425,1706748239999,311015.5730,612,5229,172558.7650,0
1706748240000,33.0060,33.0100,32.9730,32.9910,6756,1706748299999,222915.3000,487,3184,105053.3400,0
1706748300000,32.9910,33.0650,32.9860,33.0530,10256,1706748359999,338846.0300,610,6446,212935.1430,0
1706748360000,33.0530,33.1130,33.0510,33.1080,14232,1706748419999,470863.3730,792,7431,245872.4820,0
1706748420000,33.1120,33.1430,33.0980,33.0980,8556,1706748479999,283441.9630,631,4018,133103.6240,0
1706748480000,33.0980,33.1080,33.0660,33.1030,9114,1706748539999,301541.1710,590,4129,136607.1130,0
1706748540000,33.1020,33.1100,33.0790,33.0920,6813,1706748599999,225477.6260,489,3035,100451.2270,0
1706748600000,33.0920,33.1370,33.0900,33.1210,7896,1706748659999,261481.7350,508,5040,166903.9330,0
1706748660000,33.1200,33.1310,33.0840,33.1040,7257,1706748719999,240289.2190,552,2341,77509.1970,0
1706748720000,33.1020,33.1400,33.0900,33.1000,3726,1706748779999,123383.1320,349,2356,78010.5880,0
1706748780000,33.1000,33.1030,33.0630,33.0690,5356,1706748839999,177172.4680,441,2324,76873.0870,0
1706748840000,33.0670,33.0740,33.0510,33.0740,5500,1706748899999,181837.2160,489,3833,126730.3860,0
1706748900000,33.0730,33.1210,33.0680,33.0880,8676,1706748959999,287135.1660,787,5298,175345.6500,0
1706748960000,33.0880,33.1320,33.0870,33.1170,4779,1706749019999,158237.5090,374,1912,63298.0970,0
1706749020000,33.1230,33.1350,33.0850,33.1250,5134,1706749079999,169985.1870,394,1829,60558.0150,0
1706749080000,33.1260,33.1360,33.0850,33.0900,3741,1706749139999,123896.0160,274,1323,43820.6150,0
1706749140000,33.0860,33.0860,33.0370,33.0430,3459,1706749199999,114342.2590,324,1514,50045.8510,0
1706749200000,33.0430,33.0530,32.9590,32.9590,24886,1706749259999,821228.8080,1112,5350,176555.2600,0
1706749260000,32.9600,33.0230,32.9600,33.0220,4715,1706749319999,155550.3120,467,3588,118367.1850,0
1706749320000,33.0200,33.0200,32.9710,33.0060,2900,1706749379999,95676.7520,348,1581,52157.1340,0
1706749380000,33.0070,33.0220,32.9960,33.0010,2460,1706749439999,81204.2730,284,1293,42680.4890,0
1706749440000,33.0020,33.0440,32.9930,33.0000,6484,1706749499999,214106.7540,482,3909,129096.7420,0
1706749500000,32.9950,32.9950,32.9640,32.9640,5015,1706749559999,165405.5680,383,1978,65237.8560,0
1706749560000,32.9640,32.9640,32.8820,32.8820,7195,1706749619999,236815.6270,746,3010,99087.7340,0
1706749620000,32.8820,32.9060,32.8570,32.8610,6580,1706749679999,216355.2160,582,2750,90431.3100,0
1706749680000,32.8600,32.9350,32.8330,32.9300,11053,1706749739999,363247.7680,753,5862,192669.2980,0
1706749740000,32.9350,32.9630,32.9010,32.9570,6269,1706749799999,206397.1520,572,3596,118403.7660,0
1706749800000,32.9600,32.9680,32.8950,32.8960,4814,1706749859999,158548.4290,513,1623,53454.4120,0
