open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1735689600000,0.03437,0.03437,0.03429,0.03434,3835362,1735689659999,131637.39923,412,1540247,52854.26215,0
1735689660000,0.03435,0.03439,0.03432,0.03439,2109238,1735689719999,72467.36790,308,1373751,47203.05632,0
1735689720000,0.03439,0.03450,0.03439,0.03450,4061741,1735689779999,139914.27329,401,3291678,113393.51431,0
1735689780000,0.03450,0.03452,0.03447,0.03449,4359827,1735689839999,150402.11609,392,2651203,91470.83488,0
1735689840000,0.03449,0.03461,0.03449,0.03454,4316170,1735689899999,149179.62056,485,3354364,115930.17135,0
1735689900000,0.03454,0.03459,0.03454,0.03458,1418158,1735689959999,49020.27361,218,1038997,35913.09655,0
1735689960000,0.03457,0.03457,0.03449,0.03454,3812627,1735690019999,131637.70083,333,792955,27373.63194,0
1735690020000,0.03454,0.03456,0.03452,0.03455,1513211,1735690079999,52269.99909,227,996587,34426.07024,0
1735690080000,0.03456,0.03459,0.03453,0.03459,2031128,1735690139999,70181.97924,262,995742,34407.82113,0
1735690140000,0.03460,0.03461,0.03454,0.03456,764423,1735690199999,26430.90107,211,326305,11279.39005,0
1735690200000,0.03457,0.03462,0.03453,0.03453,3208268,1735690259999,110974.67126,365,1301030,45014.77075,0
1735690260000,0.03454,0.03457,0.03451,0.03457,1064840,1735690319999,36771.56995,222,587447,20288.47507,0
1735690320000,0.03457,0.03483,0.03456,0.03477,23636754,1735690379999,820394.32895,1600,19192965,666055.92853,0
1735690380000,0.03478,0.03478,0.03468,0.03470,4801532,1735690439999,166714.65880,360,1396090,48472.78596,0
1735690440000,0.03470,0.03473,0.03469,0.03473,2825089,1735690499999,98059.95681,257,2000424,69437.72326,0
1735690500000,0.03474,0.03479,0.03469,0.03475,2822432,1735690559999,98033.45363,348,1313297,45623.18621,0
1735690560000,0.03475,0.03477,0.03472,0.03473,4359537,1735690619999,151472.89990,433,1501902,52195.46279,0
1735690620000,0.03473,0.03478,0.03473,0.03475,1286567,1735690679999,44723.54939,191,715584,24871.93373,0
1735690680000,0.03475,0.03475,0.03467,0.03470,1832983,1735690739999,63590.41003,226,827167,28693.13245,0
1735690740000,0.03470,0.03470,0.03464,0.03466,1148116,1735690799999,39802.57983,206,377720,13090.87853,0
1735690800000,0.03467,0.03472,0.03467,0.03472,3267509,1735690859999,113378.38020,256,2822634,97940.26698,0
1735690860000,0.03472,0.03472,0.03461,0.03463,1538237,1735690919999,53297.91801,204,421450,14605.59971,0
1735690920000,0.03462,0.03462,0.03457,0.03460,1330931,1735690979999,46040.36876,194,225599,7805.24132,0
1735690980000,0.03459,0.03463,0.03459,0.03462,1123242,1735691039999,38883.32867,178,710662,24602.37444,0
1735691040000,0.03463,0.03467,0.03463,0.03465,464210,1735691099999,16084.10996,159,251306,8707.14312,0
1735691100000,0.03465,0.03467,0.03464,0.03465,823436,1735691159999,28538.74273,139,486877,16876.66447,0
1735691160000,0.03465,0.03465,0.03460,0.03461,1227159,1735691219999,42474.62053,162,378348,13097.19188,0
1735691220000,0.03461,0.03464,0.03458,0.03464,1557821,1735691279999,53903.22591,164,1168877,40447.22528,0
1735691280000,0.03464,0.03467,0.03463,0.03467,951873,1735691339999,32978.94470,164,481029,16667.91750,0
