open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1761955200000,2.5082,2.5093,2.5078,2.5085,322750.0,1761955259999,809623.21837,918,207434.7,520360.06668,0
1761955260000,2.5085,2.5092,2.5070,2.5070,151656.1,1761955319999,380404.38604,696,49569.4,124354.55373,0
1761955320000,2.5070,2.5070,2.5022,2.5024,424718.5,1761955379999,1063633.14201,1434,81296.8,203521.49953,0
1761955380000,2.5024,2.5031,2.5011,2.5012,287198.9,1761955439999,718595.94164,926,107567.7,269163.67539,0
1761955440000,2.5012,2.5016,2.5007,2.5014,203398.4,1761955499999,508734.86943,681,113654.0,284270.27594,0
1761955500000,2.5014,2.5015,2.4991,2.5014,1059173.6,1761955559999,2648160.99968,2235,355363.4,888572.16272,0
1761955560000,2.5013,2.5021,2.5000,2.5019,244485.9,1761955619999,611489.17253,928,115826.9,289684.74533,0
1761955620000,2.5019,2.5019,2.5010,2.5014,279558.9,1761955679999,699348.31307,501,45559.4,113958.74536,0
1761955680000,2.5013,2.5027,2.5006,2.5007,255267.8,1761955739999,638596.75142,837,116737.8,292035.15115,0
1761955740000,2.5006,2.5018,2.5006,2.5013,206100.3,1761955799999,515516.34258,520,127340.2,318504.36310,0
1761955800000,2.5014,2.5034,2.5014,2.5034,194587.9,1761955859999,487020.36524,632,162161.1,405850.20121,0
1761955860000,2.5033,2.5037,2.4997,2.4997,642183.3,1761955919999,1606445.04363,1267,86858.9,217283.91465,0
1761955920000,2.4997,2.4998,2.4983,2.4995,487571.3,1761955979999,1218425.60029,1167,236470.2,590945.62415,0
1761955980000,2.4996,2.5012,2.4996,2.5004,133872.4,1761956039999,334742.68177,597,44925.4,112330.04282,0
1761956040000,2.5005,2.5006,2.4991,2.4992,185349.5,1761956099999,463303.08722,662,53680.4,134171.37320,0
1761956100000,2.4991,2.4992,2.4981,2.4983,220989.1,1761956159999,552180.29753,732,40132.7,100281.16715,0
1761956160000,2.4983,2.5000,2.4982,2.4993,290901.7,1761956219999,726934.50571,838,155930.0,389645.45245,0
1761956220000,2.4993,2.5004,2.4992,2.4999,131658.9,1761956279999,329133.48014,488,53075.7,132676.39203,0
1761956280000,2.4998,2.4999,2.4986,2.4986,92365.6,1761956339999,230851.27862,562,27286.7,68201.16162,0
1761956340000,2.4986,2.4986,2.4957,2.4957,381190.5,1761956399999,951765.57012,1132,29839.6,74507.65882,0
1761956400000,2.4957,2.4982,2.4956,2.4976,319300.4,1761956459999,797237.37727,867,256092.3,639391.67585,0
1761956460000,2.4976,2.4979,2.4970,2.4976,129795.1,1761956519999,324163.87765,554,85413.0,213319.40693,0
1761956520000,2.4976,2.4978,2.4948,2.4960,508370.7,1761956579999,1268694.04309,1361,248177.2,619341.38753,0
1761956580000,2.4960,2.4982,2.4959,2.4980,272836.3,1761956639999,681187.03660,842,213666.1,533438.29550,0
1761956640000,2.4980,2.4983,2.4975,2.4983,54972.2,1761956699999,137316.10061,316,39310.8,98197.43883,0
1761956700000,2.4983,2.4997,2.4983,2.4995,78353.8,1761956759999,195812.15174,468,43297.1,108200.51158,0
1761956760000,2.4995,2.5004,2.4994,2.5003,80957.0,1761956819999,202396.57137,480,60394.2,150985.84827,0
1761956820000,2.5004,2.5005,2.5001,2.5004,89317.1,1761956879999,223319.24407,429,55931.6,139845.14250,0
1761956880000,2.5003,2.5012,2.4944,2.4959,2212949.0,1761956939999,5526885.41371,2639,315595.4,788528.57551,0
1761956940000,2.4960,2.4990,2.4959,2.4988,192704.6,1761956999999,481333.80528,676,145744.9,364006.85144,0
1761957000000,2.4988,2.4988,2.4956,2.4957,609338.3,1761957059999,1521667.31721,1451,101782.9,254150.55609,0
1761957060000,2.4956,2.4963,2.4941,2.4954,400676.5,1761957119999,999711.23409,1290,196915.4,491266.02726,0
1761957120000,2.4954,2.4958,2.4935,2.4938,384632.8,1761957179999,959594.79738,981,108966.4,271811.45334,0
1761957180000,2.4938,2.4945,2.4920,2.4931,358211.6,1761957239999,893024.75699,1289,137953.9,343912.90676,0
1761957240000,2.4930,2.4933,2.4928,2.4929,61354.9,1761957299999,152960.89346,410,18416.6,45913.54011,0
1761957300000,2.4929,2.4946,2.4929,2.4934,219831.1,1761957359999,548181.30244,689,131317.9,327436.73508,0
1761957360000,2.4935,2.4946,2.4930,2.4931,170331.9,1761957419999,424792.43607,610,81455.3,203156.29546,0
1761957420000,2.4931,2.4943,2.4926,2.4934,217140.6,1761957479999,541396.51982,729,97086.3,242062.54820,0
1761957480000,2.4935,2.4952,2.4935,2.4941,133298.6,1761957539999,332513.12248,487,86320.1,215309.41078,0
1761957540000,2.4941,2.4946,2.4935,2.4937,137188.8,1761957599999,342145.83426,444,65999.0,164587.88085,0
1761957600000,2.4936,2.4943,2.4936,2.4938,56955.1,1761957659999,142048.71821,360,22809.7,56886.92157,0
1761957660000,2.4938,2.4949,2.4937,2.4948,59080.5,1761957719999,147371.22912,423,40219.3,100323.00700,0
1761957720000,2.4949,2.4959,2.4946,2.4956,208567.6,1761957779999,520437.51134,558,142966.3,356745.46693,0
1761957780000,2.4956,2.4958,2.4946,2.4950,90549.5,1761957839999,225935.96388,446,43429.0,108358.68745,0
1761957840000,2.4951,2.4969,2.4950,2.4964,100716.9,1761957899999,251415.75463,498,70271.3,175405.82482,0
1761957900000,2.4963,2.4977,2.4961,2.4974,229840.6,1761957959999,573921.74861,747,181274.9,452655.99676,0
1761957960000,2.4974,2.4999,2.4974,2.4999,333253.3,1761958019999,832665.66631,1014,166110.3,415084.45978,0
1761958020000,2.5000,2.5018,2.4997,2.5018,428345.4,1761958079999,1071133.45506,1102,345088.6,862927.78990,0
1761958080000,2.5018,2.5022,2.5012,2.5022,214782.8,1761958139999,537321.78116,664,104374.0,261130.09560,0
1761958140000,2.5022,2.5026,2.5021,2.5023,72103.0,1761958199999,180423.83792,446,58245.5,145747.34197,0
1761958200000,2.5022,2.5023,2.5013,2.5018,143653.7,1761958259999,359400.03914,463,46124.6,115391.15968,0
1761958260000,2.5018,2.5018,2.5000,2.5006,431671.2,1761958319999,1079577.56190,953,199875.7,499848.24376,0
1761958320000,2.5007,2.5007,2.4994,2.4995,64719.0,1761958379999,161809.82251,379,16210.0,40530.98620,0
