open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1743465600000,0.01521,0.01521,0.01518,0.01518,2192659,1743465659999,33328.29883,109,372759,5666.93772,0
1743465660000,0.01518,0.01521,0.01518,0.01520,1806526,1743465719999,27443.83338,133,1343304,20408.25920,0
1743465720000,0.01521,0.01523,0.01520,0.01523,1083319,1743465779999,16475.99610,117,483060,7349.76929,0
1743465780000,0.01523,0.01525,0.01522,0.01525,1011359,1743465839999,15407.41112,52,856346,13046.58038,0
1743465840000,0.01525,0.01526,0.01525,0.01526,6059026,1743465899999,92447.61923,111,6007451,91661.10048,0
1743465900000,0.01526,0.01528,0.01526,0.01526,9012375,1743465959999,137567.37005,191,8223469,125525.60782,0
1743465960000,0.01527,0.01528,0.01526,0.01527,1808721,1743466019999,27619.57768,116,951242,14529.59096,0
1743466020000,0.01527,0.01529,0.01526,0.01529,3056928,1743466079999,46689.61455,148,1988656,30376.51704,0
1743466080000,0.01529,0.01530,0.01527,0.01527,1363578,1743466139999,20847.27629,123,787472,12040.67589,0
1743466140000,0.01528,0.01530,0.01528,0.01528,1396504,1743466199999,21342.79658,121,826904,12638.25788,0
1743466200000,0.01528,0.01529,0.01526,0.01528,1332228,1743466259999,20346.53548,90,359618,5491.57868,0
1743466260000,0.01527,0.01528,0.01527,0.01527,1936127,1743466319999,29571.74064,85,964233,14730.91926,0
1743466320000,0.01528,0.01528,0.01523,0.01523,570501,1743466379999,8703.87999,59,17916,273.29236,0
1743466380000,0.01524,0.01525,0.01523,0.01524,589427,1743466439999,8982.92246,72,584089,8901.58446,0
1743466440000,0.01525,0.01525,0.01523,0.01523,374257,1743466499999,5703.39935,50,82795,1262.61535,0
1743466500000,0.01522,0.01524,0.01520,0.01520,3635995,1743466559999,55329.28611,111,315965,4812.36699,0
1743466560000,0.01520,0.01522,0.01520,0.01521,1420941,1743466619999,21611.83324,96,1254645,19083.17244,0
1743466620000,0.01521,0.01522,0.01520,0.01522,1021298,1743466679999,15530.01311,76,285354,4340.35005,0
1743466680000,0.01521,0.01522,0.01521,0.01521,58288,1743466739999,886.69354,13,13306,202.51732,0
1743466740000,0.01521,0.01525,0.01521,0.01525,525014,1743466799999,7995.11223,85,457740,6971.20355,0
1743466800000,0.01524,0.01526,0.01524,0.01526,1277516,1743466859999,19490.34754,82,1257707,19188.43429,0
1743466860000,0.01526,0.01528,0.01526,0.01528,3259688,1743466919999,49784.95701,143,3029315,46264.89588,0
1743466920000,0.01527,0.01530,0.01527,0.01530,3084341,1743466979999,47160.74687,90,3040094,46484.24510,0
1743466980000,0.01530,0.01531,0.01529,0.01531,3962519,1743467039999,60646.39952,150,2981552,45637.34857,0
1743467040000,0.01532,0.01532,0.01529,0.01529,7308112,1743467099999,111926.53589,160,5747124,88031.89422,0
1743467100000,0.01530,0.01531,0.01530,0.01531,680122,1743467159999,10405.93692,63,354855,5429.35182,0
1743467160000,0.01531,0.01533,0.01530,0.01531,1791888,1743467219999,27442.88400,139,962944,14748.38562,0
1743467220000,0.01531,0.01535,0.01531,0.01534,2868839,1743467279999,43998.36871,142,2481859,38062.39354,0
1743467280000,0.01534,0.01535,0.01533,0.01534,1030778,1743467339999,15812.12070,51,93140,1428.87065,0
1743467340000,0.01533,0.01534,0.01532,0.01532,408743,1743467399999,6266.04710,43,25258,387.32571,0
1743467400000,0.01532,0.01534,0.01532,0.01533,3863653,1743467459999,59205.98635,146,2844237,43581.42060,0
1743467460000,0.01533,0.01536,0.01532,0.01534,2519806,1743467519999,38654.74535,127,1271254,19494.89800,0
1743467520000,0.01534,0.01534,0.01529,0.01529,1166529,1743467579999,17869.31719,97,397215,6087.00220,0
1743467580000,0.01530,0.01530,0.01529,0.01530,2361372,1743467639999,36108.67485,157,542522,8297.12530,0
1743467640000,0.01531,0.01531,0.01529,0.01529,602503,1743467699999,9216.09439,70,111577,1707.16675,0
1743467700000,0.01529,0.01530,0.01528,0.01529,2557703,1743467759999,39089.72589,113,998106,15257.97976,0
1743467760000,0.01528,0.01531,0.01528,0.01531,936705,1743467819999,14329.51219,81,850072,13005.02758,0
1743467820000,0.01530,0.01533,0.01530,0.01533,339905,1743467879999,5204.91542,44,310125,4749.25268,0
1743467880000,0.01533,0.01533,0.01532,0.01532,381121,1743467939999,5841.08082,54,235587,3611.49994,0
1743467940000,0.01533,0.01533,0.01531,0.01533,669875,1743467999999,10263.01515,85,337099,5165.21617,0
1743468000000,0.01534,0.01534,0.01533,0.01533,308617,1743468059999,4731.28646,46,30851,473.13368,0
1743468060000,0.01534,0.01534,0.01530,0.01530,1551212,1743468119999,23776.63061,90,880101,13493.33654,0
1743468120000,0.01531,0.01533,0.01531,0.01533,831779,1743468179999,12739.66515,51,830695,12723.06500,0
1743468180000,0.01533,0.01533,0.01531,0.01533,2245481,1743468239999,34417.93528,114,1526805,23404.87448,0
1743468240000,0.01533,0.01534,0.01533,0.01533,582224,1743468299999,8925.92878,54,429416,6583.38214,0
1743468300000,0.01533,0.01537,0.01533,0.01537,2111958,1743468359999,32410.84494,105,1260055,19351.16178,0
1743468360000,0.01537,0.01537,0.01533,0.01533,3555772,1743468419999,54590.46147,134,1066762,16386.25789,0
1743468420000,0.01534,0.01534,0.01533,0.01533,430879,1743468479999,6607.37501,21,199994,3067.90796,0
1743468480000,0.01534,0.01534,0.01532,0.01532,744399,1743468539999,11406.72884,72,333380,5107.78025,0
1743468540000,0.01533,0.01533,0.01530,0.01531,1689812,1743468599999,25881.72573,96,900482,13791.39964,0
1743468600000,0.01531,0.01531,0.01529,0.01530,359871,1743468659999,5506.61033,56,224254,3431.13873,0
1743468660000,0.01529,0.01532,0.01526,0.01531,4599758,1743468719999,70304.70274,253,2379543,36387.75229,0
1743468720000,0.01531,0.01538,0.01530,0.01533,19950913,1743468779999,306293.09958,650,10408070,159776.38415,0
1743468780000,0.01532,0.01532,0.01531,0.01531,484368,1743468839999,7418.46588,81,186318,2853.78543,0
1743468840000,0.01531,0.01531,0.01528,0.01529,920397,1743468899999,14073.22241,72,206685,3160.29041,0
1743468900000,0.01528,0.01530,0.01528,0.01528,1092883,1743468959999,16705.39753,117,460028,7033.59272,0
1743468960000,0.01527,0.01530,0.01527,0.01529,629151,1743469019999,9616.59049,85,468553,7162.49239,0
1743469020000,0.01528,0.01532,0.01528,0.01532,813876,1743469079999,12453.29147,95,758721,11609.45869,0
1743469080000,0.01532,0.01533,0.01531,0.01533,3951000,1743469139999,60549.08099,117,3483070,53380.39886,0
1743469140000,0.01533,0.01534,0.01532,0.01534,308756,1743469199999,4733.30065,72,240798,3691.74906,0
1743469200000,0.01533,0.01534,0.01531,0.01532,3168326,1743469259999,48561.21893,169,1451901,22254.78291,0
1743469260000,0.01532,0.01533,0.01531,0.01532,1535798,1743469319999,23524.87691,110,917001,14048.05969,0
1743469320000,0.01532,0.01532,0.01529,0.01531,1162015,1743469379999,17781.22928,140,865933,13253.03582,0
1743469380000,0.01530,0.01532,0.01530,0.01532,812589,1743469439999,12439.85047,84,565305,8653.71300,0
1743469440000,0.01531,0.01533,0.01530,0.01532,1136784,1743469499999,17409.99712,96,541182,8289.56852,0
1743469500000,0.01533,0.01533,0.01530,0.01532,1280460,1743469559999,19622.13969,94,803277,12311.73375,0
1743469560000,0.01531,0.01531,0.01530,0.01530,968301,1743469619999,14818.10148,76,322863,4940.65636,0
1743469620000,0.01530,0.01531,0.01529,0.01529,1064190,1743469679999,16284.45560,58,248292,3801.08134,0
1743469680000,0.01530,0.01530,0.01526,0.01527,991952,1743469739999,15157.56531,109,397266,6072.78256,0
1743469740000,0.01526,0.01526,0.01523,0.01523,5108976,1743469799999,77870.28328,170,1281090,19524.10790,0
1743469800000,0.01524,0.01524,0.01521,0.01523,4700346,1743469859999,71548.48644,206,2413306,36743.43396,0
1743469860000,0.01523,0.01525,0.01522,0.01523,2951710,1743469919999,44989.52647,133,2159875,32929.31946,0
1743469920000,0.01522,0.01524,0.01522,0.01524,1468181,1743469979999,22366.46554,80,249132,3795.55703,0
1743469980000,0.01525,0.01525,0.01524,0.01525,1096972,1743470039999,16718.28207,56,331300,5049.44079,0
1743470040000,0.01525,0.01527,0.01525,0.01527,797678,1743470099999,12168.62145,90,311724,4756.47528,0
