open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.05447,0.05448,0.05445,0.05446,430651,1672531259999,23454.55390,149,123401,6721.20297,0
1672531260000,0.05445,0.05446,0.05445,0.05445,178098,1672531319999,9698.28262,65,84652,4610.14792,0
1672531320000,0.05446,0.05448,0.05444,0.05444,705219,1672531379999,38408.69040,127,514919,28044.33908,0
1672531380000,0.05445,0.05445,0.05444,0.05444,158300,1672531439999,8618.62891,60,77691,4230.27495,0
1672531440000,0.05444,0.05446,0.05443,0.05445,440507,1672531499999,23982.06067,84,210596,11465.95836,0
1672531500000,0.05446,0.05446,0.05444,0.05445,135285,1672531559999,7366.43004,52,44316,2413.34512,0
1672531560000,0.05445,0.05446,0.05445,0.05446,63014,1672531619999,3431.22924,21,24733,1346.82879,0
1672531620000,0.05446,0.05446,0.05445,0.05446,33803,1672531679999,1840.90000,16,32665,1778.93590,0
1672531680000,0.05446,0.05446,0.05445,0.05446,71600,1672531739999,3898.70504,23,8504,463.12784,0
1672531740000,0.05445,0.05445,0.05443,0.05444,289604,1672531799999,15767.02405,49,65715,3577.52460,0
1672531800000,0.05443,0.05446,0.05443,0.05445,414328,1672531859999,22558.95656,53,342248,18634.28240,0
1672531860000,0.05446,0.05446,0.05445,0.05446,257743,1672531919999,14035.47472,43,136837,7452.14302,0
1672531920000,0.05446,0.05446,0.05444,0.05445,272849,1672531979999,14856.61746,52,187842,10228.39211,0
1672531980000,0.05445,0.05446,0.05444,0.05446,178104,1672532039999,9698.32982,45,117199,6382.05743,0
1672532040000,0.05446,0.05447,0.05445,0.05446,368218,1672532099999,20053.82269,79,172329,9385.74774,0
1672532100000,0.05446,0.05447,0.05445,0.05445,311896,1672532159999,16985.52696,118,136613,7440.32109,0
1672532160000,0.05444,0.05448,0.05444,0.05446,418407,1672532219999,22787.17880,91,241655,13161.20991,0
1672532220000,0.05446,0.05447,0.05445,0.05447,154838,1672532279999,8432.34809,37,117697,6409.81381,0
1672532280000,0.05446,0.05448,0.05446,0.05448,497069,1672532339999,27074.97456,65,231795,12625.89216,0
1672532340000,0.05447,0.05449,0.05447,0.05448,277171,1672532399999,15099.84174,47,134947,7352.13864,0
1672532400000,0.05449,0.05455,0.05448,0.05453,1126750,1672532459999,61428.08298,161,824918,44971.26959,0
1672532460000,0.05453,0.05454,0.05453,0.05454,82819,1672532519999,4516.38276,19,26269,1432.71126,0
1672532520000,0.05453,0.05454,0.05452,0.05452,230901,1672532579999,12591.24034,74,63753,3477.06462,0
1672532580000,0.05452,0.05454,0.05452,0.05453,179852,1672532639999,9807.22706,35,122381,6673.53133,0
1672532640000,0.05453,0.05454,0.05453,0.05454,111597,1672532699999,6085.89514,31,51073,2785.52142,0
1672532700000,0.05454,0.05456,0.05453,0.05455,674153,1672532759999,36773.56766,122,407313,22221.21245,0
1672532760000,0.05455,0.05458,0.05455,0.05456,482970,1672532819999,26354.48095,73,299012,16316.64248,0
1672532820000,0.05457,0.05457,0.05456,0.05457,129754,1672532879999,7079.76092,41,38268,2088.28476,0
1672532880000,0.05456,0.05457,0.05456,0.05456,188640,1672532939999,10293.07936,30,88096,4807.39872,0
1672532940000,0.05456,0.05458,0.05456,0.05457,245542,1672532999999,13399.16541,62,99431,5426.70367,0
1672533000000,0.05457,0.05458,0.05456,0.05456,513572,1672533059999,28025.75511,93,92689,5058.80568,0
1672533060000,0.05457,0.05457,0.05456,0.05457,87732,1672533119999,4787.13810,38,48018,2620.34226,0
1672533120000,0.05456,0.05457,0.05453,0.05453,960253,1672533179999,52378.03664,111,44315,2418.08272,0
1672533180000,0.05454,0.05454,0.05452,0.05452,227316,1672533239999,12395.72454,56,26116,1424.35264,0
1672533240000,0.05453,0.05453,0.05450,0.05451,313568,1672533299999,17093.67436,62,161343,8794.92059,0
1672533300000,0.05452,0.05452,0.05450,0.05452,515352,1672533359999,28091.95246,79,358937,19565.90565,0
1672533360000,0.05452,0.05452,0.05450,0.05452,866542,1672533419999,47239.69590,91,318037,17337.33733,0
1672533420000,0.05452,0.05452,0.05448,0.05452,1126525,1672533479999,61402.58991,119,898199,48959.13147,0
1672533480000,0.05452,0.05453,0.05452,0.05453,548496,1672533539999,29904.08954,37,402100,21922.57962,0
1672533540000,0.05453,0.05453,0.05452,0.05453,94886,1672533599999,5173.38694,35,20222,1102.70566,0
1672533600000,0.05452,0.05453,0.05452,0.05452,86372,1672533659999,4709.42882,32,42738,2330.50314,0
1672533660000,0.05452,0.05453,0.05449,0.05450,473285,1672533719999,25799.13066,65,18202,992.44753,0
1672533720000,0.05449,0.05450,0.05449,0.05450,75027,1672533779999,4088.92219,26,70096,3820.23200,0
1672533780000,0.05449,0.05450,0.05447,0.05449,461858,1672533839999,25163.68717,57,56525,3079.58639,0
1672533840000,0.05449,0.05450,0.05448,0.05449,288041,1672533899999,15694.79306,30,224574,12237.06039,0
1672533900000,0.05449,0.05452,0.05449,0.05452,114099,1672533959999,6218.98860,50,105643,5758.16276,0
1672533960000,0.05452,0.05453,0.05450,0.05451,416069,1672534019999,22682.98893,93,120693,6580.11975,0
1672534020000,0.05452,0.05453,0.05451,0.05453,180616,1672534079999,9847.14632,42,128999,7033.50245,0
1672534080000,0.05453,0.05453,0.05452,0.05452,109459,1672534139999,5968.60936,34,90468,4933.22004,0
1672534140000,0.05453,0.05453,0.05452,0.05452,88686,1672534199999,4835.66357,33,50285,2742.04105,0
1672534200000,0.05452,0.05453,0.05451,0.05452,134253,1672534259999,7318.95426,49,19182,1045.88879,0
1672534260000,0.05451,0.05452,0.05451,0.05452,30449,1672534319999,1659.91226,17,13727,748.39604,0
1672534320000,0.05451,0.05452,0.05450,0.05451,207039,1672534379999,11285.42049,32,97657,5323.31016,0
1672534380000,0.05450,0.05451,0.05450,0.05451,66203,1672534439999,3608.07225,13,875,47.69625,0
1672534440000,0.05451,0.05452,0.05451,0.05451,115033,1672534499999,6270.49801,47,98382,5362.85200,0
1672534500000,0.05452,0.05452,0.05451,0.05452,31714,1672534559999,1728.83293,17,10279,560.41108,0
1672534560000,0.05451,0.05452,0.05450,0.05451,216934,1672534619999,11824.46961,56,9797,534.08262,0
1672534620000,0.05451,0.05451,0.05450,0.05451,297565,1672534679999,16220.20327,55,152684,8322.80484,0
1672534680000,0.05450,0.05451,0.05449,0.05449,222019,1672534739999,12098.96373,55,36230,1974.53923,0
1672534740000,0.05450,0.05451,0.05448,0.05450,540856,1672534799999,29471.95402,101,188755,10286.50368,0
1672534800000,0.05450,0.05452,0.05449,0.05451,699328,1672534859999,38118.41407,134,335454,18284.77983,0
1672534860000,0.05451,0.05451,0.05450,0.05451,65392,1672534919999,3564.33348,30,46948,2559.13548,0
1672534920000,0.05451,0.05452,0.05450,0.05452,176683,1672534979999,9631.41467,72,172301,9392.56228,0
1672534980000,0.05452,0.05452,0.05451,0.05452,100516,1672535039999,5480.11167,45,98451,5367.54852,0
1672535040000,0.05451,0.05452,0.05447,0.05448,2049146,1672535099999,111658.70432,201,211622,11531.97554,0
1672535100000,0.05448,0.05448,0.05447,0.05448,46728,1672535159999,2545.63065,31,35649,1942.15752,0
1672535160000,0.05448,0.05450,0.05448,0.05450,138197,1672535219999,7529.28621,32,137349,7483.07869,0
1672535220000,0.05449,0.05449,0.05449,0.05449,2058,1672535279999,112.14042,4,0,0.00000,0
1672535280000,0.05449,0.05450,0.05449,0.05450,19143,1672535339999,1043.18854,27,8647,471.26150,0
1672535340000,0.05449,0.05450,0.05449,0.05450,76689,1672535399999,4179.00840,52,22479,1225.10550,0
1672535400000,0.05449,0.05450,0.05448,0.05449,442215,1672535459999,24095.99560,79,228925,12474.46641,0
1672535460000,0.05449,0.05451,0.05449,0.05450,449262,1672535519999,24486.27548,46,424672,23146.24593,0
1672535520000,0.05450,0.05451,0.05447,0.05448,269755,1672535579999,14696.86815,66,12413,676.29090,0
1672535580000,0.05448,0.05448,0.05447,0.05448,257505,1672535639999,14028.85712,28,133696,7283.75808,0
1672535640000,0.05448,0.05449,0.05448,0.05449,32381,1672535699999,1764.24607,20,12919,703.95631,0
1672535700000,0.05448,0.05449,0.05448,0.05449,127517,1672535759999,6948.37432,21,124816,6801.22384,0
1672535760000,0.05450,0.05450,0.05448,0.05449,58602,1672535819999,3193.23199,30,1649,89.86394,0
1672535820000,0.05449,0.05450,0.05449,0.05450,301119,1672535879999,16408.11653,32,298018,16239.14304,0
1672535880000,0.05450,0.05451,0.05450,0.05451,89935,1672535939999,4901.51488,26,89935,4901.51488,0
1672535940000,0.05450,0.05452,0.05449,0.05450,616501,1672535999999,33600.02941,80,147873,8060.21167,0
1672536000000,0.05450,0.05452,0.05449,0.05449,799455,1672536059999,43572.44580,100,243581,13276.43028,0
1672536060000,0.05449,0.05450,0.05446,0.05446,1162420,1672536119999,63322.30406,131,300854,16390.23495,0
1672536120000,0.05447,0.05448,0.05446,0.05448,171738,1672536179999,9355.05306,35,86964,4737.43338,0
1672536180000,0.05448,0.05448,0.05447,0.05448,73140,1672536239999,3984.56721,31,63141,3439.92168,0
1672536240000,0.05447,0.05452,0.05447,0.05451,397477,1672536299999,21659.79444,51,368270,20068.30282,0
1672536300000,0.05452,0.05452,0.05451,0.05451,66219,1672536359999,3610.24608,17,64839,3535.02228,0
1672536360000,0.05452,0.05452,0.05451,0.05451,153043,1672536419999,8343.59248,28,121855,6643.53460,0
