open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1711929600000,9.657,9.658,9.632,9.636,45673.4,1711929659999,440598.7531,739,12691.9,122433.0105,0
1711929660000,9.635,9.643,9.634,9.638,10372.8,1711929719999,99982.1285,294,5390.0,51948.7094,0
1711929720000,9.638,9.638,9.626,9.630,14920.2,1711929779999,143698.4948,714,4816.3,46396.5017,0
1711929780000,9.631,9.641,9.622,9.640,22433.6,1711929839999,216005.8438,630,13166.9,126788.9779,0
1711929840000,9.640,9.661,9.640,9.660,24876.1,1711929899999,240158.9352,490,18053.1,174288.9971,0
1711929900000,9.659,9.666,9.659,9.664,13839.0,1711929959999,133728.9778,773,8901.8,86019.8857,0
1711929960000,9.664,9.664,9.645,9.650,15092.8,1711930019999,145702.9237,408,3944.0,38064.0884,0
1711930020000,9.650,9.657,9.650,9.656,5569.7,1711930079999,53764.3954,183,2900.8,28001.2377,0
1711930080000,9.656,9.656,9.646,9.649,13185.1,1711930139999,127253.9002,330,3753.3,36220.1758,0
1711930140000,9.649,9.666,9.649,9.666,12784.3,1711930199999,123509.7062,271,10446.4,100924.9052,0
1711930200000,9.665,9.666,9.651,9.652,7563.8,1711930259999,73069.4169,235,468.5,4526.6008,0
1711930260000,9.652,9.653,9.642,9.651,16803.6,1711930319999,162115.0918,353,5141.0,49605.1939,0
1711930320000,9.652,9.653,9.647,9.647,7692.6,1711930379999,74220.4738,197,2985.8,28810.5750,0
1711930380000,9.647,9.647,9.637,9.646,31543.4,1711930439999,304160.6664,452,10800.3,104163.3591,0
1711930440000,9.646,9.647,9.636,9.637,19706.8,1711930499999,189981.9165,327,5303.6,51136.5168,0
1711930500000,9.636,9.640,9.632,9.632,14470.7,1711930559999,139427.1213,380,6911.1,66597.1395,0
1711930560000,9.633,9.645,9.629,9.640,15788.1,1711930619999,152119.5809,339,10321.6,99450.7933,0
1711930620000,9.640,9.649,9.638,9.647,5055.5,1711930679999,48752.5076,192,3274.5,31577.3366,0
1711930680000,9.647,9.656,9.646,9.655,5142.8,1711930739999,49628.4276,162,4328.7,41771.6417,0
1711930740000,9.655,9.661,9.655,9.659,6123.1,1711930799999,59141.8310,152,4380.7,42311.0568,0
1711930800000,9.660,9.661,9.656,9.659,5401.4,1711930859999,52170.6450,196,1774.9,17143.3986,0
1711930860000,9.658,9.661,9.655,9.656,5483.5,1711930919999,52958.4386,159,1409.0,13607.6939,0
1711930920000,9.657,9.659,9.650,9.651,7188.3,1711930979999,69403.5339,195,1120.2,10815.4584,0
1711930980000,9.652,9.655,9.651,9.651,6548.4,1711931039999,63212.0748,146,2000.6,19312.1453,0
1711931040000,9.652,9.653,9.649,9.649,7933.3,1711931099999,76564.2117,128,373.3,3603.1024,0
1711931100000,9.649,9.649,9.643,9.643,10697.5,1711931159999,103187.8229,219,1148.8,11082.8936,0
1711931160000,9.642,9.642,9.636,9.638,11040.2,1711931219999,106413.3122,234,820.6,7908.7112,0
1711931220000,9.638,9.641,9.636,9.640,5032.0,1711931279999,48497.3824,150,2573.1,24800.4958,0
1711931280000,9.641,9.643,9.640,9.642,4960.9,1711931339999,47830.1987,146,3518.7,33926.5082,0
1711931340000,9.642,9.645,9.640,9.641,4760.7,1711931399999,45906.2896,121,1010.1,9739.1096,0
1711931400000,9.640,9.640,9.631,9.635,26215.7,1711931459999,252566.9485,581,1720.5,16577.3180,0
1711931460000,9.636,9.647,9.636,9.646,3736.9,1711931519999,36026.5166,146,3163.9,30502.4451,0
1711931520000,9.647,9.650,9.640,9.640,19969.1,1711931579999,192593.6731,505,14389.8,138781.6457,0
1711931580000,9.639,9.641,9.631,9.631,6954.8,1711931639999,67016.9861,223,3198.6,30821.5281,0
1711931640000,9.631,9.634,9.626,9.633,8653.2,1711931699999,83328.4828,208,2363.5,22762.3672,0
1711931700000,9.634,9.634,9.619,9.622,13794.5,1711931759999,132758.9351,365,4154.3,39976.1072,0
1711931760000,9.622,9.625,9.611,9.620,15216.3,1711931819999,146327.9610,396,8215.5,79008.6685,0
1711931820000,9.619,9.628,9.613,9.628,13552.7,1711931879999,130391.8732,333,11058.9,106404.4446,0
1711931880000,9.628,9.641,9.628,9.641,4798.0,1711931939999,46223.9700,206,3973.3,38278.5050,0
1711931940000,9.640,9.641,9.635,9.637,5832.1,1711931999999,56209.3867,192,1817.0,17511.8484,0
1711932000000,9.637,9.637,9.622,9.626,11271.9,1711932059999,108515.8046,334,2922.3,28128.1374,0
1711932060000,9.628,9.629,9.613,9.619,7413.6,1711932119999,71324.1413,260,3179.2,30581.2568,0
1711932120000,9.618,9.618,9.609,9.615,9663.6,1711932179999,92888.7705,243,2044.8,19655.7460,0
1711932180000,9.614,9.619,9.611,9.617,5684.9,1711932239999,54652.2167,168,2271.4,21834.1748,0
1711932240000,9.616,9.617,9.611,9.613,5477.9,1711932299999,52662.3530,181,960.2,9231.2946,0
1711932300000,9.613,9.614,9.606,9.613,9235.5,1711932359999,88745.2974,238,5121.7,49217.9823,0
1711932360000,9.614,9.625,9.611,9.625,4808.8,1711932419999,46244.2134,163,3286.8,31610.9777,0
1711932420000,9.625,9.638,9.625,9.637,4839.2,1711932479999,46610.6616,144,3936.6,37915.3889,0
1711932480000,9.636,9.645,9.635,9.645,4711.0,1711932539999,45420.5502,177,2011.7,19393.0117,0
1711932540000,9.643,9.646,9.640,9.642,8716.2,1711932599999,84055.4187,166,3115.8,30045.7195,0
1711932600000,9.642,9.642,9.634,9.635,3570.9,1711932659999,34417.4562,141,1174.4,11317.8407,0
1711932660000,9.634,9.642,9.634,9.642,3068.3,1711932719999,29569.5283,143,2056.8,19822.5496,0
1711932720000,9.642,9.642,9.638,9.639,5495.0,1711932779999,52971.8093,151,3346.2,32256.4779,0
1711932780000,9.638,9.639,9.631,9.639,7693.3,1711932839999,74122.3528,186,4030.8,38836.3861,0
1711932840000,9.638,9.638,9.633,9.634,2678.1,1711932899999,25803.6532,103,1004.7,9680.4436,0
1711932900000,9.633,9.633,9.623,9.629,14262.6,1711932959999,137345.0611,222,5919.6,57010.3513,0
1711932960000,9.629,9.631,9.621,9.623,4638.5,1711933019999,44663.9391,147,1465.4,14110.2236,0
1711933020000,9.623,9.630,9.619,9.629,7158.0,1711933079999,68875.9788,177,2712.8,26108.1783,0
1711933080000,9.630,9.631,9.625,9.627,2951.8,1711933139999,28420.8166,124,897.1,8637.9963,0
1711933140000,9.628,9.636,9.628,9.634,3030.5,1711933199999,29193.6692,107,2075.0,19988.2034,0
1711933200000,9.634,9.641,9.634,9.640,17091.5,1711933259999,164710.8889,738,13426.1,129389.3785,0
1711933260000,9.640,9.650,9.638,9.649,8342.1,1711933319999,80447.0259,286,4088.2,39428.2731,0
1711933320000,9.650,9.650,9.635,9.635,6082.9,1711933379999,58657.9778,211,1642.9,15838.2661,0
1711933380000,9.636,9.645,9.633,9.644,8072.4,1711933439999,77806.0061,201,5084.1,49006.0516,0
1711933440000,9.645,9.651,9.644,9.651,6777.1,1711933499999,65380.8029,205,2476.6,23893.1557,0
1711933500000,9.650,9.678,9.650,9.676,30893.8,1711933559999,298609.4654,825,21752.0,210235.4131,0
1711933560000,9.676,9.680,9.671,9.679,9563.2,1711933619999,92523.8447,322,5696.2,55112.1287,0
1711933620000,9.679,9.682,9.672,9.673,23447.1,1711933679999,226883.9838,432,8170.7,79073.9903,0
1711933680000,9.672,9.672,9.659,9.660,16191.6,1711933739999,156520.4511,396,4021.8,38874.3589,0
1711933740000,9.660,9.660,9.644,9.655,9356.0,1711933799999,90276.0958,311,6583.3,63519.8878,0
1711933800000,9.655,9.665,9.655,9.656,7144.5,1711933859999,69015.3615,259,3786.1,36572.7090,0
1711933860000,9.656,9.660,9.652,9.660,4755.1,1711933919999,45917.4892,190,3168.6,30598.5974,0
1711933920000,9.660,9.661,9.636,9.638,9512.9,1711933979999,91766.2023,291,3149.4,30384.4573,0
1711933980000,9.639,9.640,9.631,9.631,9955.5,1711934039999,95931.7995,405,4497.5,43341.5423,0
1711934040000,9.632,9.635,9.628,9.633,4737.0,1711934099999,45621.2606,187,2672.7,25741.1566,0
1711934100000,9.633,9.644,9.631,9.643,7821.9,1711934159999,75375.9292,252,5908.9,56938.1362,0
1711934160000,9.643,9.653,9.634,9.650,9484.9,1711934219999,91466.2386,293,3596.4,34679.4840,0
1711934220000,9.651,9.652,9.634,9.642,9576.8,1711934279999,92346.3275,216,2958.2,28516.6404,0
1711934280000,9.642,9.644,9.627,9.631,14345.9,1711934339999,138209.0317,304,7242.0,69753.0146,0
1711934340000,9.631,9.631,9.620,9.621,7748.0,1711934399999,74573.8603,223,3577.5,34431.8687,0
