open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,0.01424,0.01424,0.01423,0.01423,2799814,1696118459999,39852.78978,141,1143656,16285.66144,0
1696118460000,0.01424,0.01424,0.01423,0.01423,3874798,1696118519999,55151.69703,237,1423643,20271.76138,0
1696118520000,0.01423,0.01423,0.01419,0.01419,5513386,1696118579999,78329.00655,200,387235,5505.05624,0
1696118580000,0.01419,0.01421,0.01419,0.01421,4636546,1696118639999,65835.23566,131,2929645,41603.03878,0
1696118640000,0.01420,0.01423,0.01420,0.01423,3276036,1696118699999,46563.67017,141,2860501,40658.78369,0
1696118700000,0.01423,0.01424,0.01422,0.01422,4919333,1696118759999,69998.91360,185,2864744,40766.33475,0
1696118760000,0.01423,0.01423,0.01422,0.01423,965963,1696118819999,13741.30050,26,530664,7551.34872,0
1696118820000,0.01423,0.01424,0.01423,0.01424,3407087,1696118879999,48484.48490,128,2186955,31122.00654,0
1696118880000,0.01424,0.01424,0.01422,0.01424,2147815,1696118939999,30565.44713,90,1050031,14944.03353,0
1696118940000,0.01424,0.01424,0.01423,0.01424,1543828,1696118999999,21981.64340,59,1297096,18470.64704,0
1696119000000,0.01424,0.01424,0.01422,0.01422,3362597,1696119059999,47853.68967,143,429722,6119.09175,0
1696119060000,0.01423,0.01425,0.01422,0.01425,4602710,1696119119999,65531.15687,255,4450403,63363.99530,0
1696119120000,0.01425,0.01426,0.01424,0.01426,4124519,1696119179999,58792.15132,221,3817504,54417.73264,0
1696119180000,0.01425,0.01428,0.01425,0.01428,1756678,1696119239999,25066.22938,265,1615094,23047.63918,0
1696119240000,0.01427,0.01428,0.01426,0.01427,5207491,1696119299999,74317.83955,142,959619,13702.44822,0
1696119300000,0.01426,0.01428,0.01426,0.01428,3610808,1696119359999,51506.49023,346,1302499,18589.33304,0
1696119360000,0.01427,0.01428,0.01426,0.01427,1589995,1696119419999,22689.06884,62,322015,4595.21685,0
1696119420000,0.01427,0.01429,0.01426,0.01429,1383677,1696119479999,19753.79476,84,1316310,18792.50320,0
1696119480000,0.01429,0.01430,0.01428,0.01429,3184302,1696119539999,45501.92223,242,2577298,36830.45586,0
1696119540000,0.01429,0.01430,0.01427,0.01427,3960010,1696119599999,56564.56695,185,399991,5715.39737,0
1696119600000,0.01427,0.01429,0.01427,0.01427,3012488,1696119659999,43017.46734,118,1722315,24594.75182,0
1696119660000,0.01428,0.01428,0.01427,0.01427,6382502,1696119719999,91082.05740,341,2183033,31155.63477,0
1696119720000,0.01427,0.01428,0.01426,0.01427,1794782,1696119779999,25606.49385,249,859804,12269.46827,0
1696119780000,0.01428,0.01429,0.01427,0.01427,4271023,1696119839999,60995.60483,124,2662765,38030.08795,0
1696119840000,0.01428,0.01428,0.01427,0.01428,406041,1696119899999,5797.22862,23,302355,4317.62940,0
1696119900000,0.01428,0.01429,0.01428,0.01428,1524581,1696119959999,21775.13159,61,1110642,15864.08267,0
1696119960000,0.01429,0.01429,0.01428,0.01429,740350,1696120019999,10578.84721,52,664921,9501.72109,0
1696120020000,0.01429,0.01430,0.01428,0.01430,4270522,1696120079999,61040.96780,323,2971973,42484.71285,0
1696120080000,0.01429,0.01432,0.01429,0.01432,8081961,1696120139999,115686.63200,311,6102917,87359.57769,0
1696120140000,0.01432,0.01432,0.01431,0.01431,1978885,1696120199999,28335.11050,100,812313,11632.32216,0
1696120200000,0.01431,0.01432,0.01429,0.01430,7932854,1696120259999,113494.55232,241,2299315,32901.49808,0
1696120260000,0.01429,0.01430,0.01428,0.01428,1536254,1696120319999,21946.96881,249,317738,4540.55138,0
1696120320000,0.01428,0.01433,0.01428,0.01432,8263507,1696120379999,118210.08570,464,8116949,116111.45074,0
1696120380000,0.01432,0.01433,0.01432,0.01433,1557205,1696120439999,22308.29733,116,912173,13071.43909,0
1696120440000,0.01433,0.01435,0.01433,0.01434,4173294,1696120499999,59836.83331,328,3805101,54558.74323,0
1696120500000,0.01434,0.01436,0.01434,0.01435,6417811,1696120559999,92069.71253,240,1701982,24416.29091,0
1696120560000,0.01435,0.01435,0.01433,0.01434,4921102,1696120619999,70582.37238,297,2762413,39630.30162,0
1696120620000,0.01434,0.01436,0.01434,0.01436,5088924,1696120679999,73037.69455,225,2945288,42276.56766,0
1696120680000,0.01436,0.01436,0.01435,0.01435,667165,1696120739999,9577.76686,132,394911,5670.92196,0
1696120740000,0.01435,0.01438,0.01435,0.01437,6592356,1696120799999,94707.21682,289,3986978,57274.11380,0
1696120800000,0.01437,0.01439,0.01436,0.01439,7902408,1696120859999,113614.53676,365,5640764,81115.67437,0
1696120860000,0.01438,0.01440,0.01438,0.01439,7028811,1696120919999,101145.22685,392,3697540,53210.20565,0
1696120920000,0.01439,0.01440,0.01439,0.01439,8402733,1696120979999,120987.47872,279,6311379,90883.85760,0
1696120980000,0.01440,0.01440,0.01438,0.01439,4904039,1696121039999,70576.12464,256,2868205,41281.78087,0
1696121040000,0.01439,0.01440,0.01438,0.01440,4179209,1696121099999,60156.84238,131,2682811,38623.90173,0
1696121100000,0.01439,0.01440,0.01438,0.01438,2400930,1696121159999,34542.88750,72,216036,3110.21314,0
1696121160000,0.01439,0.01440,0.01438,0.01439,3710475,1696121219999,53384.37148,262,2506494,36068.50616,0
1696121220000,0.01439,0.01445,0.01439,0.01443,50343466,1696121279999,726438.90215,1141,35451007,511575.33570,0
1696121280000,0.01442,0.01443,0.01440,0.01441,6432834,1696121339999,92722.92766,392,2986950,43063.14004,0
1696121340000,0.01441,0.01442,0.01441,0.01442,904125,1696121399999,13032.75661,93,431536,6222.74912,0
1696121400000,0.01441,0.01444,0.01441,0.01443,6011139,1696121459999,86694.74117,173,4683632,67558.29198,0
1696121460000,0.01444,0.01445,0.01443,0.01445,7472087,1696121519999,107896.20124,318,4536621,65525.54976,0
1696121520000,0.01444,0.01446,0.01444,0.01446,4376681,1696121579999,63220.46268,345,1960370,28327.53340,0
1696121580000,0.01446,0.01450,0.01445,0.01447,43101692,1696121639999,624094.80893,1002,23995610,347483.56033,0
