open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,2.187,2.190,2.187,2.190,33451.1,1759276859999,73233.1819,182,29490.4,64563.3442,0
1759276860000,2.189,2.192,2.189,2.190,23091.7,1759276919999,50596.6925,178,16253.6,35615.0066,0
1759276920000,2.190,2.191,2.190,2.191,10495.8,1759276979999,22986.3105,71,508.5,1114.1235,0
1759276980000,2.191,2.192,2.190,2.190,14053.0,1759277039999,30786.4824,120,7331.3,16063.8464,0
1759277040000,2.191,2.191,2.189,2.190,12968.9,1759277099999,28399.8604,156,3415.6,7480.2624,0
1759277100000,2.191,2.191,2.189,2.189,6015.5,1759277159999,13170.7411,70,253.4,554.9620,0
1759277160000,2.189,2.190,2.188,2.190,81079.6,1759277219999,177487.1249,206,24166.6,52916.2848,0
1759277220000,2.190,2.190,2.187,2.187,11450.5,1759277279999,25058.7222,90,2669.2,5840.4941,0
1759277280000,2.188,2.188,2.186,2.186,19013.9,1759277339999,41572.0805,95,2653.8,5803.8899,0
1759277340000,2.187,2.188,2.185,2.187,9435.5,1759277399999,20627.7023,114,4293.2,9386.8709,0
1759277400000,2.187,2.188,2.186,2.186,5994.3,1759277459999,13112.1142,100,2601.2,5691.4256,0
1759277460000,2.186,2.188,2.186,2.187,18794.1,1759277519999,41102.6440,127,10211.3,22332.4710,0
1759277520000,2.186,2.188,2.186,2.188,4587.3,1759277579999,10032.3562,63,3824.7,8364.6503,0
1759277580000,2.187,2.188,2.185,2.186,32021.0,1759277639999,69989.3377,124,79.8,174.5238,0
1759277640000,2.185,2.187,2.185,2.187,3194.0,1759277699999,6981.9750,69,3018.1,6597.6195,0
1759277700000,2.186,2.187,2.185,2.185,11971.8,1759277759999,26173.8072,105,5498.0,12022.3197,0
1759277760000,2.186,2.187,2.184,2.186,10351.1,1759277819999,22626.1297,102,8143.6,17801.8307,0
1759277820000,2.186,2.187,2.184,2.185,18885.7,1759277879999,41284.0071,88,839.9,1836.8423,0
1759277880000,2.184,2.185,2.184,2.184,3721.8,1759277939999,8128.5600,52,148.8,325.1280,0
1759277940000,2.183,2.185,2.183,2.185,4554.9,1759277999999,9947.9453,77,2774.0,6058.5171,0
1759278000000,2.185,2.186,2.183,2.184,7758.1,1759278059999,16946.8092,91,4186.0,9144.9093,0
1759278060000,2.183,2.184,2.182,2.183,8293.7,1759278119999,18104.4663,60,1505.0,3285.4230,0
1759278120000,2.182,2.183,2.182,2.182,4497.3,1759278179999,9813.4122,65,303.6,662.7588,0
1759278180000,2.182,2.183,2.180,2.182,26593.8,1759278239999,58001.0074,136,22183.9,48383.9724,0
1759278240000,2.181,2.182,2.180,2.180,63229.5,1759278299999,137855.9444,133,9694.6,21144.2897,0
1759278300000,2.180,2.182,2.180,2.181,7193.3,1759278359999,15686.9748,92,4251.1,9272.0969,0
1759278360000,2.181,2.182,2.178,2.179,31012.5,1759278419999,67597.3808,170,14506.7,31636.4398,0
1759278420000,2.178,2.180,2.178,2.179,42933.8,1759278479999,93518.6279,128,8613.5,18768.9615,0
1759278480000,2.179,2.179,2.178,2.178,23301.4,1759278539999,50761.3070,126,5224.1,11383.3139,0
1759278540000,2.178,2.178,2.174,2.176,126641.6,1759278599999,275586.7964,342,36288.6,78947.5387,0
1759278600000,2.175,2.176,2.174,2.174,23848.4,1759278659999,51874.3993,101,4279.8,9312.7859,0
1759278660000,2.174,2.177,2.173,2.177,31244.9,1759278719999,67957.0247,242,20450.9,44490.8331,0
1759278720000,2.178,2.179,2.176,2.177,14082.9,1759278779999,30666.3197,115,1917.8,4177.0735,0
1759278780000,2.176,2.178,2.175,2.177,9099.0,1759278839999,19807.7645,92,5808.6,12645.2374,0
1759278840000,2.176,2.179,2.176,2.178,10002.6,1759278899999,21784.2343,105,5262.8,11461.2318,0
1759278900000,2.178,2.179,2.177,2.178,5431.7,1759278959999,11830.1372,92,1874.9,4083.5774,0
1759278960000,2.177,2.178,2.174,2.174,10640.0,1759279019999,23149.7233,105,450.1,979.2971,0
1759279020000,2.175,2.176,2.173,2.173,29755.0,1759279079999,64697.2032,127,3219.9,7003.4893,0
1759279080000,2.173,2.174,2.171,2.173,44313.8,1759279139999,96250.8154,148,4676.7,10164.9662,0
1759279140000,2.172,2.173,2.172,2.172,39733.5,1759279199999,86301.4888,114,11647.0,25297.6108,0
1759279200000,2.172,2.173,2.172,2.172,4919.0,1759279259999,10687.8759,113,3807.9,8274.5667,0
1759279260000,2.172,2.174,2.171,2.172,21932.0,1759279319999,47639.9255,171,5003.0,10871.2999,0
1759279320000,2.171,2.172,2.168,2.169,101553.9,1759279379999,220297.6585,336,30664.6,66513.8699,0
1759279380000,2.170,2.171,2.169,2.169,52246.9,1759279439999,113358.2626,162,17973.9,39004.1255,0
1759279440000,2.168,2.171,2.168,2.170,6571.7,1759279499999,14255.1136,128,4934.9,10706.3990,0
1759279500000,2.171,2.172,2.170,2.171,20417.1,1759279559999,44325.4119,141,16823.5,36523.9330,0
1759279560000,2.172,2.174,2.172,2.174,21334.9,1759279619999,46351.1450,198,15395.4,33450.3899,0
1759279620000,2.173,2.174,2.169,2.171,37454.6,1759279679999,81300.7100,266,8724.4,18935.8220,0
1759279680000,2.170,2.171,2.170,2.170,1597.1,1759279739999,3466.7611,57,1054.1,2288.4511,0
1759279740000,2.170,2.172,2.170,2.171,6286.8,1759279799999,13648.6820,95,2615.3,5678.2759,0
1759279800000,2.172,2.175,2.172,2.175,17324.7,1759279859999,37659.6678,160,11724.6,25485.4996,0
1759279860000,2.175,2.175,2.172,2.174,31550.5,1759279919999,68577.2800,114,23740.6,51602.5492,0
1759279920000,2.173,2.175,2.173,2.173,10457.2,1759279979999,22734.9464,91,7219.9,15697.2155,0
1759279980000,2.173,2.175,2.173,2.175,4558.3,1759280039999,9910.3266,69,4320.0,9392.3206,0
1759280040000,2.174,2.180,2.174,2.178,34325.7,1759280099999,74778.7264,217,12067.1,26281.0245,0
1759280100000,2.178,2.181,2.177,2.178,115908.2,1759280159999,252605.8934,302,100927.3,219964.0687,0
