open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.81060,0.81060,0.80940,0.81060,650092,1756684859999,526614.38590,1472,210207,170272.63920,0
1756684860000,0.81060,0.81120,0.81030,0.81110,548758,1756684919999,444868.39390,775,226085,183312.90670,0
1756684920000,0.81120,0.81120,0.80990,0.81060,360574,1756684979999,292227.73200,904,176571,143110.26500,0
1756684980000,0.81050,0.81100,0.81000,0.81010,391994,1756685039999,317634.10860,795,202991,164488.83510,0
1756685040000,0.81010,0.81010,0.80680,0.80690,2669540,1756685099999,2156713.97640,2985,858616,693706.22250,0
1756685100000,0.80690,0.80800,0.80440,0.80730,7121705,1756685159999,5738772.57410,6247,2776453,2237383.23080,0
1756685160000,0.80730,0.80880,0.80690,0.80870,1316157,1756685219999,1063205.34340,1993,677559,547335.22460,0
1756685220000,0.80870,0.80970,0.80830,0.80950,932790,1756685279999,754584.32070,1368,435704,352507.89510,0
1756685280000,0.80950,0.81010,0.80870,0.80880,720702,1756685339999,583328.13950,1296,294735,238532.56290,0
1756685340000,0.80880,0.80910,0.80800,0.80820,476235,1756685399999,385033.93340,922,134774,108965.02280,0
1756685400000,0.80830,0.80870,0.80740,0.80860,425809,1756685459999,344022.44950,998,217291,175557.79160,0
1756685460000,0.80860,0.80930,0.80830,0.80870,347988,1756685519999,281458.09210,975,188333,152331.45900,0
1756685520000,0.80880,0.80890,0.80790,0.80890,258154,1756685579999,208693.04650,740,126796,102511.00160,0
1756685580000,0.80900,0.80960,0.80870,0.80870,422871,1756685639999,342202.45840,793,254168,205684.70490,0
1756685640000,0.80860,0.80870,0.80790,0.80800,250213,1756685699999,202250.01420,479,76846,62116.71320,0
1756685700000,0.80800,0.80870,0.80780,0.80860,327106,1756685759999,264354.49350,674,164613,133031.35970,0
1756685760000,0.80870,0.80950,0.80870,0.80930,528976,1756685819999,427991.12290,799,367558,297367.73070,0
1756685820000,0.80930,0.80940,0.80840,0.80890,338872,1756685879999,274077.48280,774,126298,102141.70870,0
1756685880000,0.80880,0.81010,0.80820,0.80830,469167,1756685939999,379693.58070,910,246279,199321.34410,0
1756685940000,0.80830,0.80860,0.80770,0.80860,357175,1756685999999,288631.70020,710,163272,131944.67330,0
1756686000000,0.80860,0.80900,0.80730,0.80830,958112,1756686059999,774275.81750,965,294044,237676.61610,0
1756686060000,0.80820,0.80850,0.80630,0.80650,550890,1756686119999,444669.22430,1211,143485,115811.94110,0
1756686120000,0.80650,0.80850,0.80630,0.80800,350939,1756686179999,283342.92810,959,154788,125001.45070,0
1756686180000,0.80810,0.80870,0.80790,0.80860,254064,1756686239999,205362.56660,676,104912,84802.82940,0
1756686240000,0.80860,0.80860,0.80680,0.80720,628976,1756686299999,507979.36920,1032,335556,270996.15340,0
1756686300000,0.80730,0.80740,0.80140,0.80180,6277242,1756686359999,5042846.33540,5942,1753983,1408910.32770,0
1756686360000,0.80180,0.80410,0.80090,0.80350,7111345,1756686419999,5706287.39960,5841,3573050,2867175.66860,0
1756686420000,0.80360,0.80510,0.80360,0.80450,1024642,1756686479999,824380.59220,1633,643233,517526.21210,0
1756686480000,0.80450,0.80580,0.80420,0.80480,820245,1756686539999,660216.90990,1437,404174,325374.78170,0
1756686540000,0.80490,0.80560,0.80390,0.80460,811072,1756686599999,652625.21220,1091,444164,357406.95550,0
1756686600000,0.80450,0.80570,0.80360,0.80540,911008,1756686659999,732918.17730,1794,490330,394541.19260,0
1756686660000,0.80530,0.80540,0.80300,0.80460,914198,1756686719999,735202.35150,1319,373268,300223.02080,0
1756686720000,0.80460,0.80510,0.80360,0.80500,681217,1756686779999,548026.52770,1313,409303,329290.36080,0
1756686780000,0.80510,0.80580,0.80400,0.80420,578842,1756686839999,465858.99010,1282,267399,215191.49750,0
1756686840000,0.80420,0.80440,0.80260,0.80330,761438,1756686899999,611769.65350,1200,400231,321688.80270,0
1756686900000,0.80340,0.80360,0.80220,0.80240,534034,1756686959999,428729.32940,1238,170120,136594.11100,0
1756686960000,0.80240,0.80300,0.80140,0.80280,795092,1756687019999,637844.02440,1657,314453,252250.18630,0
1756687020000,0.80290,0.80350,0.80180,0.80340,545900,1756687079999,438317.77020,1225,370511,297491.61160,0
1756687080000,0.80350,0.80380,0.80210,0.80230,423621,1756687139999,340135.39230,1032,118231,94940.36890,0
1756687140000,0.80230,0.80260,0.80130,0.80190,526266,1756687199999,422102.68100,798,222426,178373.65950,0
1756687200000,0.80200,0.80360,0.80160,0.80340,303722,1756687259999,243754.02890,895,146957,117937.65270,0
1756687260000,0.80340,0.80550,0.80290,0.80550,458512,1756687319999,368734.94360,1164,219587,176647.15550,0
1756687320000,0.80550,0.80730,0.80540,0.80720,1065421,1756687379999,859073.93280,1667,786445,634162.31460,0
1756687380000,0.80710,0.80910,0.80690,0.80880,1475496,1756687439999,1192177.70050,1893,1106399,893982.90000,0
1756687440000,0.80870,0.80900,0.80710,0.80750,762655,1756687499999,616229.45930,980,362982,293308.75950,0
1756687500000,0.80760,0.80810,0.80660,0.80810,921683,1756687559999,744039.97650,1106,629189,507884.37690,0
1756687560000,0.80820,0.81030,0.80750,0.81030,782627,1756687619999,633099.12400,1343,521058,421616.10400,0
1756687620000,0.81030,0.81050,0.80840,0.80870,1230762,1756687679999,996759.76140,1444,739212,598764.39090,0
1756687680000,0.80870,0.80870,0.80650,0.80740,463954,1756687739999,374654.22140,1115,184769,149191.30960,0
1756687740000,0.80750,0.80790,0.80620,0.80670,854417,1756687799999,689477.87700,979,686311,553805.55210,0
1756687800000,0.80680,0.80710,0.80490,0.80610,799981,1756687859999,644833.73920,1215,490575,395511.47300,0
1756687860000,0.80610,0.80690,0.80580,0.80660,276377,1756687919999,222852.32200,867,129551,104465.87590,0
1756687920000,0.80660,0.80730,0.80620,0.80640,991925,1756687979999,800364.52200,1001,866656,699293.58570,0
1756687980000,0.80630,0.80780,0.80580,0.80770,261579,1756688039999,210989.38540,712,117667,94929.20710,0
1756688040000,0.80760,0.80770,0.80670,0.80680,265275,1756688099999,214165.97330,457,166229,134203.12360,0
1756688100000,0.80670,0.80730,0.80640,0.80650,567956,1756688159999,458276.40870,611,299361,241557.33470,0
1756688160000,0.80650,0.80780,0.80630,0.80780,243564,1756688219999,196551.74030,627,157500,127104.37980,0
1756688220000,0.80770,0.80790,0.80560,0.80580,171156,1756688279999,138056.94910,688,80297,64778.64330,0
1756688280000,0.80570,0.80680,0.80510,0.80660,457202,1756688339999,368538.86050,792,307209,247683.86040,0
1756688340000,0.80660,0.80660,0.80540,0.80560,327711,1756688399999,264009.17400,520,137525,110798.58160,0
1756688400000,0.80570,0.80590,0.80440,0.80590,783016,1756688459999,630393.64740,1313,366790,295300.13790,0
1756688460000,0.80600,0.80640,0.80520,0.80640,455603,1756688519999,367200.59820,932,306356,246899.19030,0
1756688520000,0.80640,0.80810,0.80640,0.80780,326242,1756688579999,263413.00220,944,241207,194743.99080,0
1756688580000,0.80770,0.80820,0.80640,0.80650,372868,1756688639999,301002.67810,813,198620,160356.31480,0
1756688640000,0.80650,0.80670,0.80590,0.80600,310700,1756688699999,250509.11470,712,231590,186727.01760,0
1756688700000,0.80600,0.80750,0.80510,0.80710,459189,1756688759999,370240.92870,1134,225336,181637.71650,0
1756688760000,0.80720,0.80720,0.80540,0.80590,309163,1756688819999,249238.97710,843,135621,109335.83740,0
1756688820000,0.80580,0.80590,0.80420,0.80460,1289687,1756688879999,1037760.46010,1178,228186,183660.49120,0
1756688880000,0.80450,0.80540,0.80400,0.80410,533442,1756688939999,429208.96850,897,318295,256112.63300,0
1756688940000,0.80410,0.80410,0.80150,0.80330,2578860,1756688999999,2069754.09450,2540,767062,615558.39560,0
1756689000000,0.80330,0.80450,0.80320,0.80350,5045752,1756689059999,4056063.90440,1809,1778542,1429596.32120,0
1756689060000,0.80360,0.80410,0.80300,0.80410,637048,1756689119999,511879.48460,902,404982,325413.60260,0
1756689120000,0.80410,0.80510,0.80380,0.80500,412101,1756689179999,331560.22860,880,295761,237956.17560,0
1756689180000,0.80500,0.80550,0.80440,0.80470,306160,1756689239999,246428.58200,750,212252,170843.74590,0
1756689240000,0.80480,0.80600,0.80430,0.80560,731272,1756689299999,588966.01870,910,462362,372456.01700,0
1756689300000,0.80560,0.80600,0.80440,0.80460,394264,1756689359999,317494.03110,1032,150018,120790.01310,0
1756689360000,0.80450,0.80480,0.80390,0.80480,844683,1756689419999,679246.35750,842,352948,283835.08820,0
1756689420000,0.80470,0.80760,0.80470,0.80720,1802672,1756689479999,1454011.94120,1672,1538604,1241118.69370,0
1756689480000,0.80710,0.80820,0.80700,0.80790,612013,1756689539999,494242.14470,839,324800,262310.79970,0
1756689540000,0.80780,0.80780,0.80640,0.80670,343602,1756689599999,277235.15770,627,141435,114100.49080,0
1756689600000,0.80660,0.80750,0.80600,0.80660,494184,1756689659999,398698.51100,905,274654,221584.41900,0
1756689660000,0.80660,0.80670,0.80580,0.80580,278015,1756689719999,224124.29620,640,93987,75764.07080,0
1756689720000,0.80590,0.80730,0.80530,0.80700,377282,1756689779999,304220.32430,897,274033,220982.31180,0
1756689780000,0.80700,0.80740,0.80590,0.80620,165410,1756689839999,133410.78080,504,59574,48051.86770,0
1756689840000,0.80620,0.80650,0.80590,0.80630,527147,1756689899999,425022.66060,498,439747,354565.99550,0
1756689900000,0.80620,0.80780,0.80570,0.80780,251821,1756689959999,203137.75080,668,116179,93765.88080,0
1756689960000,0.80790,0.80900,0.80720,0.80890,392530,1756690019999,317168.15230,1100,256610,207341.12810,0
1756690020000,0.80880,0.80980,0.80840,0.80950,794932,1756690079999,643279.44630,975,351771,284663.54070,0
1756690080000,0.80950,0.80960,0.80860,0.80960,307295,1756690139999,248654.67120,536,228698,185055.97330,0
1756690140000,0.80950,0.81020,0.80950,0.80970,291759,1756690199999,236289.91540,530,227189,184003.30040,0
1756690200000,0.80970,0.80990,0.80880,0.80970,397176,1756690259999,321501.20950,704,204548,165559.52900,0
1756690260000,0.80980,0.81100,0.80960,0.80980,523334,1756690319999,424086.12870,1165,360657,292259.57230,0
1756690320000,0.80980,0.81030,0.80830,0.80910,665812,1756690379999,538945.11650,1364,333097,269640.60520,0
1756690380000,0.80910,0.80970,0.80900,0.80920,206120,1756690439999,166835.04210,583,123479,99953.45940,0
1756690440000,0.80920,0.80960,0.80850,0.80940,335681,1756690499999,271535.50990,685,160628,129930.70190,0
1756690500000,0.80940,0.81020,0.80920,0.80990,297293,1756690559999,240727.52150,750,156285,126555.41100,0
1756690560000,0.80990,0.81240,0.80960,0.81200,1431010,1756690619999,1161133.74890,1759,979406,794761.38150,0
1756690620000,0.81190,0.81190,0.81030,0.81030,314346,1756690679999,254878.03140,654,84810,68756.49290,0
1756690680000,0.81020,0.81070,0.80950,0.80980,290632,1756690739999,235412.11900,680,147108,119162.27910,0
1756690740000,0.80970,0.81120,0.80940,0.81070,274345,1756690799999,222406.29990,625,140391,113828.67840,0
1756690800000,0.81080,0.81150,0.81030,0.81150,275009,1756690859999,223056.48650,556,161615,131079.62800,0
1756690860000,0.81140,0.81150,0.81040,0.81100,234487,1756690919999,190208.24500,596,71867,58281.75790,0
1756690920000,0.81100,0.81190,0.81050,0.81100,492038,1756690979999,399096.26780,903,184932,149993.85420,0
1756690980000,0.81110,0.81160,0.81080,0.81150,162141,1756691039999,131541.30650,447,84393,68466.89780,0
1756691040000,0.81150,0.81200,0.81100,0.81200,345454,1756691099999,280349.78150,573,142132,115341.08790,0
1756691100000,0.81190,0.81240,0.81140,0.81180,297109,1756691159999,241216.53270,669,141013,114492.90820,0
1756691160000,0.81170,0.81400,0.81150,0.81370,996857,1756691219999,810865.87710,1482,519066,422112.70810,0
1756691220000,0.81360,0.81370,0.81160,0.81210,444414,1756691279999,361099.27030,837,152329,123768.42810,0
1756691280000,0.81210,0.81220,0.81110,0.81160,660343,1756691339999,535931.75710,751,231384,187781.33230,0
1756691340000,0.81160,0.81160,0.81070,0.81090,716625,1756691399999,581282.82290,786,342172,277537.46700,0
1756691400000,0.81090,0.81090,0.80920,0.80970,1075828,1756691459999,871323.36980,1155,359950,291531.94770,0
1756691460000,0.80970,0.81010,0.80890,0.80990,340545,1756691519999,275680.57340,781,203490,164754.91970,0
1756691520000,0.80990,0.81060,0.80860,0.80870,330744,1756691579999,267799.00460,866,99617,80650.94840,0
1756691580000,0.80880,0.80890,0.80690,0.80780,800428,1756691639999,646436.13800,1229,289346,233684.20530,0
1756691640000,0.80780,0.80790,0.80700,0.80750,701582,1756691699999,566475.01550,650,412232,332884.44130,0
1756691700000,0.80740,0.80830,0.80730,0.80820,359119,1756691759999,290158.78320,584,272393,220090.30490,0
1756691760000,0.80810,0.80860,0.80780,0.80800,324131,1756691819999,261934.93180,628,176419,142555.35860,0
1756691820000,0.80800,0.80920,0.80790,0.80890,488953,1756691879999,395389.96210,631,395506,319852.00740,0
1756691880000,0.80890,0.80950,0.80890,0.80930,106914,1756691939999,86509.79660,430,71744,58045.26750,0
1756691940000,0.80920,0.81040,0.80910,0.81000,1534180,1756691999999,1242134.86080,895,1342723,1087105.75090,0
1756692000000,0.81000,0.81020,0.80900,0.81000,1005892,1756692059999,814414.64440,1267,302637,245022.69950,0
1756692060000,0.81000,0.81040,0.80910,0.80960,563620,1756692119999,456423.12670,846,305041,246997.85020,0
1756692120000,0.80970,0.81020,0.80790,0.80810,350072,1756692179999,283227.44180,812,155514,125887.50570,0
1756692180000,0.80810,0.80900,0.80770,0.80870,248656,1756692239999,200960.56710,757,123384,99737.28300,0
1756692240000,0.80870,0.80910,0.80760,0.80760,182549,1756692299999,147544.60820,611,83075,67144.86500,0
1756692300000,0.80770,0.80810,0.80730,0.80800,161991,1756692359999,130827.61000,560,96591,78013.33460,0
1756692360000,0.80790,0.80890,0.80790,0.80880,280094,1756692419999,226472.78920,613,135396,109468.87620,0
1756692420000,0.80880,0.80970,0.80860,0.80940,112800,1756692479999,91251.41220,605,63726,51550.55290,0
1756692480000,0.80930,0.80930,0.80820,0.80840,176025,1756692539999,142329.77830,530,89757,72566.68830,0
1756692540000,0.80840,0.80900,0.80820,0.80840,112785,1756692599999,91194.27240,437,80448,65048.11920,0
1756692600000,0.80830,0.80840,0.80620,0.80640,446266,1756692659999,359991.53130,904,87495,70580.86050,0
