open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,1.07980,1.08010,1.07670,1.07720,483886,1733011259999,521639.43470,1300,202463,218245.02160,0
1733011260000,1.07720,1.07740,1.07370,1.07430,1294458,1733011319999,1391957.28480,2039,348463,374698.47460,0
1733011320000,1.07430,1.07890,1.07420,1.07870,499540,1733011379999,538035.74090,1580,285844,307830.12210,0
1733011380000,1.07870,1.08120,1.07720,1.08120,1029177,1733011439999,1110592.97950,1964,438844,473664.32030,0
1733011440000,1.08130,1.08200,1.08060,1.08140,438771,1733011499999,474442.01090,1204,210823,227982.11390,0
1733011500000,1.08140,1.08170,1.07860,1.07900,335335,1733011559999,362297.41580,1167,155543,168028.43740,0
1733011560000,1.07890,1.08180,1.07860,1.07950,424059,1733011619999,458043.34960,1406,299719,323741.70340,0
1733011620000,1.07950,1.08110,1.07940,1.08050,258746,1733011679999,279586.65270,981,161878,174917.81680,0
1733011680000,1.08040,1.08180,1.07990,1.08100,253749,1733011739999,274224.40000,904,137363,148458.64340,0
1733011740000,1.08110,1.08350,1.08060,1.08280,284709,1733011799999,308014.49780,1133,187166,202525.50230,0
1733011800000,1.08290,1.08390,1.08150,1.08160,399854,1733011859999,432876.05910,1145,170528,184650.32730,0
1733011860000,1.08160,1.08190,1.08060,1.08070,294781,1733011919999,318687.53800,965,140226,151590.24870,0
1733011920000,1.08070,1.08100,1.07940,1.07970,239727,1733011979999,258987.40420,976,54957,59383.17930,0
1733011980000,1.07970,1.08210,1.07950,1.08160,402386,1733012039999,434938.15960,1155,213401,230652.27280,0
1733012040000,1.08160,1.08320,1.08120,1.08200,237953,1733012099999,257551.19100,952,119133,128933.53710,0
1733012100000,1.08200,1.08410,1.08080,1.08280,869873,1733012159999,941976.30320,1832,625672,677677.04280,0
1733012160000,1.08270,1.08530,1.08260,1.08450,521350,1733012219999,565385.56000,2196,281527,305280.75380,0
1733012220000,1.08450,1.08450,1.08060,1.08090,535279,1733012279999,579256.46400,2819,206998,223959.28850,0
1733012280000,1.08090,1.08200,1.07930,1.08190,403583,1733012339999,436083.77700,1631,195646,211431.15930,0
1733012340000,1.08190,1.08490,1.08150,1.08420,304550,1733012399999,330032.63170,1956,174886,189496.45720,0
1733012400000,1.08420,1.08640,1.08390,1.08550,688989,1733012459999,747792.88070,2007,368588,400087.68830,0
1733012460000,1.08550,1.08630,1.08310,1.08310,450020,1733012519999,488316.44260,1685,119013,129128.33290,0
1733012520000,1.08300,1.08300,1.08010,1.08250,467373,1733012579999,505466.66290,1658,267640,289441.00390,0
1733012580000,1.08240,1.08240,1.07980,1.08050,395054,1733012639999,426892.69400,1276,120502,130236.69970,0
1733012640000,1.08040,1.08160,1.08020,1.08070,393967,1733012699999,425793.47750,1264,139901,151212.23550,0
1733012700000,1.08060,1.08280,1.08010,1.08130,607108,1733012759999,656390.34700,1269,408674,441886.85790,0
1733012760000,1.08130,1.08250,1.08090,1.08100,210119,1733012819999,227301.62760,1090,98725,106803.42880,0
1733012820000,1.08100,1.08400,1.07940,1.08270,332849,1733012879999,360058.29050,1354,170219,184170.79340,0
1733012880000,1.08270,1.08490,1.08270,1.08370,185652,1733012939999,201227.79230,1090,79619,86300.93960,0
1733012940000,1.08370,1.08440,1.08310,1.08380,217799,1733012999999,236038.76670,945,106506,115424.71010,0
1733013000000,1.08390,1.08580,1.08300,1.08430,546518,1733013059999,592503.61850,1183,411240,445854.51340,0
1733013060000,1.08430,1.08480,1.08190,1.08190,228552,1733013119999,247632.31350,1073,77466,83962.45970,0
1733013120000,1.08190,1.08440,1.08100,1.08330,284100,1733013179999,307678.87450,2011,165975,179770.24710,0
1733013180000,1.08320,1.08440,1.08270,1.08330,219416,1733013239999,237771.93040,1295,89396,96866.59980,0
1733013240000,1.08320,1.08340,1.08170,1.08270,162812,1733013299999,176253.04900,933,59384,64287.15880,0
1733013300000,1.08270,1.08270,1.08010,1.08080,372037,1733013359999,402213.64990,1370,98780,106784.40710,0
