open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1682899200000,29223.00,29245.80,29206.90,29240.70,1550.598,1682899259999,45324631.03610,9667,1007.084,29438603.65700,0
1682899260000,29240.60,29279.40,29233.30,29263.90,1066.284,1682899319999,31198696.40140,7818,657.877,19248745.56920,0
1682899320000,29263.90,29264.00,29199.70,29199.70,1222.447,1682899379999,35724517.19320,9157,406.170,11869635.97050,0
1682899380000,29199.70,29257.50,29198.20,29257.50,420.696,1682899439999,12294143.23580,4902,292.020,8534242.75910,0
1682899440000,29257.50,29287.40,29252.40,29287.40,969.538,1682899499999,28379794.62140,7728,599.740,17555616.20190,0
1682899500000,29287.30,29288.00,29266.20,29275.80,683.581,1682899559999,20014587.29540,5847,401.416,11753145.27280,0
1682899560000,29275.80,29298.40,29268.50,29284.50,669.661,1682899619999,19609394.54680,5299,464.240,13593965.15760,0
1682899620000,29284.40,29313.20,29283.90,29302.20,473.191,1682899679999,13863366.77110,4680,360.736,10568680.18260,0
1682899680000,29302.30,29310.60,29286.10,29287.80,271.218,1682899739999,7945850.17870,3229,136.372,3995239.28080,0
1682899740000,29287.80,29299.70,29282.90,29299.70,282.491,1682899799999,8274664.22890,2568,187.031,5478367.96110,0
1682899800000,29299.70,29309.90,29290.10,29308.20,205.189,1682899859999,6011436.04360,2232,108.674,3184037.39410,0
1682899860000,29308.10,29309.60,29283.00,29285.90,147.127,1682899919999,4310224.28690,2073,44.220,1295547.82780,0
1682899920000,29285.90,29292.40,29272.00,29281.70,162.763,1682899979999,4766006.69930,2576,53.931,1579231.89170,0
1682899980000,29281.60,29283.90,29270.00,29271.40,189.084,1682900039999,5535206.53010,2112,54.327,1590322.08340,0
1682900040000,29271.40,29282.10,29257.70,29280.80,260.519,1682900099999,7625247.99390,3523,140.590,4115043.23260,0
1682900100000,29280.70,29303.90,29280.70,29297.30,276.703,1682900159999,8105691.77180,3456,171.236,5015889.26570,0
1682900160000,29297.20,29299.60,29290.70,29297.70,92.440,1682900219999,2708139.51940,1546,44.951,1316849.26320,0
1682900220000,29297.70,29304.60,29291.90,29298.90,311.154,1682900279999,9116392.71640,2664,185.863,5445323.46430,0
1682900280000,29298.90,29305.00,29288.80,29304.70,372.409,1682900339999,10911144.86730,3417,183.815,5385466.77990,0
1682900340000,29304.70,29304.80,29267.90,29268.00,393.855,1682900399999,11532833.47380,3644,111.578,3267420.31180,0
1682900400000,29267.90,29270.20,29265.00,29265.10,211.683,1682900459999,6195378.96380,1549,82.715,2420893.26100,0
1682900460000,29265.00,29285.00,29265.00,29279.10,261.773,1682900519999,7663418.66810,3151,105.150,3077965.66150,0
1682900520000,29279.10,29279.20,29261.30,29270.00,118.416,1682900579999,3466129.50820,1712,36.889,1079709.60290,0
1682900580000,29269.90,29281.00,29260.00,29280.90,241.219,1682900639999,7059870.08430,2127,93.902,2748619.37680,0
1682900640000,29280.90,29283.00,29274.60,29283.00,82.757,1682900699999,2423157.53650,1187,37.382,1094510.66960,0
1682900700000,29282.90,29285.00,29274.60,29283.00,207.648,1682900759999,6080025.92260,2299,113.667,3328182.20840,0
1682900760000,29283.00,29283.10,29274.60,29274.60,108.602,1682900819999,3179453.23670,1387,14.649,428877.59430,0
1682900820000,29274.60,29274.70,29252.10,29260.00,298.128,1682900879999,8723255.04170,3209,92.196,2697407.76660,0
1682900880000,29260.00,29298.40,29260.00,29287.20,418.490,1682900939999,12256647.49500,2928,272.700,7986068.81510,0
1682900940000,29287.10,29298.70,29284.10,29289.90,190.281,1682900999999,5573565.90010,2538,106.779,3127662.49050,0
1682901000000,29290.00,29290.00,29279.00,29279.00,109.209,1682901059999,3198081.95990,1732,34.896,1021879.52530,0
1682901060000,29279.10,29279.60,29275.70,29279.00,103.458,1682901119999,3029026.70330,1200,40.324,1180615.83440,0
1682901120000,29278.90,29280.00,29278.70,29278.70,75.844,1682901179999,2220664.41300,809,42.127,1233454.17990,0
1682901180000,29278.70,29293.50,29270.10,29290.40,355.938,1682901239999,10421343.47320,2753,136.807,4005659.34410,0
1682901240000,29290.30,29292.10,29284.50,29284.50,99.412,1682901299999,2911690.16670,1199,47.761,1398905.68680,0
1682901300000,29284.50,29284.60,29276.90,29278.50,85.237,1682901359999,2495628.16830,1083,36.465,1067636.05120,0
1682901360000,29278.60,29285.70,29276.20,29276.20,177.907,1682901419999,5209244.65390,1471,128.257,3755398.84630,0
1682901420000,29276.30,29297.50,29276.20,29296.00,244.002,1682901479999,7146925.46480,2331,194.687,5702347.09520,0
1682901480000,29295.90,29296.00,29279.50,29282.10,128.477,1682901539999,3762662.06290,1563,61.824,1810589.08740,0
1682901540000,29282.10,29294.80,29282.00,29294.70,61.304,1682901599999,1795413.97290,1147,45.543,1333826.26940,0
1682901600000,29294.80,29294.80,29285.90,29288.00,86.484,1682901659999,2533214.51260,1407,26.648,780555.39840,0
1682901660000,29288.00,29288.10,29277.10,29277.10,78.536,1682901719999,2299867.94650,1553,31.277,915900.09020,0
1682901720000,29277.20,29285.60,29273.10,29276.30,509.817,1682901779999,14926652.47350,2421,413.648,12111022.47530,0
1682901780000,29276.20,29288.10,29268.20,29288.00,147.799,1682901839999,4326798.86210,2060,55.962,1638215.90950,0
1682901840000,29288.10,29294.00,29285.70,29292.00,102.130,1682901899999,2991384.81390,1452,50.386,1475753.62810,0
1682901900000,29292.00,29292.10,29284.40,29284.40,95.879,1682901959999,2808125.26150,1107,28.582,837110.61750,0
1682901960000,29284.40,29284.50,29272.60,29272.60,179.900,1682902019999,5267081.43270,1162,22.005,644287.77150,0
1682902020000,29272.70,29274.90,29272.60,29274.90,53.092,1682902079999,1554190.43730,852,31.673,927176.16270,0
1682902080000,29274.80,29289.90,29274.80,29289.90,80.121,1682902139999,2346003.99380,1257,66.994,1961704.75750,0
1682902140000,29289.80,29325.50,29289.80,29307.70,548.040,1682902199999,16062712.89370,4906,379.279,11116136.66600,0
1682902200000,29307.70,29315.70,29299.70,29306.00,216.199,1682902259999,6336400.03150,2706,116.730,3421224.97130,0
1682902260000,29305.90,29306.00,29286.00,29293.10,193.888,1682902319999,5679924.52610,1867,48.256,1413471.45810,0
1682902320000,29293.20,29293.20,29286.00,29286.00,50.853,1682902379999,1489429.15620,1016,15.106,442420.57410,0
1682902380000,29286.00,29287.00,29280.00,29280.00,95.301,1682902439999,2790792.60150,1135,52.846,1547552.18310,0
1682902440000,29280.00,29280.10,29271.30,29274.00,226.495,1682902499999,6630623.48760,1719,41.401,1211946.12110,0
1682902500000,29274.10,29280.50,29271.90,29280.50,96.835,1682902559999,2834841.65370,1680,49.647,1453429.51000,0
1682902560000,29280.50,29284.50,29278.40,29283.70,87.459,1682902619999,2560891.19880,1159,33.049,967693.39210,0
1682902620000,29283.70,29285.80,29282.10,29282.10,45.977,1682902679999,1346398.23260,763,27.836,815154.57060,0
1682902680000,29282.10,29285.90,29282.10,29285.80,54.826,1682902739999,1605546.73390,921,42.353,1240276.83450,0
1682902740000,29285.80,29307.40,29285.80,29303.30,175.566,1682902799999,5143360.52460,2490,113.419,3322464.40840,0
1682902800000,29303.30,29303.30,29286.10,29286.10,152.942,1682902859999,4480449.10850,1659,25.631,750873.96780,0
