open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,6.483,6.486,6.473,6.476,77600.6,1677628859999,502824.7506,865,38505.9,249538.7871,0
1677628860000,6.477,6.480,6.471,6.477,40798.9,1677628919999,264196.3462,682,24738.7,160217.2289,0
1677628920000,6.476,6.482,6.474,6.474,25897.0,1677628979999,167762.9654,580,8222.1,53270.3016,0
1677628980000,6.474,6.479,6.456,6.459,84897.8,1677629039999,548931.0670,886,13851.6,89575.5320,0
1677629040000,6.459,6.475,6.453,6.474,55982.6,1677629099999,361743.6015,693,33618.0,217259.6784,0
1677629100000,6.473,6.482,6.473,6.479,33581.3,1677629159999,217556.8160,550,24769.0,160467.6744,0
1677629160000,6.479,6.483,6.465,6.466,40767.9,1677629219999,263969.6684,461,8574.5,55514.1276,0
1677629220000,6.465,6.469,6.453,6.455,48710.1,1677629279999,314805.4881,549,17899.0,115727.0418,0
1677629280000,6.454,6.460,6.448,6.449,36098.8,1677629339999,233033.8187,465,18537.3,119683.0113,0
1677629340000,6.450,6.451,6.439,6.441,34400.3,1677629399999,221633.9888,504,9872.6,63605.7487,0
1677629400000,6.440,6.444,6.436,6.437,25804.4,1677629459999,166187.6223,480,7905.2,50912.9243,0
1677629460000,6.436,6.444,6.428,6.444,46943.6,1677629519999,302088.7040,582,26084.2,167873.7979,0
1677629520000,6.443,6.472,6.443,6.470,60242.9,1677629579999,389276.7391,690,42325.8,273476.2477,0
1677629580000,6.470,6.475,6.465,6.468,29294.9,1677629639999,189532.6785,494,10107.3,65393.3052,0
1677629640000,6.468,6.470,6.462,6.470,12627.1,1677629699999,81664.5377,298,7684.1,49698.9191,0
1677629700000,6.469,6.477,6.467,6.473,17322.1,1677629759999,112129.9627,340,9170.0,59358.5000,0
1677629760000,6.472,6.477,6.469,6.477,19775.5,1677629819999,128012.5423,296,8709.2,56381.7200,0
1677629820000,6.477,6.485,6.474,6.480,27038.5,1677629879999,175221.0002,404,11699.6,75818.9300,0
1677629880000,6.480,6.483,6.476,6.482,19113.6,1677629939999,123846.3317,323,6328.8,41009.2609,0
1677629940000,6.482,6.483,6.479,6.482,11370.2,1677629999999,73693.1337,264,6878.2,44581.3090,0
1677630000000,6.482,6.494,6.480,6.494,47787.6,1677630059999,309936.2337,455,41571.1,269634.8088,0
1677630060000,6.493,6.503,6.493,6.499,51215.4,1677630119999,332850.1460,587,36316.4,236028.7579,0
1677630120000,6.499,6.505,6.492,6.493,44159.5,1677630179999,286971.1661,599,14662.6,95306.8896,0
1677630180000,6.493,6.496,6.483,6.483,51568.6,1677630239999,334746.2385,571,16398.3,106469.0510,0
1677630240000,6.483,6.499,6.483,6.495,72050.5,1677630299999,467744.7532,486,59293.2,384926.7004,0
1677630300000,6.494,6.497,6.487,6.490,20958.3,1677630359999,136047.0281,285,12486.1,81044.5007,0
1677630360000,6.490,6.508,6.489,6.503,34068.3,1677630419999,221534.6298,417,24248.3,157673.5216,0
1677630420000,6.503,6.503,6.493,6.496,20335.1,1677630479999,132125.0751,319,8276.0,53760.3268,0
1677630480000,6.495,6.499,6.492,6.492,22350.2,1677630539999,145210.5880,245,5982.6,38868.7504,0
1677630540000,6.492,6.504,6.492,6.499,30694.2,1677630599999,199519.8600,447,22923.0,148998.3268,0
1677630600000,6.498,6.517,6.498,6.516,51817.7,1677630659999,337239.8032,760,40290.2,262217.6620,0
1677630660000,6.515,6.517,6.509,6.509,24178.5,1677630719999,157485.3048,339,7070.5,46049.9678,0
1677630720000,6.508,6.522,6.508,6.511,68070.7,1677630779999,443517.9262,754,34884.7,227314.6150,0
1677630780000,6.512,6.522,6.510,6.514,32921.2,1677630839999,214547.2741,430,26231.9,170965.1082,0
1677630840000,6.514,6.514,6.503,6.508,35837.6,1677630899999,233239.4125,484,12304.3,80070.1515,0
1677630900000,6.508,6.510,6.497,6.500,17978.7,1677630959999,116932.9735,339,6843.8,44513.9125,0
1677630960000,6.500,6.501,6.489,6.492,9963.2,1677631019999,64702.9698,356,4400.9,28580.3119,0
1677631020000,6.493,6.501,6.492,6.493,12852.2,1677631079999,83482.0207,323,7500.8,48723.5617,0
1677631080000,6.494,6.496,6.493,6.495,5801.0,1677631139999,37677.4455,182,4124.6,26789.4317,0
1677631140000,6.494,6.495,6.491,6.493,15054.3,1677631199999,97754.2998,311,7507.1,48749.4345,0
1677631200000,6.492,6.494,6.486,6.490,19279.6,1677631259999,125112.7267,360,6715.8,43588.5485,0
1677631260000,6.489,6.491,6.485,6.490,9641.9,1677631319999,62556.4822,223,6716.2,43574.4984,0
1677631320000,6.490,6.503,6.490,6.503,34902.0,1677631379999,226744.3715,441,22892.7,148736.2887,0
1677631380000,6.502,6.504,6.489,6.489,16582.2,1677631439999,107777.7952,317,3748.6,24370.9937,0
1677631440000,6.488,6.490,6.469,6.472,62152.4,1677631499999,402733.4159,679,15331.5,99412.0056,0
1677631500000,6.471,6.474,6.461,6.462,70733.7,1677631559999,457383.5512,712,24028.0,155410.1626,0
1677631560000,6.462,6.468,6.457,6.460,31002.5,1677631619999,200383.6483,354,20319.2,131348.9042,0
1677631620000,6.460,6.468,6.454,6.468,36781.6,1677631679999,237699.2721,404,28728.5,185669.7640,0
1677631680000,6.468,6.469,6.455,6.457,28297.5,1677631739999,182839.1808,348,6465.5,41782.3335,0
1677631740000,6.458,6.458,6.441,6.441,36816.1,1677631799999,237388.3876,570,13413.9,86501.2948,0
1677631800000,6.441,6.441,6.428,6.433,54497.3,1677631859999,350659.7536,649,21703.1,139630.5559,0
1677631860000,6.432,6.451,6.431,6.439,60599.0,1677631919999,390395.5685,719,35124.4,226289.0181,0
1677631920000,6.439,6.445,6.429,6.436,36835.5,1677631979999,237132.0823,513,11244.4,72390.8704,0
1677631980000,6.435,6.445,6.416,6.438,92328.0,1677632039999,593427.8285,993,37532.9,241300.4543,0
1677632040000,6.438,6.446,6.420,6.421,63865.2,1677632099999,410965.7992,698,16715.4,107621.7243,0
1677632100000,6.421,6.425,6.408,6.415,107600.6,1677632159999,690157.2086,1071,44306.2,284189.0701,0
1677632160000,6.414,6.424,6.406,6.421,72115.4,1677632219999,462750.2654,791,45201.2,290064.1748,0
1677632220000,6.422,6.443,6.421,6.442,44481.8,1677632279999,286115.0114,629,27757.5,178516.0401,0
1677632280000,6.443,6.444,6.433,6.437,32059.0,1677632339999,206357.2319,398,14562.4,93738.2529,0
1677632340000,6.437,6.443,6.431,6.441,21358.2,1677632399999,137482.9648,346,13269.7,85431.3417,0
1677632400000,6.441,6.451,6.434,6.435,51940.8,1677632459999,334750.3464,660,37212.6,239865.4526,0
1677632460000,6.435,6.465,6.435,6.460,59285.3,1677632519999,382688.9933,932,43123.9,278311.1397,0
1677632520000,6.460,6.464,6.456,6.458,31189.4,1677632579999,201487.8224,549,17108.3,110529.5187,0
1677632580000,6.459,6.459,6.451,6.459,27628.8,1677632639999,178368.1321,493,14884.1,96089.9790,0
1677632640000,6.458,6.458,6.450,6.450,13059.2,1677632699999,84288.0726,289,4705.4,30373.2431,0
1677632700000,6.450,6.455,6.441,6.455,32433.5,1677632759999,209120.3316,473,23434.0,151093.0375,0
1677632760000,6.455,6.456,6.451,6.456,8642.7,1677632819999,55772.9299,264,6061.9,39119.4500,0
1677632820000,6.456,6.463,6.455,6.461,22389.7,1677632879999,144606.1004,427,9495.5,61328.7804,0
1677632880000,6.460,6.463,6.457,6.457,27794.1,1677632939999,179531.8102,344,9442.3,61002.7876,0
1677632940000,6.458,6.458,6.445,6.447,23093.9,1677632999999,149030.6657,308,6920.7,44632.5582,0
1677633000000,6.446,6.459,6.446,6.459,20068.3,1677633059999,129486.9478,389,15317.4,98819.8075,0
1677633060000,6.458,6.463,6.458,6.463,14075.5,1677633119999,90932.0211,281,8202.4,52990.6264,0
1677633120000,6.462,6.465,6.461,6.463,20986.8,1677633179999,135646.5741,311,11161.5,72143.1944,0
1677633180000,6.462,6.468,6.460,6.465,17921.1,1677633239999,115839.6216,306,9597.8,62040.4159,0
1677633240000,6.465,6.470,6.463,6.468,16486.7,1677633299999,106612.4627,289,6139.8,39710.2823,0
1677633300000,6.469,6.473,6.462,6.463,69317.3,1677633359999,448214.0170,603,23609.8,152706.4411,0
1677633360000,6.464,6.467,6.456,6.460,14078.3,1677633419999,90958.3239,326,7344.1,47455.0054,0
1677633420000,6.460,6.463,6.454,6.463,20945.0,1677633479999,135253.7355,290,11443.9,73908.9251,0
1677633480000,6.462,6.464,6.461,6.463,10811.9,1677633539999,69880.9139,219,7826.5,50586.3780,0
