open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,9.9680,9.9740,9.9480,9.9720,46579,1672531259999,464059.4630,908,21664,215822.7840,0
1672531260000,9.9720,10.0150,9.9700,9.9980,209594,1672531319999,2094643.5580,2653,125663,1255873.9600,0
1672531320000,9.9970,10.0120,9.9840,9.9970,69733,1672531379999,697222.7620,1104,31568,315631.4670,0
1672531380000,9.9970,10.0140,9.9970,10.0020,54645,1672531439999,546715.9630,902,28569,285821.4740,0
1672531440000,10.0030,10.0070,9.9730,9.9960,115016,1672531499999,1149088.6870,1603,48263,482218.6930,0
1672531500000,9.9970,10.0100,9.9900,9.9900,31202,1672531559999,311973.4750,572,14482,144814.9040,0
1672531560000,9.9910,10.0000,9.9860,9.9880,49048,1672531619999,490176.7210,603,27680,276641.0750,0
1672531620000,9.9890,9.9970,9.9830,9.9830,16460,1672531679999,164421.1030,368,7172,71647.8000,0
1672531680000,9.9830,9.9840,9.9570,9.9630,29180,1672531739999,290909.9500,534,10526,104927.5890,0
1672531740000,9.9620,9.9640,9.9510,9.9570,36462,1672531799999,363057.9890,606,19832,197473.1530,0
1672531800000,9.9570,9.9680,9.9520,9.9570,26059,1672531859999,259515.6690,416,10928,108841.9180,0
1672531860000,9.9570,9.9630,9.9480,9.9530,37631,1672531919999,374604.3720,539,20963,208692.3230,0
1672531920000,9.9520,9.9540,9.9350,9.9440,53097,1672531979999,528023.0330,722,30002,298337.7180,0
1672531980000,9.9460,9.9480,9.9310,9.9410,40622,1672532039999,403752.6740,641,13908,138220.9900,0
1672532040000,9.9420,9.9440,9.9290,9.9350,31423,1672532099999,312287.8880,519,16453,163511.3950,0
1672532100000,9.9350,9.9460,9.9230,9.9410,43693,1672532159999,434094.8820,781,21498,213578.4600,0
1672532160000,9.9400,9.9490,9.9360,9.9420,31395,1672532219999,312121.1080,575,15508,154185.9970,0
1672532220000,9.9420,9.9440,9.9300,9.9300,28510,1672532279999,283297.0820,454,11983,119067.2310,0
1672532280000,9.9300,9.9480,9.9240,9.9440,68617,1672532339999,681745.1930,795,41600,413403.2800,0
1672532340000,9.9430,9.9650,9.9380,9.9580,58541,1672532399999,582934.4330,888,31931,317932.9930,0
1672532400000,9.9590,9.9690,9.9510,9.9680,22351,1672532459999,222591.6980,359,13092,130406.4750,0
1672532460000,9.9690,9.9900,9.9590,9.9880,32424,1672532519999,323422.1520,532,21459,214075.3290,0
1672532520000,9.9890,9.9890,9.9600,9.9690,45773,1672532579999,456385.5680,635,13937,138945.9740,0
1672532580000,9.9700,9.9990,9.9690,9.9900,49240,1672532639999,491806.7790,756,26612,265767.9260,0
1672532640000,9.9900,9.9900,9.9730,9.9760,19311,1672532699999,192764.7520,350,5777,57672.9110,0
1672532700000,9.9760,9.9980,9.9740,9.9960,55779,1672532759999,557231.6770,577,21362,213337.7560,0
1672532760000,9.9960,10.0120,9.9910,9.9960,105851,1672532819999,1058749.6260,1102,72963,729858.4220,0
1672532820000,9.9970,10.0160,9.9950,10.0130,21264,1672532879999,212782.8920,472,12834,128426.6970,0
1672532880000,10.0120,10.0150,10.0010,10.0070,26050,1672532939999,260760.3980,485,11521,115332.7260,0
1672532940000,10.0060,10.0120,9.9990,10.0110,22448,1672532999999,224562.4200,386,14366,143726.9360,0
1672533000000,10.0110,10.0120,9.9850,9.9910,20933,1672533059999,209269.6270,419,6734,67323.4310,0
1672533060000,9.9900,9.9930,9.9870,9.9890,7332,1672533119999,73242.6330,185,3026,30230.2490,0
1672533120000,9.9900,9.9900,9.9760,9.9790,15303,1672533179999,152730.0150,334,4623,46138.2170,0
1672533180000,9.9790,9.9880,9.9790,9.9860,13857,1672533239999,138348.4740,262,9109,90948.4740,0
1672533240000,9.9860,9.9870,9.9670,9.9730,17955,1672533299999,179160.7620,351,7244,72283.0330,0
1672533300000,9.9720,9.9760,9.9580,9.9630,29315,1672533359999,292142.5240,561,14666,146164.4770,0
1672533360000,9.9630,9.9650,9.9460,9.9530,55483,1672533419999,552206.2900,814,34943,347794.4840,0
1672533420000,9.9520,9.9530,9.9320,9.9490,61998,1672533479999,616419.4350,1024,37783,375684.5240,0
1672533480000,9.9490,9.9630,9.9460,9.9530,43225,1672533539999,430289.0830,551,28576,284474.1550,0
1672533540000,9.9520,9.9710,9.9510,9.9560,39801,1672533599999,396496.3860,542,14889,148318.2550,0
1672533600000,9.9560,9.9600,9.9510,9.9530,28286,1672533659999,281614.0580,493,15858,157886.9790,0
1672533660000,9.9540,9.9560,9.9400,9.9510,27876,1672533719999,277326.3310,459,13369,133002.3330,0
1672533720000,9.9520,9.9520,9.9380,9.9420,20525,1672533779999,204102.4910,391,9257,92049.4130,0
1672533780000,9.9400,9.9520,9.9310,9.9490,42467,1672533839999,422071.0110,564,20087,199701.4090,0
1672533840000,9.9480,9.9600,9.9410,9.9410,44479,1672533899999,442640.2810,629,14929,148561.2420,0
1672533900000,9.9410,9.9460,9.9360,9.9460,20699,1672533959999,205776.2930,408,13197,131195.5180,0
1672533960000,9.9460,9.9670,9.9460,9.9640,19430,1672534019999,193479.1680,417,10915,108690.1930,0
1672534020000,9.9630,9.9750,9.9550,9.9730,14655,1672534079999,146034.7620,359,8309,82805.0780,0
1672534080000,9.9740,9.9760,9.9610,9.9670,29029,1672534139999,289344.3520,364,14928,148792.1150,0
1672534140000,9.9670,9.9750,9.9660,9.9720,29326,1672534199999,292332.9090,340,21849,217792.8020,0
1672534200000,9.9710,9.9760,9.9680,9.9730,12358,1672534259999,123238.6520,249,6628,66095.9730,0
1672534260000,9.9730,9.9880,9.9700,9.9860,18506,1672534319999,184677.2560,383,10951,109285.7140,0
1672534320000,9.9850,9.9870,9.9790,9.9850,10569,1672534379999,105521.7210,209,3937,39309.4020,0
1672534380000,9.9840,9.9840,9.9750,9.9780,8525,1672534439999,85079.7580,178,2801,27953.9360,0
1672534440000,9.9770,9.9870,9.9770,9.9820,6831,1672534499999,68194.7460,137,4241,42337.7670,0
1672534500000,9.9830,9.9940,9.9810,9.9860,22609,1672534559999,225791.5000,369,12517,125008.2260,0
1672534560000,9.9870,9.9870,9.9770,9.9840,9396,1672534619999,93782.6280,208,2095,20911.5300,0
1672534620000,9.9840,9.9980,9.9810,9.9910,21072,1672534679999,210517.9630,380,10375,103627.3800,0
1672534680000,9.9910,9.9920,9.9770,9.9790,12645,1672534739999,126221.7060,264,5016,50062.5150,0
1672534740000,9.9790,9.9840,9.9760,9.9790,9564,1672534799999,95449.9140,185,5189,51789.4550,0
