open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,6.343,6.349,6.338,6.344,62962.7,1677628859999,399426.3779,597,37680.2,239066.0665,0
1677628860000,6.345,6.346,6.340,6.343,26323.7,1677628919999,166976.3423,421,7038.7,44648.7690,0
1677628920000,6.343,6.352,6.342,6.348,39832.8,1677628979999,252846.7966,344,31813.7,201963.5838,0
1677628980000,6.349,6.353,6.348,6.350,10542.6,1677629039999,66954.7033,225,3400.9,21597.5540,0
1677629040000,6.350,6.357,6.350,6.356,13349.8,1677629099999,84802.2800,183,12136.3,77093.4713,0
1677629100000,6.356,6.360,6.356,6.356,13338.4,1677629159999,84812.3145,209,3284.3,20885.3701,0
1677629160000,6.357,6.357,6.348,6.348,11487.6,1677629219999,72974.5788,263,3649.0,23180.9719,0
1677629220000,6.348,6.348,6.341,6.341,14801.3,1677629279999,93912.9444,253,4793.0,30412.5138,0
1677629280000,6.341,6.346,6.334,6.336,24178.5,1677629339999,153233.3423,299,8787.4,55708.2640,0
1677629340000,6.336,6.338,6.329,6.329,18482.7,1677629399999,117042.2640,231,7692.4,48711.5950,0
1677629400000,6.330,6.335,6.328,6.328,23339.7,1677629459999,147759.6075,329,9494.7,60117.0780,0
1677629460000,6.329,6.331,6.318,6.330,44303.4,1677629519999,280265.3635,468,24489.0,154934.1182,0
1677629520000,6.331,6.343,6.331,6.343,30667.0,1677629579999,194371.3939,323,21254.0,134709.7726,0
1677629580000,6.342,6.346,6.341,6.345,13627.0,1677629639999,86439.2287,191,6365.3,40377.5879,0
1677629640000,6.344,6.345,6.340,6.344,13190.6,1677629699999,83662.5904,191,5210.1,33049.4121,0
1677629700000,6.344,6.350,6.343,6.346,15059.8,1677629759999,95588.7054,241,4766.5,30251.2717,0
1677629760000,6.347,6.351,6.344,6.350,18912.2,1677629819999,120044.4601,235,10613.5,67368.3211,0
1677629820000,6.350,6.363,6.350,6.360,40723.6,1677629879999,258931.0973,397,26222.2,166719.6922,0
1677629880000,6.360,6.362,6.354,6.360,15720.0,1677629939999,99958.1892,226,4900.5,31161.6235,0
1677629940000,6.360,6.363,6.360,6.363,12180.7,1677629999999,77483.8027,123,6991.5,44475.8602,0
1677630000000,6.363,6.364,6.358,6.362,12968.5,1677630059999,82496.7371,169,6323.5,40223.7538,0
1677630060000,6.362,6.370,6.362,6.370,13184.9,1677630119999,83952.2409,236,9060.3,57692.2750,0
1677630120000,6.369,6.377,6.369,6.372,22794.1,1677630179999,145294.7778,374,12065.6,76911.7907,0
1677630180000,6.371,6.373,6.368,6.368,8481.8,1677630239999,54036.1486,131,4723.5,30091.9261,0
1677630240000,6.368,6.378,6.367,6.376,9493.1,1677630299999,60501.1627,192,4781.5,30461.5608,0
