open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,75.27,75.30,75.23,75.23,3053.282,1719792059999,229810.07808,471,1289.457,97068.80627,0
1719792060000,75.22,75.26,75.21,75.22,722.352,1719792119999,54345.24126,184,245.909,18504.67698,0
1719792120000,75.22,75.25,75.20,75.25,1246.688,1719792179999,93779.13395,227,551.258,41467.31054,0
1719792180000,75.26,75.26,75.23,75.26,920.099,1719792239999,69238.64880,208,387.263,29142.43219,0
1719792240000,75.25,75.27,75.20,75.20,1072.484,1719792299999,80687.70080,264,226.147,17016.40397,0
1719792300000,75.21,75.31,75.21,75.28,1502.755,1719792359999,113116.48841,283,1106.139,83256.62106,0
1719792360000,75.28,75.32,75.24,75.24,1134.024,1719792419999,85381.05780,271,438.433,33012.23406,0
1719792420000,75.25,75.27,75.25,75.27,780.240,1719792479999,58718.06314,159,609.933,45901.58666,0
1719792480000,75.27,75.28,75.24,75.24,564.681,1719792539999,42496.56843,139,4.667,351.27989,0
1719792540000,75.24,75.24,75.16,75.16,1644.480,1719792599999,123660.35110,330,270.117,20316.43101,0
1719792600000,75.16,75.21,75.14,75.19,1302.151,1719792659999,97883.77041,275,663.611,49886.28386,0
1719792660000,75.19,75.21,75.17,75.18,661.750,1719792719999,49755.94843,168,161.229,12122.58460,0
1719792720000,75.18,75.23,75.18,75.21,562.468,1719792779999,42300.79156,161,345.829,26007.38505,0
1719792780000,75.22,75.24,75.21,75.22,376.752,1719792839999,28341.38462,118,181.062,13621.04577,0
1719792840000,75.21,75.25,75.20,75.24,557.555,1719792899999,41936.47775,140,200.951,15115.07511,0
1719792900000,75.24,75.24,75.20,75.24,526.164,1719792959999,39578.85788,229,276.592,20805.49616,0
1719792960000,75.24,75.28,75.24,75.27,656.018,1719793019999,49374.18067,263,384.138,28911.52864,0
1719793020000,75.28,75.32,75.26,75.29,970.318,1719793079999,73055.10455,273,490.872,36959.23649,0
1719793080000,75.29,75.32,75.29,75.31,558.432,1719793139999,42054.49559,224,276.807,20845.28601,0
1719793140000,75.31,75.31,75.29,75.29,493.321,1719793199999,37146.40556,184,249.171,18762.70103,0
1719793200000,75.30,75.32,75.30,75.31,191.565,1719793259999,14426.29292,164,99.373,7483.77599,0
1719793260000,75.32,75.35,75.31,75.35,702.335,1719793319999,52906.82916,199,542.218,40845.31041,0
1719793320000,75.35,75.39,75.34,75.38,671.974,1719793379999,50647.29813,174,463.021,34900.47457,0
1719793380000,75.38,75.38,75.36,75.37,206.817,1719793439999,15587.65774,84,118.341,8919.37009,0
1719793440000,75.37,75.38,75.33,75.33,810.699,1719793499999,61091.74180,296,8.525,642.60931,0
1719793500000,75.32,75.34,75.31,75.32,371.312,1719793559999,27968.70475,116,238.191,17941.90550,0
1719793560000,75.32,75.35,75.32,75.34,333.698,1719793619999,25139.33631,88,267.422,20147.25285,0
1719793620000,75.35,75.38,75.34,75.37,189.614,1719793679999,14290.11447,92,179.665,13540.26788,0
1719793680000,75.38,75.42,75.38,75.40,361.533,1719793739999,27260.22965,131,150.755,11366.43803,0
1719793740000,75.40,75.40,75.36,75.36,362.782,1719793799999,27345.25722,133,101.764,7670.33474,0
1719793800000,75.37,75.37,75.33,75.34,426.757,1719793859999,32158.68350,174,77.473,5838.47223,0
1719793860000,75.34,75.37,75.33,75.35,316.474,1719793919999,23845.56533,138,272.146,20505.14971,0
1719793920000,75.35,75.35,75.33,75.33,229.441,1719793979999,17286.52167,122,32.861,2475.91800,0
1719793980000,75.34,75.39,75.33,75.37,802.176,1719794039999,60453.00791,200,618.821,46632.55997,0
1719794040000,75.38,75.38,75.36,75.38,249.749,1719794099999,18823.61942,87,75.458,5687.38342,0
1719794100000,75.38,75.38,75.31,75.31,643.250,1719794159999,48468.64356,213,7.078,533.44463,0
1719794160000,75.31,75.35,75.29,75.30,629.218,1719794219999,47390.40907,173,176.483,13293.08048,0
1719794220000,75.30,75.30,75.28,75.29,169.600,1719794279999,12768.73338,79,100.711,7582.53122,0
1719794280000,75.29,75.31,75.28,75.29,391.901,1719794339999,29508.78596,103,227.510,17130.77279,0
