open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1688169600000,0.002422,0.002431,0.002422,0.002430,20092133,1688169659999,48763.482726,327,14525029,35246.622522,0
1688169660000,0.002429,0.002429,0.002422,0.002423,10388090,1688169719999,25192.703004,128,1304885,3166.588808,0
1688169720000,0.002422,0.002428,0.002422,0.002424,8118328,1688169779999,19695.170048,190,5640881,13683.159849,0
1688169780000,0.002425,0.002426,0.002423,0.002425,5975879,1688169839999,14488.242616,130,2521012,6112.531349,0
1688169840000,0.002425,0.002430,0.002424,0.002429,11202015,1688169899999,27186.907753,210,8903632,21612.450213,0
1688169900000,0.002428,0.002430,0.002428,0.002428,2978735,1688169959999,7234.381766,134,1727143,4195.136075,0
1688169960000,0.002428,0.002434,0.002427,0.002434,5584496,1688170019999,13573.829808,169,5461927,13276.126499,0
1688170020000,0.002433,0.002436,0.002432,0.002436,6747319,1688170079999,16423.130128,201,4920903,11978.332234,0
1688170080000,0.002436,0.002436,0.002433,0.002435,1826200,1688170139999,4446.671838,60,1197323,2915.604660,0
1688170140000,0.002435,0.002441,0.002435,0.002438,6676561,1688170199999,16277.260286,182,5132633,12511.895011,0
1688170200000,0.002438,0.002439,0.002436,0.002439,8338353,1688170259999,20328.818576,147,6452707,15732.561990,0
1688170260000,0.002438,0.002440,0.002438,0.002439,1618800,1688170319999,3947.922061,71,774086,1887.921164,0
1688170320000,0.002438,0.002440,0.002432,0.002432,9125412,1688170379999,22250.710642,131,5378689,13121.648250,0
1688170380000,0.002431,0.002431,0.002422,0.002423,8968975,1688170439999,21742.495426,180,4960258,12021.935227,0
1688170440000,0.002423,0.002427,0.002422,0.002427,6265481,1688170499999,15190.755600,152,4296441,10418.103016,0
1688170500000,0.002428,0.002434,0.002427,0.002434,14974017,1688170559999,36386.290156,186,11088742,26950.344267,0
1688170560000,0.002434,0.002436,0.002429,0.002429,6018552,1688170619999,14640.852683,141,1441646,3508.704516,0
1688170620000,0.002429,0.002430,0.002427,0.002430,7546337,1688170679999,18325.146064,97,4462759,10840.210105,0
1688170680000,0.002430,0.002431,0.002430,0.002431,1007750,1688170739999,2449.690143,37,781588,1899.963988,0
1688170740000,0.002431,0.002438,0.002431,0.002436,4226189,1688170799999,10290.798486,94,2153526,5241.606520,0
1688170800000,0.002436,0.002438,0.002433,0.002435,6073965,1688170859999,14791.617623,108,1488360,3624.103944,0
1688170860000,0.002434,0.002440,0.002433,0.002438,7937773,1688170919999,19338.406578,118,4993622,12164.527981,0
1688170920000,0.002438,0.002440,0.002435,0.002440,3824085,1688170979999,9321.731790,59,2283629,5568.668880,0
1688170980000,0.002439,0.002444,0.002439,0.002443,3669746,1688171039999,8961.934327,79,2693967,6579.300310,0
1688171040000,0.002443,0.002445,0.002443,0.002444,2101242,1688171099999,5134.699906,44,1776221,4340.351538,0
1688171100000,0.002444,0.002444,0.002440,0.002440,2738005,1688171159999,6686.104200,70,358235,875.155014,0
1688171160000,0.002440,0.002444,0.002438,0.002444,1746251,1688171219999,4261.129113,53,1155598,2821.021026,0
1688171220000,0.002444,0.002445,0.002442,0.002443,2180486,1688171279999,5328.823059,45,1227988,3001.749324,0
1688171280000,0.002444,0.002450,0.002444,0.002449,4908872,1688171339999,12013.332382,117,2822637,6906.523795,0
1688171340000,0.002450,0.002460,0.002449,0.002450,50710492,1688171399999,124442.585937,679,27402792,67234.017848,0
1688171400000,0.002450,0.002456,0.002448,0.002456,10150440,1688171459999,24874.125656,216,6301154,15444.173495,0
1688171460000,0.002456,0.002460,0.002455,0.002459,9719531,1688171519999,23886.654646,228,6570869,16148.989867,0
1688171520000,0.002458,0.002458,0.002454,0.002455,3560421,1688171579999,8743.108763,107,1171037,2876.252330,0
1688171580000,0.002455,0.002456,0.002452,0.002454,2988297,1688171639999,7333.224210,87,1153211,2831.029694,0
1688171640000,0.002454,0.002454,0.002450,0.002450,3422525,1688171699999,8390.235791,88,470051,1152.103675,0
1688171700000,0.002450,0.002451,0.002447,0.002451,4163901,1688171759999,10198.823730,150,2427612,5947.054122,0
1688171760000,0.002452,0.002453,0.002449,0.002449,2537136,1688171819999,6218.952816,93,1198721,2939.467351,0
1688171820000,0.002448,0.002448,0.002445,0.002447,5230950,1688171879999,12795.958427,67,3322853,8128.063213,0
