open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1719792000000,14.276,14.300,14.275,14.300,14269.75,1719792059999,203935.17349,424,6744.96,96372.19613,0
1719792060000,14.300,14.307,14.276,14.278,13518.16,1719792119999,193234.37525,510,4598.40,65733.01599,0
1719792120000,14.279,14.288,14.274,14.288,7342.44,1719792179999,104847.78641,368,5121.79,73135.00589,0
1719792180000,14.288,14.290,14.277,14.278,6250.74,1719792239999,89277.48248,370,3338.39,47681.76495,0
1719792240000,14.279,14.292,14.270,14.279,13161.44,1719792299999,188007.26985,454,5723.49,81756.34105,0
1719792300000,14.280,14.306,14.280,14.292,13479.64,1719792359999,192659.82592,391,9550.04,136478.73151,0
1719792360000,14.292,14.293,14.283,14.286,7362.23,1719792419999,105188.21443,292,2101.42,30024.49119,0
1719792420000,14.285,14.285,14.264,14.265,6831.04,1719792479999,97509.72271,364,2074.80,29608.23239,0
1719792480000,14.265,14.278,14.260,14.269,8149.01,1719792539999,116272.86712,321,4789.96,68347.75554,0
1719792540000,14.269,14.270,14.252,14.253,8171.23,1719792599999,116528.83835,325,2447.06,34901.49059,0
1719792600000,14.253,14.269,14.247,14.264,7530.98,1719792659999,107374.10096,358,3815.72,54406.32511,0
1719792660000,14.263,14.264,14.253,14.255,2803.33,1719792719999,39969.48126,243,1007.91,14370.65357,0
1719792720000,14.253,14.270,14.250,14.269,2866.80,1719792779999,40877.22032,205,1763.02,25137.68587,0
1719792780000,14.268,14.273,14.262,14.263,3129.40,1719792839999,44653.75893,170,935.59,13349.66889,0
1719792840000,14.262,14.267,14.261,14.263,3432.29,1719792899999,48957.38849,190,690.75,9853.00449,0
1719792900000,14.262,14.263,14.236,14.237,7988.81,1719792959999,113809.37553,408,1124.86,16019.57890,0
1719792960000,14.236,14.258,14.236,14.258,5963.84,1719793019999,84972.98185,223,3745.26,53360.68545,0
1719793020000,14.258,14.271,14.250,14.271,7226.95,1719793079999,103067.33771,316,4314.91,61547.14085,0
1719793080000,14.270,14.320,14.268,14.317,41489.82,1719793139999,592937.57753,964,26578.89,379738.02854,0
1719793140000,14.316,14.326,14.311,14.326,11929.36,1719793199999,170824.57608,400,5326.28,76272.03411,0
1719793200000,14.325,14.327,14.309,14.319,17201.18,1719793259999,246333.33571,474,4547.29,65120.62824,0
1719793260000,14.318,14.318,14.311,14.314,4582.27,1719793319999,65589.07023,240,2158.43,30894.26672,0
1719793320000,14.315,14.325,14.311,14.324,5264.40,1719793379999,75381.93062,256,2985.68,42755.16942,0
1719793380000,14.325,14.334,14.319,14.330,7836.71,1719793439999,112274.65694,262,4541.24,65066.50867,0
1719793440000,14.331,14.332,14.321,14.321,6011.75,1719793499999,86118.59028,301,1014.32,14531.32145,0
1719793500000,14.321,14.326,14.320,14.323,5423.66,1719793559999,77680.79184,202,1432.94,20524.69690,0
1719793560000,14.322,14.326,14.316,14.321,5846.90,1719793619999,83730.07513,293,2548.70,36501.31628,0
1719793620000,14.321,14.330,14.319,14.330,1866.82,1719793679999,26737.40190,168,992.72,14219.59900,0
1719793680000,14.329,14.330,14.321,14.324,4425.03,1719793739999,63394.33466,211,711.91,10197.82345,0
1719793740000,14.323,14.324,14.319,14.320,3296.04,1719793799999,47203.36146,160,1595.52,22849.42972,0
1719793800000,14.322,14.325,14.316,14.319,6245.89,1719793859999,89451.25593,273,3354.34,48043.19179,0
1719793860000,14.318,14.343,14.308,14.318,20812.75,1719793919999,298132.54348,554,9056.31,129747.27162,0
1719793920000,14.317,14.317,14.297,14.317,6415.81,1719793979999,91775.38186,369,3866.25,55296.28263,0
1719793980000,14.316,14.327,14.314,14.327,4063.94,1719794039999,58192.76345,238,1528.11,21880.71792,0
1719794040000,14.326,14.331,14.318,14.318,4559.15,1719794099999,65308.04922,235,1141.45,16353.98385,0
1719794100000,14.317,14.323,14.310,14.310,4772.49,1719794159999,68322.59977,234,1393.62,19953.01413,0
1719794160000,14.309,14.336,14.305,14.328,5617.55,1719794219999,80448.16977,308,3536.42,50637.93044,0
1719794220000,14.327,14.340,14.323,14.329,14092.58,1719794279999,201935.72669,435,3897.98,55848.84146,0
1719794280000,14.329,14.344,14.328,14.333,5437.00,1719794339999,77941.50388,193,2636.42,37786.84218,0
1719794340000,14.332,14.342,14.332,14.336,3464.21,1719794399999,49665.79111,165,1961.56,28123.63454,0
1719794400000,14.335,14.344,14.335,14.342,5423.55,1719794459999,77767.84919,218,2217.97,31801.58356,0
1719794460000,14.341,14.358,14.339,14.348,18770.56,1719794519999,269372.57763,536,12707.67,182382.21623,0
