open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1709251200000,0.117430,0.117490,0.117020,0.117450,21055997,1709251259999,2470391.234900,4975,9703904,1138733.617980,0
1709251260000,0.117460,0.117760,0.117450,0.117660,15813347,1709251319999,1859429.549890,2947,9006990,1059153.919700,0
1709251320000,0.117660,0.117740,0.117320,0.117510,10522795,1709251379999,1237010.732050,2073,4628329,544061.791360,0
1709251380000,0.117500,0.117650,0.117450,0.117580,7284317,1709251439999,856485.420080,1692,3642551,428295.955290,0
1709251440000,0.117580,0.117630,0.117270,0.117370,11724928,1709251499999,1376490.107430,2148,2865588,336374.066990,0
1709251500000,0.117380,0.117560,0.117380,0.117530,5655750,1709251559999,664527.674700,1402,2914579,342456.385260,0
1709251560000,0.117530,0.117830,0.117530,0.117820,6722588,1709251619999,791348.892050,1504,3967094,466974.751400,0
1709251620000,0.117820,0.118150,0.117820,0.118080,11746197,1709251679999,1386223.430930,3136,6527802,770463.538420,0
1709251680000,0.118080,0.118410,0.118070,0.118330,8342819,1709251739999,986671.096690,1713,5024100,594173.287630,0
1709251740000,0.118330,0.118620,0.118290,0.118530,12183660,1709251799999,1443618.820360,3545,5925476,702095.497020,0
1709251800000,0.118530,0.119010,0.118530,0.118920,23286293,1709251859999,2766097.230500,3755,15563235,1848783.714650,0
1709251860000,0.118910,0.119140,0.118620,0.118740,22711469,1709251919999,2701762.700070,4084,11111584,1322253.972620,0
1709251920000,0.118740,0.118810,0.118480,0.118590,13628919,1709251979999,1616393.775310,2376,5524766,655277.478420,0
1709251980000,0.118600,0.118610,0.118470,0.118520,4178615,1709252039999,495290.434300,951,2626814,311366.085790,0
1709252040000,0.118530,0.118570,0.118110,0.118340,12397350,1709252099999,1466890.456440,2618,7366259,871469.866200,0
1709252100000,0.118350,0.118360,0.117560,0.117770,26223416,1709252159999,3091549.044670,3821,7565729,891326.906970,0
1709252160000,0.117770,0.118310,0.117680,0.118210,10733753,1709252219999,1265797.705030,2163,6724925,792989.332300,0
1709252220000,0.118210,0.118790,0.118200,0.118580,26761258,1709252279999,3172428.294610,3904,15924967,1888206.739240,0
1709252280000,0.118590,0.118610,0.118050,0.118230,9298959,1709252339999,1100917.307010,1890,5726197,677981.096830,0
1709252340000,0.118240,0.118370,0.118110,0.118370,7413476,1709252399999,876562.309130,1455,4186426,495042.639640,0
1709252400000,0.118370,0.118400,0.118140,0.118240,5545166,1709252459999,655698.538720,1150,1957965,231538.576890,0
1709252460000,0.118250,0.118250,0.117680,0.117840,8888609,1709252519999,1048763.286210,1744,3957109,466613.120920,0
1709252520000,0.117850,0.117930,0.117730,0.117800,3243902,1709252579999,382218.350220,1018,1470909,173311.784850,0
1709252580000,0.117810,0.117840,0.117510,0.117690,10078265,1709252639999,1186060.921360,1786,2957488,348032.843800,0
1709252640000,0.117690,0.118040,0.117690,0.118010,3113151,1709252699999,366870.247220,1003,2213153,260807.638970,0
1709252700000,0.118010,0.118470,0.117950,0.118460,5670294,1709252759999,670594.900490,1627,3776745,446677.326100,0
1709252760000,0.118460,0.118570,0.118390,0.118470,9246949,1709252819999,1095581.190400,1754,4472824,529977.487060,0
1709252820000,0.118470,0.118670,0.118450,0.118610,3877401,1709252879999,459828.138540,1039,2092366,248116.183920,0
1709252880000,0.118610,0.118630,0.118340,0.118440,8835695,1709252939999,1046725.204260,1770,4014410,475572.377200,0
1709252940000,0.118450,0.118600,0.118390,0.118400,2438345,1709252999999,288950.572880,716,1309992,155247.169180,0
1709253000000,0.118390,0.118770,0.118380,0.118730,7691413,1709253059999,912427.812800,1790,5826406,691235.842540,0
1709253060000,0.118720,0.118970,0.118660,0.118860,6751734,1709253119999,802055.182280,1918,3495883,415345.590050,0
1709253120000,0.118860,0.118880,0.118540,0.118660,6269744,1709253179999,744164.085710,1755,2714544,322199.283190,0
1709253180000,0.118670,0.119300,0.118670,0.119110,20649140,1709253239999,2459023.711080,3713,13085347,1558439.857960,0
1709253240000,0.119110,0.119230,0.119010,0.119180,14394582,1709253299999,1714775.404770,2528,9588311,1142230.903890,0
1709253300000,0.119170,0.119400,0.119060,0.119180,15463338,1709253359999,1843692.442760,2680,9334772,1113071.230690,0
1709253360000,0.119180,0.119460,0.119130,0.119180,11663433,1709253419999,1391223.935880,2304,6174481,736582.167030,0
1709253420000,0.119170,0.119260,0.118800,0.118800,13471492,1709253479999,1603608.223720,2233,5823349,693548.973620,0
1709253480000,0.118800,0.119170,0.118760,0.119100,11732017,1709253539999,1395374.652630,2311,6703741,797268.887700,0
1709253540000,0.119100,0.119170,0.118880,0.119160,5405693,1709253599999,643455.175430,1211,3272507,389542.209960,0
1709253600000,0.119170,0.119420,0.119160,0.119320,6047457,1709253659999,721558.446180,1338,3441429,410614.210100,0
1709253660000,0.119320,0.119320,0.119050,0.119060,10550521,1709253719999,1257456.888020,1354,5224152,622673.508570,0
1709253720000,0.119050,0.119130,0.118970,0.119100,7210369,1709253779999,858353.578260,1530,3902523,464606.778650,0
1709253780000,0.119100,0.119270,0.119100,0.119200,8433138,1709253839999,1005127.137180,5422,5139264,612580.208570,0
1709253840000,0.119200,0.119200,0.119020,0.119120,5181904,1709253899999,617217.119070,2055,2518526,299961.656190,0
1709253900000,0.119110,0.119300,0.119050,0.119050,14596343,1709253959999,1740001.374950,2075,8783349,1047083.300080,0
1709253960000,0.119050,0.119220,0.118880,0.118980,13147099,1709254019999,1565243.247140,1706,8631756,1027673.407220,0
1709254020000,0.118970,0.118970,0.118710,0.118820,7331942,1709254079999,871424.252490,1492,2980993,354330.165990,0
1709254080000,0.118810,0.119170,0.118790,0.119140,3383288,1709254139999,402576.715670,1049,2460776,292756.543870,0
1709254140000,0.119140,0.119280,0.119090,0.119140,3581812,1709254199999,426822.610430,882,1989022,237020.791080,0
1709254200000,0.119140,0.119300,0.119010,0.119230,14978475,1709254259999,1785153.561700,2074,8173399,974255.010290,0
1709254260000,0.119220,0.119430,0.119120,0.119390,6253410,1709254319999,745662.382750,1056,3219992,384045.926690,0
1709254320000,0.119390,0.119500,0.119370,0.119460,4525726,1709254379999,540511.128600,1910,2867835,342518.578430,0
1709254380000,0.119470,0.119780,0.119430,0.119450,17806338,1709254439999,2129142.622830,4111,10581631,1265019.807830,0
1709254440000,0.119460,0.119650,0.119450,0.119560,5955438,1709254499999,711802.152410,1426,3372010,403055.967040,0
1709254500000,0.119550,0.119550,0.119200,0.119290,8143536,1709254559999,972080.724430,1335,2247196,268301.409780,0
1709254560000,0.119290,0.119550,0.119290,0.119440,4410573,1709254619999,526701.904820,1023,3050784,364305.274130,0
1709254620000,0.119430,0.119680,0.119430,0.119680,3866727,1709254679999,462297.502810,885,2796684,334333.783790,0
1709254680000,0.119670,0.119690,0.119480,0.119650,6912722,1709254739999,826630.076380,7294,4075818,487389.660270,0
1709254740000,0.119650,0.119800,0.119610,0.119640,9424303,1709254799999,1127892.889030,1416,5270154,630700.709420,0
1709254800000,0.119630,0.119690,0.118970,0.119090,21784145,1709254859999,2599551.527650,4170,11079480,1322215.597170,0
1709254860000,0.119100,0.119190,0.118660,0.118860,37134369,1709254919999,4417028.557230,3615,17736108,2110583.210880,0
1709254920000,0.118870,0.119030,0.118850,0.118960,6820971,1709254979999,811339.570690,1496,3755361,446704.759310,0
1709254980000,0.118950,0.119300,0.118910,0.119160,7699908,1709255039999,916598.121790,1650,3734141,444496.716500,0
1709255040000,0.119170,0.119320,0.118970,0.119010,7010642,1709255099999,835380.693070,1491,2396236,285692.109560,0
1709255100000,0.119010,0.119010,0.118430,0.118550,15716915,1709255159999,1866176.781620,2877,6544596,777308.290220,0
1709255160000,0.118540,0.118720,0.118480,0.118600,7284448,1709255219999,863909.592570,2848,4499371,533659.450970,0
1709255220000,0.118590,0.118710,0.118390,0.118660,7437295,1709255279999,881258.972700,2253,2985061,353820.035980,0
1709255280000,0.118670,0.118670,0.118080,0.118330,7654198,1709255339999,905374.274850,2424,3602344,426158.282420,0
1709255340000,0.118350,0.118670,0.118320,0.118580,4658827,1709255399999,552042.233140,1325,2111919,250207.423650,0
1709255400000,0.118580,0.119330,0.118520,0.119330,6616616,1709255459999,787067.297440,1704,4082854,485552.361980,0
1709255460000,0.119330,0.119780,0.119320,0.119570,8021407,1709255519999,959221.850470,2280,3715873,444365.911890,0
1709255520000,0.119570,0.119750,0.119530,0.119660,5156610,1709255579999,616898.018320,1262,2987219,357367.614700,0
1709255580000,0.119660,0.119660,0.119320,0.119390,6865224,1709255639999,820068.162610,1336,2742460,327517.277670,0
1709255640000,0.119390,0.119430,0.119170,0.119190,3417225,1709255699999,407565.052910,908,2272873,271069.982380,0
1709255700000,0.119190,0.119360,0.119060,0.119300,6133901,1709255759999,731078.622970,1294,3001392,357685.523390,0
1709255760000,0.119290,0.119550,0.119210,0.119510,6747201,1709255819999,805538.796500,1333,3771114,450164.316760,0
1709255820000,0.119490,0.119680,0.119430,0.119570,12533771,1709255879999,1498778.138550,2089,10147321,1213456.376150,0
1709255880000,0.119560,0.119650,0.119350,0.119410,5304819,1709255939999,633849.043280,1177,2990355,357313.002640,0
1709255940000,0.119400,0.119660,0.119380,0.119660,3801402,1709255999999,454342.405180,969,2162763,258512.711930,0
1709256000000,0.119660,0.119690,0.119470,0.119520,8925260,1709256059999,1067113.083590,2158,2341938,280026.352890,0
