open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1701388800000,0.1338,0.1339,0.1337,0.1338,280239,1701388859999,37497.59863,257,191217.9,25586.85583,0
1701388860000,0.1338,0.1339,0.1336,0.1336,274490.6,1701388919999,36717.93864,120,78912,10563.52092,0
1701388920000,0.1337,0.1337,0.1334,0.1335,75091.1,1701388979999,10027.58982,76,5619.4,750.83865,0
1701388980000,0.1335,0.1336,0.1335,0.1335,134176.8,1701389039999,17914.25220,53,124217,16584.61890,0
1701389040000,0.1336,0.1337,0.1336,0.1336,35321.2,1701389099999,4719.78645,39,22670.2,3029.61285,0
1701389100000,0.1336,0.1340,0.1336,0.1339,325750.4,1701389159999,43583.21212,239,306222,40972.77141,0
1701389160000,0.1340,0.1341,0.1340,0.1341,109418.6,1701389219999,14662.37756,117,90142.2,12079.33996,0
1701389220000,0.1340,0.1341,0.1339,0.1340,142527.9,1701389279999,19099.51345,71,14324.1,1920.81246,0
1701389280000,0.1339,0.1340,0.1339,0.1340,30108.9,1701389339999,4032.04693,21,4652.2,623.39480,0
1701389340000,0.1339,0.1339,0.1337,0.1338,185449.1,1701389399999,24816.54259,99,30829,4124.09532,0
1701389400000,0.1337,0.1338,0.1337,0.1338,16433.4,1701389459999,2198.29530,22,11497.2,1538.32536,0
1701389460000,0.1337,0.1340,0.1337,0.1339,577508.7,1701389519999,77282.16864,233,447725,59920.95544,0
1701389520000,0.1339,0.1340,0.1338,0.1338,197063.9,1701389579999,26391.85347,72,102716.4,13761.32744,0
1701389580000,0.1338,0.1339,0.1338,0.1338,30055.7,1701389639999,4021.56896,11,1163,155.72570,0
1701389640000,0.1338,0.1340,0.1338,0.1339,114636.3,1701389699999,15348.58813,82,81682.1,10939.30733,0
1701389700000,0.1340,0.1340,0.1339,0.1339,192445.8,1701389759999,25769.30091,98,73542.1,9848.09548,0
1701389760000,0.1340,0.1340,0.1339,0.1339,66205.3,1701389819999,8866.53288,36,16432.1,2201.90140,0
1701389820000,0.1339,0.1339,0.1338,0.1339,114430,1701389879999,15319.94501,58,60373.3,8083.98487,0
