open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1680307200000,6.338,6.346,6.336,6.346,24619.9,1680307259999,156111.4188,401,15197.0,96365.4758,0
1680307260000,6.346,6.348,6.345,6.346,7284.1,1680307319999,46227.4604,204,3269.2,20747.9629,0
1680307320000,6.345,6.356,6.345,6.355,25692.0,1680307379999,163196.4821,584,18797.8,119392.4014,0
1680307380000,6.355,6.357,6.352,6.356,19910.6,1680307439999,126515.5093,422,8689.5,55216.7076,0
1680307440000,6.356,6.370,6.356,6.368,47505.2,1680307499999,302311.0897,740,35043.8,222984.6544,0
1680307500000,6.367,6.369,6.354,6.354,21810.7,1680307559999,138787.5522,381,5438.4,34614.4821,0
1680307560000,6.355,6.364,6.355,6.359,19073.8,1680307619999,121290.3157,303,13927.6,88562.8667,0
1680307620000,6.359,6.367,6.359,6.363,14491.4,1680307679999,92217.8907,174,10147.7,64568.1428,0
1680307680000,6.363,6.367,6.363,6.364,7042.0,1680307739999,44823.9653,144,4135.8,26323.9260,0
1680307740000,6.365,6.370,6.364,6.368,13339.3,1680307799999,84928.5865,164,8481.9,53994.4345,0
1680307800000,6.368,6.369,6.366,6.368,13074.0,1680307859999,83253.0308,188,5802.2,36947.4892,0
1680307860000,6.367,6.368,6.357,6.358,16538.7,1680307919999,105222.9672,246,2608.0,16590.6298,0
1680307920000,6.358,6.360,6.355,6.355,12572.8,1680307979999,79931.6355,168,2050.5,13036.9745,0
1680307980000,6.356,6.360,6.355,6.358,6050.5,1680308039999,38467.0395,118,4255.4,27052.8873,0
1680308040000,6.358,6.358,6.357,6.358,2497.6,1680308099999,15879.6972,58,1527.8,9713.7524,0
1680308100000,6.358,6.358,6.351,6.358,13714.0,1680308159999,87136.2855,249,5569.2,35381.7419,0
1680308160000,6.357,6.361,6.355,6.357,6900.2,1680308219999,43872.9672,174,3217.9,20462.3356,0
1680308220000,6.357,6.359,6.353,6.356,18269.7,1680308279999,116130.8279,286,7642.0,48581.1193,0
1680308280000,6.356,6.358,6.354,6.358,6351.7,1680308339999,40376.1129,122,3920.8,24924.1775,0
1680308340000,6.358,6.361,6.357,6.360,19491.1,1680308399999,123953.0265,152,16409.9,104362.1509,0
1680308400000,6.361,6.361,6.357,6.357,10681.7,1680308459999,67921.5742,233,3515.5,22354.0350,0
1680308460000,6.356,6.358,6.348,6.348,16659.0,1680308519999,105839.0413,279,2995.6,19036.5019,0
1680308520000,6.348,6.350,6.348,6.348,5361.0,1680308579999,34036.6003,89,2782.3,17665.8715,0
1680308580000,6.348,6.350,6.339,6.339,15842.1,1680308639999,100497.7309,333,3872.5,24577.8340,0
1680308640000,6.339,6.342,6.336,6.337,20413.7,1680308699999,129406.7530,237,2538.1,16089.9933,0
1680308700000,6.338,6.340,6.336,6.340,8421.6,1680308759999,53378.2499,153,5299.2,33588.7589,0
1680308760000,6.339,6.351,6.339,6.348,21368.8,1680308819999,135607.0604,276,17274.9,109629.0325,0
1680308820000,6.349,6.351,6.346,6.347,7471.4,1680308879999,47436.7665,169,3451.2,21913.3891,0
1680308880000,6.347,6.352,6.345,6.352,8431.0,1680308939999,53519.5975,146,6227.1,39533.9267,0
1680308940000,6.353,6.355,6.352,6.355,4507.6,1680308999999,28636.6808,110,1111.6,7062.5715,0
1680309000000,6.355,6.356,6.353,6.353,9977.2,1680309059999,63396.8229,200,2970.6,18877.4892,0
1680309060000,6.352,6.353,6.348,6.349,14859.7,1680309119999,94358.9101,248,2369.5,15044.0305,0
1680309120000,6.349,6.350,6.346,6.349,8285.2,1680309179999,52596.5530,156,2270.0,14412.6085,0
1680309180000,6.349,6.352,6.348,6.348,8107.9,1680309239999,51488.0561,164,4027.1,25574.5729,0
1680309240000,6.349,6.350,6.348,6.350,2574.6,1680309299999,16345.7245,86,1493.8,9484.5093,0
1680309300000,6.349,6.351,6.347,6.347,3486.2,1680309359999,22135.7948,121,401.1,2547.3606,0
1680309360000,6.348,6.353,6.347,6.353,2686.8,1680309419999,17061.5716,78,2075.3,13179.2078,0
1680309420000,6.352,6.360,6.352,6.359,6868.7,1680309479999,43672.0020,153,4877.6,31010.6440,0
1680309480000,6.359,6.364,6.358,6.364,2577.8,1680309539999,16398.3398,111,2512.0,15979.8016,0
1680309540000,6.364,6.366,6.363,6.364,10628.3,1680309599999,67639.6583,254,4932.1,31389.4485,0
1680309600000,6.364,6.365,6.359,6.359,11352.2,1680309659999,72225.9886,260,1116.8,7106.4779,0
1680309660000,6.359,6.359,6.348,6.352,29636.2,1680309719999,188266.0588,434,7788.7,49476.5089,0
1680309720000,6.352,6.352,6.341,6.341,16906.4,1680309779999,107284.1193,309,2809.0,17826.9540,0
1680309780000,6.341,6.349,6.340,6.348,13591.5,1680309839999,86235.5374,219,10859.5,68899.0538,0
1680309840000,6.349,6.352,6.348,6.349,6385.4,1680309899999,40550.9804,112,3785.0,24038.4767,0
1680309900000,6.348,6.352,6.348,6.349,9333.3,1680309959999,59262.7968,193,5434.1,34503.8692,0
1680309960000,6.348,6.349,6.345,6.346,5124.2,1680310019999,32522.7360,98,2282.6,14486.6177,0
1680310020000,6.346,6.347,6.340,6.343,6156.4,1680310079999,39052.2506,169,2762.1,17522.7014,0
1680310080000,6.342,6.346,6.341,6.344,5134.8,1680310139999,32571.7040,136,2796.8,17743.1554,0
1680310140000,6.345,6.345,6.343,6.344,400.5,1680310199999,2540.6845,27,98.7,626.1842,0
1680310200000,6.343,6.347,6.343,6.344,11213.3,1680310259999,71145.7009,201,4413.8,28006.6956,0
1680310260000,6.343,6.344,6.340,6.341,3770.5,1680310319999,23911.4171,69,530.1,3361.6209,0
1680310320000,6.342,6.344,6.341,6.341,8414.7,1680310379999,53368.9619,112,2870.6,18206.9042,0
1680310380000,6.341,6.344,6.341,6.343,4969.1,1680310439999,31518.9279,126,3796.2,24079.6745,0
1680310440000,6.343,6.345,6.341,6.342,3160.8,1680310499999,20049.4467,96,382.6,2427.2311,0
1680310500000,6.342,6.347,6.342,6.346,2687.6,1680310559999,17052.4917,102,553.7,3513.0514,0
1680310560000,6.346,6.349,6.345,6.349,3785.0,1680310619999,24022.1848,81,2138.1,13570.9781,0
1680310620000,6.349,6.349,6.345,6.346,2464.3,1680310679999,15641.2577,68,393.5,2497.3412,0
1680310680000,6.347,6.349,6.346,6.348,4523.6,1680310739999,28711.7423,77,3652.2,23181.6848,0
1680310740000,6.348,6.351,6.348,6.350,1251.4,1680310799999,7946.0562,52,1098.2,6973.4131,0
1680310800000,6.351,6.352,6.349,6.352,12481.0,1680310859999,79261.9647,219,2586.2,16423.7716,0
1680310860000,6.351,6.356,6.351,6.354,9906.9,1680310919999,62948.9940,194,4821.2,30631.9041,0
1680310920000,6.355,6.357,6.355,6.356,3391.6,1680310979999,21554.8153,125,882.6,5609.2416,0
1680310980000,6.356,6.356,6.352,6.354,3765.5,1680311039999,23926.5665,122,1005.7,6390.9085,0
1680311040000,6.353,6.354,6.353,6.354,1077.9,1680311099999,6848.3832,48,476.1,3025.1394,0
1680311100000,6.355,6.356,6.349,6.349,8464.1,1680311159999,53772.6136,200,3266.7,20756.2057,0
1680311160000,6.349,6.351,6.345,6.345,7250.0,1680311219999,46026.8062,148,1225.3,7781.2276,0
1680311220000,6.345,6.345,6.340,6.341,4294.4,1680311279999,27232.9245,97,1547.0,9809.9434,0
1680311280000,6.340,6.341,6.336,6.337,8198.7,1680311339999,51974.2250,152,3860.0,24472.1554,0
1680311340000,6.336,6.338,6.330,6.334,25159.0,1680311399999,159331.9154,287,7531.1,47703.7591,0
1680311400000,6.334,6.336,6.329,6.329,17201.9,1680311459999,108926.2502,208,6812.9,43151.3932,0
1680311460000,6.329,6.329,6.325,6.326,8026.7,1680311519999,50782.4857,160,2185.1,13824.1592,0
1680311520000,6.327,6.333,6.327,6.333,15469.4,1680311579999,97935.8715,108,15427.6,97671.2593,0
1680311580000,6.333,6.338,6.333,6.338,15262.7,1680311639999,96659.6377,97,15247.2,96561.4452,0
1680311640000,6.338,6.338,6.335,6.335,9042.2,1680311699999,57295.3674,77,286.3,1814.3472,0
1680311700000,6.335,6.336,6.330,6.332,5385.5,1680311759999,34108.5427,99,1031.4,6529.9899,0
1680311760000,6.331,6.338,6.331,6.338,2448.3,1680311819999,15507.2162,94,2123.5,13450.1709,0
1680311820000,6.338,6.340,6.338,6.339,946.4,1680311879999,5998.6924,37,361.9,2293.9739,0
1680311880000,6.340,6.342,6.339,6.342,10168.6,1680311939999,64478.8663,128,5924.1,37565.4935,0
1680311940000,6.342,6.346,6.340,6.345,4522.5,1680311999999,28682.9285,94,2627.9,16667.5376,0
1680312000000,6.345,6.346,6.339,6.341,5842.7,1680312059999,37058.7393,111,676.5,4289.3569,0
1680312060000,6.341,6.342,6.339,6.341,5209.6,1680312119999,33027.4100,84,890.7,5647.2981,0
1680312120000,6.342,6.343,6.342,6.342,1168.2,1680312179999,7408.8252,31,463.2,2937.7152,0
1680312180000,6.343,6.344,6.342,6.343,2308.1,1680312239999,14640.2688,78,824.0,5226.6413,0
1680312240000,6.344,6.346,6.343,6.345,3060.6,1680312299999,19418.4765,62,1584.0,10049.7687,0
1680312300000,6.344,6.344,6.341,6.341,2398.8,1680312359999,15213.7840,76,316.4,2006.9244,0
1680312360000,6.341,6.341,6.337,6.338,4110.5,1680312419999,26053.9001,86,1986.5,12590.1967,0
1680312420000,6.338,6.341,6.338,6.340,1429.6,1680312479999,9063.1728,55,902.9,5723.9924,0
1680312480000,6.340,6.340,6.339,6.339,934.0,1680312539999,5921.0990,26,199.7,1265.8983,0
1680312540000,6.338,6.340,6.337,6.340,1968.7,1680312599999,12479.1179,62,1114.7,7066.8752,0
1680312600000,6.340,6.343,6.338,6.339,3567.3,1680312659999,22618.8670,117,806.2,5112.0833,0
1680312660000,6.339,6.340,6.338,6.338,913.3,1680312719999,5789.5214,38,574.5,3641.9131,0
1680312720000,6.338,6.339,6.335,6.338,5991.0,1680312779999,37965.1314,124,1473.0,9333.8092,0
1680312780000,6.339,6.339,6.337,6.339,3688.6,1680312839999,23376.9475,125,2329.6,14764.8529,0
1680312840000,6.339,6.344,6.338,6.344,7711.3,1680312899999,48891.5366,138,5991.1,37984.3060,0
1680312900000,6.344,6.345,6.340,6.340,5543.9,1680312959999,35159.5998,108,409.8,2600.0773,0
1680312960000,6.340,6.341,6.336,6.337,5754.3,1680313019999,36469.4727,107,1566.2,9926.0421,0
1680313020000,6.336,6.337,6.335,6.337,1429.9,1680313079999,9060.2249,47,915.1,5798.6847,0
1680313080000,6.337,6.338,6.336,6.338,3207.5,1680313139999,20326.5199,84,1687.6,10694.7651,0
1680313140000,6.337,6.339,6.337,6.339,1586.7,1680313199999,10056.9092,62,853.8,5411.8395,0
1680313200000,6.338,6.339,6.336,6.337,2065.2,1680313259999,13088.0267,62,774.8,4910.3120,0
1680313260000,6.337,6.338,6.336,6.338,980.5,1680313319999,6213.9122,54,749.2,4748.2168,0
1680313320000,6.339,6.339,6.335,6.335,4271.7,1680313379999,27068.3761,61,121.1,767.4420,0
1680313380000,6.336,6.336,6.334,6.336,2776.6,1680313439999,17589.5317,53,2158.0,13671.0301,0
1680313440000,6.336,6.338,6.336,6.337,2500.2,1680313499999,15843.5267,64,1567.5,9933.3653,0
1680313500000,6.336,6.339,6.336,6.336,3367.0,1680313559999,21336.7020,98,1391.5,8818.5658,0
1680313560000,6.335,6.338,6.334,6.337,2727.9,1680313619999,17284.3505,87,1026.4,6502.5324,0
1680313620000,6.336,6.344,6.336,6.344,6223.6,1680313679999,39453.6997,93,5578.3,35363.9079,0
1680313680000,6.344,6.348,6.343,6.348,3578.0,1680313739999,22708.0548,95,2230.7,14157.4506,0
1680313740000,6.348,6.349,6.345,6.347,4679.3,1680313799999,29698.0231,120,1264.6,8026.4187,0
