open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,9.9790,9.9800,9.9580,9.9610,28171,1693526459999,280801.0160,530,9737,97059.7730,0
1693526460000,9.9610,9.9750,9.9550,9.9730,23548,1693526519999,234625.0050,397,9774,97399.1040,0
1693526520000,9.9730,9.9840,9.9710,9.9830,16862,1693526579999,168237.6640,369,7579,75620.0110,0
1693526580000,9.9820,9.9820,9.9720,9.9750,12112,1693526639999,120845.1180,219,2640,26337.3100,0
1693526640000,9.9760,9.9830,9.9760,9.9830,6212,1693526699999,61993.4920,150,4413,44038.0620,0
1693526700000,9.9830,9.9930,9.9830,9.9920,9562,1693526759999,95500.8140,237,5959,59522.4140,0
1693526760000,9.9910,9.9910,9.9790,9.9800,7857,1693526819999,78446.3610,216,2142,21382.0790,0
1693526820000,9.9790,9.9810,9.9770,9.9810,2923,1693526879999,29169.5990,111,2065,20608.4100,0
1693526880000,9.9810,9.9820,9.9750,9.9790,9459,1693526939999,94377.0480,145,1843,18388.6980,0
1693526940000,9.9780,9.9830,9.9780,9.9800,4576,1693526999999,45673.1520,104,2341,23364.8920,0
1693527000000,9.9800,9.9860,9.9780,9.9830,4089,1693527059999,40816.3880,113,2351,23467.9380,0
1693527060000,9.9820,9.9840,9.9790,9.9800,2969,1693527119999,29635.8100,83,1330,13276.0710,0
1693527120000,9.9800,9.9830,9.9790,9.9810,3311,1693527179999,33046.4470,84,2099,20948.7940,0
1693527180000,9.9800,9.9820,9.9800,9.9810,1003,1693527239999,10011.1010,47,651,6497.8880,0
1693527240000,9.9800,9.9900,9.9770,9.9900,8150,1693527299999,81343.0830,158,4877,48681.9190,0
1693527300000,9.9900,9.9910,9.9800,9.9830,8219,1693527359999,82070.4100,143,3673,36679.3200,0
1693527360000,9.9840,9.9910,9.9800,9.9900,8638,1693527419999,86254.6450,195,6617,66075.7500,0
