open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,25.6910,25.7300,25.6830,25.7140,13495,1722470459999,346917.3430,847,7568,194553.6460,0
1722470460000,25.7150,25.7660,25.7030,25.7660,8785,1722470519999,226093.5070,497,5801,149281.5530,0
1722470520000,25.7650,25.7940,25.7550,25.7590,5994,1722470579999,154484.1160,475,2630,67782.0740,0
1722470580000,25.7600,25.8220,25.7600,25.8150,5096,1722470639999,131449.7890,470,3329,85866.5100,0
1722470640000,25.8140,25.8140,25.7860,25.7920,4525,1722470699999,116737.3520,430,1335,34439.3500,0
1722470700000,25.7920,25.8340,25.7920,25.8330,3300,1722470759999,85217.9780,312,1802,46531.3240,0
1722470760000,25.8330,25.8710,25.8330,25.8710,4410,1722470819999,113996.4540,391,3146,81324.3450,0
1722470820000,25.8710,25.8730,25.7990,25.8000,7598,1722470879999,196352.3820,589,2279,58908.9650,0
1722470880000,25.8040,25.8040,25.7480,25.7610,8385,1722470939999,216128.9140,645,3815,98344.8330,0
1722470940000,25.7610,25.8590,25.7610,25.8590,3959,1722470999999,102180.0980,393,3116,80424.3110,0
1722471000000,25.8600,25.8670,25.8370,25.8430,2916,1722471059999,75381.8490,329,1429,36942.9600,0
1722471060000,25.8440,25.8450,25.8110,25.8160,3813,1722471119999,98479.6780,304,1828,47206.2950,0
1722471120000,25.8200,25.8200,25.7960,25.7960,1825,1722471179999,47094.2880,238,544,14038.3560,0
1722471180000,25.7960,25.7980,25.7820,25.7860,2574,1722471239999,66380.3340,296,882,22743.5660,0
1722471240000,25.7860,25.8100,25.7790,25.8100,2138,1722471299999,55142.6340,220,1576,40647.6460,0
1722471300000,25.8100,25.8580,25.7890,25.8580,4260,1722471359999,109980.6800,453,2369,61163.3830,0
1722471360000,25.8570,25.8920,25.8260,25.8670,3989,1722471419999,103170.0170,481,2198,56852.7560,0
1722471420000,25.8670,25.8670,25.8120,25.8160,4695,1722471479999,121324.2490,383,2540,65631.7240,0
1722471480000,25.8160,25.8320,25.7920,25.8060,2935,1722471539999,75765.0820,353,1783,46027.9130,0
1722471540000,25.8050,25.8170,25.7930,25.8170,1222,1722471599999,31536.1130,200,602,15535.0220,0
1722471600000,25.8180,25.8390,25.8140,25.8350,3070,1722471659999,79282.3380,294,1868,48239.4390,0
1722471660000,25.8340,25.8410,25.8200,25.8300,2167,1722471719999,55976.3750,242,937,24205.4450,0
1722471720000,25.8300,25.8460,25.8080,25.8300,936,1722471779999,24171.1610,189,480,12395.0420,0
1722471780000,25.8280,25.8340,25.8130,25.8250,1934,1722471839999,49942.0000,192,747,19289.1250,0
1722471840000,25.8300,25.8370,25.8070,25.8140,2263,1722471899999,58435.9810,249,1016,26236.4350,0
1722471900000,25.8150,25.8220,25.8070,25.8070,3137,1722471959999,80968.6710,214,767,19799.0850,0
1722471960000,25.8080,25.8110,25.7770,25.7780,5225,1722472019999,134768.8490,370,1442,37192.4060,0
1722472020000,25.7770,25.7980,25.7600,25.7980,10418,1722472079999,268541.1470,677,6319,162890.5720,0
1722472080000,25.7990,25.8210,25.7820,25.7850,5840,1722472139999,150677.2520,405,3248,83795.0490,0
1722472140000,25.7920,25.7930,25.7530,25.7530,1677,1722472199999,43218.3610,185,553,14254.1000,0
1722472200000,25.7520,25.7690,25.7500,25.7550,3427,1722472259999,88276.2630,286,1849,47626.9290,0
1722472260000,25.7530,25.8070,25.7430,25.8000,2150,1722472319999,55409.6270,311,1014,26138.5060,0
1722472320000,25.8000,25.8160,25.7920,25.7940,2512,1722472379999,64816.2850,295,1060,27352.2080,0
1722472380000,25.7930,25.7930,25.7640,25.7690,2857,1722472439999,73643.9390,307,1569,40443.0830,0
1722472440000,25.7690,25.8030,25.7660,25.8030,3879,1722472499999,100016.5960,344,2453,63258.0040,0
1722472500000,25.8030,25.8480,25.8020,25.8450,3254,1722472559999,84035.6790,340,1864,48134.4030,0
1722472560000,25.8440,25.8620,25.8300,25.8540,5224,1722472619999,135014.7530,434,2749,71053.1350,0
1722472620000,25.8470,25.8760,25.8430,25.8710,2269,1722472679999,58675.5770,242,1117,28884.6120,0
1722472680000,25.8710,25.8900,25.8550,25.8830,2987,1722472739999,77282.4710,269,1404,36328.3540,0
1722472740000,25.8830,25.8990,25.8800,25.8830,2394,1722472799999,61982.2950,293,783,20272.0090,0
1722472800000,25.8820,25.8990,25.8670,25.8670,7336,1722472859999,189855.0830,423,4620,119555.8810,0
1722472860000,25.8660,25.8750,25.8440,25.8560,2933,1722472919999,75841.3910,306,1501,38810.8770,0
1722472920000,25.8550,25.8650,25.8330,25.8340,1317,1722472979999,34036.8980,173,530,13698.4300,0
1722472980000,25.8330,25.8330,25.7960,25.7960,2640,1722473039999,68157.7870,289,607,15672.2060,0
1722473040000,25.7960,25.8040,25.7670,25.7720,3096,1722473099999,79849.6370,263,1151,29686.5840,0
1722473100000,25.7710,25.7710,25.7200,25.7210,4445,1722473159999,114450.8180,461,1401,36071.5670,0
1722473160000,25.7220,25.7230,25.6740,25.6910,7216,1722473219999,185392.5010,646,1547,39748.4460,0
1722473220000,25.6880,25.7030,25.6650,25.6730,5296,1722473279999,135998.4590,482,2276,58445.6840,0
1722473280000,25.6710,25.7480,25.6690,25.7420,4286,1722473339999,110197.9640,439,2625,67485.0570,0
1722473340000,25.7430,25.7480,25.7000,25.7350,4281,1722473399999,110143.8110,391,1149,29559.6760,0
