open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1775001600000,0.24150,0.24220,0.24150,0.24210,3535330,1775001659999,855456.20580,1087,2446537,591951.40950,0
1775001660000,0.24210,0.24230,0.24190,0.24210,2980938,1775001719999,721701.70560,1033,959694,232411.27650,0
1775001720000,0.24210,0.24220,0.24200,0.24220,707354,1775001779999,171242.58680,465,257423,62326.08980,0
1775001780000,0.24220,0.24230,0.24190,0.24210,1280610,1775001839999,309973.24960,583,637689,154369.43710,0
1775001840000,0.24200,0.24260,0.24200,0.24240,3222091,1775001899999,781115.18960,1123,2508070,608069.14720,0
1775001900000,0.24240,0.24250,0.24160,0.24160,1472182,1775001959999,356323.47970,648,304870,73770.67180,0
1775001960000,0.24160,0.24190,0.24160,0.24180,1365245,1775002019999,330039.88860,446,931754,225245.05040,0
1775002020000,0.24180,0.24180,0.24140,0.24160,1499811,1775002079999,362271.44870,508,745263,180002.64330,0
1775002080000,0.24160,0.24160,0.24140,0.24160,1144622,1775002139999,276475.63640,497,583954,141065.94960,0
1775002140000,0.24160,0.24160,0.24130,0.24130,428008,1775002199999,103343.99770,308,157927,38139.03460,0
1775002200000,0.24140,0.24230,0.24130,0.24210,2875697,1775002259999,695710.58350,840,1810834,438049.06080,0
1775002260000,0.24220,0.24250,0.24200,0.24230,1241947,1775002319999,300902.16880,655,363677,88115.32250,0
1775002320000,0.24240,0.24250,0.24220,0.24240,1181212,1775002379999,286299.44850,538,550449,133439.10140,0
1775002380000,0.24240,0.24250,0.24210,0.24220,1371565,1775002439999,332272.95640,421,174208,42223.80700,0
1775002440000,0.24220,0.24220,0.24190,0.24220,687795,1775002499999,166483.20730,361,287374,69560.26590,0
1775002500000,0.24220,0.24220,0.24200,0.24210,357189,1775002559999,86450.64320,276,65451,15846.03740,0
1775002560000,0.24210,0.24220,0.24130,0.24150,1459212,1775002619999,352687.03270,716,307767,74468.13290,0
1775002620000,0.24150,0.24180,0.24130,0.24170,2056379,1775002679999,496657.17720,815,1420078,343035.51710,0
1775002680000,0.24180,0.24180,0.24150,0.24160,383659,1775002739999,92702.03440,377,99181,23968.94770,0
1775002740000,0.24150,0.24160,0.24130,0.24140,847362,1775002799999,204599.61500,356,217694,52571.58510,0
