open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,21.3470,21.3550,21.3370,21.3440,17722,1696118459999,378297.4070,510,12062,257468.2820,0
1696118460000,21.3450,21.3450,21.3220,21.3270,15406,1696118519999,328615.4310,517,4017,85693.3230,0
1696118520000,21.3270,21.3310,21.2950,21.2960,39979,1696118579999,852110.2840,780,15314,326405.0610,0
1696118580000,21.2960,21.3100,21.2840,21.2860,25350,1696118639999,539833.4390,683,9609,204649.0860,0
1696118640000,21.2860,21.2900,21.2800,21.2900,41115,1696118699999,875097.0920,495,30612,651552.4370,0
1696118700000,21.2900,21.3190,21.2900,21.3180,27421,1696118759999,584259.4790,604,19233,409774.0590,0
1696118760000,21.3170,21.3230,21.3020,21.3080,11246,1696118819999,239720.8800,313,4146,88388.2370,0
1696118820000,21.3080,21.3160,21.2820,21.2970,21426,1696118879999,456272.5700,507,4744,101006.3670,0
1696118880000,21.2970,21.2970,21.2840,21.2860,6696,1696118939999,142568.3040,234,2274,48415.4990,0
1696118940000,21.2870,21.3050,21.2830,21.3050,7756,1696118999999,165147.9230,253,4059,86434.5920,0
1696119000000,21.3060,21.3230,21.3050,21.3150,5895,1696119059999,125659.0540,209,3324,70856.0270,0
1696119060000,21.3150,21.3580,21.3100,21.3540,35905,1696119119999,766062.2390,801,29086,620550.1460,0
1696119120000,21.3540,21.3880,21.3450,21.3810,28888,1696119179999,617269.8800,704,16819,359380.4840,0
1696119180000,21.3810,21.3980,21.3730,21.3730,19821,1696119239999,423957.0530,482,7588,162316.2650,0
1696119240000,21.3730,21.3730,21.3610,21.3680,9666,1696119299999,206529.8120,293,4380,93583.5450,0
1696119300000,21.3680,21.3840,21.3630,21.3840,6275,1696119359999,134116.3910,217,4774,102045.7330,0
1696119360000,21.3840,21.3870,21.3770,21.3780,6282,1696119419999,134318.9880,251,2473,52876.7800,0
1696119420000,21.3780,21.3970,21.3780,21.3890,7944,1696119479999,169920.8180,283,4275,91431.9400,0
1696119480000,21.3890,21.3890,21.3460,21.3640,23329,1696119539999,498409.8180,496,11070,236438.5510,0
1696119540000,21.3640,21.3650,21.3580,21.3590,3667,1696119599999,78328.9930,142,791,16895.6360,0
1696119600000,21.3580,21.3590,21.3550,21.3580,4623,1696119659999,98731.2550,163,1717,36668.8090,0
1696119660000,21.3530,21.3530,21.3040,21.3070,16733,1696119719999,356771.5010,483,3515,74933.0310,0
1696119720000,21.3070,21.3100,21.2940,21.3100,15616,1696119779999,332626.8080,355,10546,224643.8310,0
1696119780000,21.3100,21.3280,21.3060,21.3200,13175,1696119839999,280853.1810,300,8892,189544.7020,0
1696119840000,21.3200,21.3350,21.3160,21.3170,13598,1696119899999,289966.3730,252,6156,131279.3720,0
1696119900000,21.3170,21.3170,21.2870,21.2940,14528,1696119959999,309405.0170,436,6317,134519.4800,0
1696119960000,21.2950,21.2990,21.2850,21.2880,7939,1696120019999,169031.8000,225,3281,69859.0690,0
1696120020000,21.2870,21.2940,21.2870,21.2930,5720,1696120079999,121775.7330,114,4078,86820.0590,0
1696120080000,21.2930,21.2940,21.2660,21.2710,30670,1696120139999,652529.2860,533,7779,165468.8240,0
1696120140000,21.2710,21.2840,21.2600,21.2610,10772,1696120199999,229146.5290,276,7130,151686.6440,0
1696120200000,21.2600,21.2720,21.2220,21.2240,44267,1696120259999,940494.0020,1057,11715,249002.1270,0
1696120260000,21.2240,21.2270,21.1650,21.2020,126809,1696120319999,2688450.8070,2638,46973,996182.5810,0
1696120320000,21.2030,21.2700,21.1990,21.2460,104265,1696120379999,2214118.2450,1765,62327,1323316.1740,0
1696120380000,21.2470,21.2510,21.2270,21.2440,18321,1696120439999,389109.2180,508,6819,144839.7900,0
1696120440000,21.2440,21.2660,21.2400,21.2640,20635,1696120499999,438571.3730,527,13881,295011.0690,0
1696120500000,21.2650,21.2660,21.2270,21.2420,16852,1696120559999,358009.6060,501,6768,143764.6100,0
1696120560000,21.2440,21.2610,21.2390,21.2550,14564,1696120619999,309562.3860,362,11717,249044.4960,0
1696120620000,21.2550,21.2550,21.2380,21.2450,8650,1696120679999,183761.1020,254,2499,53085.7880,0
1696120680000,21.2450,21.2450,21.2300,21.2370,4798,1696120739999,101883.3340,166,2365,50216.2080,0
1696120740000,21.2370,21.2370,21.2290,21.2300,2781,1696120799999,59046.5160,104,544,11550.5710,0
1696120800000,21.2300,21.2600,21.2280,21.2600,10531,1696120859999,223757.9350,392,9317,197962.6640,0
1696120860000,21.2600,21.2760,21.2580,21.2720,11614,1696120919999,247019.9520,416,6551,139335.6180,0
1696120920000,21.2720,21.2850,21.2720,21.2810,8735,1696120979999,185857.5610,331,6129,130410.4380,0
1696120980000,21.2800,21.2810,21.2620,21.2620,3532,1696121039999,75131.5320,163,1207,25674.3910,0
1696121040000,21.2620,21.2700,21.2600,21.2600,5101,1696121099999,108464.7970,208,2729,58029.5750,0
1696121100000,21.2600,21.2640,21.2600,21.2610,4108,1696121159999,87340.1630,198,2040,43372.7980,0
1696121160000,21.2610,21.2660,21.2480,21.2660,11848,1696121219999,251840.5310,369,4674,99353.1530,0
1696121220000,21.2650,21.2660,21.2520,21.2630,4368,1696121279999,92852.7640,185,1709,36328.2710,0
1696121280000,21.2650,21.2650,21.2400,21.2450,10620,1696121339999,225719.9510,291,2307,49021.7940,0
1696121340000,21.2460,21.2460,21.2380,21.2460,3732,1696121399999,79278.6880,144,1354,28764.4320,0
1696121400000,21.2480,21.2480,21.2410,21.2470,2834,1696121459999,60203.0230,141,957,20329.9310,0
1696121460000,21.2460,21.2690,21.2460,21.2640,8880,1696121519999,188747.5060,284,7634,162261.6290,0
1696121520000,21.2630,21.2740,21.2570,21.2710,5958,1696121579999,126700.6680,258,3199,68030.6970,0
1696121580000,21.2710,21.3050,21.2710,21.3000,29232,1696121639999,622437.5550,677,22285,474501.4870,0
1696121640000,21.3000,21.3100,21.2900,21.3090,14067,1696121699999,299611.6900,357,8844,188385.4130,0
1696121700000,21.3100,21.3100,21.2880,21.3040,19668,1696121759999,418887.1020,443,9106,193940.0540,0
1696121760000,21.3040,21.3320,21.3000,21.3220,25842,1696121819999,550833.4920,616,18655,397626.5980,0
1696121820000,21.3220,21.3320,21.3110,21.3120,13837,1696121879999,295018.8860,369,3248,69264.7010,0
1696121880000,21.3100,21.3280,21.3090,21.3240,17955,1696121939999,382835.8240,340,13823,294739.4570,0
1696121940000,21.3240,21.3260,21.3130,21.3200,13156,1696121999999,280452.5260,282,3086,65790.2620,0
1696122000000,21.3210,21.3490,21.3200,21.3340,16894,1696122059999,360490.1590,507,10881,232173.5240,0
1696122060000,21.3340,21.3360,21.3200,21.3210,10012,1696122119999,213567.1680,242,2293,48914.9300,0
1696122120000,21.3200,21.3210,21.3030,21.3040,13275,1696122179999,282896.4000,339,7041,150039.1170,0
1696122180000,21.3040,21.3200,21.3030,21.3070,12149,1696122239999,258900.5160,320,6386,136084.6790,0
1696122240000,21.3070,21.3070,21.3030,21.3060,2183,1696122299999,46509.6360,120,1347,28697.9860,0
1696122300000,21.3060,21.3060,21.2850,21.2880,8968,1696122359999,190983.1770,322,1786,38033.0610,0
1696122360000,21.2880,21.2880,21.2640,21.2700,8000,1696122419999,170188.6000,285,2534,53903.6550,0
1696122420000,21.2700,21.2770,21.2690,21.2760,8006,1696122479999,170307.0440,306,3842,81730.6480,0
1696122480000,21.2770,21.2800,21.2720,21.2740,4538,1696122539999,96543.7260,212,2338,49740.0980,0
1696122540000,21.2730,21.2770,21.2690,21.2750,4435,1696122599999,94346.7290,199,2595,55206.3100,0
1696122600000,21.2750,21.2870,21.2630,21.2800,8438,1696122659999,179521.3920,313,5225,111164.3670,0
1696122660000,21.2790,21.2930,21.2750,21.2900,6090,1696122719999,129625.3960,229,4249,90444.0820,0
1696122720000,21.2890,21.2900,21.2850,21.2850,2848,1696122779999,60627.7130,80,485,10323.9840,0
1696122780000,21.2860,21.3000,21.2860,21.2920,7327,1696122839999,156031.8600,195,4507,95975.3280,0
1696122840000,21.2930,21.2990,21.2870,21.2940,3747,1696122899999,79780.9170,156,1214,25849.0860,0
1696122900000,21.2940,21.2980,21.2880,21.2930,6501,1696122959999,138417.0230,246,2773,59043.1550,0
1696122960000,21.2930,21.2930,21.2820,21.2840,3676,1696123019999,78249.4720,191,815,17350.0690,0
1696123020000,21.2850,21.3100,21.2850,21.3010,14356,1696123079999,305758.0760,347,7956,169428.4840,0
1696123080000,21.3010,21.3010,21.2880,21.2880,6850,1696123139999,145853.9270,174,1265,26937.6160,0
1696123140000,21.2880,21.2880,21.2730,21.2750,4333,1696123199999,92201.8410,220,1434,30509.2480,0
1696123200000,21.2750,21.2750,21.2590,21.2620,7697,1696123259999,163671.0880,243,2983,63425.7720,0
1696123260000,21.2620,21.2720,21.2610,21.2670,8836,1696123319999,187901.3630,233,7480,159064.2220,0
1696123320000,21.2670,21.2670,21.2560,21.2560,1468,1696123379999,31213.9720,85,540,11483.3430,0
1696123380000,21.2570,21.2790,21.2560,21.2790,4781,1696123439999,101700.1800,228,3497,74388.2710,0
