open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.38790,0.38840,0.38770,0.38810,573310,1722470459999,222470.46150,691,312269,121174.84050,0
1722470460000,0.38820,0.38890,0.38790,0.38890,359434,1722470519999,139637.69740,468,283107,109991.79970,0
1722470520000,0.38880,0.38920,0.38850,0.38860,312481,1722470579999,121525.84020,428,137998,53677.69640,0
1722470580000,0.38860,0.38950,0.38860,0.38940,183148,1722470639999,71257.00550,379,129955,50556.71050,0
1722470640000,0.38940,0.38960,0.38920,0.38950,207362,1722470699999,80753.96250,395,85419,33268.31930,0
1722470700000,0.38950,0.38980,0.38950,0.38970,114409,1722470759999,44580.66760,222,74563,29054.46160,0
1722470760000,0.38970,0.39010,0.38960,0.39010,353296,1722470819999,137689.81380,457,230601,89880.52790,0
1722470820000,0.39000,0.39020,0.38930,0.38930,547368,1722470879999,213393.38800,539,344184,134193.30100,0
1722470880000,0.38940,0.38940,0.38880,0.38910,228734,1722470939999,88998.67560,433,81904,31870.58080,0
1722470940000,0.38920,0.39010,0.38920,0.39000,222002,1722470999999,86517.98700,329,98544,38393.11780,0
1722471000000,0.39000,0.39010,0.38970,0.39000,175230,1722471059999,68321.67430,290,69988,27291.43050,0
1722471060000,0.39010,0.39010,0.38950,0.38960,172114,1722471119999,67077.76070,296,72009,28063.66790,0
1722471120000,0.38970,0.38970,0.38920,0.38920,178369,1722471179999,69483.23600,279,109993,42852.54510,0
1722471180000,0.38920,0.38920,0.38880,0.38880,135235,1722471239999,52614.83650,252,46931,18261.73900,0
1722471240000,0.38880,0.38940,0.38880,0.38930,179226,1722471299999,69726.79700,316,131348,51103.00890,0
1722471300000,0.38930,0.38970,0.38900,0.38970,225270,1722471359999,87723.61640,377,138863,54078.28040,0
1722471360000,0.38970,0.39020,0.38950,0.38990,329573,1722471419999,128497.44000,389,159310,62101.65890,0
1722471420000,0.38980,0.38980,0.38920,0.38940,195182,1722471479999,76032.58630,359,95311,37130.94520,0
1722471480000,0.38940,0.38960,0.38900,0.38910,152106,1722471539999,59218.09750,328,99797,38857.12010,0
1722471540000,0.38920,0.38930,0.38900,0.38920,111420,1722471599999,43355.34080,262,72888,28363.07820,0
1722471600000,0.38930,0.38960,0.38930,0.38950,94947,1722471659999,36974.13880,260,47662,18560.66310,0
1722471660000,0.38940,0.38950,0.38910,0.38930,116727,1722471719999,45446.51160,245,76479,29778.37470,0
1722471720000,0.38930,0.38940,0.38900,0.38920,122049,1722471779999,47508.22590,216,54780,21323.94950,0
1722471780000,0.38920,0.38930,0.38900,0.38910,78362,1722471839999,30496.21400,159,35522,13823.31940,0
1722471840000,0.38920,0.38940,0.38880,0.38900,138498,1722471899999,53890.05410,251,69473,27037.51850,0
1722471900000,0.38890,0.38910,0.38880,0.38890,146730,1722471959999,57074.66010,195,60247,23435.10770,0
1722471960000,0.38880,0.38890,0.38870,0.38870,103269,1722472019999,40145.02240,199,39931,15523.65860,0
1722472020000,0.38870,0.38910,0.38840,0.38900,500012,1722472079999,194353.38840,598,243428,94626.77680,0
1722472080000,0.38900,0.38950,0.38880,0.38900,291951,1722472139999,113592.78890,395,146577,57031.77100,0
1722472140000,0.38900,0.38910,0.38870,0.38870,147769,1722472199999,57471.59900,263,61257,23825.57920,0
1722472200000,0.38860,0.38910,0.38850,0.38890,120147,1722472259999,46716.02470,302,55351,21523.01030,0
1722472260000,0.38880,0.38940,0.38850,0.38940,95974,1722472319999,37333.07660,246,71358,27758.97620,0
1722472320000,0.38940,0.38980,0.38930,0.38960,248625,1722472379999,96875.19760,306,197513,76963.74020,0
1722472380000,0.38960,0.38970,0.38930,0.38950,192197,1722472439999,74866.98140,230,30914,12040.98550,0
1722472440000,0.38950,0.39000,0.38950,0.39000,159684,1722472499999,62243.33690,241,89829,35012.66440,0
1722472500000,0.39010,0.39090,0.39010,0.39080,266655,1722472559999,104108.67370,457,237503,92728.91210,0
1722472560000,0.39080,0.39090,0.39050,0.39080,232376,1722472619999,90791.96180,310,73919,28882.45980,0
1722472620000,0.39080,0.39100,0.39070,0.39080,69601,1722472679999,27203.86560,177,45512,17789.24030,0
1722472680000,0.39080,0.39120,0.39070,0.39110,232380,1722472739999,90845.68610,296,75074,29353.03380,0
1722472740000,0.39100,0.39140,0.39100,0.39120,113332,1722472799999,44338.18030,243,51530,20158.74140,0
1722472800000,0.39130,0.39130,0.39090,0.39100,154723,1722472859999,60512.48550,206,47634,18631.32430,0
1722472860000,0.39090,0.39100,0.39030,0.39040,181906,1722472919999,71057.51560,271,53088,20737.89870,0
1722472920000,0.39040,0.39050,0.39000,0.39000,72713,1722472979999,28370.19580,164,9301,3629.32060,0
1722472980000,0.38990,0.39010,0.38960,0.38960,176817,1722473039999,68937.59510,289,86636,33781.93260,0
1722473040000,0.38960,0.38980,0.38930,0.38940,146180,1722473099999,56941.40630,226,60380,23521.02220,0
1722473100000,0.38940,0.38940,0.38870,0.38880,199690,1722473159999,77687.78580,335,64558,25119.19640,0
1722473160000,0.38880,0.38890,0.38820,0.38870,390628,1722473219999,151796.93520,427,266585,103599.69460,0
1722473220000,0.38860,0.38870,0.38810,0.38840,397622,1722473279999,154419.78800,480,182561,70899.35990,0
1722473280000,0.38840,0.38910,0.38820,0.38900,160198,1722473339999,62269.37270,390,59191,23003.57470,0
1722473340000,0.38900,0.38900,0.38850,0.38880,246537,1722473399999,95853.19250,315,103226,40133.69290,0
1722473400000,0.38890,0.38930,0.38890,0.38910,213643,1722473459999,83127.81360,299,133823,52069.58680,0
1722473460000,0.38910,0.38980,0.38910,0.38980,214670,1722473519999,83636.22100,339,142735,55608.10880,0
1722473520000,0.38980,0.38990,0.38930,0.38940,164322,1722473579999,64033.81390,247,35872,13979.89010,0
1722473580000,0.38950,0.38960,0.38940,0.38950,55348,1722473639999,21555.73490,157,32917,12820.30620,0
