open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,0.01666,0.01666,0.01659,0.01660,3590599,1672531259999,59706.19818,218,446913,7435.16485,0
1672531260000,0.01659,0.01660,0.01656,0.01657,2419138,1672531319999,40117.44589,191,490342,8137.99089,0
1672531320000,0.01656,0.01657,0.01654,0.01654,2143678,1672531379999,35488.27350,151,718837,11903.73179,0
1672531380000,0.01655,0.01656,0.01654,0.01655,1824453,1672531439999,30194.07230,134,1282622,21229.81030,0
1672531440000,0.01656,0.01657,0.01652,0.01656,3788801,1672531499999,62672.99654,214,2096777,34691.21630,0
1672531500000,0.01657,0.01657,0.01656,0.01656,1000698,1672531559999,16576.54257,82,565633,9371.86617,0
1672531560000,0.01657,0.01657,0.01654,0.01655,1026882,1672531619999,16993.61690,84,129091,2137.33897,0
1672531620000,0.01654,0.01654,0.01652,0.01653,503354,1672531679999,8320.73140,45,64524,1066.84094,0
1672531680000,0.01653,0.01653,0.01651,0.01651,1544025,1672531739999,25502.71880,99,673128,11118.91796,0
1672531740000,0.01651,0.01652,0.01650,0.01651,680164,1672531799999,11227.08373,59,331016,5465.45385,0
1672531800000,0.01651,0.01652,0.01649,0.01649,3126686,1672531859999,51597.14919,175,1221183,20160.50763,0
1672531860000,0.01649,0.01650,0.01649,0.01649,297496,1672531919999,4906.04804,37,33900,559.35000,0
1672531920000,0.01650,0.01650,0.01646,0.01647,1526286,1672531979999,25148.25980,138,348836,5748.87792,0
1672531980000,0.01646,0.01647,0.01646,0.01646,878862,1672532039999,14469.83087,48,376235,6196.59045,0
1672532040000,0.01646,0.01647,0.01643,0.01643,2956694,1672532099999,48617.57447,228,308556,5076.37458,0
1672532100000,0.01643,0.01648,0.01643,0.01646,3702778,1672532159999,60938.59184,187,2826219,46517.60322,0
1672532160000,0.01645,0.01646,0.01643,0.01643,1446045,1672532219999,23781.60719,100,320735,5275.60779,0
1672532220000,0.01643,0.01645,0.01643,0.01644,720449,1672532279999,11846.97186,52,524177,8620.53334,0
1672532280000,0.01644,0.01647,0.01644,0.01646,1179762,1672532339999,19415.74085,86,970581,15973.57247,0
1672532340000,0.01646,0.01648,0.01646,0.01647,460237,1672532399999,7580.55849,54,300482,4949.45513,0
1672532400000,0.01648,0.01649,0.01647,0.01648,1057427,1672532459999,17431.94847,78,848971,13997.17096,0
1672532460000,0.01648,0.01651,0.01648,0.01650,1097634,1672532519999,18107.64938,73,999447,16489.37490,0
1672532520000,0.01650,0.01651,0.01648,0.01648,1425852,1672532579999,23526.81107,85,204576,3377.54976,0
1672532580000,0.01648,0.01650,0.01648,0.01650,474379,1672532639999,7823.87506,50,336303,5547.68484,0
1672532640000,0.01651,0.01651,0.01648,0.01648,719461,1672532699999,11865.60280,74,44018,726.35690,0
1672532700000,0.01649,0.01651,0.01648,0.01651,982490,1672532759999,16208.58743,83,891002,14699.40084,0
1672532760000,0.01650,0.01652,0.01650,0.01650,742738,1672532819999,12260.85397,64,236449,3903.90017,0
1672532820000,0.01650,0.01652,0.01650,0.01652,614770,1672532879999,10150.02334,49,465486,7686.75338,0
1672532880000,0.01651,0.01652,0.01651,0.01652,272497,1672532939999,4500.77477,26,184930,3055.04360,0
1672532940000,0.01651,0.01652,0.01651,0.01652,358601,1672532999999,5921.81339,38,131088,2165.57376,0
1672533000000,0.01651,0.01652,0.01651,0.01652,649941,1672533059999,10735.24943,85,472352,7803.25504,0
1672533060000,0.01651,0.01652,0.01651,0.01651,190159,1672533119999,3139.83411,39,30902,510.50104,0
1672533120000,0.01651,0.01651,0.01649,0.01650,1190336,1672533179999,19647.11009,85,66458,1096.72319,0
1672533180000,0.01650,0.01651,0.01649,0.01650,1666091,1672533239999,27484.30234,74,528238,8717.80306,0
1672533240000,0.01650,0.01650,0.01647,0.01648,272837,1672533299999,4497.94969,50,86424,1425.64734,0
1672533300000,0.01647,0.01648,0.01645,0.01645,712703,1672533359999,11733.68861,58,107160,1764.33580,0
1672533360000,0.01646,0.01646,0.01641,0.01642,3512214,1672533419999,57707.42618,189,1277058,20979.80081,0
1672533420000,0.01642,0.01642,0.01638,0.01640,5595173,1672533479999,91737.78174,270,1586161,26013.25602,0
1672533480000,0.01639,0.01643,0.01639,0.01641,2394731,1672533539999,39316.51034,108,1478783,24280.15311,0
1672533540000,0.01641,0.01643,0.01640,0.01641,1438046,1672533599999,23607.40592,94,537593,8824.50888,0
1672533600000,0.01641,0.01641,0.01636,0.01637,10286465,1672533659999,168489.55697,337,1657666,27154.01572,0
1672533660000,0.01638,0.01638,0.01633,0.01636,4475061,1672533719999,73200.24076,259,1617360,26467.45159,0
