open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1722470400000,0.06287,0.06292,0.06284,0.06289,1184226,1722470459999,74464.02004,203,850505,53481.49074,0
1722470460000,0.06288,0.06295,0.06287,0.06294,1029495,1722470519999,64786.73436,209,681634,42897.74721,0
1722470520000,0.06293,0.06300,0.06290,0.06290,1545988,1722470579999,97307.43330,433,823754,51850.66137,0
1722470580000,0.06291,0.06301,0.06291,0.06301,261813,1722470639999,16487.31417,148,129129,8131.56851,0
1722470640000,0.06301,0.06306,0.06299,0.06299,1304888,1722470699999,82261.55820,301,708503,44672.20714,0
1722470700000,0.06300,0.06306,0.06300,0.06306,1302824,1722470759999,82094.96478,258,1044160,65795.06396,0
1722470760000,0.06307,0.06308,0.06301,0.06306,596061,1722470819999,37574.30627,168,146064,9207.92750,0
1722470820000,0.06306,0.06308,0.06298,0.06298,472703,1722470879999,29792.76564,186,184178,11608.13900,0
1722470880000,0.06298,0.06301,0.06292,0.06295,354246,1722470939999,22302.15907,214,234210,14745.47813,0
1722470940000,0.06297,0.06309,0.06297,0.06309,186599,1722470999999,11758.57139,110,154904,9761.55615,0
1722471000000,0.06310,0.06316,0.06306,0.06310,648879,1722471059999,40944.58134,206,414702,26167.13078,0
1722471060000,0.06309,0.06309,0.06300,0.06300,152536,1722471119999,9615.30817,85,23490,1481.00381,0
1722471120000,0.06299,0.06300,0.06287,0.06287,241653,1722471179999,15206.45395,124,35525,2235.49574,0
1722471180000,0.06287,0.06288,0.06278,0.06278,227614,1722471239999,14302.90459,115,43493,2733.14015,0
1722471240000,0.06278,0.06279,0.06276,0.06279,102112,1722471299999,6410.76399,82,73695,4626.83107,0
1722471300000,0.06280,0.06292,0.06279,0.06292,393418,1722471359999,24722.38799,205,254505,15994.88709,0
1722471360000,0.06292,0.06307,0.06289,0.06306,356084,1722471419999,22421.46123,168,222690,14026.20694,0
1722471420000,0.06305,0.06305,0.06294,0.06295,214291,1722471479999,13504.81245,113,28610,1803.09016,0
1722471480000,0.06296,0.06300,0.06288,0.06288,289717,1722471539999,18234.08799,139,176363,11102.35290,0
1722471540000,0.06289,0.06292,0.06285,0.06290,59553,1722471599999,3745.68276,73,45393,2855.17706,0
1722471600000,0.06290,0.06297,0.06290,0.06296,155154,1722471659999,9765.72157,114,58286,3669.20770,0
1722471660000,0.06296,0.06298,0.06293,0.06295,112836,1722471719999,7103.55569,72,40581,2554.61224,0
1722471720000,0.06296,0.06297,0.06289,0.06291,94477,1722471779999,5945.14191,62,21750,1368.36389,0
1722471780000,0.06291,0.06291,0.06286,0.06288,20440,1722471839999,1285.54830,40,11838,744.52591,0
1722471840000,0.06289,0.06290,0.06284,0.06286,109511,1722471899999,6884.33155,67,52346,3291.66627,0
1722471900000,0.06285,0.06286,0.06282,0.06284,158718,1722471959999,9974.61812,80,54379,3417.70276,0
1722471960000,0.06284,0.06285,0.06279,0.06279,40789,1722472019999,2562.19909,38,20459,1285.38088,0
1722472020000,0.06279,0.06284,0.06273,0.06281,477955,1722472079999,30005.30170,172,160769,10095.01051,0
1722472080000,0.06283,0.06286,0.06275,0.06279,120724,1722472139999,7583.79732,82,57299,3599.11357,0
1722472140000,0.06278,0.06279,0.06264,0.06264,272459,1722472199999,17082.20318,130,33270,2087.99688,0
1722472200000,0.06265,0.06268,0.06262,0.06262,119854,1722472259999,7509.38151,81,82535,5171.72955,0
1722472260000,0.06261,0.06273,0.06254,0.06270,491667,1722472319999,30784.76560,209,248371,15559.67609,0
1722472320000,0.06269,0.06273,0.06268,0.06270,101634,1722472379999,6374.28104,84,76566,4802.32387,0
1722472380000,0.06269,0.06270,0.06260,0.06260,114291,1722472439999,7160.75489,71,17228,1079.74691,0
1722472440000,0.06260,0.06271,0.06259,0.06270,302064,1722472499999,18933.34464,115,281682,17656.58110,0
1722472500000,0.06272,0.06291,0.06272,0.06291,315811,1722472559999,19846.55593,146,227394,14284.73435,0
1722472560000,0.06290,0.06291,0.06284,0.06287,201983,1722472619999,12698.73923,105,59082,3715.83230,0
1722472620000,0.06286,0.06290,0.06285,0.06289,61018,1722472679999,3837.10382,66,45906,2887.05786,0
1722472680000,0.06288,0.06298,0.06288,0.06298,128394,1722472739999,8078.95665,87,116196,7311.39618,0
1722472740000,0.06299,0.06310,0.06299,0.06307,113546,1722472799999,7157.82418,79,91577,5771.90180,0
1722472800000,0.06307,0.06308,0.06300,0.06305,245069,1722472859999,15449.26526,137,131628,8298.27435,0
1722472860000,0.06305,0.06312,0.06305,0.06310,184906,1722472919999,11666.77947,115,169864,10717.63713,0
1722472920000,0.06310,0.06313,0.06306,0.06308,203218,1722472979999,12821.90433,139,131040,8269.04461,0
1722472980000,0.06307,0.06309,0.06298,0.06298,191328,1722473039999,12064.59535,106,71318,4497.89384,0
1722473040000,0.06300,0.06302,0.06297,0.06301,186450,1722473099999,11744.43317,104,139333,8777.05719,0
1722473100000,0.06301,0.06302,0.06293,0.06293,304458,1722473159999,19173.03436,156,133525,8410.17677,0
1722473160000,0.06294,0.06295,0.06284,0.06289,359392,1722473219999,22599.62193,129,176553,11103.28461,0
1722473220000,0.06289,0.06291,0.06280,0.06286,337346,1722473279999,21203.81876,172,228958,14393.57144,0
1722473280000,0.06285,0.06304,0.06283,0.06303,293573,1722473339999,18480.68015,143,245710,15467.67503,0
1722473340000,0.06303,0.06304,0.06293,0.06303,318841,1722473399999,20084.88099,141,205798,12963.51062,0
1722473400000,0.06304,0.06317,0.06300,0.06309,2203134,1722473459999,138940.87546,473,386771,24402.15843,0
1722473460000,0.06308,0.06335,0.06308,0.06333,519821,1722473519999,32867.17797,193,414414,26197.96509,0
1722473520000,0.06334,0.06336,0.06322,0.06323,333350,1722473579999,21103.66328,159,217229,13754.64641,0
1722473580000,0.06321,0.06324,0.06320,0.06324,185499,1722473639999,11727.32662,87,173675,10979.94892,0
1722473640000,0.06325,0.06329,0.06320,0.06323,320841,1722473699999,20294.34863,117,248109,15693.73989,0
1722473700000,0.06320,0.06332,0.06317,0.06330,275703,1722473759999,17438.19954,112,199085,12595.54884,0
1722473760000,0.06329,0.06334,0.06329,0.06334,214123,1722473819999,13557.45523,87,168894,10694.37111,0
1722473820000,0.06333,0.06341,0.06333,0.06338,338022,1722473879999,21426.31545,130,262928,16665.95821,0
1722473880000,0.06340,0.06342,0.06338,0.06339,376412,1722473939999,23863.17690,103,282698,17923.45799,0
1722473940000,0.06340,0.06347,0.06340,0.06343,403192,1722473999999,25577.93903,139,341591,21670.22869,0
1722474000000,0.06343,0.06345,0.06338,0.06342,331065,1722474059999,20995.71373,124,124657,7908.14728,0
1722474060000,0.06341,0.06341,0.06331,0.06341,568966,1722474119999,36055.98254,165,96028,6084.15048,0
1722474120000,0.06340,0.06341,0.06335,0.06336,183929,1722474179999,11657.00760,85,41051,2602.11909,0
1722474180000,0.06335,0.06340,0.06335,0.06340,111791,1722474239999,7084.35576,66,80526,5102.92036,0
1722474240000,0.06341,0.06341,0.06330,0.06330,330616,1722474299999,20942.09508,84,46758,2962.93220,0
1722474300000,0.06331,0.06331,0.06321,0.06324,129139,1722474359999,8168.13345,93,39740,2512.75239,0
1722474360000,0.06325,0.06326,0.06310,0.06310,143182,1722474419999,9045.19775,104,64642,4083.86614,0
1722474420000,0.06309,0.06309,0.06301,0.06304,249530,1722474479999,15730.87329,146,95859,6042.49515,0
1722474480000,0.06302,0.06304,0.06295,0.06297,139246,1722474539999,8772.43941,128,67865,4275.83678,0
1722474540000,0.06297,0.06301,0.06293,0.06295,181119,1722474599999,11404.31458,127,85753,5400.84947,0
1722474600000,0.06294,0.06300,0.06292,0.06295,194024,1722474659999,12213.48350,113,55762,3510.16877,0
1722474660000,0.06297,0.06316,0.06297,0.06316,216515,1722474719999,13661.74226,116,205681,12978.30347,0
1722474720000,0.06316,0.06321,0.06308,0.06308,464955,1722474779999,29374.65735,156,273128,17258.38500,0
1722474780000,0.06307,0.06309,0.06297,0.06298,131878,1722474839999,8312.09188,97,45167,2848.40200,0
1722474840000,0.06298,0.06303,0.06297,0.06298,40649,1722474899999,2560.54099,56,19685,1239.99938,0
1722474900000,0.06298,0.06302,0.06294,0.06299,95142,1722474959999,5992.46631,138,78974,4974.47564,0
1722474960000,0.06299,0.06299,0.06292,0.06295,89003,1722475019999,5601.79412,77,14150,890.55701,0
1722475020000,0.06296,0.06297,0.06286,0.06287,182228,1722475079999,11460.60481,136,46273,2911.86726,0
1722475080000,0.06288,0.06290,0.06286,0.06290,167516,1722475139999,10533.17644,94,98105,6169.22299,0
1722475140000,0.06291,0.06294,0.06288,0.06291,48282,1722475199999,3037.31319,41,31558,1985.32887,0
1722475200000,0.06291,0.06293,0.06288,0.06291,51342,1722475259999,3229.33988,48,18817,1183.56039,0
1722475260000,0.06290,0.06293,0.06282,0.06287,156033,1722475319999,9811.54421,72,83258,5237.15947,0
1722475320000,0.06289,0.06289,0.06282,0.06282,12228,1722475379999,768.30024,19,4553,286.09019,0
1722475380000,0.06281,0.06285,0.06278,0.06283,79926,1722475439999,5020.21843,54,34164,2146.44735,0
1722475440000,0.06284,0.06284,0.06279,0.06282,50646,1722475499999,3181.53422,37,30026,1886.34756,0
1722475500000,0.06279,0.06287,0.06278,0.06287,40158,1722475559999,2522.50269,34,27032,1697.98706,0
1722475560000,0.06287,0.06290,0.06286,0.06286,49409,1722475619999,3106.33266,43,20151,1266.99130,0
1722475620000,0.06286,0.06295,0.06286,0.06295,94621,1722475679999,5952.60627,38,92978,5849.27904,0
1722475680000,0.06296,0.06304,0.06296,0.06304,108839,1722475739999,6855.16752,49,102523,6457.28232,0
1722475740000,0.06305,0.06308,0.06304,0.06307,26137,1722475799999,1648.06105,23,24174,1524.25953,0
1722475800000,0.06307,0.06307,0.06298,0.06298,309662,1722475859999,19521.97650,119,86780,5471.77398,0
1722475860000,0.06297,0.06301,0.06294,0.06294,90178,1722475919999,5677.96316,75,18135,1142.27019,0
1722475920000,0.06295,0.06298,0.06291,0.06291,49437,1722475979999,3111.22719,49,7192,452.82238,0
1722475980000,0.06291,0.06297,0.06291,0.06295,122137,1722476039999,7687.89731,64,58117,3657.36913,0
1722476040000,0.06294,0.06297,0.06290,0.06292,48605,1722476099999,3059.24593,51,38543,2425.86940,0
1722476100000,0.06292,0.06292,0.06267,0.06267,431311,1722476159999,27074.85433,211,77069,4835.41932,0
1722476160000,0.06268,0.06278,0.06262,0.06278,951891,1722476219999,59659.76431,368,696330,43641.74565,0
1722476220000,0.06277,0.06295,0.06275,0.06294,459994,1722476279999,28917.27572,181,334988,21056.02670,0
