open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,21.8770,21.8870,21.8610,21.8730,14922,1677628859999,326397.6350,677,8182,178977.8810,0
1677628860000,21.8720,21.8770,21.8560,21.8590,12208,1677628919999,266950.9560,531,7415,162147.8600,0
1677628920000,21.8590,21.8890,21.8520,21.8850,14825,1677628979999,324311.7800,553,9294,203334.4560,0
1677628980000,21.8840,21.9160,21.8840,21.9070,21927,1677629039999,480277.4470,734,14934,327115.1170,0
1677629040000,21.9080,21.9490,21.9080,21.9430,15370,1677629099999,337001.7540,683,12794,280516.6040,0
1677629100000,21.9440,21.9510,21.9160,21.9180,10091,1677629159999,221401.9090,509,4441,97460.6520,0
1677629160000,21.9180,21.9270,21.8800,21.8810,14098,1677629219999,308871.2590,518,4416,96754.5660,0
1677629220000,21.8810,21.8830,21.8320,21.8340,18911,1677629279999,413394.5720,632,7320,160044.0080,0
1677629280000,21.8340,21.8620,21.8070,21.8150,30824,1677629339999,672720.1910,892,12689,276992.3940,0
1677629340000,21.8160,21.8180,21.7750,21.7770,29662,1677629399999,646579.3640,983,10925,238177.7490,0
1677629400000,21.7760,21.8050,21.7740,21.7900,26951,1677629459999,587336.3720,926,16298,355165.6280,0
1677629460000,21.7900,21.8160,21.7700,21.8160,21157,1677629519999,460940.7490,790,12199,265800.5620,0
1677629520000,21.8160,21.8830,21.8160,21.8700,23640,1677629579999,516556.4130,925,16035,350385.2000,0
1677629580000,21.8700,21.8990,21.8630,21.8890,49559,1677629639999,1084395.3810,1071,18847,412421.7450,0
1677629640000,21.8890,21.8890,21.8670,21.8800,7345,1677629699999,160704.8710,325,4133,90426.2320,0
1677629700000,21.8790,21.9190,21.8780,21.9070,12067,1677629759999,264241.9230,518,8626,188873.9950,0
1677629760000,21.9060,21.9190,21.8940,21.9120,13047,1677629819999,285842.1090,484,6154,134819.0370,0
1677629820000,21.9150,21.9470,21.9150,21.9420,14766,1677629879999,323842.8250,688,9241,202672.2980,0
1677629880000,21.9410,21.9420,21.8820,21.9100,28347,1677629939999,621010.9090,874,8475,185690.5930,0
1677629940000,21.9110,21.9280,21.9090,21.9280,4890,1677629999999,107185.8990,237,3379,74069.1900,0
1677630000000,21.9290,21.9380,21.9120,21.9360,8264,1677630059999,181167.7000,440,4234,92824.9510,0
1677630060000,21.9360,21.9570,21.9350,21.9570,8529,1677630119999,187179.1520,410,5935,130254.1180,0
1677630120000,21.9540,21.9880,21.9520,21.9680,24423,1677630179999,536671.4760,903,9653,212103.3990,0
1677630180000,21.9680,21.9730,21.9410,21.9420,10285,1677630239999,225866.5500,418,4273,93853.2380,0
1677630240000,21.9410,21.9900,21.9410,21.9720,12967,1677630299999,284910.2940,490,9241,203025.0980,0
1677630300000,21.9720,21.9820,21.9420,21.9420,15292,1677630359999,335879.3310,432,5350,117482.0010,0
1677630360000,21.9420,21.9900,21.9420,21.9760,11608,1677630419999,255107.5610,526,6877,151117.0120,0
1677630420000,21.9750,21.9750,21.9490,21.9500,4558,1677630479999,100096.2570,244,1711,37572.8050,0
1677630480000,21.9500,21.9500,21.9230,21.9290,5896,1677630539999,129334.8390,219,2088,45794.4710,0
1677630540000,21.9260,21.9390,21.9140,21.9180,13790,1677630599999,302368.4320,521,8202,179857.6880,0
1677630600000,21.9190,21.9460,21.9160,21.9380,6972,1677630659999,152886.9400,420,4102,89952.0530,0
1677630660000,21.9380,21.9580,21.9270,21.9480,6798,1677630719999,149169.8900,314,4125,90524.0240,0
1677630720000,21.9470,21.9880,21.9450,21.9690,14744,1677630779999,323989.3690,641,6579,144550.9580,0
1677630780000,21.9710,21.9890,21.9580,21.9600,7596,1677630839999,166896.1720,302,3720,81731.0660,0
1677630840000,21.9600,21.9600,21.9440,21.9550,5542,1677630899999,121651.3410,274,3761,82555.3370,0
1677630900000,21.9570,21.9730,21.9440,21.9460,7834,1677630959999,172013.7980,359,3994,87696.7070,0
1677630960000,21.9460,21.9540,21.9180,21.9180,7239,1677631019999,158764.8380,307,3285,72030.1160,0
1677631020000,21.9180,21.9350,21.9130,21.9190,8047,1677631079999,176415.5010,350,6252,137064.5880,0
1677631080000,21.9200,21.9510,21.9200,21.9470,2703,1677631139999,59296.9770,274,1514,33206.0920,0
1677631140000,21.9470,21.9470,21.9190,21.9310,5172,1677631199999,113402.3860,222,3155,69171.1460,0
1677631200000,21.9310,21.9320,21.9110,21.9220,6546,1677631259999,143483.8190,291,3463,75909.8090,0
1677631260000,21.9220,21.9220,21.8990,21.8990,4329,1677631319999,94829.4670,242,1055,23112.6690,0
1677631320000,21.8980,21.9370,21.8980,21.9280,8528,1677631379999,186880.9650,269,7718,169116.8570,0
1677631380000,21.9310,21.9310,21.8580,21.8610,11830,1677631439999,258937.8760,502,2592,56741.1930,0
1677631440000,21.8610,21.8670,21.8190,21.8220,22120,1677631499999,483217.8620,887,9955,217514.6270,0
1677631500000,21.8220,21.8260,21.7790,21.7990,55497,1677631559999,1209923.0750,1465,16699,364054.8020,0
1677631560000,21.7990,21.8050,21.7680,21.7760,18882,1677631619999,411375.0510,600,8603,187386.3790,0
1677631620000,21.7760,21.7880,21.7540,21.7620,22587,1677631679999,491729.8800,797,11517,250775.0510,0
1677631680000,21.7600,21.7630,21.7230,21.7300,28398,1677631739999,617404.6180,1046,8769,190677.4880,0
1677631740000,21.7300,21.7310,21.6950,21.7020,41225,1677631799999,895050.0920,1531,18248,396219.6240,0
1677631800000,21.7020,21.7180,21.6450,21.6620,67014,1677631859999,1452112.3290,2514,21963,475985.5350,0
1677631860000,21.6610,21.7100,21.6520,21.6690,27345,1677631919999,592979.9350,1194,15403,334066.7040,0
1677631920000,21.6700,21.7080,21.6570,21.6870,32713,1677631979999,709104.7580,1081,15916,345019.4340,0
1677631980000,21.6860,21.7480,21.6390,21.7190,45529,1677632039999,987430.8120,1582,24972,541528.5810,0
1677632040000,21.7200,21.7310,21.6670,21.6700,25066,1677632099999,544243.7650,895,10711,232584.4800,0
1677632100000,21.6700,21.7030,21.6630,21.6790,29897,1677632159999,648311.0770,1039,19792,429181.9300,0
1677632160000,21.6770,21.7000,21.6480,21.7000,23805,1677632219999,516039.1470,760,15737,341160.0480,0
1677632220000,21.7010,21.7450,21.6960,21.7410,26836,1677632279999,583048.4440,864,14695,319288.8750,0
1677632280000,21.7430,21.7590,21.7160,21.7470,15424,1677632339999,335351.2820,684,9002,195712.8940,0
1677632340000,21.7450,21.7510,21.7250,21.7510,7797,1677632399999,169481.3030,378,4226,91861.6390,0
1677632400000,21.7510,21.7640,21.7240,21.7240,15234,1677632459999,331327.3360,608,5718,124386.5360,0
1677632460000,21.7250,21.8040,21.7240,21.7960,16407,1677632519999,357334.1000,802,9764,212603.1560,0
1677632520000,21.7960,21.8080,21.7830,21.7940,9972,1677632579999,217351.7250,513,6068,132262.4140,0
1677632580000,21.7940,21.8000,21.7770,21.7900,27317,1677632639999,595164.4650,767,15717,342415.8950,0
1677632640000,21.7890,21.7890,21.7660,21.7740,6275,1677632699999,136641.5410,318,1951,42479.2810,0
1677632700000,21.7740,21.7850,21.7380,21.7810,13548,1677632759999,294880.0060,501,6355,138337.7730,0
1677632760000,21.7800,21.7890,21.7770,21.7840,4635,1677632819999,100966.9020,287,2882,62781.7110,0
1677632820000,21.7850,21.7990,21.7820,21.7960,6367,1677632879999,138729.7950,295,2811,61245.5130,0
1677632880000,21.7950,21.8050,21.7730,21.7840,9623,1677632939999,209663.2520,380,4743,103332.5720,0
1677632940000,21.7850,21.7870,21.7460,21.7550,7254,1677632999999,157914.9420,366,3552,77338.8570,0
1677633000000,21.7540,21.8000,21.7490,21.8000,15517,1677633059999,337935.6380,593,10057,218992.5000,0
1677633060000,21.8010,21.8080,21.7950,21.8080,7379,1677633119999,160864.3600,429,3849,83910.5850,0
1677633120000,21.8080,21.8140,21.7930,21.8010,10207,1677633179999,222560.0180,451,3638,79329.5550,0
1677633180000,21.8030,21.8200,21.8000,21.8180,3811,1677633239999,83124.0140,241,2172,47375.5400,0
1677633240000,21.8180,21.8390,21.8150,21.8390,13720,1677633299999,299427.1730,566,6870,149946.3800,0
1677633300000,21.8380,21.8460,21.8170,21.8180,14673,1677633359999,320369.1080,619,5394,117786.6810,0
1677633360000,21.8190,21.8400,21.8120,21.8130,11097,1677633419999,242225.2090,435,5037,109957.6340,0
1677633420000,21.8130,21.8250,21.7950,21.8190,7806,1677633479999,170206.9030,408,4428,96553.1830,0
1677633480000,21.8200,21.8350,21.8200,21.8300,4763,1677633539999,103979.5090,211,1570,34271.2210,0
1677633540000,21.8290,21.8350,21.7940,21.7940,7882,1677633599999,171914.2880,328,4275,93233.3960,0
1677633600000,21.7960,21.8090,21.7950,21.8000,5712,1677633659999,124538.9950,285,3835,83618.1870,0
1677633660000,21.8000,21.8170,21.8000,21.8030,6183,1677633719999,134827.5680,247,4357,95008.0380,0
1677633720000,21.8030,21.8130,21.7770,21.8120,17521,1677633779999,381814.8560,563,7340,159950.5300,0
1677633780000,21.8120,21.8140,21.7970,21.7970,4129,1677633839999,90043.0750,240,1477,32209.7760,0
1677633840000,21.8000,21.8080,21.7990,21.8080,2235,1677633899999,48735.7230,112,1684,36720.7470,0
1677633900000,21.8070,21.8080,21.7830,21.7830,5419,1677633959999,118104.4140,295,2455,53504.9590,0
1677633960000,21.7830,21.8150,21.7830,21.8150,6033,1677634019999,131516.7830,294,4200,91559.3650,0
