open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1769904000000,0.09286,0.09296,0.09284,0.09289,871111,1769904059999,80917.48570,536,275523,25593.46151,0
1769904060000,0.09289,0.09289,0.09277,0.09283,785997,1769904119999,72955.50900,510,336059,31191.13145,0
1769904120000,0.09283,0.09324,0.09277,0.09320,813922,1769904179999,75646.96684,718,507357,47177.45385,0
1769904180000,0.09321,0.09333,0.09308,0.09324,1209094,1769904239999,112675.35490,829,866801,80775.35010,0
1769904240000,0.09324,0.09327,0.09304,0.09309,909136,1769904299999,84704.89783,589,436188,40639.47804,0
1769904300000,0.09309,0.09311,0.09298,0.09300,862208,1769904359999,80219.33454,558,474899,44187.54856,0
1769904360000,0.09299,0.09304,0.09290,0.09299,395045,1769904419999,36731.88041,350,123195,11455.15313,0
1769904420000,0.09298,0.09299,0.09287,0.09288,359868,1769904479999,33429.87438,368,200289,18605.52501,0
1769904480000,0.09288,0.09290,0.09280,0.09288,520402,1769904539999,48321.54062,334,381580,35432.96041,0
1769904540000,0.09288,0.09289,0.09274,0.09289,780945,1769904599999,72488.28309,604,312454,29003.67619,0
1769904600000,0.09290,0.09305,0.09283,0.09296,1247379,1769904659999,115918.93133,732,780741,72555.94083,0
1769904660000,0.09297,0.09302,0.09284,0.09291,928880,1769904719999,86316.85373,501,559276,51973.33539,0
1769904720000,0.09290,0.09294,0.09282,0.09284,588357,1769904779999,54657.80015,461,419233,38950.02760,0
1769904780000,0.09283,0.09291,0.09274,0.09286,817549,1769904839999,75888.06290,531,413386,38374.54927,0
1769904840000,0.09286,0.09315,0.09285,0.09311,2059970,1769904899999,191621.96650,1019,928056,86342.58605,0
1769904900000,0.09311,0.09322,0.09307,0.09320,1117549,1769904959999,104117.68742,678,741883,69124.31032,0
1769904960000,0.09319,0.09345,0.09313,0.09313,1484158,1769905019999,138479.29392,851,804904,75108.65380,0
1769905020000,0.09312,0.09312,0.09298,0.09300,524645,1769905079999,48810.33794,505,278146,25875.81356,0
1769905080000,0.09299,0.09300,0.09286,0.09298,551271,1769905139999,51231.37916,457,311220,28923.08257,0
1769905140000,0.09299,0.09319,0.09299,0.09317,1935932,1769905199999,180253.32744,1071,629564,58619.43320,0
1769905200000,0.09317,0.09317,0.09301,0.09305,608383,1769905259999,56638.48927,492,198193,18449.11871,0
1769905260000,0.09304,0.09324,0.09298,0.09317,4856784,1769905319999,452674.25085,792,746118,69488.08072,0
1769905320000,0.09316,0.09319,0.09305,0.09305,542079,1769905379999,50493.55751,351,316893,29520.49301,0
1769905380000,0.09305,0.09309,0.09296,0.09297,653004,1769905439999,60740.73672,374,242630,22570.90709,0
1769905440000,0.09297,0.09313,0.09297,0.09310,541219,1769905499999,50365.26465,344,372340,34647.91970,0
1769905500000,0.09310,0.09312,0.09304,0.09306,212659,1769905559999,19796.43380,198,117456,10934.47423,0
1769905560000,0.09305,0.09321,0.09300,0.09316,626873,1769905619999,58382.26888,419,406879,37893.09236,0
1769905620000,0.09316,0.09322,0.09304,0.09305,947481,1769905679999,88255.99098,485,526577,49059.03370,0
1769905680000,0.09305,0.09315,0.09303,0.09310,956530,1769905739999,89041.16133,469,364659,33945.64348,0
1769905740000,0.09309,0.09311,0.09291,0.09295,513846,1769905799999,47771.25542,427,186022,17293.27612,0
1769905800000,0.09295,0.09326,0.09293,0.09320,859063,1769905859999,79979.76095,458,568825,52961.61094,0
1769905860000,0.09321,0.09321,0.09306,0.09307,375334,1769905919999,34950.91886,370,185754,17297.62412,0
1769905920000,0.09306,0.09309,0.09287,0.09290,437528,1769905979999,40689.23268,399,144267,13419.26633,0
1769905980000,0.09291,0.09300,0.09287,0.09288,444851,1769906039999,41343.12301,403,225559,20962.29064,0
1769906040000,0.09288,0.09303,0.09287,0.09292,1166395,1769906099999,108418.55714,643,653477,60737.86828,0
1769906100000,0.09293,0.09301,0.09293,0.09296,590640,1769906159999,54911.76912,370,274633,25533.39760,0
1769906160000,0.09296,0.09296,0.09269,0.09280,397670,1769906219999,36890.89590,536,127783,11853.96806,0
1769906220000,0.09280,0.09280,0.09265,0.09270,666001,1769906279999,61736.40462,540,97084,9000.48417,0
1769906280000,0.09270,0.09272,0.09252,0.09258,411473,1769906339999,38105.12135,404,118968,11017.44829,0
1769906340000,0.09258,0.09261,0.09250,0.09255,837828,1769906399999,77541.83006,569,338114,31301.88637,0
1769906400000,0.09255,0.09258,0.09246,0.09248,212363,1769906459999,19647.21687,321,103192,9548.60218,0
1769906460000,0.09248,0.09254,0.09240,0.09249,623262,1769906519999,57628.76991,456,265025,24510.37402,0
1769906520000,0.09248,0.09258,0.09247,0.09250,341871,1769906579999,31628.64219,295,204968,18965.14099,0
1769906580000,0.09249,0.09251,0.09241,0.09248,248982,1769906639999,23024.83074,258,123933,11460.69464,0
1769906640000,0.09248,0.09249,0.09245,0.09247,106537,1769906699999,9852.04256,118,39837,3683.97033,0
1769906700000,0.09247,0.09255,0.09247,0.09254,280111,1769906759999,25914.09166,312,152716,14127.17357,0
1769906760000,0.09253,0.09266,0.09253,0.09262,369096,1769906819999,34181.21279,335,204563,18944.43789,0
1769906820000,0.09261,0.09272,0.09256,0.09269,159689,1769906879999,14792.52804,236,105273,9751.17563,0
1769906880000,0.09269,0.09273,0.09269,0.09273,137181,1769906939999,12717.94500,163,107828,9996.82364,0
1769906940000,0.09272,0.09279,0.09272,0.09276,112030,1769906999999,10390.41056,220,79980,7417.74906,0
1769907000000,0.09276,0.09288,0.09275,0.09287,515957,1769907059999,47885.63299,382,278331,25834.17952,0
1769907060000,0.09287,0.09296,0.09287,0.09293,572237,1769907119999,53164.82125,448,225346,20938.43309,0
1769907120000,0.09293,0.09297,0.09286,0.09287,482887,1769907179999,44869.99082,375,229140,21295.68335,0
1769907180000,0.09287,0.09301,0.09287,0.09295,294506,1769907239999,27377.67295,271,173654,16141.95247,0
1769907240000,0.09296,0.09296,0.09279,0.09284,608767,1769907299999,56543.04841,357,177114,16448.13301,0
1769907300000,0.09284,0.09289,0.09279,0.09287,114661,1769907359999,10644.85751,221,56599,5254.66454,0
1769907360000,0.09288,0.09295,0.09288,0.09293,117510,1769907419999,10919.08863,159,100672,9354.50620,0
1769907420000,0.09294,0.09297,0.09291,0.09296,165062,1769907479999,15339.66619,149,55615,5169.16386,0
1769907480000,0.09296,0.09300,0.09289,0.09293,319332,1769907539999,29677.53895,304,211725,19676.63221,0
1769907540000,0.09293,0.09296,0.09289,0.09294,83195,1769907599999,7730.58487,207,64680,6010.13173,0
1769907600000,0.09294,0.09299,0.09291,0.09291,172398,1769907659999,16023.66080,225,108419,10077.91132,0
1769907660000,0.09291,0.09291,0.09262,0.09268,541439,1769907719999,50199.75992,517,156103,14466.30251,0
1769907720000,0.09269,0.09282,0.09264,0.09270,358803,1769907779999,33274.89839,433,184539,17111.58671,0
1769907780000,0.09269,0.09270,0.09259,0.09259,343837,1769907839999,31853.19778,279,110164,10206.03582,0
1769907840000,0.09259,0.09259,0.09246,0.09247,886830,1769907899999,82047.03455,560,274576,25404.14209,0
1769907900000,0.09247,0.09247,0.09217,0.09219,920578,1769907959999,85004.84139,648,139202,12846.82523,0
1769907960000,0.09219,0.09235,0.09217,0.09234,827413,1769908019999,76333.89195,581,471957,43544.23179,0
1769908020000,0.09233,0.09235,0.09210,0.09219,528576,1769908079999,48727.85856,446,122437,11288.84279,0
1769908080000,0.09219,0.09225,0.09215,0.09223,569202,1769908139999,52482.48402,427,171569,15818.88420,0
1769908140000,0.09223,0.09226,0.09215,0.09215,359011,1769908199999,33103.33291,350,81746,7539.00156,0
1769908200000,0.09215,0.09224,0.09201,0.09203,475998,1769908259999,43855.79504,409,157299,14500.91390,0
1769908260000,0.09203,0.09214,0.09196,0.09202,882673,1769908319999,81245.86073,536,317527,29226.11511,0
1769908320000,0.09202,0.09202,0.09188,0.09201,834482,1769908379999,76727.84922,590,414761,38136.93979,0
1769908380000,0.09202,0.09207,0.09197,0.09206,650590,1769908439999,59863.37978,471,171737,15803.32785,0
1769908440000,0.09205,0.09211,0.09201,0.09208,253080,1769908499999,23295.39888,184,126207,11617.74264,0
1769908500000,0.09207,0.09207,0.09184,0.09194,657598,1769908559999,60447.18047,463,276313,25390.91639,0
1769908560000,0.09193,0.09197,0.09170,0.09179,1276005,1769908619999,117139.56633,808,359776,33026.20094,0
1769908620000,0.09180,0.09198,0.09178,0.09191,662549,1769908679999,60874.48205,372,361516,33207.86510,0
1769908680000,0.09191,0.09198,0.09177,0.09183,338800,1769908739999,31130.03492,356,124216,11414.78313,0
1769908740000,0.09184,0.09186,0.09181,0.09185,205594,1769908799999,18881.00018,218,97115,8918.90894,0
1769908800000,0.09186,0.09190,0.09184,0.09188,399724,1769908859999,36721.72158,323,211225,19403.73298,0
1769908860000,0.09187,0.09195,0.09182,0.09190,561621,1769908919999,51601.01770,398,366668,33692.21288,0
1769908920000,0.09191,0.09202,0.09188,0.09200,375759,1769908979999,34560.55093,303,309895,28504.67492,0
1769908980000,0.09200,0.09206,0.09191,0.09203,613108,1769909039999,56392.92067,419,323285,29740.05684,0
1769909040000,0.09202,0.09205,0.09200,0.09204,119042,1769909099999,10954.32844,184,49921,4594.25533,0
1769909100000,0.09204,0.09204,0.09196,0.09204,187555,1769909159999,17255.96683,201,100412,9238.18354,0
1769909160000,0.09204,0.09214,0.09204,0.09214,361405,1769909219999,33280.19048,240,236243,21754.03443,0
1769909220000,0.09215,0.09236,0.09215,0.09236,542140,1769909279999,49988.66687,366,372713,34365.27208,0
1769909280000,0.09237,0.09246,0.09237,0.09244,302595,1769909339999,27966.23831,260,195544,18072.23311,0
1769909340000,0.09244,0.09261,0.09239,0.09256,557273,1769909399999,51544.82690,440,374124,34597.50802,0
1769909400000,0.09256,0.09265,0.09250,0.09254,682166,1769909459999,63149.29801,479,406107,37592.44990,0
1769909460000,0.09255,0.09256,0.09239,0.09246,326744,1769909519999,30211.53575,332,155532,14380.04110,0
1769909520000,0.09246,0.09251,0.09235,0.09237,300695,1769909579999,27791.86054,309,66047,6105.23849,0
1769909580000,0.09237,0.09243,0.09232,0.09234,330103,1769909639999,30492.13618,348,99046,9151.72259,0
1769909640000,0.09234,0.09244,0.09234,0.09240,386609,1769909699999,35722.69014,294,208551,19269.83262,0
1769909700000,0.09240,0.09246,0.09231,0.09231,348522,1769909759999,32201.76635,310,83703,7734.13015,0
1769909760000,0.09231,0.09233,0.09225,0.09231,331959,1769909819999,30632.06050,337,80086,7391.01206,0
1769909820000,0.09231,0.09234,0.09222,0.09222,182894,1769909879999,16877.64799,198,67038,6187.90580,0
1769909880000,0.09221,0.09230,0.09221,0.09226,397345,1769909939999,36659.86872,295,274886,25361.23378,0
1769909940000,0.09227,0.09229,0.09198,0.09202,530215,1769909999999,48852.00762,539,53160,4898.66004,0
1769910000000,0.09202,0.09204,0.09196,0.09201,525518,1769910059999,48348.13590,332,277961,25572.11335,0
1769910060000,0.09202,0.09205,0.09185,0.09190,301838,1769910119999,27751.51823,347,114367,10516.28199,0
1769910120000,0.09191,0.09197,0.09187,0.09193,322098,1769910179999,29604.31321,340,125641,11548.94712,0
