open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1677628800000,93.76,93.87,93.75,93.86,3336.477,1677628859999,312993.09390,651,1889.757,177289.84346,0
1677628860000,93.86,93.90,93.85,93.89,5540.817,1677628919999,520144.86295,693,1693.846,159023.94124,0
1677628920000,93.90,94.04,93.90,94.04,3043.246,1677628979999,285976.92755,553,1661.198,156110.14072,0
1677628980000,94.04,94.08,94.03,94.07,2362.781,1677629039999,222224.43187,544,728.491,68519.78773,0
1677629040000,94.07,94.13,94.06,94.13,1656.505,1677629099999,155864.24128,381,1128.882,106222.60546,0
1677629100000,94.12,94.16,94.11,94.14,2260.648,1677629159999,212821.21326,515,979.087,92176.90516,0
1677629160000,94.14,94.16,94.03,94.04,3547.304,1677629219999,333779.76265,481,981.717,92381.82227,0
1677629220000,94.04,94.05,93.97,93.99,2287.730,1677629279999,215056.85114,343,1118.595,105163.19503,0
1677629280000,94.00,94.08,94.00,94.06,2422.675,1677629339999,227806.50356,373,1707.163,160526.58810,0
1677629340000,94.06,94.06,94.00,94.00,2280.150,1677629399999,214400.81997,322,719.129,67620.59821,0
1677629400000,94.01,94.23,94.00,94.21,5454.573,1677629459999,513431.32047,787,4159.670,391545.03232,0
1677629460000,94.21,94.33,94.16,94.30,11270.645,1677629519999,1062389.45247,1110,7377.432,695453.74403,0
1677629520000,94.31,94.50,94.30,94.44,7840.328,1677629579999,740343.66222,1022,4384.761,414030.50564,0
1677629580000,94.44,94.54,94.43,94.53,4703.387,1677629639999,444494.06161,624,2459.681,232458.98946,0
1677629640000,94.53,94.53,94.39,94.44,2309.240,1677629699999,218113.68416,333,926.972,87547.22758,0
1677629700000,94.44,94.52,94.41,94.48,6262.781,1677629759999,591666.29458,642,3299.310,311678.83321,0
1677629760000,94.48,94.54,94.39,94.39,5379.633,1677629819999,508211.15970,499,2448.654,231339.50615,0
1677629820000,94.40,94.43,94.33,94.35,4967.413,1677629879999,468794.01001,476,1650.800,155824.87410,0
1677629880000,94.36,94.36,94.15,94.22,4424.782,1677629939999,417148.57274,415,995.454,93803.47069,0
1677629940000,94.23,94.30,94.19,94.29,1447.279,1677629999999,136380.58075,231,1134.785,106938.88878,0
1677630000000,94.30,94.33,94.27,94.30,2096.248,1677630059999,197671.07556,357,886.107,83562.50933,0
1677630060000,94.31,94.38,94.31,94.38,1395.787,1677630119999,131693.52936,229,973.956,91898.06312,0
1677630120000,94.38,94.45,94.37,94.39,1909.423,1677630179999,180242.02444,402,1143.171,107906.56855,0
1677630180000,94.40,94.40,94.32,94.33,1262.885,1677630239999,119153.94750,235,393.950,37168.51121,0
1677630240000,94.33,94.41,94.30,94.30,2685.671,1677630299999,253416.32694,313,880.024,83037.22723,0
1677630300000,94.31,94.32,94.14,94.15,2322.931,1677630359999,218843.80142,405,1345.372,126765.28477,0
1677630360000,94.15,94.23,94.14,94.15,2836.122,1677630419999,267099.61269,423,1461.940,137685.38503,0
1677630420000,94.15,94.15,94.07,94.10,2058.529,1677630479999,193695.18565,314,1016.865,95670.75760,0
1677630480000,94.10,94.14,94.05,94.05,2449.501,1677630539999,230468.82033,280,965.206,90815.57311,0
1677630540000,94.06,94.09,93.97,93.97,2969.098,1677630599999,279199.40194,406,984.228,92570.33399,0
1677630600000,93.98,94.08,93.97,94.08,4023.132,1677630659999,378236.13118,412,2682.159,252160.88912,0
1677630660000,94.09,94.27,94.08,94.25,6710.347,1677630719999,632108.57104,605,5488.682,517041.15302,0
1677630720000,94.24,94.42,94.23,94.37,5520.927,1677630779999,520900.48183,667,4197.344,395981.20039,0
1677630780000,94.37,94.42,94.29,94.30,1672.215,1677630839999,157777.48854,382,532.146,50205.11728,0
1677630840000,94.31,94.31,94.20,94.28,1589.719,1677630899999,149872.64450,239,711.882,67113.23581,0
1677630900000,94.27,94.31,94.18,94.20,2381.154,1677630959999,224449.66478,311,1308.156,123323.13311,0
1677630960000,94.20,94.23,94.11,94.13,1392.959,1677631019999,131157.89965,312,588.565,55412.32205,0
1677631020000,94.13,94.19,94.12,94.15,636.139,1677631079999,59894.36788,181,523.744,49311.55535,0
1677631080000,94.14,94.34,94.14,94.31,2219.709,1677631139999,209217.29594,399,1870.399,176285.38256,0
1677631140000,94.31,94.38,94.28,94.37,1925.403,1677631199999,181606.45462,332,1163.057,109711.52943,0
1677631200000,94.38,94.41,94.33,94.41,3656.831,1677631259999,345088.37122,600,3114.825,293939.31339,0
1677631260000,94.41,94.45,94.38,94.44,1500.475,1677631319999,141654.62465,363,634.529,59912.14745,0
1677631320000,94.45,94.50,94.37,94.38,1762.111,1677631379999,166434.53795,327,1044.646,98659.64028,0
1677631380000,94.39,94.42,94.25,94.25,2040.407,1677631439999,192490.36799,284,934.542,88149.27094,0
1677631440000,94.25,94.34,94.23,94.26,2567.980,1677631499999,242118.26184,402,1466.314,138242.93681,0
1677631500000,94.26,94.27,94.16,94.16,1924.232,1677631559999,181280.75175,394,1234.208,116275.75904,0
1677631560000,94.17,94.17,94.09,94.09,1970.719,1677631619999,185472.65495,254,707.611,66592.65950,0
1677631620000,94.08,94.10,93.98,93.99,2452.963,1677631679999,230651.99216,438,984.162,92546.58739,0
1677631680000,93.98,94.00,93.90,93.99,2716.562,1677631739999,255200.88890,454,1657.682,155727.02784,0
1677631740000,93.99,94.07,93.97,94.02,1816.032,1677631799999,170716.25677,320,1276.860,120029.74705,0
1677631800000,94.02,94.02,93.68,93.74,16536.282,1677631859999,1550782.74111,1493,5895.251,552681.56795,0
1677631860000,93.73,93.83,93.71,93.74,5110.700,1677631919999,479250.31401,586,2344.667,219859.31047,0
1677631920000,93.74,93.81,93.66,93.72,6756.181,1677631979999,633267.14306,703,3543.898,332207.58907,0
1677631980000,93.73,93.89,93.52,93.82,12896.589,1677632039999,1208212.39480,1390,5861.745,549237.61392,0
1677632040000,93.80,93.89,93.74,93.76,4693.186,1677632099999,440287.55941,621,2078.522,195015.38655,0
1677632100000,93.75,93.77,93.66,93.71,7662.307,1677632159999,718146.91579,907,4328.221,405660.54861,0
1677632160000,93.70,93.71,93.55,93.68,7501.044,1677632219999,702432.41422,911,3926.277,367652.14995,0
1677632220000,93.68,93.88,93.68,93.86,6078.510,1677632279999,569821.26762,813,3482.650,326505.42750,0
1677632280000,93.85,93.89,93.79,93.88,2622.578,1677632339999,246122.24829,361,1564.946,146864.51780,0
1677632340000,93.87,93.97,93.82,93.96,3206.952,1677632399999,301172.30922,463,2620.289,246074.91681,0
1677632400000,93.96,93.98,93.85,93.85,3315.746,1677632459999,311436.13930,518,1224.263,115010.33751,0
1677632460000,93.85,94.04,93.85,93.94,3600.676,1677632519999,338286.18717,675,2500.832,234922.99178,0
1677632520000,93.94,94.05,93.93,94.02,2052.539,1677632579999,192924.62722,482,1031.813,96978.17390,0
1677632580000,94.02,94.07,93.94,94.06,3808.684,1677632639999,358001.96375,482,1965.336,184744.39048,0
1677632640000,94.07,94.09,93.99,93.99,3671.150,1677632699999,345245.67869,333,644.326,60612.35690,0
1677632700000,93.99,94.20,93.99,94.20,2577.544,1677632759999,242453.79388,579,1944.108,182879.43487,0
1677632760000,94.20,94.30,94.19,94.28,3832.450,1677632819999,361220.01223,629,1761.172,166011.24763,0
1677632820000,94.27,94.36,94.27,94.36,1429.009,1677632879999,134783.63798,326,722.577,68160.10620,0
1677632880000,94.35,94.36,94.24,94.26,4036.612,1677632939999,380690.48734,456,1233.395,116313.69552,0
1677632940000,94.25,94.30,94.06,94.10,4256.076,1677632999999,400882.25023,570,1426.993,134424.07856,0
1677633000000,94.10,94.29,94.08,94.29,3352.561,1677633059999,315891.69534,397,2109.099,198685.94702,0
1677633060000,94.29,94.35,94.29,94.34,1846.429,1677633119999,174181.89048,258,807.276,76149.28655,0
1677633120000,94.34,94.39,94.34,94.37,1645.888,1677633179999,155313.39947,300,977.626,92251.85574,0
1677633180000,94.37,94.41,94.37,94.39,1615.461,1677633239999,152489.54210,273,1121.713,105885.68622,0
1677633240000,94.38,94.43,94.33,94.41,4088.620,1677633299999,385881.95685,501,2170.217,204842.81398,0
1677633300000,94.42,94.45,94.41,94.43,2392.089,1677633359999,225880.49768,387,1176.811,111124.44416,0
1677633360000,94.43,94.57,94.32,94.33,15744.512,1677633419999,1487092.46346,1348,7442.942,703161.14495,0
1677633420000,94.33,94.39,94.27,94.37,3208.628,1677633479999,302677.67885,441,1781.832,168075.31450,0
1677633480000,94.37,94.46,94.37,94.44,2057.771,1677633539999,194304.55790,256,1750.824,165320.51002,0
1677633540000,94.43,94.46,94.28,94.31,6112.213,1677633599999,576744.61701,490,1674.372,157963.84330,0
1677633600000,94.30,94.52,94.30,94.50,2076.412,1677633659999,196058.98410,367,1369.748,129309.10064,0
1677633660000,94.51,94.51,94.44,94.48,2929.648,1677633719999,276815.65284,357,2043.067,193050.66855,0
1677633720000,94.49,94.56,94.43,94.53,4570.127,1677633779999,431891.64583,428,3118.904,294779.89312,0
1677633780000,94.54,94.54,94.28,94.33,13766.918,1677633839999,1299411.47463,836,1369.221,129235.34721,0
