open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1738368000000,4.811,4.824,4.808,4.809,60965.1,1738368059999,293483.3497,795,34125.4,164287.1525,0
1738368060000,4.810,4.811,4.806,4.810,36713.0,1738368119999,176506.1703,428,19234.0,92472.8283,0
1738368120000,4.810,4.810,4.806,4.807,10492.2,1738368179999,50444.9187,193,5045.8,24257.3097,0
1738368180000,4.807,4.808,4.797,4.797,24851.4,1738368239999,119333.9721,331,2888.2,13866.3985,0
1738368240000,4.796,4.802,4.794,4.798,13166.1,1738368299999,63174.6803,303,7854.5,37689.8024,0
1738368300000,4.798,4.804,4.798,4.800,9748.7,1738368359999,46815.4277,217,5883.6,28253.6249,0
1738368360000,4.800,4.813,4.800,4.809,16816.7,1738368419999,80871.0499,336,8162.5,39250.2481,0
1738368420000,4.808,4.808,4.797,4.805,10023.5,1738368479999,48148.8794,225,2191.2,10524.7957,0
1738368480000,4.805,4.806,4.798,4.798,11782.5,1738368539999,56583.6711,191,3838.8,18435.8692,0
1738368540000,4.798,4.812,4.798,4.811,12259.0,1738368599999,58902.1710,300,7074.9,33991.3991,0
1738368600000,4.811,4.812,4.805,4.810,30229.4,1738368659999,145372.7315,321,21210.4,101993.5304,0
1738368660000,4.810,4.815,4.810,4.813,10053.9,1738368719999,48389.4324,212,2274.0,10944.3754,0
1738368720000,4.812,4.812,4.803,4.805,5165.0,1738368779999,24822.3664,168,1943.6,9337.1919,0
1738368780000,4.804,4.814,4.803,4.813,14512.8,1738368839999,69765.4729,283,9471.0,45533.5090,0
1738368840000,4.813,4.813,4.809,4.811,38579.6,1738368899999,185578.5645,255,4377.4,21060.9282,0
1738368900000,4.812,4.823,4.812,4.822,34741.3,1738368959999,167347.2956,364,28299.8,136312.7902,0
1738368960000,4.822,4.824,4.812,4.813,23840.5,1738369019999,114912.1843,299,6485.9,31260.9823,0
1738369020000,4.813,4.818,4.806,4.809,11382.7,1738369079999,54763.0815,264,6266.0,30150.3547,0
1738369080000,4.809,4.817,4.806,4.817,32974.4,1738369139999,158589.3683,362,21246.2,102196.4369,0
1738369140000,4.817,4.819,4.813,4.813,5633.6,1738369199999,27136.1279,138,1433.8,6907.3366,0
1738369200000,4.813,4.813,4.808,4.812,4463.7,1738369259999,21479.1937,153,1802.6,8674.5701,0
1738369260000,4.812,4.814,4.811,4.812,6787.7,1738369319999,32668.4587,174,2711.9,13051.2357,0
1738369320000,4.811,4.815,4.810,4.814,5779.7,1738369379999,27812.2833,162,2955.1,14221.0687,0
1738369380000,4.815,4.815,4.808,4.815,3050.7,1738369439999,14677.0685,142,1763.6,8485.6343,0
1738369440000,4.813,4.814,4.808,4.808,5478.5,1738369499999,26358.6739,128,1751.4,8426.5629,0
1738369500000,4.808,4.808,4.802,4.802,4092.2,1738369559999,19660.2503,170,1479.8,7108.4579,0
1738369560000,4.803,4.803,4.798,4.802,11437.8,1738369619999,54902.8569,148,1717.1,8243.9804,0
1738369620000,4.800,4.800,4.791,4.793,16836.9,1738369679999,80717.8398,276,2494.4,11962.9875,0
1738369680000,4.793,4.793,4.788,4.788,23073.0,1738369739999,110515.1810,237,4465.3,21390.7719,0
1738369740000,4.788,4.790,4.787,4.790,4106.7,1738369799999,19666.0179,111,3382.2,16197.1260,0
1738369800000,4.789,4.793,4.784,4.792,13419.4,1738369859999,64244.6478,303,7343.7,35156.2322,0
1738369860000,4.793,4.805,4.792,4.805,12442.0,1738369919999,59684.9005,332,10246.8,49151.9594,0
1738369920000,4.805,4.807,4.802,4.806,9144.9,1738369979999,43936.5288,209,4031.3,19369.1027,0
1738369980000,4.806,4.806,4.802,4.804,3267.0,1738370039999,15697.2526,159,1066.9,5126.0600,0
1738370040000,4.804,4.807,4.803,4.803,6289.6,1738370099999,30219.1737,154,915.0,4396.4984,0
1738370100000,4.803,4.812,4.801,4.812,18782.3,1738370159999,90289.3217,335,14826.1,71277.2364,0
1738370160000,4.811,4.815,4.810,4.810,5622.8,1738370219999,27058.3673,198,1903.9,9163.0445,0
1738370220000,4.810,4.814,4.808,4.814,3015.1,1738370279999,14501.2396,139,1310.9,6306.7652,0
1738370280000,4.813,4.820,4.813,4.820,4972.7,1738370339999,23953.6207,119,4335.3,20882.3015,0
1738370340000,4.819,4.828,4.819,4.827,11187.9,1738370399999,53963.9634,301,7562.3,36477.3664,0
1738370400000,4.828,4.832,4.826,4.830,10962.9,1738370459999,52947.5206,306,6423.3,31024.3300,0
1738370460000,4.830,4.841,4.826,4.838,43715.5,1738370519999,211285.6153,552,27217.0,131529.6678,0
1738370520000,4.837,4.840,4.835,4.839,13422.1,1738370579999,64927.3095,276,9202.0,44514.2564,0
1738370580000,4.840,4.840,4.833,4.837,12657.2,1738370639999,61219.4721,235,4130.7,19975.5329,0
1738370640000,4.837,4.837,4.830,4.830,9849.2,1738370699999,47607.1424,236,3964.6,19161.1498,0
1738370700000,4.831,4.836,4.827,4.835,27647.1,1738370759999,133554.2262,618,14113.3,68185.3505,0
1738370760000,4.836,4.837,4.829,4.835,9487.3,1738370819999,45845.0799,234,6191.2,29916.8058,0
