open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1751328000000,0.14994,0.15024,0.14994,0.15018,635903,1751328059999,95478.66648,988,216705,32523.74746,0
1751328060000,0.15018,0.15030,0.15009,0.15029,455775,1751328119999,68459.10614,289,222593,33434.41132,0
1751328120000,0.15029,0.15033,0.15024,0.15027,570159,1751328179999,85688.14440,396,172748,25963.95014,0
1751328180000,0.15027,0.15034,0.15027,0.15029,117963,1751328239999,17730.08946,153,86113,12943.00429,0
1751328240000,0.15029,0.15031,0.15007,0.15016,294430,1751328299999,44213.00164,397,124768,18734.74613,0
1751328300000,0.15017,0.15018,0.14987,0.14991,165029,1751328359999,24755.02916,250,67263,10088.68946,0
1751328360000,0.14991,0.15015,0.14987,0.15007,559275,1751328419999,83864.74922,488,332696,49890.54448,0
1751328420000,0.15008,0.15016,0.15002,0.15016,218720,1751328479999,32828.24526,208,183742,27579.19037,0
1751328480000,0.15015,0.15024,0.15014,0.15024,300061,1751328539999,45067.15384,196,84656,12714.72328,0
1751328540000,0.15024,0.15047,0.15019,0.15047,237057,1751328599999,35629.14238,216,143706,21600.50272,0
1751328600000,0.15047,0.15054,0.15016,0.15018,292685,1751328659999,43995.85184,385,114663,17235.11128,0
1751328660000,0.15016,0.15030,0.15014,0.15029,235549,1751328719999,35374.86306,237,184059,27642.50974,0
1751328720000,0.15030,0.15033,0.15028,0.15033,67593,1751328779999,10159.52666,103,36258,5449.60601,0
1751328780000,0.15033,0.15060,0.15029,0.15031,1082411,1751328839999,162875.60068,584,846583,127385.14107,0
1751328840000,0.15032,0.15036,0.15030,0.15031,60114,1751328899999,9036.98514,83,28064,4218.96910,0
1751328900000,0.15030,0.15048,0.15029,0.15037,308319,1751328959999,46356.66481,873,162412,24419.15645,0
1751328960000,0.15038,0.15068,0.15038,0.15066,340756,1751329019999,51300.23359,317,231118,34791.14418,0
1751329020000,0.15066,0.15080,0.15058,0.15065,433079,1751329079999,65268.05674,384,212969,32097.51095,0
