1604188800000,13783.73,13783.73,13689.99,13716.96,3015.326,1604188859999,41414719.18746,8119,761.015,10451705.33164,0
1604188860000,13717.97,13730.00,13712.51,13730.00,453.703,1604188919999,6226826.52491,1831,292.038,4008034.19084,0
1604188920000,13730.00,13748.00,13713.36,13748.00,442.253,1604188979999,6072149.00287,1464,247.887,3404189.19837,0
1604188980000,13747.99,13761.35,13744.20,13746.94,329.570,1604189039999,4532323.20692,1232,190.819,2624415.21747,0
1604189040000,13746.94,13797.20,13746.94,13794.04,550.035,1604189099999,7578280.17855,2000,421.902,5813078.16750,0
1604189100000,13794.89,13836.03,13787.34,13829.90,761.271,1604189159999,10514708.73103,2460,542.476,7494054.13186,0
1604189160000,13829.70,13846.33,13806.50,13840.98,650.431,1604189219999,8996873.90843,2484,338.697,4685642.65164,0
1604189220000,13840.99,13874.97,13839.52,13871.99,678.593,1604189279999,9405080.17178,2569,350.636,4859817.12007,0
1604189280000,13871.76,13891.52,13853.51,13863.08,834.425,1604189339999,11578578.49420,3253,432.873,6007793.06686,0
1604189340000,13863.09,13885.00,13859.11,13883.38,531.853,1604189399999,7380812.01976,1614,267.288,3709071.47405,0
1604189400000,13883.37,13883.38,13860.22,13870.05,337.957,1604189459999,4687048.91995,1339,141.480,1962120.94833,0
1604189460000,13870.04,13879.08,13865.00,13869.74,164.746,1604189519999,2285546.98283,798,90.871,1260696.22376,0
1604189520000,13869.74,13874.47,13850.00,13853.24,268.155,1604189579999,3715762.16509,1204,67.336,933274.50353,0
1604189580000,13853.24,13854.52,13833.88,13844.74,433.173,1604189639999,5997012.91629,1375,162.443,2249231.76636,0
1604189640000,13844.74,13857.96,13843.75,13857.96,118.637,1604189699999,1643479.97675,620,96.038,1330375.36156,0
1604189700000,13857.95,13863.12,13845.50,13846.13,235.197,1604189759999,3258104.96074,856,73.362,1016504.56173,0
1604189760000,13846.09,13850.00,13844.94,13845.56,153.316,1604189819999,2122915.08394,666,87.764,1215246.87933,0
1604189820000,13845.56,13845.56,13825.71,13832.74,302.935,1604189879999,4190874.02838,1129,119.034,1646706.09026,0
1604189880000,13832.39,13838.00,13821.33,13831.46,158.992,1604189939999,2198708.13894,764,54.552,754579.67980,0
1604189940000,13831.46,13831.46,13820.00,13821.42,204.411,1604189999999,2825722.84082,894,93.861,1297620.66268,0
1604190000000,13821.42,13828.72,13820.00,13827.33,127.983,1604190059999,1769131.97109,617,77.584,1072501.52068,0
1604190060000,13827.75,13842.72,13827.21,13827.22,155.249,1604190119999,2148098.50483,654,131.571,1820471.90025,0
1604190120000,13827.21,13827.22,13820.00,13820.58,69.412,1604190179999,959531.88651,430,40.659,562063.17804,0
1604190180000,13820.58,13829.22,13820.58,13828.99,46.284,1604190239999,639870.82622,436,32.363,447431.23075,0
1604190240000,13828.99,13838.77,13828.98,13838.62,124.197,1604190299999,1718253.04082,583,107.124,1482057.88097,0
1604190300000,13838.62,13838.95,13829.37,13832.23,56.604,1604190359999,783110.01508,445,25.822,357240.72891,0
1604190360000,13832.24,13841.59,13832.23,13841.59,72.957,1604190419999,1009614.11292,470,54.710,757115.33632,0
1604190420000,13841.59,13843.60,13840.87,13842.00,36.257,1604190479999,501879.79971,391,24.841,343858.00305,0
1604190480000,13842.00,13848.14,13842.00,13847.14,130.447,1604190539999,1806202.31358,601,103.295,1430233.18572,0
1604190540000,13847.14,13851.58,13829.55,13834.69,116.399,1604190599999,1610996.85569,630,44.116,610608.96523,0
1604190600000,13834.94,13844.40,13832.48,13833.83,210.034,1604190659999,2906581.33973,665,127.746,1767822.35839,0
1604190660000,13833.97,13833.98,13825.00,13825.00,90.649,1604190719999,1253357.95400,540,11.490,158861.02698,0
1604190720000,13826.68,13826.68,13769.04,13794.71,791.810,1604190779999,10925757.07707,2125,199.731,2755076.08535,0
1604190780000,13794.71,13797.17,13746.21,13746.99,996.868,1604190839999,13728238.58958,2773,408.818,5630341.92578,0
1604190840000,13747.00,13775.58,13744.01,13767.42,367.909,1604190899999,5064296.20404,1305,231.231,3182793.77758,0
1604190900000,13765.09,13769.07,13711.06,13737.33,955.272,1604190959999,13122894.29826,3054,417.243,5731911.16084,0
1604190960000,13737.33,13746.64,13712.28,13717.56,496.418,1604191019999,6813930.56732,1667,199.549,2739899.79146,0
1604191020000,13717.56,13723.10,13664.43,13676.15,1500.786,1604191079999,20548668.41419,3781,425.591,5829660.09850,0
1604191080000,13676.43,13723.15,13664.43,13706.69,1102.724,1604191139999,15096324.11501,3283,737.819,10101989.07062,0
1604191140000,13706.62,13718.22,13681.94,13684.29,618.079,1604191199999,8465493.48717,1887,278.957,3820290.98730,0
1604191200000,13684.28,13710.91,13653.00,13703.73,1262.564,1604191259999,17274975.51634,4176,678.760,9290885.97047,0
1604191260000,13703.66,13715.73,13691.76,13695.46,365.953,1604191319999,5014917.11831,1445,243.250,3333419.97859,0
1604191320000,13696.22,13710.00,13690.27,13710.00,353.274,1604191379999,4840862.75091,1254,259.501,3556013.06784,0
1604191380000,13710.00,13713.30,13690.13,13696.71,280.071,1604191439999,3837439.55911,1127,141.061,1932917.02827,0
1604191440000,13696.10,13721.83,13695.78,13715.40,295.937,1604191499999,4057763.70510,1256,189.883,2603703.69215,0
1604191500000,13713.53,13723.44,13702.57,13721.81,178.263,1604191559999,2444552.46981,766,89.705,1230169.49842,0
1604191560000,13721.81,13730.00,13711.20,13715.01,218.484,1604191619999,2998101.45579,750,124.110,1703212.46949,0
1604191620000,13715.01,13728.57,13711.50,13725.40,206.011,1604191679999,2826743.81729,803,136.245,1869377.57885,0
1604191680000,13725.39,13736.48,13725.39,13735.92,196.469,1604191739999,2697893.24168,757,178.062,2445163.52576,0
1604191740000,13735.92,13742.61,13735.00,13735.00,172.210,1604191799999,2365915.52435,717,99.874,1372178.83742,0
1604191800000,13735.00,13735.00,13725.97,13728.00,130.625,1604191859999,1793362.99184,632,56.801,779813.14916,0
1604191860000,13728.00,13729.99,13725.10,13726.50,73.394,1604191919999,1007515.56806,473,35.191,483097.70881,0
1604191920000,13726.45,13734.91,13725.00,13732.97,111.141,1604191979999,1525697.55466,576,80.305,1102423.79664,0
1604191980000,13732.96,13732.96,13725.12,13725.99,72.694,1604192039999,997969.65627,426,28.341,389077.65400,0
1604192040000,13725.99,13726.72,13714.84,13716.11,121.026,1604192099999,1660352.16115,627,36.794,504801.52630,0
1604192100000,13716.10,13718.76,13697.49,13710.97,400.523,1604192159999,5490085.91984,1197,155.238,2128276.12115,0
1604192160000,13710.96,13721.00,13700.51,13717.01,155.659,1604192219999,2134371.81707,615,113.819,1560701.30911,0
1604192220000,13717.01,13729.00,13717.01,13727.71,133.404,1604192279999,1830993.27588,630,112.462,1543534.96656,0
1604192280000,13727.71,13727.71,13716.87,13722.35,90.100,1604192339999,1236217.15824,497,45.669,626582.09745,0
1604192340000,13722.20,13724.87,13718.77,13720.66,61.568,1604192399999,844812.70774,448,39.252,538601.66189,0
