open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,0.11217,0.11236,0.11217,0.11235,1986953,1706745659999,223078.31697,701,1579993,177403.28038,0
1706745660000,0.11236,0.11238,0.11234,0.11236,367453,1706745719999,41287.00855,235,183217,20587.39417,0
1706745720000,0.11236,0.11244,0.11235,0.11237,882349,1706745779999,99171.71812,317,556231,62524.40654,0
1706745780000,0.11236,0.11240,0.11232,0.11239,320015,1706745839999,35954.47996,154,189310,21269.81996,0
1706745840000,0.11240,0.11240,0.11237,0.11239,209088,1706745899999,23498.64397,128,96133,10804.01917,0
1706745900000,0.11239,0.11242,0.11239,0.11242,350023,1706745959999,39343.01768,142,259494,29167.68832,0
1706745960000,0.11241,0.11242,0.11241,0.11242,44485,1706746019999,5000.80525,67,24640,2770.02880,0
1706746020000,0.11242,0.11310,0.11241,0.11287,7773178,1706746079999,876700.67218,1885,5590430,630281.28437,0
1706746080000,0.11286,0.11293,0.11274,0.11283,1504087,1706746139999,169698.44786,488,865789,97679.10220,0
1706746140000,0.11283,0.11285,0.11275,0.11280,900263,1706746199999,101548.92930,289,452003,50983.47579,0
1706746200000,0.11280,0.11284,0.11278,0.11283,361799,1706746259999,40814.03492,241,207348,23391.28682,0
1706746260000,0.11283,0.11286,0.11279,0.11282,634336,1706746319999,71568.22234,222,249050,28100.54044,0
1706746320000,0.11283,0.11287,0.11283,0.11286,260667,1706746379999,29415.48254,95,213725,24118.51098,0
1706746380000,0.11287,0.11292,0.11283,0.11288,1276297,1706746439999,144069.95421,319,656417,74098.41608,0
1706746440000,0.11289,0.11293,0.11288,0.11288,394705,1706746499999,44565.55366,150,230636,26040.68186,0
1706746500000,0.11288,0.11289,0.11285,0.11286,390647,1706746559999,44092.31394,208,209049,23595.39603,0
1706746560000,0.11287,0.11288,0.11282,0.11288,505864,1706746619999,57088.73464,170,132002,14898.22575,0
1706746620000,0.11289,0.11290,0.11286,0.11289,215133,1706746679999,24284.40498,138,69700,7867.71170,0
1706746680000,0.11290,0.11296,0.11286,0.11288,852781,1706746739999,96289.11751,255,417742,47171.80862,0
1706746740000,0.11287,0.11296,0.11287,0.11290,366910,1706746799999,41433.82080,195,190034,21458.56113,0
1706746800000,0.11290,0.11291,0.11282,0.11283,597001,1706746859999,67376.66780,251,130976,14783.02491,0
1706746860000,0.11283,0.11283,0.11275,0.11276,372719,1706746919999,42036.27021,189,92845,10471.13432,0
1706746920000,0.11276,0.11291,0.11276,0.11291,1051563,1706746979999,118659.23389,271,809261,91317.50860,0
1706746980000,0.11291,0.11291,0.11279,0.11279,513196,1706747039999,57915.23312,224,110161,12432.30044,0
1706747040000,0.11280,0.11280,0.11275,0.11275,97190,1706747099999,10960.81803,85,25723,2901.33362,0
1706747100000,0.11275,0.11283,0.11275,0.11280,383966,1706747159999,43309.99050,155,309081,34862.30847,0
1706747160000,0.11280,0.11280,0.11274,0.11278,222918,1706747219999,25138.36722,121,40052,4516.53402,0
1706747220000,0.11278,0.11279,0.11271,0.11274,707400,1706747279999,79758.86021,226,260344,29355.68741,0
1706747280000,0.11274,0.11279,0.11271,0.11279,481647,1706747339999,54301.88018,160,308470,34779.66825,0
1706747340000,0.11278,0.11278,0.11276,0.11276,204281,1706747399999,23037.21462,139,66471,7496.19368,0
1706747400000,0.11276,0.11284,0.11276,0.11282,448278,1706747459999,50569.41518,157,385832,43526.82560,0
1706747460000,0.11283,0.11283,0.11274,0.11274,275767,1706747519999,31103.01254,168,31946,3603.38070,0
1706747520000,0.11274,0.11280,0.11274,0.11274,254739,1706747579999,28726.55886,188,99794,11253.74396,0
1706747580000,0.11274,0.11276,0.11264,0.11269,673094,1706747639999,75859.52569,222,65479,7382.37817,0
1706747640000,0.11269,0.11274,0.11269,0.11272,190744,1706747699999,21499.65484,111,119475,13466.32154,0
1706747700000,0.11273,0.11275,0.11272,0.11274,158516,1706747759999,17870.22072,79,107994,12174.93043,0
1706747760000,0.11274,0.11275,0.11269,0.11274,258507,1706747819999,29139.32381,140,166725,18794.11059,0
1706747820000,0.11274,0.11275,0.11273,0.11274,153046,1706747879999,17254.14441,100,76907,8670.40986,0
1706747880000,0.11274,0.11275,0.11267,0.11269,472105,1706747939999,53206.64443,135,116913,13178.26619,0
1706747940000,0.11269,0.11270,0.11266,0.11266,126501,1706747999999,14255.52296,98,31329,3530.74654,0
1706748000000,0.11265,0.11269,0.11261,0.11262,314502,1706748059999,35426.59908,151,101474,11431.15099,0
1706748060000,0.11262,0.11272,0.11262,0.11268,504852,1706748119999,56880.96977,183,397717,44812.85487,0
1706748120000,0.11269,0.11270,0.11260,0.11268,493611,1706748179999,55598.84193,197,171032,19265.41329,0
