open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,0.009853,0.009861,0.009845,0.009845,3551094,1733011259999,34994.261461,174,1475721,14544.638565,0
1733011260000,0.009843,0.009863,0.009832,0.009846,3416670,1733011319999,33630.812250,256,1886303,18567.277856,0
1733011320000,0.009846,0.009858,0.009843,0.009857,2256917,1733011379999,22231.219014,194,1342035,13218.660782,0
1733011380000,0.009857,0.009867,0.009840,0.009864,1899196,1733011439999,18705.239134,180,1095163,10785.182031,0
1733011440000,0.009866,0.009866,0.009815,0.009821,3204647,1733011499999,31516.193678,224,411376,4049.851497,0
1733011500000,0.009822,0.009824,0.009801,0.009808,2530899,1733011559999,24830.865962,262,783666,7687.259482,0
1733011560000,0.009807,0.009831,0.009805,0.009823,825296,1733011619999,8108.816772,150,382988,3762.497031,0
1733011620000,0.009824,0.009844,0.009824,0.009835,612453,1733011679999,6022.526544,110,332618,3270.489636,0
1733011680000,0.009836,0.009870,0.009836,0.009868,1441145,1733011739999,14207.126998,184,1234270,12169.023528,0
1733011740000,0.009872,0.009896,0.009872,0.009893,2095096,1733011799999,20704.835103,166,1643725,16244.589856,0
1733011800000,0.009894,0.009906,0.009892,0.009892,2014198,1733011859999,19942.908475,195,1357126,13437.313301,0
1733011860000,0.009894,0.009894,0.009874,0.009876,681997,1733011919999,6737.601332,123,310005,3062.877142,0
1733011920000,0.009874,0.009887,0.009868,0.009886,1024940,1733011979999,10125.157825,130,817863,8080.918141,0
1733011980000,0.009892,0.009913,0.009892,0.009902,1057260,1733012039999,10469.993973,156,590497,5847.116435,0
1733012040000,0.009899,0.009899,0.009870,0.009870,407972,1733012099999,4032.956373,97,61124,604.056913,0
1733012100000,0.009871,0.009892,0.009850,0.009883,1182780,1733012159999,11674.776407,220,496947,4907.155202,0
1733012160000,0.009881,0.009888,0.009860,0.009860,820208,1733012219999,8102.639159,134,405503,4006.682508,0
1733012220000,0.009860,0.009860,0.009822,0.009845,905563,1733012279999,8912.072515,153,380918,3747.569276,0
1733012280000,0.009844,0.009852,0.009836,0.009840,1080415,1733012339999,10630.992958,128,271938,2676.331656,0
1733012340000,0.009839,0.009864,0.009836,0.009855,998479,1733012399999,9840.624451,138,724551,7141.184456,0
1733012400000,0.009860,0.009868,0.009845,0.009856,1091078,1733012459999,10751.858576,102,380270,3748.361326,0
1733012460000,0.009856,0.009856,0.009821,0.009821,1187535,1733012519999,11689.049249,109,237081,2335.542412,0
1733012520000,0.009824,0.009824,0.009798,0.009819,2533114,1733012579999,24846.106594,252,706400,6930.138898,0
1733012580000,0.009816,0.009816,0.009802,0.009811,1431202,1733012639999,14038.945765,133,736632,7226.345176,0
1733012640000,0.009812,0.009827,0.009810,0.009827,1589095,1733012699999,15600.300109,165,249730,2451.978126,0
1733012700000,0.009826,0.009840,0.009816,0.009838,762999,1733012759999,7498.049139,99,505100,4963.932414,0
1733012760000,0.009839,0.009851,0.009821,0.009826,1047652,1733012819999,10308.834041,110,703974,6926.793839,0
1733012820000,0.009827,0.009848,0.009820,0.009843,885295,1733012879999,8704.602036,101,213256,2096.927589,0
1733012880000,0.009842,0.009868,0.009840,0.009868,785924,1733012939999,7746.401884,120,687721,6779.243831,0
1733012940000,0.009869,0.009890,0.009869,0.009887,699342,1733012999999,6907.528784,103,649636,6416.729293,0
1733013000000,0.009887,0.009915,0.009887,0.009899,1163890,1733013059999,11523.487192,157,795869,7878.818763,0
1733013060000,0.009896,0.009898,0.009884,0.009896,468681,1733013119999,4636.544907,118,197076,1949.734602,0
1733013120000,0.009895,0.009896,0.009882,0.009887,375133,1733013179999,3710.137982,112,114153,1128.767114,0
1733013180000,0.009887,0.009934,0.009887,0.009920,1408739,1733013239999,13974.916970,161,1216717,12070.279631,0
1733013240000,0.009919,0.009932,0.009911,0.009924,693004,1733013299999,6874.356899,87,426161,4227.198738,0
1733013300000,0.009924,0.009935,0.009905,0.009928,1122827,1733013359999,11142.841200,159,777399,7716.095858,0
1733013360000,0.009924,0.009925,0.009873,0.009878,604641,1733013419999,5984.915873,150,306527,3033.439441,0
1733013420000,0.009877,0.009897,0.009855,0.009855,1121764,1733013479999,11085.691596,158,629273,6221.928819,0
1733013480000,0.009855,0.009857,0.009833,0.009845,1151330,1733013539999,11334.940873,124,282006,2776.019873,0
1733013540000,0.009841,0.009856,0.009837,0.009852,871485,1733013599999,8584.148457,124,473291,4662.930180,0
1733013600000,0.009854,0.009860,0.009837,0.009850,913611,1733013659999,8997.607738,113,610290,6009.550929,0
1733013660000,0.009849,0.009849,0.009806,0.009812,1162836,1733013719999,11431.648702,149,525122,5162.155928,0
1733013720000,0.009811,0.009821,0.009804,0.009811,1126402,1733013779999,11052.841327,181,858910,8428.818776,0
1733013780000,0.009811,0.009816,0.009787,0.009791,1027716,1733013839999,10072.712929,164,446258,4376.965093,0
1733013840000,0.009791,0.009804,0.009769,0.009800,1240684,1733013899999,12139.153994,182,738935,7228.723359,0
1733013900000,0.009802,0.009848,0.009802,0.009814,3015207,1733013959999,29600.563569,271,872593,8572.619805,0
1733013960000,0.009813,0.009830,0.009802,0.009822,1376527,1733014019999,13504.849690,188,808364,7931.553251,0
1733014020000,0.009821,0.009821,0.009788,0.009788,1000808,1733014079999,9814.022626,144,579744,5685.430903,0
1733014080000,0.009786,0.009808,0.009774,0.009800,1624908,1733014139999,15911.939330,197,938099,9189.414402,0
