open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1777593600000,0.922,0.922,0.920,0.922,116818.5,1777593659999,107589.9089,228,41708.5,38415.6937,0
1777593660000,0.922,0.922,0.921,0.921,3557.9,1777593719999,3279.0936,122,2267.7,2090.8194,0
1777593720000,0.921,0.922,0.921,0.921,27409.7,1777593779999,25265.9521,181,21618.4,19932.1648,0
1777593780000,0.922,0.924,0.921,0.924,200492.0,1777593839999,184991.8035,335,195384.6,180282.9985,0
1777593840000,0.923,0.924,0.923,0.924,11937.3,1777593899999,11022.8673,72,4739.4,4379.2056,0
1777593900000,0.923,0.923,0.921,0.923,107854.8,1777593959999,99514.4953,208,13836.0,12757.6060,0
1777593960000,0.923,0.923,0.922,0.923,20368.8,1777594019999,18790.5358,151,10502.2,9693.5306,0
1777594020000,0.923,0.923,0.922,0.923,9392.5,1777594079999,8664.7902,161,4905.2,4527.4996,0
1777594080000,0.923,0.923,0.922,0.923,8094.3,1777594139999,7469.3100,159,6365.4,5875.2642,0
1777594140000,0.923,0.923,0.922,0.923,17003.6,1777594199999,15693.8000,181,16480.8,15211.7784,0
1777594200000,0.923,0.923,0.922,0.923,6946.5,1777594259999,6406.5871,79,1914.1,1766.7143,0
1777594260000,0.922,0.923,0.921,0.922,94553.3,1777594319999,87181.5714,180,20384.7,18798.3398,0
1777594320000,0.923,0.923,0.921,0.923,48196.0,1777594379999,44438.9086,129,31219.3,28786.4042,0
1777594380000,0.923,0.923,0.922,0.923,3793.4,1777594439999,3499.3966,42,1881.8,1736.9014,0
1777594440000,0.923,0.923,0.922,0.922,1835.1,1777594499999,1693.2360,35,1273.8,1175.7174,0
1777594500000,0.922,0.924,0.922,0.924,44862.6,1777594559999,41407.6104,152,26427.6,24392.9583,0
1777594560000,0.924,0.925,0.923,0.924,30485.9,1777594619999,28174.6170,123,29600.2,27356.2662,0
1777594620000,0.925,0.925,0.924,0.924,66730.1,1777594679999,61715.8761,167,57263.7,52968.9225,0
1777594680000,0.925,0.925,0.924,0.925,3963.5,1777594739999,3666.1476,68,3873.6,3583.0800,0
1777594740000,0.924,0.925,0.923,0.923,7356.6,1777594799999,6797.2218,60,451.9,417.9982,0
1777594800000,0.923,0.924,0.923,0.923,2688.2,1777594859999,2482.4784,23,1269.8,1173.2952,0
1777594860000,0.923,0.924,0.923,0.924,4377.1,1777594919999,4042.4892,37,2425.9,2241.5316,0
1777594920000,0.924,0.924,0.922,0.922,89594.9,1777594979999,82703.8054,150,46496.6,42927.1067,0
1777594980000,0.922,0.923,0.922,0.922,1774.6,1777595039999,1637.3492,25,1168.0,1078.0640,0
1777595040000,0.922,0.924,0.922,0.924,19498.5,1777595099999,17997.4921,91,19301.6,17815.8946,0
1777595100000,0.923,0.924,0.923,0.923,1013.2,1777595159999,935.6486,31,465.0,429.6600,0
