open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1693526400000,0.063750,0.063760,0.063670,0.063720,9366703,1693526459999,596905.290370,841,4361037,277919.193270,0
1693526460000,0.063730,0.063840,0.063710,0.063830,4631811,1693526519999,295384.963070,530,3713272,236806.115750,0
1693526520000,0.063830,0.063880,0.063820,0.063870,4467864,1693526579999,285301.518540,536,2012707,128532.838110,0
1693526580000,0.063870,0.063880,0.063840,0.063870,2862557,1693526639999,182811.702860,336,1448967,92538.617310,0
1693526640000,0.063870,0.063940,0.063860,0.063930,2205591,1693526699999,140953.846760,330,1677021,107169.511480,0
1693526700000,0.063940,0.064020,0.063930,0.064000,4464771,1693526759999,285679.524980,707,3394335,217198.074100,0
1693526760000,0.064010,0.064010,0.063900,0.063920,3701838,1693526819999,236762.048790,487,925720,59211.827150,0
1693526820000,0.063930,0.063930,0.063890,0.063910,1145838,1693526879999,73224.118190,224,500220,31968.103080,0
1693526880000,0.063910,0.063910,0.063870,0.063870,934639,1693526939999,59711.425840,109,235995,15079.358170,0
1693526940000,0.063880,0.063910,0.063870,0.063880,1582540,1693526999999,101113.078210,175,1423129,90928.239940,0
1693527000000,0.063880,0.063880,0.063840,0.063860,2541702,1693527059999,162300.773890,274,953781,60905.889980,0
1693527060000,0.063850,0.063860,0.063830,0.063830,749786,1693527119999,47870.359510,108,74915,4783.698100,0
1693527120000,0.063830,0.063870,0.063830,0.063870,1204485,1693527179999,76903.622210,132,1044710,66701.142420,0
1693527180000,0.063860,0.063870,0.063850,0.063860,626019,1693527239999,39975.201240,135,282570,18043.543320,0
1693527240000,0.063870,0.063890,0.063840,0.063890,848491,1693527299999,54189.395570,153,674678,43089.982020,0
1693527300000,0.063890,0.063910,0.063860,0.063900,1230297,1693527359999,78598.492640,233,636097,40639.858390,0
1693527360000,0.063900,0.063920,0.063870,0.063920,1882431,1693527419999,120277.852730,263,1215867,77691.885840,0
1693527420000,0.063920,0.064010,0.063920,0.064010,3268989,1693527479999,209090.928660,414,1855834,118716.683680,0
1693527480000,0.064000,0.064070,0.063970,0.064030,7448102,1693527539999,476803.967440,730,4104977,262788.428070,0
1693527540000,0.064020,0.064030,0.063960,0.063970,1305902,1693527599999,83574.402190,186,97808,6261.385430,0
1693527600000,0.063960,0.064080,0.063960,0.064070,5685225,1693527659999,364017.433300,540,3818362,244490.370010,0
1693527660000,0.064070,0.064080,0.064030,0.064030,1435780,1693527719999,91965.043060,239,458452,29366.257740,0
1693527720000,0.064030,0.064030,0.063970,0.063980,1575044,1693527779999,100793.527340,197,102472,6558.865860,0
1693527780000,0.063980,0.064010,0.063950,0.063960,2513795,1693527839999,160854.213210,260,1233926,78962.908230,0
1693527840000,0.063950,0.063980,0.063950,0.063970,1444960,1693527899999,92432.880910,146,670320,42879.412330,0
1693527900000,0.063960,0.063980,0.063920,0.063970,2209281,1693527959999,141273.353850,304,868626,55543.745530,0
1693527960000,0.063970,0.063990,0.063960,0.063990,1003397,1693528019999,64189.852540,146,710530,45455.541620,0
1693528020000,0.063980,0.064020,0.063960,0.064020,2143425,1693528079999,137153.891740,182,1541091,98616.535180,0
1693528080000,0.064010,0.064020,0.063980,0.064000,1290004,1693528139999,82562.557570,191,562037,35970.986470,0
1693528140000,0.063990,0.064000,0.063980,0.063990,554908,1693528199999,35507.908380,82,272145,17414.592080,0
1693528200000,0.063990,0.064010,0.063970,0.064010,1190337,1693528259999,76167.029630,131,416338,26643.886540,0
1693528260000,0.064010,0.064030,0.064000,0.064020,750689,1693528319999,48054.683870,128,609009,38986.340610,0
1693528320000,0.064020,0.064020,0.063970,0.063970,2362532,1693528379999,151205.227570,232,748590,47917.860460,0
1693528380000,0.063970,0.063980,0.063950,0.063970,1905463,1693528439999,121876.033350,218,926351,59253.953370,0
1693528440000,0.063970,0.063970,0.063910,0.063920,1650662,1693528499999,105545.076650,219,390805,24985.490360,0
1693528500000,0.063930,0.063930,0.063860,0.063870,2993241,1693528559999,191223.559560,235,131171,8381.957690,0
1693528560000,0.063860,0.063870,0.063840,0.063860,1235722,1693528619999,78904.293440,168,425260,27154.581010,0
1693528620000,0.063850,0.063870,0.063840,0.063860,2250378,1693528679999,143702.028890,312,1029849,65764.733000,0
1693528680000,0.063850,0.063860,0.063830,0.063830,1174975,1693528739999,75009.694140,179,232203,14824.069010,0
1693528740000,0.063840,0.063840,0.063830,0.063830,567127,1693528799999,36199.940410,57,22400,1430.016000,0
