open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,8.952,8.956,8.932,8.936,67163.0,1733011259999,600709.7181,1291,25314.1,226444.2789,0
1733011260000,8.937,8.940,8.920,8.937,88579.4,1733011319999,790995.9761,1802,36336.2,324539.3707,0
1733011320000,8.937,8.978,8.934,8.978,53784.0,1733011379999,481551.9026,1472,41884.0,375072.5982,0
1733011380000,8.978,9.007,8.971,9.007,64279.8,1733011439999,577930.7756,1731,41132.5,369804.8106,0
1733011440000,9.008,9.025,9.007,9.015,45146.8,1733011499999,407002.0365,1280,18102.3,163212.9992,0
1733011500000,9.015,9.024,9.005,9.013,86798.5,1733011559999,782404.2191,1600,28926.0,260807.8037,0
1733011560000,9.013,9.029,9.013,9.023,42358.6,1733011619999,382179.3308,1290,22570.5,203642.7598,0
1733011620000,9.022,9.059,9.022,9.049,85371.3,1733011679999,772063.5156,2053,62105.5,561582.8851,0
1733011680000,9.048,9.100,9.048,9.095,123258.8,1733011739999,1119467.4138,2453,87401.5,793782.5099,0
1733011740000,9.094,9.155,9.085,9.154,89503.5,1733011799999,816071.5723,2394,52699.8,480602.6012,0
1733011800000,9.155,9.162,9.107,9.120,150639.6,1733011859999,1375690.0359,3365,65920.6,601974.2165,0
1733011860000,9.121,9.135,9.105,9.107,131789.2,1733011919999,1201803.9611,2352,54007.7,492752.4134,0
1733011920000,9.107,9.133,9.107,9.117,58778.4,1733011979999,536277.0937,1514,35587.0,324694.0453,0
1733011980000,9.117,9.126,9.112,9.123,32619.7,1733012039999,297452.1369,1166,15342.9,139905.7686,0
1733012040000,9.122,9.131,9.106,9.111,44516.5,1733012099999,405809.0415,1420,11465.1,104527.2728,0
1733012100000,9.110,9.114,9.095,9.101,41209.1,1733012159999,375222.4772,1574,16273.3,148190.6973,0
1733012160000,9.101,9.113,9.094,9.099,40891.2,1733012219999,372219.8424,1315,13174.5,119918.2012,0
1733012220000,9.099,9.102,9.050,9.057,85897.7,1733012279999,779416.6229,2160,29253.1,265349.5418,0
1733012280000,9.057,9.071,9.048,9.070,34394.5,1733012339999,311506.2554,1313,17274.8,156476.2089,0
1733012340000,9.070,9.099,9.067,9.094,35798.1,1733012399999,325369.8165,1300,19693.7,178984.5846,0
1733012400000,9.093,9.112,9.091,9.104,44862.5,1733012459999,408352.0344,1495,22996.7,209305.4211,0
1733012460000,9.105,9.108,9.074,9.082,21344.6,1733012519999,194031.5864,979,7542.0,68529.5386,0
1733012520000,9.081,9.083,9.046,9.066,39236.1,1733012579999,355473.9555,1354,22075.9,199952.8412,0
1733012580000,9.066,9.071,9.054,9.066,31551.1,1733012639999,285870.5224,1222,10324.1,93549.7851,0
1733012640000,9.065,9.093,9.062,9.090,25967.2,1733012699999,235617.4472,1165,15045.7,136526.7087,0
1733012700000,9.090,9.117,9.085,9.116,35418.4,1733012759999,322524.7255,1425,22241.9,202555.6257,0
1733012760000,9.116,9.125,9.103,9.111,51166.7,1733012819999,466436.7236,1375,12349.4,112586.3277,0
1733012820000,9.111,9.119,9.089,9.110,27145.2,1733012879999,247062.2976,1190,9343.3,85034.8481,0
1733012880000,9.111,9.121,9.083,9.102,148799.4,1733012939999,1354108.7816,2516,18896.1,172017.9057,0
1733012940000,9.102,9.117,9.095,9.096,45299.7,1733012999999,412589.5225,1225,35655.0,324773.3774,0
1733013000000,9.097,9.102,9.085,9.090,33036.9,1733013059999,300421.8054,1129,21732.3,197618.3859,0
1733013060000,9.090,9.090,9.075,9.076,20389.3,1733013119999,185146.9244,1097,9380.6,85178.4740,0
1733013120000,9.076,9.087,9.068,9.084,25001.2,1733013179999,226981.4397,1220,13357.4,121274.5607,0
1733013180000,9.085,9.115,9.080,9.095,34399.4,1733013239999,312873.8749,1310,24155.8,219660.3821,0
1733013240000,9.094,9.097,9.070,9.072,25736.1,1733013299999,233765.8913,1014,8752.9,79518.7505,0
1733013300000,9.072,9.073,9.043,9.052,51653.9,1733013359999,467722.2599,1591,12120.2,109704.4178,0
1733013360000,9.053,9.053,9.023,9.029,41113.6,1733013419999,371718.5978,1395,19890.9,179872.8541,0
1733013420000,9.030,9.034,9.008,9.013,61438.4,1733013479999,554014.4730,1508,18411.2,166107.5467,0
1733013480000,9.013,9.019,8.983,8.987,58922.7,1733013539999,530131.2450,1672,21422.7,192724.3979,0
1733013540000,8.987,9.004,8.987,9.002,40005.0,1733013599999,359848.7733,1290,19996.0,179852.1430,0
1733013600000,9.002,9.015,8.989,8.991,31073.6,1733013659999,279803.2836,1281,17686.8,159271.2989,0
1733013660000,8.990,8.990,8.953,8.953,61306.7,1733013719999,550087.3263,1736,25755.8,231097.7560,0
1733013720000,8.954,8.955,8.939,8.941,75862.5,1733013779999,678819.4029,1771,30679.9,274507.0812,0
1733013780000,8.941,8.944,8.902,8.912,113743.6,1733013839999,1014357.3546,2471,38484.9,343402.8286,0
1733013840000,8.911,8.936,8.900,8.929,77581.1,1733013899999,691794.2309,1900,51784.4,461851.7008,0
1733013900000,8.930,8.965,8.927,8.958,70607.2,1733013959999,631549.2935,2202,39347.6,352023.2207,0
1733013960000,8.958,8.963,8.929,8.944,70010.1,1733014019999,626547.4298,1945,41203.4,368802.6918,0
1733014020000,8.945,8.951,8.918,8.918,65741.1,1733014079999,587528.4177,2112,31316.7,279925.2258,0
1733014080000,8.918,8.956,8.907,8.932,60752.0,1733014139999,542445.1182,2269,31001.7,276847.3425,0
1733014140000,8.931,8.952,8.911,8.945,97714.5,1733014199999,872258.9676,2705,34129.4,304791.1682,0
1733014200000,8.944,8.946,8.914,8.926,52828.1,1733014259999,471526.0955,1701,26028.4,232291.5367,0
1733014260000,8.927,8.931,8.911,8.912,27732.6,1733014319999,247435.1093,1292,12607.5,112501.9563,0
1733014320000,8.911,8.924,8.878,8.915,130685.5,1733014379999,1162299.1951,2801,44564.0,396531.4505,0
1733014380000,8.916,8.947,8.916,8.937,33642.9,1733014439999,300543.3744,1349,19594.4,175026.6873,0
1733014440000,8.938,8.941,8.922,8.928,67298.9,1733014499999,601097.0244,1460,49282.5,440228.6636,0
1733014500000,8.930,8.934,8.893,8.914,55003.4,1733014559999,489829.3043,1621,24609.2,219183.8868,0
1733014560000,8.913,8.932,8.911,8.922,31450.8,1733014619999,280617.8608,1341,16610.8,148184.6670,0
1733014620000,8.922,8.922,8.880,8.885,58533.0,1733014679999,520591.8936,1823,27141.5,241328.7010,0
1733014680000,8.885,8.901,8.874,8.881,76913.8,1733014739999,683685.8919,1886,45017.1,400293.9968,0
1733014740000,8.881,8.887,8.865,8.877,54041.3,1733014799999,479610.7010,1701,19230.4,170708.7042,0
1733014800000,8.877,8.896,8.860,8.886,76028.5,1733014859999,674915.4463,2386,28250.6,250861.8224,0
1733014860000,8.885,8.890,8.866,8.886,48471.4,1733014919999,430248.7660,1757,20313.0,180314.2113,0
1733014920000,8.887,8.896,8.860,8.875,131989.4,1733014979999,1172250.0829,2455,85691.6,761364.6234,0
1733014980000,8.875,8.888,8.871,8.883,42460.0,1733015039999,377033.4285,1537,24625.7,218691.8045,0
