open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1733011200000,102.83,102.88,102.64,102.70,2458.745,1733011259999,252678.52494,546,1013.547,104139.36959,0
1733011260000,102.71,102.72,102.36,102.36,2178.664,1733011319999,223357.98746,657,570.677,58500.11546,0
1733011320000,102.36,102.45,102.28,102.45,2986.310,1733011379999,305694.65612,601,1830.383,187383.68802,0
1733011380000,102.45,102.71,102.39,102.71,4112.763,1733011439999,421533.51930,602,3398.029,348274.43085,0
1733011440000,102.71,102.81,102.68,102.71,1325.374,1733011499999,136169.98186,413,310.230,31874.69181,0
1733011500000,102.72,102.74,102.42,102.50,2717.027,1733011559999,278604.08560,617,396.203,40645.70971,0
1733011560000,102.51,102.89,102.51,102.83,2755.017,1733011619999,283048.79121,690,2094.340,215115.01599,0
1733011620000,102.82,103.03,102.82,103.00,3427.883,1733011679999,352904.38079,664,2607.991,268481.72979,0
1733011680000,103.00,103.09,102.97,103.08,3762.364,1733011739999,387761.18103,609,2761.233,284615.23902,0
1733011740000,103.07,103.13,103.03,103.13,10951.583,1733011799999,1129088.77503,707,10618.959,1094807.39144,0
1733011800000,103.13,103.48,103.12,103.31,8200.649,1733011859999,847339.75891,1654,3113.858,321712.07860,0
1733011860000,103.32,103.32,103.23,103.23,1933.192,1733011919999,199671.78393,572,404.923,41822.55214,0
1733011920000,103.23,103.26,103.15,103.16,984.444,1733011979999,101584.76303,359,423.701,43719.54473,0
1733011980000,103.17,103.23,103.17,103.21,425.866,1733012039999,43949.56284,215,157.858,16290.81039,0
1733012040000,103.20,103.21,103.14,103.14,1217.931,1733012099999,125668.31481,342,230.211,23754.78463,0
1733012100000,103.14,103.17,103.03,103.14,1607.181,1733012159999,165722.77787,552,1054.835,108779.07326,0
1733012160000,103.14,103.21,103.13,103.14,1139.060,1733012219999,117521.39892,368,511.922,52823.66891,0
1733012220000,103.14,103.17,102.94,102.98,5038.033,1733012279999,519291.36567,747,1062.007,109452.80757,0
1733012280000,102.99,103.04,102.92,103.04,1143.760,1733012339999,117797.55749,401,720.657,74229.10680,0
1733012340000,103.03,103.37,103.03,103.34,2338.787,1733012399999,241359.41229,660,1692.953,174669.51927,0
1733012400000,103.34,103.57,103.34,103.56,9841.769,1733012459999,1018121.16143,1184,7984.265,825885.50411,0
1733012460000,103.56,103.61,103.48,103.51,2355.100,1733012519999,243903.82331,727,1018.973,105533.00650,0
1733012520000,103.50,103.58,103.33,103.52,2421.230,1733012579999,250550.81035,761,937.465,97002.27746,0
1733012580000,103.53,103.63,103.38,103.56,3188.209,1733012639999,330131.14861,822,1253.874,129836.10146,0
1733012640000,103.55,103.76,103.54,103.76,3678.315,1733012699999,381237.99167,1047,2713.555,281245.95809,0
1733012700000,103.77,103.97,103.67,103.95,6474.795,1733012759999,672348.61892,1386,4011.363,416523.11981,0
1733012760000,103.94,103.99,103.81,103.81,5010.832,1733012819999,520526.35429,1438,2179.395,226441.83245,0
1733012820000,103.81,103.89,103.68,103.78,6267.993,1733012879999,650581.02105,1406,3534.754,366913.93669,0
1733012880000,103.78,103.89,103.74,103.84,3937.925,1733012939999,408788.18500,674,3057.231,317354.59411,0
1733012940000,103.86,103.90,103.57,103.58,2416.235,1733012999999,250589.97245,683,351.977,36484.82462,0
1733013000000,103.59,103.65,103.38,103.48,2674.812,1733013059999,276818.87965,872,1578.643,163349.87074,0
1733013060000,103.47,103.48,103.33,103.33,2354.684,1733013119999,243515.25324,721,774.696,80121.63365,0
1733013120000,103.33,103.50,103.23,103.43,1213.362,1733013179999,125428.99581,569,656.846,67897.84658,0
1733013180000,103.43,103.52,103.41,103.45,788.274,1733013239999,81555.38927,399,451.685,46738.52987,0
1733013240000,103.45,103.49,103.35,103.38,2098.831,1733013299999,217036.66372,529,250.194,25875.81181,0
1733013300000,103.38,103.38,103.16,103.20,1378.241,1733013359999,142277.76227,617,472.315,48758.61956,0
1733013360000,103.20,103.20,102.91,102.93,3144.619,1733013419999,324017.58731,907,774.057,79765.61618,0
1733013420000,102.93,103.01,102.53,102.57,8281.233,1733013479999,850480.54573,1622,1696.879,174276.16082,0
1733013480000,102.56,102.64,102.40,102.45,4003.914,1733013539999,410600.20186,840,2258.184,231633.06102,0
1733013540000,102.45,102.62,102.45,102.59,4214.538,1733013599999,432068.81070,798,2890.000,296294.31134,0
1733013600000,102.60,102.69,102.39,102.39,2251.020,1733013659999,230816.43456,759,594.246,60934.61439,0
1733013660000,102.39,102.46,102.09,102.09,3592.898,1733013719999,367510.43207,1190,1101.973,112768.82035,0
1733013720000,102.10,102.14,101.94,101.99,5209.412,1733013779999,531516.76881,1057,1556.076,158823.69950,0
1733013780000,101.99,102.01,101.70,101.74,4680.655,1733013839999,476566.30987,1004,1966.233,200179.86658,0
1733013840000,101.74,103.52,101.66,102.76,51594.027,1733013899999,5289747.79221,5762,39289.534,4027370.25547,0
1733013900000,102.75,102.83,102.58,102.70,11375.334,1733013959999,1168227.18136,1978,4864.899,499604.17754,0
1733013960000,102.69,102.71,102.34,102.45,6964.794,1733014019999,713831.39345,1431,2570.166,263425.92471,0
1733014020000,102.45,102.55,102.28,102.28,5405.598,1733014079999,553679.39865,1174,2436.953,249696.19579,0
1733014080000,102.28,102.41,102.07,102.20,5435.256,1733014139999,555691.07938,1266,2504.039,256049.76420,0
1733014140000,102.20,102.24,101.98,102.18,4413.737,1733014199999,450682.64836,1096,2137.705,218313.65166,0
1733014200000,102.18,102.18,101.94,102.09,4946.078,1733014259999,504624.89195,944,2476.059,252634.73764,0
1733014260000,102.09,102.16,102.00,102.03,3270.290,1733014319999,333838.89449,754,1946.814,198756.75405,0
1733014320000,102.03,102.03,101.45,101.76,14280.349,1733014379999,1451273.00417,2190,4194.046,426346.58452,0
1733014380000,101.76,102.15,101.74,102.06,2630.752,1733014439999,268075.55018,748,1929.515,196643.59847,0
1733014440000,102.05,102.14,101.95,101.99,6424.497,1733014499999,655476.23105,854,2393.665,244292.15051,0
1733014500000,102.00,102.05,101.74,101.91,2358.943,1733014559999,240335.14467,658,1010.508,102908.90203,0
1733014560000,101.91,102.05,101.88,101.89,3997.046,1733014619999,407662.62720,679,1476.789,150600.05893,0
1733014620000,101.88,101.88,101.61,101.67,3191.946,1733014679999,324605.02515,741,1850.928,188221.43652,0
1733014680000,101.66,101.75,101.40,101.41,4606.877,1733014739999,467647.74520,968,1166.733,118545.65856,0
1733014740000,101.42,101.49,101.32,101.43,2825.121,1733014799999,286500.96596,703,1635.764,165915.43605,0
1733014800000,101.43,101.80,101.41,101.77,5350.144,1733014859999,543636.71798,1140,3161.048,321217.09904,0
1733014860000,101.76,101.92,101.67,101.92,3284.260,1733014919999,334426.24453,736,2619.581,266794.46307,0
1733014920000,101.92,101.95,101.59,101.73,2769.255,1733014979999,281871.99303,880,1519.344,154662.10900,0
1733014980000,101.73,101.80,101.64,101.72,2365.073,1733015039999,240580.34062,566,1321.859,134493.14295,0
1733015040000,101.71,101.71,101.03,101.16,12576.415,1733015099999,1272845.58843,2095,2505.541,253560.80987,0
1733015100000,101.17,101.32,101.11,101.12,3596.315,1733015159999,363981.75294,884,2078.562,210379.93068,0
1733015160000,101.14,101.18,101.02,101.03,2687.301,1733015219999,271690.42820,698,1588.949,160641.77971,0
1733015220000,101.05,101.34,100.88,101.32,8173.835,1733015279999,825679.00429,1471,2009.389,203198.09325,0
1733015280000,101.31,101.34,101.15,101.25,2162.003,1733015339999,218887.24640,724,928.810,94046.68772,0
1733015340000,101.25,101.43,101.18,101.22,1158.523,1733015399999,117333.84380,624,593.911,60157.15078,0
1733015400000,101.24,101.59,101.22,101.27,3039.882,1733015459999,308308.64314,941,1805.074,183038.10946,0
1733015460000,101.28,101.40,101.22,101.34,1846.091,1733015519999,187039.95213,555,1395.963,141443.25733,0
1733015520000,101.32,101.43,101.12,101.17,3050.657,1733015579999,309063.86299,786,1599.712,162099.03559,0
1733015580000,101.17,101.18,100.80,100.91,9930.016,1733015639999,1002454.02564,1708,2926.721,295517.59480,0
1733015640000,100.91,101.24,100.90,101.07,4477.167,1733015699999,452517.66909,921,2915.910,294653.60546,0
1733015700000,101.07,101.12,100.68,100.80,8637.215,1733015759999,870794.70071,1571,2218.585,223714.15651,0
1733015760000,100.81,100.88,100.62,100.66,11219.953,1733015819999,1130312.02004,1860,3256.189,328110.65108,0
1733015820000,100.67,100.81,100.56,100.61,4992.657,1733015879999,502621.12097,1152,2501.423,251865.77395,0
1733015880000,100.62,100.70,100.52,100.65,4045.281,1733015939999,407018.56427,847,1651.613,166209.93294,0
1733015940000,100.64,100.80,100.35,100.45,14417.532,1733015999999,1449032.82768,2549,5072.437,509947.09823,0
1733016000000,100.46,100.68,100.44,100.60,3092.569,1733016059999,310971.42621,785,1932.104,194310.05618,0
1733016060000,100.61,100.75,100.50,100.73,4784.902,1733016119999,481597.25083,1052,2424.160,244017.57894,0
1733016120000,100.72,100.72,100.50,100.59,2399.315,1733016179999,241405.18072,680,998.705,100480.72653,0
1733016180000,100.60,101.06,100.60,101.03,4090.194,1733016239999,412477.53430,966,3499.704,352925.57657,0
1733016240000,101.04,101.15,101.01,101.12,2411.905,1733016299999,243808.22401,793,1506.249,152270.15441,0
1733016300000,101.13,101.30,101.13,101.22,3684.411,1733016359999,372897.14049,1211,2360.070,238841.27567,0
1733016360000,101.21,101.31,101.12,101.31,1435.852,1733016419999,145271.61699,509,698.290,70657.81074,0
1733016420000,101.31,101.55,101.30,101.52,3363.313,1733016479999,341137.03916,838,2387.326,242143.17484,0
1733016480000,101.52,101.62,101.44,101.47,1838.874,1733016539999,186766.14115,595,1192.273,121099.68789,0
1733016540000,101.47,101.53,101.39,101.49,848.237,1733016599999,86066.83435,315,462.897,46972.11462,0
1733016600000,101.49,101.60,101.35,101.37,2338.083,1733016659999,237327.96835,621,1237.640,125670.13455,0
1733016660000,101.36,101.57,101.36,101.52,2131.989,1733016719999,216318.96942,642,1333.091,135270.69745,0
1733016720000,101.53,101.61,101.48,101.61,792.855,1733016779999,80508.89427,391,354.878,36037.99097,0
1733016780000,101.62,101.82,101.61,101.81,1650.798,1733016839999,167889.54200,579,1273.611,129521.73909,0
1733016840000,101.80,101.91,101.75,101.89,2993.272,1733016899999,304824.84461,655,920.723,93759.01819,0
1733016900000,101.89,101.92,101.81,101.91,1838.017,1733016959999,187225.65963,574,611.781,62316.41867,0
1733016960000,101.91,102.42,101.91,102.33,7100.219,1733017019999,725750.70336,1497,4781.177,488470.56297,0
1733017020000,102.33,102.47,102.28,102.39,4759.785,1733017079999,487285.48765,982,2508.838,256836.68774,0
1733017080000,102.38,102.39,102.00,102.03,4793.908,1733017139999,489952.84654,1049,1136.789,116203.68966,0
