open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1782864000000,1.0396,1.0405,1.0396,1.0400,294165.1,1782864059999,305901.21825,760,139435.8,145007.28145,0
1782864060000,1.0401,1.0402,1.0394,1.0397,262754.4,1782864119999,273241.54533,643,107953.3,112265.83005,0
1782864120000,1.0398,1.0402,1.0394,1.0394,95108.0,1782864179999,98898.38571,525,46997.2,48870.50633,0
1782864180000,1.0394,1.0400,1.0391,1.0400,276116.3,1782864239999,287003.92993,668,154571.0,160670.38640,0
1782864240000,1.0400,1.0403,1.0399,1.0403,64721.6,1782864299999,67315.77061,301,53824.2,55982.28207,0
1782864300000,1.0404,1.0408,1.0402,1.0404,142116.5,1782864359999,147861.26971,532,62488.0,65015.11412,0
1782864360000,1.0403,1.0404,1.0397,1.0397,132785.3,1782864419999,138115.75243,477,75752.3,78798.00771,0
1782864420000,1.0398,1.0404,1.0397,1.0404,49611.7,1782864479999,51604.38175,297,41590.9,43261.30756,0
1782864480000,1.0405,1.0406,1.0404,1.0405,29796.5,1782864539999,31002.65783,245,7761.2,8075.57480,0
1782864540000,1.0405,1.0405,1.0388,1.0388,99410.5,1782864599999,103331.01839,615,705.9,734.22017,0
1782864600000,1.0388,1.0396,1.0388,1.0396,90257.0,1782864659999,93792.52780,404,69286.4,72002.38736,0
1782864660000,1.0397,1.0397,1.0388,1.0389,58026.8,1782864719999,60300.55589,372,4441.4,4616.56440,0
1782864720000,1.0388,1.0389,1.0378,1.0378,224148.0,1782864779999,232780.68461,539,56626.9,58821.06622,0
1782864780000,1.0378,1.0391,1.0378,1.0390,225413.5,1782864839999,234014.14388,543,134948.4,140104.02550,0
1782864840000,1.0390,1.0400,1.0390,1.0393,449043.8,1782864899999,466796.59156,850,259004.9,269207.32568,0
1782864900000,1.0392,1.0399,1.0386,1.0386,122265.4,1782864959999,127081.75422,665,55526.3,57719.57945,0
