open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1706745600000,4.960,4.978,4.957,4.978,38766.9,1706745659999,192531.0276,641,23016.3,114331.9795,0
1706745660000,4.978,4.986,4.976,4.981,18291.6,1706745719999,91092.4901,412,10880.1,54179.6610,0
1706745720000,4.981,4.988,4.981,4.983,22699.7,1706745779999,113139.7477,301,11861.9,59122.6245,0
1706745780000,4.982,4.982,4.972,4.973,13695.3,1706745839999,68155.3141,208,5620.2,27968.7049,0
1706745840000,4.973,4.975,4.968,4.974,10972.8,1706745899999,54549.9693,189,8095.2,40247.3965,0
1706745900000,4.974,4.978,4.970,4.971,17734.2,1706745959999,88194.6179,208,6615.3,32900.6518,0
1706745960000,4.970,4.973,4.967,4.970,3140.9,1706746019999,15611.4556,103,983.6,4888.2987,0
1706746020000,4.969,4.981,4.969,4.980,10067.4,1706746079999,50076.9925,181,5809.5,28896.7653,0
1706746080000,4.980,4.983,4.976,4.979,7106.4,1706746139999,35384.5015,167,2940.1,14638.5140,0
1706746140000,4.978,4.982,4.973,4.982,3784.1,1706746199999,18834.2418,105,2189.4,10900.3941,0
1706746200000,4.982,4.985,4.979,4.984,9058.2,1706746259999,45131.1359,202,5942.7,29610.8258,0
1706746260000,4.983,4.983,4.977,4.980,8944.7,1706746319999,44545.0625,139,4406.5,21945.2268,0
1706746320000,4.980,4.982,4.976,4.979,8009.3,1706746379999,39872.8639,146,3258.4,16221.4833,0
1706746380000,4.979,4.986,4.979,4.982,23672.2,1706746439999,117910.1134,187,20414.4,101673.3155,0
1706746440000,4.983,4.987,4.982,4.986,5571.6,1706746499999,27778.5539,123,1666.6,8307.5711,0
1706746500000,4.986,4.987,4.981,4.981,14546.9,1706746559999,72507.8179,241,2184.0,10883.8161,0
1706746560000,4.981,4.988,4.981,4.988,9685.0,1706746619999,48290.9790,201,5859.3,29216.0012,0
1706746620000,4.988,4.992,4.988,4.990,11301.0,1706746679999,56387.7342,221,4921.9,24557.3453,0
1706746680000,4.990,4.993,4.990,4.992,5022.5,1706746739999,25071.8347,166,2168.8,10826.4131,0
1706746740000,4.992,4.998,4.992,4.993,24670.4,1706746799999,123241.1039,302,13674.9,68327.5349,0
1706746800000,4.992,4.997,4.988,4.989,24500.2,1706746859999,122347.3758,334,16133.6,80580.4014,0
1706746860000,4.989,4.991,4.983,4.991,13181.4,1706746919999,65739.5151,284,7718.9,38499.1995,0
1706746920000,4.990,4.998,4.988,4.998,44350.9,1706746979999,221513.0802,462,28889.9,144307.8230,0
1706746980000,4.999,5.005,4.994,4.998,35005.4,1706747039999,175047.8686,967,18972.6,94879.4770,0
1706747040000,4.999,5.001,4.990,4.992,45488.0,1706747099999,227167.6204,370,8830.5,44109.6593,0
1706747100000,4.992,5.003,4.991,5.003,13389.5,1706747159999,66918.9248,192,11593.9,57949.2764,0
1706747160000,5.003,5.003,4.992,4.999,15612.0,1706747219999,78000.0081,244,3104.8,15512.4232,0
1706747220000,4.999,4.999,4.987,4.987,19768.3,1706747279999,98658.6441,272,5220.6,26051.2925,0
1706747280000,4.988,4.989,4.985,4.988,10112.6,1706747339999,50427.5101,132,2034.2,10146.5548,0
1706747340000,4.988,4.989,4.986,4.989,8975.0,1706747399999,44768.1076,127,3836.4,19136.1246,0
1706747400000,4.990,4.997,4.990,4.996,18294.2,1706747459999,91353.5397,184,10175.6,50811.4994,0
1706747460000,4.995,4.995,4.982,4.984,13900.6,1706747519999,69329.5473,281,2635.1,13136.7920,0
1706747520000,4.985,4.987,4.978,4.983,7870.3,1706747579999,39215.8611,218,4875.7,24296.8059,0
1706747580000,4.983,4.988,4.982,4.984,6129.1,1706747639999,30557.8498,150,3274.9,16326.1633,0
1706747640000,4.983,4.987,4.982,4.987,8283.7,1706747699999,41290.1250,136,3790.0,18895.3611,0
1706747700000,4.987,4.987,4.981,4.986,7944.1,1706747759999,39587.0634,161,1845.0,9196.7721,0
1706747760000,4.986,4.986,4.977,4.982,35642.3,1706747819999,177536.3931,264,5002.2,24911.0793,0
1706747820000,4.982,4.983,4.974,4.979,16085.7,1706747879999,80073.7766,262,4770.2,23746.5147,0
1706747880000,4.980,4.983,4.975,4.980,18346.5,1706747939999,91345.3635,237,15207.7,75718.4574,0
1706747940000,4.980,4.981,4.970,4.971,38380.3,1706747999999,190931.5204,271,4132.4,20556.1541,0
1706748000000,4.971,4.973,4.958,4.962,55558.6,1706748059999,275843.1042,568,28004.5,139010.6819,0
1706748060000,4.961,4.970,4.960,4.969,19560.7,1706748119999,97124.4359,254,8866.1,44022.4098,0
1706748120000,4.968,4.972,4.963,4.971,17532.7,1706748179999,87122.5532,216,12376.8,61509.9886,0
1706748180000,4.971,4.976,4.971,4.975,7040.1,1706748239999,35012.6455,148,5665.6,28177.0102,0
1706748240000,4.975,4.976,4.973,4.975,5631.2,1706748299999,28014.7787,148,3239.3,16115.4056,0
1706748300000,4.974,4.981,4.974,4.978,7293.9,1706748359999,36308.1994,165,5346.8,26614.8946,0
1706748360000,4.979,4.986,4.978,4.985,22540.9,1706748419999,112271.9454,245,11850.0,59029.9016,0
1706748420000,4.985,4.990,4.983,4.983,13467.4,1706748479999,67169.3559,204,10615.8,52952.9936,0
1706748480000,4.982,4.984,4.979,4.984,9285.6,1706748539999,46250.2920,178,5330.0,26548.7628,0
1706748540000,4.984,4.984,4.977,4.978,6146.4,1706748599999,30619.2958,128,1740.8,8670.1218,0
1706748600000,4.978,4.990,4.978,4.990,8484.3,1706748659999,42305.5555,130,5477.2,27310.7778,0
1706748660000,4.990,4.990,4.985,4.987,7958.1,1706748719999,39696.5297,160,5308.3,26479.3915,0
1706748720000,4.987,4.993,4.987,4.989,16462.9,1706748779999,82161.5253,266,13904.9,69397.1646,0
1706748780000,4.989,4.989,4.981,4.981,8012.1,1706748839999,39938.9100,130,1823.9,9093.1109,0
1706748840000,4.982,4.982,4.978,4.979,15001.1,1706748899999,74704.2734,94,1166.9,5810.2720,0
1706748900000,4.980,4.985,4.980,4.983,11585.9,1706748959999,57735.3237,156,8217.5,40949.9202,0
1706748960000,4.984,4.991,4.984,4.991,18427.7,1706749019999,91889.7251,132,16905.4,84294.8374,0
1706749020000,4.992,4.992,4.985,4.990,5584.1,1706749079999,27857.3190,111,1852.8,9240.8381,0
1706749080000,4.990,4.992,4.986,4.986,3623.2,1706749139999,18074.7335,81,705.6,3520.8695,0
1706749140000,4.986,4.986,4.982,4.982,5127.8,1706749199999,25552.9517,83,1864.8,9292.3591,0
1706749200000,4.983,4.983,4.973,4.973,15893.2,1706749259999,79119.7745,297,9477.9,47193.4501,0
1706749260000,4.974,4.983,4.973,4.983,6458.3,1706749319999,32150.6753,124,4787.3,23831.0752,0
1706749320000,4.982,4.983,4.976,4.979,5206.3,1706749379999,25925.0569,154,1258.7,6266.1186,0
1706749380000,4.979,4.980,4.974,4.974,5212.3,1706749439999,25941.7245,138,2123.9,10570.7702,0
1706749440000,4.975,4.977,4.973,4.973,10319.4,1706749499999,51330.1272,173,1808.2,8996.6464,0
1706749500000,4.972,4.972,4.968,4.970,7512.5,1706749559999,37336.6044,146,500.8,2488.8293,0
1706749560000,4.970,4.970,4.964,4.967,14231.7,1706749619999,70698.0188,241,9884.6,49100.6836,0
1706749620000,4.966,4.968,4.961,4.962,9443.4,1706749679999,46888.6730,199,3288.8,16334.2992,0
1706749680000,4.961,4.968,4.958,4.968,18498.5,1706749739999,91809.8453,216,12414.5,61620.0404,0
1706749740000,4.969,4.976,4.967,4.976,11635.6,1706749799999,57827.4686,164,3467.9,17244.9402,0
1706749800000,4.976,4.978,4.970,4.972,7039.0,1706749859999,35025.4526,154,2321.5,11553.5212,0
1706749860000,4.972,4.973,4.964,4.966,25290.9,1706749919999,125627.8486,282,7185.6,35700.2328,0
1706749920000,4.966,4.966,4.955,4.963,16775.4,1706749979999,83168.7731,264,8546.3,42379.3565,0
1706749980000,4.963,4.963,4.949,4.952,15433.7,1706750039999,76424.5460,302,5163.1,25565.5542,0
1706750040000,4.950,4.955,4.950,4.955,12184.1,1706750099999,60346.0562,154,9775.6,48421.8753,0
1706750100000,4.955,4.956,4.936,4.937,86207.7,1706750159999,426444.0127,787,40528.1,200403.1397,0
1706750160000,4.937,4.937,4.926,4.929,76701.0,1706750219999,378338.8841,1132,25228.9,124474.9761,0
1706750220000,4.928,4.942,4.924,4.935,55349.8,1706750279999,273017.4395,534,28527.1,140767.5750,0
1706750280000,4.935,4.942,4.933,4.937,31082.4,1706750339999,153474.9841,391,19201.7,94817.3490,0
1706750340000,4.936,4.936,4.920,4.931,75802.0,1706750399999,373440.1340,708,41350.3,203773.4812,0
1706750400000,4.930,4.930,4.900,4.902,175803.5,1706750459999,863128.8487,1713,73989.3,363273.1546,0
1706750460000,4.903,4.918,4.875,4.913,304995.2,1706750519999,1493700.2939,2989,124404.9,609692.5242,0
1706750520000,4.913,4.914,4.894,4.907,107948.9,1706750579999,529428.8883,1056,46683.7,229050.4331,0
1706750580000,4.907,4.915,4.905,4.910,59303.6,1706750639999,291207.1732,667,43239.2,212324.1604,0
1706750640000,4.910,4.919,4.909,4.918,39286.0,1706750699999,193093.3749,454,15300.9,75200.9095,0
1706750700000,4.917,4.922,4.912,4.918,22079.2,1706750759999,108584.2013,389,12248.9,60241.8606,0
1706750760000,4.919,4.927,4.915,4.927,50924.1,1706750819999,250605.0404,437,41496.1,204225.6831,0
1706750820000,4.928,4.930,4.923,4.929,26369.5,1706750879999,129962.4236,288,14324.9,70603.5867,0
1706750880000,4.929,4.937,4.925,4.935,23873.0,1706750939999,117757.6610,335,11241.5,55453.6571,0
1706750940000,4.935,4.939,4.933,4.935,36921.7,1706750999999,182243.0219,411,28948.1,142883.9395,0
1706751000000,4.936,4.951,4.936,4.937,94578.9,1706751059999,467382.6170,803,46243.3,228558.8950,0
1706751060000,4.937,4.944,4.931,4.944,35309.8,1706751119999,174335.6397,495,20942.5,103392.7031,0
1706751120000,4.944,4.947,4.930,4.933,26008.6,1706751179999,128450.6020,534,9840.8,48615.3576,0
1706751180000,4.933,4.934,4.915,4.917,28470.9,1706751239999,140154.4516,654,7201.0,35463.5579,0
1706751240000,4.917,4.921,4.913,4.921,56322.7,1706751299999,276910.4243,434,36390.1,178926.6302,0
1706751300000,4.920,4.920,4.905,4.906,43414.7,1706751359999,213258.8289,442,8511.5,41792.9937,0
1706751360000,4.906,4.910,4.898,4.903,43873.2,1706751419999,215138.2248,517,13702.6,67204.1632,0
1706751420000,4.903,4.910,4.898,4.898,24206.2,1706751479999,118711.3931,385,13524.4,66332.5558,0
1706751480000,4.897,4.902,4.888,4.890,45235.2,1706751539999,221391.0909,608,12593.3,61657.3413,0
1706751540000,4.891,4.903,4.889,4.898,29995.7,1706751599999,146868.8544,384,17427.3,85341.3899,0
1706751600000,4.898,4.902,4.892,4.894,33907.4,1706751659999,166000.2494,415,21418.1,104834.5069,0
1706751660000,4.895,4.901,4.883,4.901,42360.8,1706751719999,207167.0392,559,19919.5,97455.6122,0
1706751720000,4.901,4.919,4.900,4.913,83785.5,1706751779999,411597.3135,767,66687.5,327626.5245,0
1706751780000,4.913,4.926,4.913,4.921,43977.4,1706751839999,216420.0964,435,28693.9,141169.2139,0
