open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1696118400000,8.184,8.191,8.182,8.185,33655.81,1696118459999,275536.48731,520,17883.24,146411.68168,0
1696118460000,8.186,8.186,8.172,8.173,35436.48,1696118519999,289806.74040,547,7008.17,57331.14764,0
1696118520000,8.174,8.175,8.161,8.161,17134.50,1696118579999,139962.78328,385,5535.52,45229.43573,0
1696118580000,8.161,8.164,8.155,8.156,33423.02,1696118639999,272709.84904,523,14978.90,122212.93633,0
1696118640000,8.156,8.162,8.154,8.162,20147.76,1696118699999,164341.17085,306,13223.16,107865.64793,0
1696118700000,8.162,8.165,8.158,8.164,21616.75,1696118759999,176435.14100,429,8532.75,69647.92765,0
1696118760000,8.163,8.163,8.155,8.156,19788.40,1696118819999,161447.03202,283,5429.78,44297.16442,0
1696118820000,8.156,8.164,8.154,8.163,13800.34,1696118879999,112577.58809,313,9580.60,78160.73927,0
1696118880000,8.163,8.174,8.162,8.169,12307.05,1696118939999,100534.56784,279,6181.45,50499.46355,0
1696118940000,8.169,8.172,8.168,8.170,9370.36,1696118999999,76560.88478,211,7467.34,61012.65110,0
1696119000000,8.170,8.176,8.168,8.175,14208.48,1696119059999,116114.40971,298,8041.49,65715.67088,0
1696119060000,8.175,8.183,8.174,8.178,25985.42,1696119119999,212525.26146,611,10064.63,82315.16502,0
1696119120000,8.177,8.184,8.175,8.181,21588.84,1696119179999,176574.88192,484,7503.28,61375.36984,0
1696119180000,8.181,8.186,8.179,8.184,20786.69,1696119239999,170111.13311,435,11947.39,97776.37614,0
1696119240000,8.185,8.187,8.181,8.181,21876.42,1696119299999,179054.81266,380,8647.39,70785.29817,0
1696119300000,8.181,8.185,8.181,8.184,5173.27,1696119359999,42328.14742,277,3440.32,28150.76254,0
1696119360000,8.185,8.188,8.183,8.187,8403.65,1696119419999,68791.89072,178,6463.56,52913.88190,0
1696119420000,8.188,8.195,8.185,8.193,34241.96,1696119479999,280489.90305,598,22207.20,181916.65715,0
1696119480000,8.193,8.193,8.184,8.189,26348.07,1696119539999,215777.45644,457,6470.25,52983.79526,0
1696119540000,8.189,8.196,8.186,8.196,21786.63,1696119599999,178484.33935,320,18814.54,154139.97009,0
1696119600000,8.195,8.208,8.195,8.200,61727.81,1696119659999,506386.89823,873,41589.90,341211.14111,0
1696119660000,8.200,8.202,8.194,8.194,14071.60,1696119719999,115359.92660,432,3519.36,28858.60290,0
1696119720000,8.194,8.202,8.190,8.202,19171,1696119779999,157103.59994,323,8693.92,71266.75101,0
1696119780000,8.202,8.215,8.202,8.211,62959.23,1696119839999,516882.12349,830,45239.52,371417.81724,0
1696119840000,8.212,8.218,8.209,8.210,39351.88,1696119899999,323239.07724,633,19730.78,162084.68630,0
1696119900000,8.209,8.219,8.209,8.214,71486,1696119959999,587297.66526,711,36096.22,296566.42439,0
1696119960000,8.213,8.218,8.200,8.206,36393.72,1696120019999,298786.29698,595,15443.57,126774.79540,0
1696120020000,8.206,8.213,8.202,8.212,42180.09,1696120079999,346148.33119,569,23702.59,194533.42904,0
1696120080000,8.213,8.227,8.211,8.227,89388.06,1696120139999,734868.37915,1130,62421.75,513193.58103,0
1696120140000,8.227,8.229,8.223,8.226,37055.10,1696120199999,304811.21915,486,15096.04,124181.61317,0
1696120200000,8.225,8.228,8.218,8.218,30082.33,1696120259999,247394.30805,519,13642.27,112202.09781,0
1696120260000,8.218,8.219,8.201,8.205,43646.76,1696120319999,358188.47472,865,16757.62,137498.97628,0
1696120320000,8.205,8.223,8.204,8.222,25210.65,1696120379999,207056.50863,471,16089.43,132132.74974,0
1696120380000,8.223,8.224,8.220,8.220,29945.61,1696120439999,246215.02136,383,11067.16,90997.06360,0
