open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1756684800000,0.2313,0.2314,0.2310,0.2314,142937.9,1756684859999,33049.62678,251,43462.5,10052.30778,0
1756684860000,0.2313,0.2316,0.2313,0.2315,76921.6,1756684919999,17806.24914,157,60835.4,14084.12864,0
1756684920000,0.2316,0.2316,0.2313,0.2316,135206.4,1756684979999,31299.03321,205,32536.3,7531.37447,0
1756684980000,0.2316,0.2316,0.2312,0.2312,27081.7,1756685039999,6267.51472,102,13561.1,3139.65717,0
1756685040000,0.2312,0.2312,0.2306,0.2306,208948.8,1756685099999,48239.93299,275,34274.6,7910.73492,0
1756685100000,0.2305,0.2312,0.2302,0.2311,539600.7,1756685159999,124438.73486,410,329641.1,76033.30053,0
1756685160000,0.2312,0.2317,0.2311,0.2316,232715.1,1756685219999,53844.44128,296,177256.3,41017.21109,0
1756685220000,0.2317,0.2319,0.2314,0.2318,98556.0,1756685279999,22822.77570,141,41487.0,9610.10597,0
1756685280000,0.2318,0.2322,0.2318,0.2319,192044.6,1756685339999,44556.48061,201,85998.4,19956.11140,0
1756685340000,0.2319,0.2320,0.2316,0.2317,138917.6,1756685399999,32214.39523,138,82711.6,19181.92017,0
1756685400000,0.2318,0.2318,0.2314,0.2315,217879.8,1756685459999,50456.84251,206,68985.5,15974.83632,0
1756685460000,0.2316,0.2317,0.2315,0.2316,40984.8,1756685519999,9491.24161,93,12547.2,2905.95311,0
1756685520000,0.2316,0.2317,0.2314,0.2316,140472.3,1756685579999,32526.26732,182,84539.8,19577.50223,0
1756685580000,0.2317,0.2318,0.2316,0.2317,82624.4,1756685639999,19146.49916,133,46021.8,10665.61383,0
1756685640000,0.2317,0.2317,0.2315,0.2316,51506.5,1756685699999,11930.75503,95,7532.8,1744.60667,0
1756685700000,0.2316,0.2317,0.2315,0.2317,83227.1,1756685759999,19278.77086,124,72859.2,16877.79729,0
1756685760000,0.2318,0.2321,0.2317,0.2319,216853.8,1756685819999,50312.80615,192,126045.7,29242.46094,0
1756685820000,0.2320,0.2320,0.2317,0.2319,95106.5,1756685879999,22046.25896,143,22724.4,5267.60085,0
1756685880000,0.2318,0.2321,0.2316,0.2317,104549.8,1756685939999,24245.68594,147,72040.4,16708.24017,0
1756685940000,0.2317,0.2317,0.2315,0.2316,45805.1,1756685999999,10608.47922,87,25792.2,5973.47754,0
1756686000000,0.2317,0.2318,0.2313,0.2315,92069.9,1756686059999,21312.05677,139,13590.7,3147.02585,0
1756686060000,0.2315,0.2315,0.2311,0.2311,261082.8,1756686119999,60380.48103,228,37470.0,8665.23783,0
1756686120000,0.2311,0.2316,0.2311,0.2315,93987.5,1756686179999,21738.77341,154,60997.3,14107.07265,0
1756686180000,0.2315,0.2317,0.2315,0.2317,118497.8,1756686239999,27450.11353,109,105379.2,24412.07789,0
1756686240000,0.2317,0.2317,0.2313,0.2313,112052.0,1756686299999,25939.82341,100,25551.9,5916.22358,0
1756686300000,0.2314,0.2315,0.2304,0.2304,159485.2,1756686359999,36813.77316,282,42608.0,9834.81123,0
1756686360000,0.2305,0.2307,0.2301,0.2305,568307.7,1756686419999,130895.48829,530,313259.1,72156.12107,0
1756686420000,0.2305,0.2307,0.2304,0.2305,187553.7,1756686479999,43243.82777,193,81820.0,18870.58831,0
1756686480000,0.2304,0.2308,0.2304,0.2306,120952.7,1756686539999,27893.17507,152,36940.5,8516.76535,0
1756686540000,0.2306,0.2307,0.2302,0.2305,226442.1,1756686599999,52185.83085,164,71601.2,16499.98209,0
1756686600000,0.2304,0.2308,0.2303,0.2307,166026.8,1756686659999,38285.51574,173,66221.6,15273.39095,0
1756686660000,0.2307,0.2307,0.2300,0.2304,246249.2,1756686719999,56725.61302,215,41330.4,9517.23375,0
1756686720000,0.2304,0.2305,0.2300,0.2304,183854.4,1756686779999,42340.72932,199,139061.8,32031.81543,0
1756686780000,0.2305,0.2307,0.2302,0.2303,152320.0,1756686839999,35116.87193,184,59990.0,13835.71681,0
1756686840000,0.2303,0.2303,0.2299,0.2302,353135.5,1756686899999,81227.13553,244,130633.2,30054.53551,0
1756686900000,0.2301,0.2302,0.2296,0.2298,254178.5,1756686959999,58435.37610,246,70837.6,16287.31888,0
1756686960000,0.2298,0.2300,0.2294,0.2300,375454.8,1756687019999,86231.28164,363,220921.6,50749.32214,0
1756687020000,0.2300,0.2301,0.2297,0.2300,312012.1,1756687079999,71759.47751,218,129952.0,29898.12515,0
1756687080000,0.2300,0.2301,0.2297,0.2298,110488.9,1756687139999,25390.07082,134,92570.9,21272.43746,0
1756687140000,0.2298,0.2299,0.2295,0.2296,100960.5,1756687199999,23184.71967,176,21402.0,4916.64761,0
1756687200000,0.2297,0.2301,0.2297,0.2301,80927.0,1756687259999,18609.94988,147,63234.7,14541.09777,0
1756687260000,0.2301,0.2306,0.2299,0.2306,245955.1,1756687319999,56664.63093,227,70627.3,16274.14996,0
1756687320000,0.2306,0.2312,0.2306,0.2312,200497.1,1756687379999,46314.79446,191,150783.1,34834.07949,0
1756687380000,0.2311,0.2320,0.2311,0.2320,230365.6,1756687439999,53323.41490,262,124878.1,28907.69586,0
1756687440000,0.2319,0.2320,0.2314,0.2315,143383.6,1756687499999,33210.76367,184,14614.2,3383.89473,0
1756687500000,0.2314,0.2316,0.2312,0.2316,78215.0,1756687559999,18101.43951,173,26055.5,6030.94337,0
1756687560000,0.2316,0.2323,0.2315,0.2322,144548.4,1756687619999,33525.38220,204,127966.7,29681.99452,0
1756687620000,0.2324,0.2325,0.2318,0.2319,178988.9,1756687679999,41555.28605,217,104318.7,24230.02412,0
1756687680000,0.2319,0.2319,0.2310,0.2315,1084637.1,1756687739999,250846.32385,472,300935.7,69597.73426,0
1756687740000,0.2315,0.2316,0.2311,0.2313,315687.2,1756687799999,73047.86862,185,119178.7,27574.14781,0
1756687800000,0.2313,0.2313,0.2308,0.2311,142820.5,1756687859999,33006.82566,160,52076.7,12032.76502,0
1756687860000,0.2312,0.2315,0.2311,0.2314,93951.2,1756687919999,21735.63936,136,70059.9,16210.99823,0
1756687920000,0.2314,0.2316,0.2311,0.2311,37041.3,1756687979999,8571.87140,93,25977.2,6013.25730,0
1756687980000,0.2312,0.2316,0.2310,0.2314,113099.7,1756688039999,26156.49537,148,43047.4,9958.27047,0
1756688040000,0.2314,0.2314,0.2312,0.2312,50654.3,1756688099999,11714.00122,85,12628.2,2920.31510,0
1756688100000,0.2311,0.2312,0.2310,0.2311,69986.5,1756688159999,16178.89690,96,12328.5,2850.34920,0
1756688160000,0.2310,0.2315,0.2310,0.2315,38988.7,1756688219999,9015.11682,100,32532.9,7523.60817,0
1756688220000,0.2314,0.2316,0.2312,0.2312,125744.9,1756688279999,29094.15772,127,105282.0,24359.73949,0
1756688280000,0.2311,0.2314,0.2309,0.2313,50764.2,1756688339999,11732.44070,99,34148.0,7892.09166,0
1756688340000,0.2312,0.2312,0.2308,0.2308,41288.3,1756688399999,9537.23863,87,13578.1,3135.22483,0
1756688400000,0.2309,0.2309,0.2305,0.2309,228585.4,1756688459999,52743.01604,196,61117.0,14098.97989,0
1756688460000,0.2309,0.2311,0.2309,0.2311,65360.8,1756688519999,15096.47894,135,45610.5,10534.91279,0
1756688520000,0.2311,0.2315,0.2311,0.2314,61669.3,1756688579999,14266.47541,109,33908.1,7842.77960,0
1756688580000,0.2313,0.2315,0.2312,0.2312,78957.8,1756688639999,18262.47338,88,54287.2,12557.65970,0
1756688640000,0.2312,0.2312,0.2309,0.2309,33301.1,1756688699999,7695.60840,94,17568.2,4060.10594,0
1756688700000,0.2310,0.2311,0.2307,0.2311,134404.8,1756688759999,31032.43324,170,25817.0,5962.28925,0
1756688760000,0.2311,0.2312,0.2307,0.2307,75149.1,1756688819999,17357.97245,101,46188.4,10671.02769,0
1756688820000,0.2307,0.2308,0.2304,0.2304,94143.6,1756688879999,21708.55291,116,29154.8,6724.81023,0
1756688880000,0.2305,0.2307,0.2302,0.2302,139361.7,1756688939999,32119.56519,158,79792.0,18393.26034,0
1756688940000,0.2303,0.2303,0.2298,0.2299,168673.0,1756688999999,38798.94593,164,63763.1,14669.63448,0
1756689000000,0.2299,0.2301,0.2293,0.2293,244651.4,1756689059999,56226.52839,193,114779.9,26393.63696,0
1756689060000,0.2294,0.2296,0.2294,0.2295,134885.1,1756689119999,30958.47468,190,69861.7,16033.26634,0
1756689120000,0.2296,0.2297,0.2294,0.2297,122621.8,1756689179999,28149.83894,143,69872.0,16040.07324,0
1756689180000,0.2297,0.2298,0.2296,0.2297,77913.0,1756689239999,17893.25506,102,21350.6,4905.02626,0
1756689240000,0.2297,0.2301,0.2297,0.2300,116709.5,1756689299999,26822.14337,130,46066.2,10588.36745,0
1756689300000,0.2300,0.2301,0.2294,0.2295,171358.1,1756689359999,39381.10970,163,17838.2,4102.63017,0
1756689360000,0.2296,0.2296,0.2291,0.2295,198342.5,1756689419999,45478.81675,228,106761.0,24481.37363,0
1756689420000,0.2294,0.2299,0.2294,0.2298,53996.4,1756689479999,12399.65191,144,33862.4,7777.29129,0
1756689480000,0.2298,0.2304,0.2298,0.2302,99653.9,1756689539999,22936.55216,174,62356.8,14351.45641,0
1756689540000,0.2302,0.2302,0.2298,0.2299,55824.3,1756689599999,12843.97668,109,35603.0,8191.65239,0
1756689600000,0.2299,0.2302,0.2297,0.2301,90402.5,1756689659999,20796.67230,147,48311.6,11118.29595,0
1756689660000,0.2300,0.2300,0.2297,0.2297,59801.3,1756689719999,13747.36845,83,22458.3,5163.16317,0
1756689720000,0.2297,0.2300,0.2296,0.2300,106232.3,1756689779999,24413.14935,105,72357.0,16631.58869,0
1756689780000,0.2301,0.2302,0.2297,0.2298,38507.2,1756689839999,8856.63844,104,14776.2,3399.49400,0
1756689840000,0.2297,0.2299,0.2296,0.2296,44635.6,1756689899999,10253.46826,75,8730.5,2005.60949,0
1756689900000,0.2297,0.2302,0.2296,0.2302,86791.3,1756689959999,19955.26519,105,68457.9,15745.04699,0
1756689960000,0.2302,0.2302,0.2299,0.2302,60456.6,1756690019999,13913.42978,97,24654.4,5673.33875,0
1756690020000,0.2302,0.2305,0.2301,0.2305,76087.1,1756690079999,17527.94063,133,57844.8,13327.45718,0
1756690080000,0.2304,0.2304,0.2301,0.2302,47255.8,1756690139999,10880.05041,85,28274.0,6509.62429,0
1756690140000,0.2303,0.2304,0.2302,0.2303,43114.5,1756690199999,9929.12250,66,22123.8,5095.33907,0
1756690200000,0.2303,0.2304,0.2302,0.2304,158808.1,1756690259999,36576.71866,118,9729.0,2241.40052,0
1756690260000,0.2304,0.2309,0.2304,0.2307,141109.4,1756690319999,32555.43682,189,88896.3,20505.14987,0
1756690320000,0.2306,0.2306,0.2301,0.2301,173480.3,1756690379999,39971.79002,165,41888.0,9655.60459,0
1756690380000,0.2302,0.2303,0.2300,0.2302,65988.3,1756690439999,15188.97068,108,18359.6,4226.89296,0
1756690440000,0.2302,0.2303,0.2299,0.2303,121701.3,1756690499999,28001.24182,125,99951.8,22996.69877,0
1756690500000,0.2303,0.2305,0.2302,0.2304,80899.5,1756690559999,18638.64526,104,45515.9,10487.68912,0
1756690560000,0.2304,0.2310,0.2304,0.2309,261001.6,1756690619999,60200.49131,232,159220.4,36733.45103,0
1756690620000,0.2309,0.2309,0.2303,0.2303,81926.9,1756690679999,18893.41385,100,31676.0,7301.43558,0
1756690680000,0.2303,0.2306,0.2302,0.2302,67502.3,1756690739999,15553.46274,105,36728.3,8463.64317,0
1756690740000,0.2302,0.2307,0.2302,0.2306,91275.7,1756690799999,21043.04647,100,82508.3,19021.51494,0
1756690800000,0.2306,0.2307,0.2304,0.2306,45813.3,1756690859999,10563.18049,95,6648.9,1532.81134,0
1756690860000,0.2305,0.2308,0.2303,0.2307,106388.2,1756690919999,24543.91868,149,69558.0,16050.28365,0
1756690920000,0.2307,0.2312,0.2306,0.2310,50887.3,1756690979999,11749.42428,140,16345.4,3775.05785,0
1756690980000,0.2310,0.2312,0.2310,0.2312,21725.1,1756691039999,5020.62024,86,13251.7,3062.67098,0
1756691040000,0.2312,0.2313,0.2310,0.2312,45960.2,1756691099999,10624.98784,105,32211.8,7447.33350,0
1756691100000,0.2312,0.2313,0.2309,0.2310,144652.5,1756691159999,33424.60605,140,65644.4,15171.46379,0
1756691160000,0.2310,0.2317,0.2310,0.2315,139020.2,1756691219999,32170.88439,188,67951.6,15723.36793,0
1756691220000,0.2314,0.2314,0.2308,0.2310,71516.2,1756691279999,16531.60648,107,25501.5,5893.08836,0
1756691280000,0.2310,0.2311,0.2306,0.2306,106804.4,1756691339999,24656.68837,110,67788.7,15652.33772,0
1756691340000,0.2307,0.2307,0.2304,0.2304,51468.8,1756691399999,11862.38379,106,10164.3,2342.39576,0
1756691400000,0.2304,0.2304,0.2300,0.2301,91076.2,1756691459999,20972.27764,103,60816.5,14005.68301,0
1756691460000,0.2301,0.2303,0.2300,0.2302,102681.5,1756691519999,23628.27105,131,40163.0,9244.85282,0
1756691520000,0.2302,0.2304,0.2298,0.2298,80836.1,1756691579999,18589.31349,122,10659.4,2454.83626,0
1756691580000,0.2299,0.2299,0.2293,0.2294,185797.9,1756691639999,42651.15419,175,60512.4,13889.66363,0
1756691640000,0.2294,0.2296,0.2293,0.2294,171267.6,1756691699999,39295.78252,123,124564.6,28579.54868,0
1756691700000,0.2295,0.2298,0.2295,0.2297,65593.5,1756691759999,15063.84144,66,47490.8,10908.08596,0
1756691760000,0.2298,0.2301,0.2296,0.2298,294360.3,1756691819999,67674.57782,172,257508.4,59203.68118,0
1756691820000,0.2298,0.2301,0.2298,0.2300,82908.9,1756691879999,19068.21691,61,19629.0,4514.04651,0
1756691880000,0.2300,0.2301,0.2300,0.2301,47665.7,1756691939999,10965.76167,85,20114.4,4627.23280,0
1756691940000,0.2300,0.2302,0.2300,0.2300,28501.1,1756691999999,6557.75283,112,16070.9,3698.15499,0
1756692000000,0.2301,0.2302,0.2299,0.2300,314019.0,1756692059999,72254.83749,207,182198.0,41925.47382,0
1756692060000,0.2301,0.2303,0.2299,0.2299,99432.4,1756692119999,22876.03994,141,39903.0,9183.53898,0
1756692120000,0.2299,0.2301,0.2295,0.2295,28199.0,1756692179999,6480.07441,87,5128.5,1179.46308,0
1756692180000,0.2295,0.2297,0.2294,0.2297,160849.3,1756692239999,36919.04148,142,114583.6,26301.01689,0
1756692240000,0.2296,0.2297,0.2293,0.2294,98258.4,1756692299999,22547.54138,134,36706.4,8423.20406,0
1756692300000,0.2292,0.2294,0.2292,0.2293,97144.5,1756692359999,22268.23323,139,27461.5,6295.64246,0
1756692360000,0.2294,0.2297,0.2294,0.2297,41917.1,1756692419999,9622.18156,91,21108.3,4844.57263,0
1756692420000,0.2296,0.2299,0.2296,0.2299,105898.9,1756692479999,24327.91228,111,77674.6,17843.49124,0
1756692480000,0.2298,0.2299,0.2296,0.2296,88281.0,1756692539999,20277.81731,125,29327.0,6738.52767,0
1756692540000,0.2296,0.2297,0.2295,0.2295,33870.8,1756692599999,7775.61481,85,16137.3,3705.43909,0
1756692600000,0.2294,0.2295,0.2289,0.2289,118912.2,1756692659999,27240.99587,196,12679.2,2909.79827,0
1756692660000,0.2290,0.2291,0.2287,0.2287,296717.7,1756692719999,67903.07328,265,53040.5,12143.71598,0
1756692720000,0.2286,0.2287,0.2284,0.2286,186598.2,1756692779999,42645.30668,166,23956.0,5476.57696,0
1756692780000,0.2285,0.2286,0.2284,0.2285,45997.0,1756692839999,10511.08598,74,13344.6,3050.34230,0
1756692840000,0.2284,0.2287,0.2283,0.2286,72767.2,1756692899999,16622.91253,190,24973.4,5706.77422,0
1756692900000,0.2286,0.2286,0.2282,0.2283,118623.1,1756692959999,27092.29189,119,13696.7,3129.93779,0
1756692960000,0.2283,0.2285,0.2282,0.2285,95663.9,1756693019999,21845.11777,149,63717.0,14550.06176,0
1756693020000,0.2285,0.2289,0.2283,0.2283,180032.4,1756693079999,41143.47776,217,143107.0,32703.44481,0
1756693080000,0.2284,0.2286,0.2282,0.2285,97287.6,1756693139999,22218.06147,142,34070.5,7782.50027,0
1756693140000,0.2285,0.2286,0.2283,0.2285,43868.6,1756693199999,10022.88682,78,21276.8,4862.80364,0
1756693200000,0.2286,0.2286,0.2282,0.2283,25162.0,1756693259999,5748.21145,82,6820.9,1559.15573,0
1756693260000,0.2283,0.2283,0.2278,0.2279,512989.3,1756693319999,116992.11615,366,187376.4,42744.02331,0
1756693320000,0.2280,0.2282,0.2280,0.2282,127469.4,1756693379999,29067.95370,155,98815.8,22533.84242,0
1756693380000,0.2282,0.2283,0.2279,0.2279,40958.0,1756693439999,9340.68352,123,5929.0,1351.37028,0
1756693440000,0.2279,0.2280,0.2277,0.2277,93686.2,1756693499999,21336.33910,151,14554.3,3316.84658,0
1756693500000,0.2278,0.2278,0.2266,0.2267,1296074.0,1756693559999,294327.46665,813,293389.9,66614.31487,0
1756693560000,0.2268,0.2274,0.2267,0.2272,384200.0,1756693619999,87232.29300,324,252970.0,57431.40163,0
1756693620000,0.2273,0.2275,0.2271,0.2272,134203.1,1756693679999,30500.11925,154,61367.0,13948.86365,0
1756693680000,0.2272,0.2278,0.2272,0.2277,204411.9,1756693739999,46512.06944,169,139755.8,31796.62483,0
1756693740000,0.2276,0.2279,0.2275,0.2276,78941.1,1756693799999,17976.32645,96,17775.5,4047.79795,0
1756693800000,0.2275,0.2276,0.2270,0.2270,235602.4,1756693859999,53522.91416,185,28936.0,6576.83912,0
1756693860000,0.2271,0.2271,0.2267,0.2268,332180.6,1756693919999,75368.57430,220,129370.9,29355.44951,0
1756693920000,0.2269,0.2269,0.2266,0.2267,150221.0,1756693979999,34060.85776,169,85163.3,19308.28421,0
1756693980000,0.2266,0.2273,0.2266,0.2272,351693.4,1756694039999,79843.86839,215,322921.5,73312.91663,0
1756694040000,0.2272,0.2275,0.2270,0.2270,136660.4,1756694099999,31056.53775,173,56438.9,12831.65654,0
1756694100000,0.2270,0.2273,0.2269,0.2272,144242.7,1756694159999,32763.21359,166,86726.9,19699.06249,0
1756694160000,0.2271,0.2274,0.2270,0.2273,114418.7,1756694219999,26003.03723,161,52263.2,11877.86354,0
1756694220000,0.2273,0.2275,0.2272,0.2273,110480.9,1756694279999,25122.35523,153,63926.8,14540.07965,0
1756694280000,0.2273,0.2275,0.2273,0.2274,55552.4,1756694339999,12634.63818,96,23468.6,5337.41605,0
1756694340000,0.2273,0.2275,0.2272,0.2274,82406.0,1756694399999,18734.68828,115,55082.9,12525.17087,0
1756694400000,0.2275,0.2275,0.2273,0.2274,86930.3,1756694459999,19767.23221,113,60929.2,13856.45540,0
1756694460000,0.2274,0.2276,0.2270,0.2272,754973.2,1756694519999,171539.88916,358,64302.5,14625.45320,0
