open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1759276800000,0.005591,0.005597,0.005591,0.005597,554719,1759276859999,3102.777779,49,524615,2934.334944,0
1759276860000,0.005598,0.005611,0.005598,0.005606,2859596,1759276919999,16033.108893,139,2315310,12982.641165,0
1759276920000,0.005607,0.005609,0.005604,0.005605,669660,1759276979999,3754.590868,63,384089,2153.758153,0
1759276980000,0.005605,0.005607,0.005602,0.005602,657735,1759277039999,3686.452431,60,266551,1494.171000,0
1759277040000,0.005603,0.005606,0.005602,0.005604,906483,1759277099999,5079.622750,77,685736,3842.885865,0
1759277100000,0.005603,0.005603,0.005594,0.005595,462707,1759277159999,2590.518010,41,6073,33.983799,0
1759277160000,0.005594,0.005594,0.005586,0.005591,3000339,1759277219999,16771.300971,135,326189,1822.872991,0
1759277220000,0.005591,0.005591,0.005586,0.005586,124908,1759277279999,697.911002,22,2159,12.070969,0
1759277280000,0.005585,0.005585,0.005579,0.005579,465597,1759277339999,2598.710413,52,129941,725.118646,0
1759277340000,0.005579,0.005582,0.005577,0.005581,778810,1759277399999,4345.409458,65,318327,1776.212335,0
1759277400000,0.005579,0.005580,0.005571,0.005575,3282632,1759277459999,18304.062453,153,1902634,10609.233168,0
1759277460000,0.005574,0.005578,0.005574,0.005575,714952,1759277519999,3986.500469,90,547075,3050.401064,0
1759277520000,0.005575,0.005578,0.005574,0.005577,486286,1759277579999,2711.409023,139,308885,1722.313872,0
1759277580000,0.005576,0.005578,0.005573,0.005573,978510,1759277639999,5454.270291,40,225887,1258.902383,0
1759277640000,0.005573,0.005579,0.005573,0.005576,1004474,1759277699999,5601.792202,80,964633,5379.716923,0
1759277700000,0.005575,0.005576,0.005572,0.005573,347036,1759277759999,1934.585893,51,178388,994.506182,0
1759277760000,0.005572,0.005572,0.005565,0.005567,1320656,1759277819999,7353.882651,62,393107,2188.592602,0
1759277820000,0.005568,0.005569,0.005561,0.005562,1334823,1759277879999,7427.612975,86,144023,801.759123,0
1759277880000,0.005562,0.005563,0.005562,0.005563,224582,1759277939999,1249.232834,30,124466,692.288812,0
1759277940000,0.005562,0.005562,0.005559,0.005561,364798,1759277999999,2028.494997,90,116986,650.495280,0
1759278000000,0.005562,0.005563,0.005559,0.005561,343879,1759278059999,1912.062254,45,172218,957.599511,0
1759278060000,0.005559,0.005560,0.005556,0.005556,234385,1759278119999,1302.809768,36,30815,171.232210,0
1759278120000,0.005556,0.005558,0.005555,0.005558,372637,1759278179999,2070.308771,60,280405,1557.894230,0
1759278180000,0.005557,0.005557,0.005549,0.005553,614123,1759278239999,3408.930119,51,162623,902.705707,0
1759278240000,0.005552,0.005552,0.005548,0.005548,33818,1759278299999,187.713193,11,0,0,0
1759278300000,0.005548,0.005552,0.005548,0.005552,245007,1759278359999,1359.533750,60,167857,931.505550,0
1759278360000,0.005549,0.005549,0.005542,0.005544,585224,1759278419999,3243.809466,25,231669,1283.923093,0
1759278420000,0.005542,0.005545,0.005540,0.005545,467256,1759278479999,2590.023147,48,360492,1998.440259,0
1759278480000,0.005545,0.005546,0.005545,0.005545,115594,1759278539999,641.024691,15,37032,205.353893,0
1759278540000,0.005545,0.005545,0.005527,0.005530,2786009,1759278599999,15415.790582,118,318423,1760.946207,0
1759278600000,0.005531,0.005535,0.005529,0.005530,479057,1759278659999,2650.449968,44,361334,1999.353980,0
1759278660000,0.005528,0.005533,0.005521,0.005533,3586634,1759278719999,19820.282955,155,1703074,9416.173344,0
1759278720000,0.005532,0.005534,0.005529,0.005530,1247899,1759278779999,6902.837064,54,236471,1308.251682,0
1759278780000,0.005531,0.005531,0.005528,0.005529,1105985,1759278839999,6115.306806,115,356695,1972.703308,0
1759278840000,0.005529,0.005533,0.005529,0.005533,553495,1759278899999,3061.552649,60,179866,994.793541,0
1759278900000,0.005534,0.005534,0.005530,0.005531,256068,1759278959999,1416.628521,26,38593,213.539129,0
1759278960000,0.005531,0.005531,0.005521,0.005522,984697,1759279019999,5441.527990,56,285571,1578.266371,0
1759279020000,0.005521,0.005522,0.005518,0.005518,890041,1759279079999,4913.655568,67,667843,3687.152546,0
1759279080000,0.005517,0.005520,0.005516,0.005519,854121,1759279139999,4713.189512,76,684612,3777.892240,0
1759279140000,0.005520,0.005520,0.005516,0.005519,506474,1759279199999,2795.102022,75,330786,1825.736384,0
1759279200000,0.005519,0.005519,0.005516,0.005518,479494,1759279259999,2645.672911,52,378680,2089.430329,0
1759279260000,0.005519,0.005520,0.005518,0.005519,1352658,1759279319999,7465.479013,135,671757,3707.435822,0
1759279320000,0.005519,0.005519,0.005512,0.005514,1052160,1759279379999,5802.346993,94,87568,482.818390,0
1759279380000,0.005515,0.005515,0.005511,0.005512,285226,1759279439999,1572.798053,70,53563,295.389205,0
1759279440000,0.005511,0.005513,0.005511,0.005513,150846,1759279499999,831.494564,29,144343,795.656531,0
1759279500000,0.005514,0.005520,0.005514,0.005520,320759,1759279559999,1770.041203,55,199819,1102.591061,0
1759279560000,0.005520,0.005528,0.005520,0.005527,994380,1759279619999,5493.308000,95,568347,3139.918978,0
1759279620000,0.005526,0.005526,0.005513,0.005516,1140687,1759279679999,6295.416831,87,254828,1406.150267,0
1759279680000,0.005517,0.005517,0.005514,0.005514,82211,1759279739999,453.321307,20,32639,179.974932,0
1759279740000,0.005515,0.005520,0.005515,0.005519,149372,1759279799999,824.186697,39,140174,773.432961,0
1759279800000,0.005520,0.005527,0.005518,0.005527,661220,1759279859999,3651.226866,54,251843,1391.551358,0
1759279860000,0.005527,0.005527,0.005524,0.005527,36543,1759279919999,201.937750,16,18332,101.299951,0
1759279920000,0.005527,0.005529,0.005526,0.005529,573915,1759279979999,3172.688528,35,361679,1999.673450,0
1759279980000,0.005529,0.005537,0.005529,0.005535,1224958,1759280039999,6779.798598,74,1108525,6135.632565,0
1759280040000,0.005536,0.005552,0.005536,0.005550,312013,1759280099999,1729.411676,73,259939,1440.636968,0
1759280100000,0.005548,0.005554,0.005545,0.005545,908049,1759280159999,5040.463020,70,570545,3167.211643,0
1759280160000,0.005543,0.005544,0.005540,0.005544,65537,1759280219999,363.151845,25,20297,112.481088,0
1759280220000,0.005546,0.005546,0.005539,0.005540,1159508,1759280279999,6424.835512,69,10972,60.829052,0
1759280280000,0.005540,0.005540,0.005539,0.005540,107316,1759280339999,594.519733,21,26019,144.145260,0
1759280340000,0.005541,0.005543,0.005540,0.005543,131542,1759280399999,728.898859,28,79630,441.254512,0
1759280400000,0.005543,0.005546,0.005537,0.005539,480871,1759280459999,2664.854088,50,303686,1683.212178,0
1759280460000,0.005539,0.005541,0.005539,0.005539,345372,1759280519999,1913.253403,41,123059,681.650395,0
1759280520000,0.005538,0.005538,0.005534,0.005534,763431,1759280579999,4227.185500,86,495084,2741.397902,0
1759280580000,0.005535,0.005542,0.005535,0.005542,537740,1759280639999,2978.980449,42,513450,2844.365269,0
1759280640000,0.005541,0.005549,0.005541,0.005546,785189,1759280699999,4355.503138,61,656083,3639.575085,0
1759280700000,0.005546,0.005551,0.005546,0.005551,1739746,1759280759999,9653.379511,121,1593954,8844.528802,0
1759280760000,0.005551,0.005562,0.005551,0.005558,2885771,1759280819999,16033.677104,185,1846924,10262.134572,0
1759280820000,0.005555,0.005563,0.005545,0.005545,1713109,1759280879999,9519.451443,92,764514,4251.096167,0
1759280880000,0.005545,0.005549,0.005545,0.005548,103479,1759280939999,574.003473,31,96739,536.615194,0
1759280940000,0.005549,0.005555,0.005548,0.005552,1228381,1759280999999,6821.332738,65,1156864,6424.452599,0
1759281000000,0.005552,0.005559,0.005549,0.005558,1430435,1759281059999,7945.770064,142,1114802,6193.400417,0
1759281060000,0.005559,0.005563,0.005559,0.005559,150525,1759281119999,837.139571,33,66571,370.207177,0
1759281120000,0.005558,0.005559,0.005553,0.005553,952137,1759281179999,5290.977698,49,328787,1827.345112,0
1759281180000,0.005554,0.005561,0.005554,0.005561,247392,1759281239999,1374.634545,41,245798,1365.775093,0
1759281240000,0.005562,0.005565,0.005562,0.005562,170831,1759281299999,950.458874,31,41839,232.762973,0
1759281300000,0.005562,0.005562,0.005557,0.005557,1858905,1759281359999,10335.380211,83,546184,3036.175600,0
1759281360000,0.005558,0.005566,0.005556,0.005557,447162,1759281419999,2486.063229,77,198961,1106.233100,0
1759281420000,0.005557,0.005559,0.005557,0.005558,170872,1759281479999,949.727065,32,134448,747.302533,0
1759281480000,0.005559,0.005559,0.005552,0.005553,101468,1759281539999,563.803556,22,42935,238.675665,0
1759281540000,0.005553,0.005553,0.005544,0.005546,63381,1759281599999,351.648679,15,32643,181.018905,0
1759281600000,0.005547,0.005550,0.005547,0.005549,93673,1759281659999,519.725351,40,64923,360.192484,0
1759281660000,0.005550,0.005553,0.005546,0.005546,63636,1759281719999,353.310963,15,39200,217.640194,0
1759281720000,0.005545,0.005546,0.005537,0.005545,272593,1759281779999,1510.615945,49,95303,528.125672,0
1759281780000,0.005543,0.005557,0.005543,0.005557,1187484,1759281839999,6592.819128,66,1132497,6287.632031,0
1759281840000,0.005558,0.005563,0.005552,0.005563,481881,1759281899999,2677.042152,52,225716,1254.087370,0
1759281900000,0.005564,0.005569,0.005561,0.005567,1217051,1759281959999,6772.382593,71,579153,3222.947491,0
1759281960000,0.005568,0.005568,0.005567,0.005568,124746,1759282019999,694.555149,19,36109,201.054912,0
1759282020000,0.005568,0.005568,0.005563,0.005566,354885,1759282079999,1974.809165,34,153417,853.665618,0
1759282080000,0.005566,0.005573,0.005566,0.005573,144246,1759282139999,803.322703,22,144246,803.322703,0
1759282140000,0.005573,0.005581,0.005572,0.005572,1137448,1759282199999,6343.385621,104,963753,5374.988569,0
1759282200000,0.005576,0.005578,0.005569,0.005569,485359,1759282259999,2704.387617,35,25862,144.236542,0
1759282260000,0.005569,0.005569,0.005563,0.005564,236065,1759282319999,1314.169628,41,29953,166.631506,0
1759282320000,0.005563,0.005565,0.005557,0.005559,765883,1759282379999,4257.647971,43,14792,82.274330,0
1759282380000,0.005559,0.005559,0.005555,0.005558,157318,1759282439999,874.109576,21,20467,113.763021,0
1759282440000,0.005558,0.005558,0.005550,0.005556,710162,1759282499999,3943.948012,45,239310,1329.479779,0
1759282500000,0.005557,0.005567,0.005556,0.005567,1403890,1759282559999,7810.614636,65,1386998,7716.714133,0
1759282560000,0.005564,0.005564,0.005561,0.005564,318092,1759282619999,1769.462186,25,12305,68.454726,0
1759282620000,0.005565,0.005576,0.005565,0.005573,928876,1759282679999,5175.462645,62,746570,4159.224107,0
1759282680000,0.005571,0.005574,0.005568,0.005571,1373784,1759282739999,7651.685843,45,5353,29.828497,0
1759282740000,0.005570,0.005580,0.005569,0.005580,1048352,1759282799999,5844.771029,83,1007578,5617.365324,0
1759282800000,0.005581,0.005582,0.005576,0.005576,759939,1759282859999,4239.998852,71,347928,1941.387584,0
1759282860000,0.005578,0.005581,0.005578,0.005579,557711,1759282919999,3111.371403,46,350392,1954.659503,0
1759282920000,0.005578,0.005584,0.005577,0.005584,304903,1759282979999,1701.028513,39,270867,1511.184227,0
1759282980000,0.005584,0.005588,0.005584,0.005586,302289,1759283039999,1688.660864,37,170244,951.048970,0
1759283040000,0.005587,0.005587,0.005584,0.005584,707087,1759283099999,3949.394700,46,49383,275.887704,0
1759283100000,0.005584,0.005589,0.005584,0.005588,118397,1759283159999,661.408804,30,52014,290.528501,0
1759283160000,0.005587,0.005589,0.005584,0.005586,509022,1759283219999,2843.744498,44,248725,1389.538515,0
1759283220000,0.005587,0.005587,0.005586,0.005587,33733,1759283279999,188.457098,13,20879,116.650973,0
1759283280000,0.005587,0.005590,0.005587,0.005590,67671,1759283339999,378.137384,26,66347,370.736224,0
1759283340000,0.005591,0.005593,0.005591,0.005592,106013,1759283399999,592.808727,31,51310,286.905897,0
1759283400000,0.005592,0.005594,0.005592,0.005594,51764,1759283459999,289.466506,9,11544,64.556266,0
1759283460000,0.005594,0.005594,0.005585,0.005586,930077,1759283519999,5196.458479,51,72030,402.700089,0
1759283520000,0.005587,0.005594,0.005585,0.005591,451143,1759283579999,2521.213676,55,305354,1706.643150,0
1759283580000,0.005593,0.005596,0.005593,0.005594,88591,1759283639999,495.721625,20,68375,382.613624,0
1759283640000,0.005593,0.005600,0.005593,0.005600,88489,1759283699999,495.309915,35,73900,413.676749,0
1759283700000,0.005601,0.005604,0.005600,0.005602,152017,1759283759999,851.598229,30,68997,386.609083,0
1759283760000,0.005602,0.005608,0.005598,0.005608,1328061,1759283819999,7440.600053,107,746387,4183.085025,0
1759283820000,0.005608,0.005613,0.005607,0.005608,1388315,1759283879999,7789.840159,79,1044180,5859.012610,0
1759283880000,0.005609,0.005609,0.005598,0.005604,2793927,1759283939999,15653.027983,94,1509352,8454.102249,0
1759283940000,0.005603,0.005604,0.005597,0.005597,1170001,1759283999999,6553.177468,98,254979,1428.413816,0
1759284000000,0.005599,0.005600,0.005584,0.005587,3325966,1759284059999,18599.810090,188,1028025,5747.766660,0
1759284060000,0.005587,0.005593,0.005583,0.005591,2624382,1759284119999,14662.591414,156,1106440,6180.270499,0
1759284120000,0.005591,0.005594,0.005577,0.005578,4650356,1759284179999,25985.176508,224,1073351,5999.485631,0
1759284180000,0.005577,0.005583,0.005577,0.005577,2157470,1759284239999,12038.210035,98,1712860,9557.582603,0
1759284240000,0.005577,0.005581,0.005577,0.005581,549994,1759284299999,3068.360492,46,547005,3051.689045,0
1759284300000,0.005580,0.005582,0.005573,0.005573,419022,1759284359999,2336.944668,76,79054,441.155078,0
1759284360000,0.005573,0.005577,0.005573,0.005573,507563,1759284419999,2829.012162,43,162555,906.180746,0
1759284420000,0.005572,0.005574,0.005572,0.005573,140915,1759284479999,785.325071,22,112496,626.959944,0
1759284480000,0.005573,0.005580,0.005573,0.005579,195254,1759284539999,1088.810747,26,165425,922.472735,0
1759284540000,0.005581,0.005581,0.005579,0.005579,310947,1759284599999,1735.282622,42,241344,1346.929919,0
1759284600000,0.005580,0.005582,0.005573,0.005574,1011785,1759284659999,5642.661338,76,422900,2359.148958,0
1759284660000,0.005575,0.005578,0.005574,0.005576,1106382,1759284719999,6169.521132,92,1051927,5865.926782,0
1759284720000,0.005576,0.005577,0.005575,0.005577,535841,1759284779999,2987.872056,77,377922,2107.377242,0
1759284780000,0.005578,0.005582,0.005578,0.005579,528774,1759284839999,2950.872169,52,366802,2047.009726,0
1759284840000,0.005578,0.005581,0.005578,0.005579,341150,1759284899999,1903.739533,31,89618,499.990616,0
1759284900000,0.005578,0.005583,0.005577,0.005581,391735,1759284959999,2185.993178,49,169741,947.121661,0
1759284960000,0.005582,0.005582,0.005574,0.005580,1370198,1759285019999,7640.546955,81,334391,1864.636666,0
1759285020000,0.005580,0.005586,0.005580,0.005585,857551,1759285079999,4788.880972,53,532306,2972.536804,0
1759285080000,0.005584,0.005587,0.005582,0.005585,137479,1759285139999,767.643838,37,100764,562.631978,0
1759285140000,0.005586,0.005586,0.005582,0.005586,481209,1759285199999,2686.917277,42,35960,200.834986,0
1759285200000,0.005587,0.005590,0.005586,0.005587,210908,1759285259999,1178.226208,31,51479,287.646007,0
1759285260000,0.005587,0.005588,0.005584,0.005588,219343,1759285319999,1225.128125,42,82197,459.179649,0
1759285320000,0.005588,0.005589,0.005580,0.005582,245254,1759285379999,1369.244264,39,59536,332.465385,0
1759285380000,0.005583,0.005584,0.005583,0.005584,154808,1759285439999,864.423761,19,103362,577.149297,0
1759285440000,0.005584,0.005585,0.005582,0.005582,93733,1759285499999,523.462218,23,41605,232.356736,0
1759285500000,0.005584,0.005586,0.005579,0.005581,131963,1759285559999,736.733890,30,92580,516.904206,0
1759285560000,0.005582,0.005583,0.005581,0.005581,253105,1759285619999,1412.955748,15,51883,289.616059,0
1759285620000,0.005581,0.005584,0.005581,0.005584,49782,1759285679999,277.939179,13,44211,246.847428,0
1759285680000,0.005587,0.005589,0.005585,0.005585,190123,1759285739999,1062.174592,18,131874,736.782186,0
1759285740000,0.005584,0.005584,0.005581,0.005581,41084,1759285799999,229.363229,8,3752,20.951168,0
1759285800000,0.005582,0.005582,0.005575,0.005575,305779,1759285859999,1705.271350,31,7083,39.533690,0
1759285860000,0.005574,0.005576,0.005564,0.005568,1400501,1759285919999,7794.522387,77,284990,1587.136375,0
1759285920000,0.005565,0.005567,0.005562,0.005567,671001,1759285979999,3734.007813,62,545021,3032.940030,0
1759285980000,0.005566,0.005568,0.005564,0.005566,278710,1759286039999,1551.413389,45,260792,1451.687631,0
1759286040000,0.005567,0.005567,0.005565,0.005566,130454,1759286099999,726.114978,19,116801,650.123637,0
1759286100000,0.005567,0.005567,0.005560,0.005560,393148,1759286159999,2186.794807,58,54495,303.362829,0
1759286160000,0.005559,0.005564,0.005559,0.005564,604770,1759286219999,3363.351215,58,498268,2771.038417,0
1759286220000,0.005565,0.005566,0.005565,0.005566,59617,1759286279999,331.824312,9,9719,54.092044,0
1759286280000,0.005567,0.005567,0.005562,0.005563,125414,1759286339999,697.858963,21,52254,290.724262,0
1759286340000,0.005563,0.005565,0.005562,0.005565,358432,1759286399999,1993.974779,44,267072,1485.797598,0
1759286400000,0.005562,0.005562,0.005553,0.005553,662567,1759286459999,3682.241686,76,275101,1529.188392,0
1759286460000,0.005555,0.005558,0.005555,0.005557,461079,1759286519999,2561.470047,69,461079,2561.470047,0
1759286520000,0.005556,0.005556,0.005551,0.005551,298114,1759286579999,1655.412238,33,156202,867.389706,0
1759286580000,0.005553,0.005553,0.005550,0.005553,172178,1759286639999,955.949601,29,163693,908.848901,0
1759286640000,0.005553,0.005555,0.005553,0.005553,90620,1759286699999,503.359647,20,26818,148.942079,0
1759286700000,0.005552,0.005552,0.005545,0.005546,325022,1759286759999,1803.542747,29,52431,290.895171,0
1759286760000,0.005547,0.005553,0.005547,0.005553,760811,1759286819999,4223.432149,75,436865,2425.062566,0
1759286820000,0.005553,0.005558,0.005553,0.005556,248028,1759286879999,1377.872113,30,172033,955.601204,0
1759286880000,0.005556,0.005556,0.005552,0.005553,178909,1759286939999,993.638475,22,75575,419.648839,0
1759286940000,0.005552,0.005559,0.005552,0.005555,3025089,1759286999999,16807.468269,129,2785362,15476.217991,0
1759287000000,0.005553,0.005553,0.005547,0.005547,828021,1759287059999,4596.489396,29,0,0,0
1759287060000,0.005547,0.005553,0.005547,0.005551,187422,1759287119999,1040.333271,40,114544,635.653805,0
1759287120000,0.005552,0.005558,0.005552,0.005558,270507,1759287179999,1502.990014,32,122412,680.039869,0
1759287180000,0.005558,0.005561,0.005558,0.005559,285677,1759287239999,1588.134893,32,176966,983.703582,0
1759287240000,0.005558,0.005560,0.005554,0.005560,1542987,1759287299999,8574.629728,105,847353,4709.536020,0
1759287300000,0.005560,0.005561,0.005557,0.005557,86731,1759287359999,482.096331,14,25463,141.561505,0
1759287360000,0.005556,0.005556,0.005556,0.005556,14548,1759287419999,80.828688,6,0,0,0
