open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,10.9030,10.9040,10.8970,10.8980,6910,1672531259999,75322.9210,225,3452,37629.4800,0
1672531260000,10.8980,10.8990,10.8950,10.8970,2761,1672531319999,30086.6310,122,1860,20268.7620,0
1672531320000,10.8970,10.8970,10.8870,10.8870,7808,1672531379999,85043.7480,172,590,6425.7040,0
1672531380000,10.8850,10.8890,10.8820,10.8830,3490,1672531439999,37992.3670,154,1505,16385.1450,0
1672531440000,10.8830,10.8860,10.8670,10.8840,11043,1672531499999,120121.1000,301,5189,56439.8620,0
1672531500000,10.8840,10.8860,10.8800,10.8800,5038,1672531559999,54827.8810,156,719,7826.0650,0
1672531560000,10.8800,10.8810,10.8750,10.8760,2628,1672531619999,28588.2320,111,537,5841.4980,0
1672531620000,10.8750,10.8750,10.8700,10.8750,1781,1672531679999,19364.4390,69,528,5741.2460,0
1672531680000,10.8740,10.8740,10.8640,10.8660,3912,1672531739999,42515.9900,109,624,6780.7690,0
1672531740000,10.8650,10.8660,10.8640,10.8650,900,1672531799999,9778.5250,63,371,4031.0380,0
1672531800000,10.8650,10.8750,10.8640,10.8750,1832,1672531859999,19915.9880,102,1056,11479.1660,0
1672531860000,10.8740,10.8760,10.8740,10.8750,267,1672531919999,2903.7350,26,190,2066.4060,0
1672531920000,10.8750,10.8760,10.8720,10.8720,2320,1672531979999,25225.4870,73,464,5045.2680,0
1672531980000,10.8710,10.8740,10.8710,10.8740,3658,1672532039999,39770.7930,123,2118,23027.9770,0
1672532040000,10.8740,10.8740,10.8690,10.8690,7830,1672532099999,85114.7040,110,581,6316.7300,0
1672532100000,10.8690,10.8700,10.8580,10.8600,16515,1672532159999,179436.5720,318,3273,35557.2720,0
1672532160000,10.8600,10.8610,10.8550,10.8580,1749,1672532219999,18991.9450,124,921,10001.4180,0
1672532220000,10.8570,10.8570,10.8540,10.8540,1209,1672532279999,13124.6270,48,184,1997.5040,0
1672532280000,10.8540,10.8580,10.8490,10.8580,2423,1672532339999,26300.4990,118,1740,18887.2750,0
1672532340000,10.8580,10.8630,10.8580,10.8620,1115,1672532399999,12108.6130,54,549,5962.1960,0
1672532400000,10.8620,10.8690,10.8620,10.8690,1049,1672532459999,11398.4650,67,466,5062.8490,0
1672532460000,10.8690,10.8720,10.8690,10.8720,842,1672532519999,9152.3420,23,842,9152.3420,0
1672532520000,10.8720,10.8750,10.8680,10.8690,5278,1672532579999,57384.4690,130,3026,32901.8790,0
1672532580000,10.8700,10.8780,10.8700,10.8780,2137,1672532639999,23238.3740,75,1985,21585.3370,0
1672532640000,10.8770,10.8770,10.8680,10.8680,908,1672532699999,9872.6280,53,65,706.6350,0
1672532700000,10.8680,10.8740,10.8680,10.8700,1335,1672532759999,14512.3120,67,806,8761.1080,0
1672532760000,10.8700,10.8770,10.8700,10.8720,2594,1672532819999,28210.0390,68,1694,18422.6560,0
1672532820000,10.8710,10.8740,10.8710,10.8740,670,1672532879999,7285.0830,18,636,6915.4270,0
1672532880000,10.8750,10.8760,10.8750,10.8750,151,1672532939999,1642.1580,11,71,772.1580,0
1672532940000,10.8760,10.8800,10.8760,10.8790,1362,1672532999999,14815.7380,42,1333,14500.2700,0
1672533000000,10.8800,10.8840,10.8750,10.8770,1925,1672533059999,20943.2590,103,565,6147.7080,0
1672533060000,10.8770,10.8780,10.8770,10.8770,359,1672533119999,3904.8740,38,84,913.6990,0
1672533120000,10.8760,10.8760,10.8660,10.8670,1317,1672533179999,14316.3140,61,181,1967.0260,0
1672533180000,10.8660,10.8660,10.8630,10.8630,299,1672533239999,3248.5640,14,3,32.5980,0
1672533240000,10.8640,10.8640,10.8500,10.8570,2302,1672533299999,24985.8970,86,632,6858.6320,0
1672533300000,10.8570,10.8570,10.8510,10.8520,2070,1672533359999,22469.0310,86,1404,15239.7790,0
1672533360000,10.8520,10.8530,10.8370,10.8430,9637,1672533419999,104503.9650,265,3412,36995.4970,0
1672533420000,10.8420,10.8420,10.8110,10.8290,23333,1672533479999,252563.6830,453,5937,64259.3690,0
1672533480000,10.8290,10.8380,10.8260,10.8330,6386,1672533539999,69180.6800,153,3068,33235.0110,0
1672533540000,10.8330,10.8380,10.8330,10.8340,2133,1672533599999,23113.2630,72,1647,17847.0210,0
1672533600000,10.8340,10.8350,10.8320,10.8330,1163,1672533659999,12599.4570,51,1039,11256.2220,0
1672533660000,10.8330,10.8330,10.8210,10.8260,3978,1672533719999,43077.9530,95,588,6365.1610,0
1672533720000,10.8250,10.8300,10.8250,10.8260,4753,1672533779999,51466.0420,83,3620,39198.6330,0
1672533780000,10.8260,10.8300,10.8260,10.8300,928,1672533839999,10048.9840,25,895,9691.6600,0
1672533840000,10.8300,10.8380,10.8280,10.8290,3465,1672533899999,37530.9250,121,1896,20536.4960,0
1672533900000,10.8280,10.8350,10.8250,10.8350,3950,1672533959999,42778.8270,139,1658,17953.0620,0
1672533960000,10.8350,10.8410,10.8350,10.8380,3760,1672534019999,40751.0230,67,2368,25663.7650,0
1672534020000,10.8380,10.8520,10.8370,10.8510,2218,1672534079999,24051.9740,86,1911,20722.7170,0
1672534080000,10.8510,10.8530,10.8510,10.8530,907,1672534139999,9842.7840,35,758,8225.9130,0
1672534140000,10.8530,10.8560,10.8510,10.8510,1525,1672534199999,16551.3110,71,571,6197.4510,0
