open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1672531200000,70.14,70.18,70.12,70.16,8647.549,1672531259999,606561.26449,660,3565.095,250083.37006,0
1672531260000,70.16,70.19,70.15,70.18,2507.816,1672531319999,175972.97502,349,1394.846,97880.39268,0
1672531320000,70.18,70.22,70.02,70.04,10850.868,1672531379999,760962.97161,658,3212.524,225346.53073,0
1672531380000,70.03,70.06,69.93,69.96,11417.373,1672531439999,799165.61578,706,4421.890,309506.51019,0
1672531440000,69.97,70.00,69.86,69.99,5924.577,1672531499999,414292.39515,470,2980.830,208484.69863,0
1672531500000,70.00,70.07,69.99,70.06,2904.875,1672531559999,203424.44986,255,2364.453,165582.78226,0
1672531560000,70.06,70.10,69.98,69.98,3375.162,1672531619999,236467.70702,261,1185.138,83053.12598,0
1672531620000,69.99,70.02,69.93,69.94,2389.498,1672531679999,167239.25999,218,943.362,66034.01807,0
1672531680000,69.94,69.94,69.89,69.90,1119.067,1672531739999,78234.57943,162,518.625,36258.05474,0
1672531740000,69.90,69.90,69.84,69.85,3271.210,1672531799999,228532.79353,303,992.509,69341.90256,0
1672531800000,69.86,69.95,69.85,69.90,4168.108,1672531859999,291365.42271,335,2398.713,167664.06920,0
1672531860000,69.90,69.95,69.89,69.94,967.972,1672531919999,67682.61322,119,688.230,48124.38915,0
1672531920000,69.95,69.95,69.78,69.86,6472.828,1672531979999,452041.54315,512,1574.893,109963.16252,0
1672531980000,69.86,69.86,69.79,69.84,2754.817,1672532039999,192336.52625,263,975.380,68098.36436,0
1672532040000,69.84,69.86,69.77,69.78,2587.348,1672532099999,180683.02877,274,1082.770,75622.30507,0
1672532100000,69.78,69.83,69.70,69.78,6864.021,1672532159999,478860.87258,585,2696.160,188162.71212,0
1672532160000,69.78,69.83,69.72,69.75,6837.638,1672532219999,477148.36624,442,3498.215,244158.38533,0
1672532220000,69.75,69.80,69.72,69.79,3022.539,1672532279999,210850.53343,289,1923.147,134177.53057,0
1672532280000,69.79,70.01,69.77,69.97,13573.434,1672532339999,948846.96197,813,10495.508,733652.82683,0
1672532340000,69.96,70.04,69.95,70.01,6068.612,1672532399999,424785.68899,439,1868.211,130779.85469,0
1672532400000,70.01,70.04,69.99,70.03,2022.053,1672532459999,141568.48287,207,1461.723,102341.16026,0
1672532460000,70.03,70.06,70.03,70.05,2124.771,1672532519999,148825.88540,166,1520.486,106502.08398,0
1672532520000,70.05,70.10,69.98,69.99,8067.420,1672532579999,565243.68966,457,5506.242,385851.99860,0
1672532580000,70.00,70.02,69.95,69.99,2461.289,1672532639999,172256.56197,243,1127.258,78899.89753,0
1672532640000,69.99,70.00,69.93,69.94,1175.063,1672532699999,82217.08751,144,346.579,24253.36825,0
1672532700000,69.94,69.99,69.93,69.98,2848.170,1672532759999,199266.29128,152,2609.793,182586.83371,0
1672532760000,69.98,69.98,69.87,69.89,6413.717,1672532819999,448442.89479,355,1637.337,114455.25279,0
1672532820000,69.88,69.89,69.88,69.89,1584.325,1672532879999,110716.25712,108,362.612,25342.95268,0
1672532880000,69.88,69.92,69.88,69.91,1084.090,1672532939999,75786.66890,92,865.073,60476.87932,0
1672532940000,69.91,69.93,69.88,69.90,1064.012,1672532999999,74380.39041,112,470.734,32909.66994,0
