open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,0.0018260,0.0018270,0.0018250,0.0018250,6151469,1785542459999,11232.9298050,119,3079757,5624.2145510,0
1785542460000,0.0018250,0.0018260,0.0018240,0.0018260,5967783,1785542519999,10888.6475410,73,3422791,6246.5821330,0
1785542520000,0.0018260,0.0018290,0.0018250,0.0018270,4015658,1785542579999,7338.6321080,112,2589679,4732.7201900,0
1785542580000,0.0018260,0.0018270,0.0018230,0.0018270,6715668,1785542639999,12254.2539380,147,3269103,5964.3817980,0
1785542640000,0.0018260,0.0018300,0.0018250,0.0018280,12029250,1785542699999,21989.3070950,142,7222767,13201.7956580,0
1785542700000,0.0018290,0.0018290,0.0018250,0.0018260,6165084,1785542759999,11259.7151230,122,2770142,5058.4540070,0
1785542760000,0.0018260,0.0018270,0.0018230,0.0018240,2847366,1785542819999,5197.5102050,73,848848,1549.8258820,0
1785542820000,0.0018240,0.0018240,0.0018230,0.0018240,121454,1785542879999,221.4989210,18,88279,161.0208960,0
1785542880000,0.0018240,0.0018250,0.0018220,0.0018220,2024763,1785542939999,3692.5888670,57,968932,1767.3261970,0
1785542940000,0.0018220,0.0018220,0.0018210,0.0018210,3247322,1785542999999,5914.3478920,77,848205,1544.9454620,0
1785543000000,0.0018210,0.0018240,0.0018210,0.0018210,6291923,1785543059999,11464.0941020,99,3939932,7178.5453040,0
1785543060000,0.0018230,0.0018230,0.0018220,0.0018220,1321232,1785543119999,2407.3267820,26,1266166,2306.9965300,0
1785543120000,0.0018230,0.0018230,0.0018200,0.0018210,4021881,1785543179999,7325.5046780,75,918121,1672.0937670,0
1785543180000,0.0018210,0.0018210,0.0018200,0.0018200,134530,1785543239999,244.9228100,17,78210,142.4204100,0
1785543240000,0.0018210,0.0018220,0.0018200,0.0018210,2945419,1785543299999,5363.6134640,60,2139209,3895.6374940,0
1785543300000,0.0018220,0.0018230,0.0018220,0.0018230,1273990,1785543359999,2321.4530650,38,1269609,2313.4708830,0
1785543360000,0.0018220,0.0018240,0.0018220,0.0018240,1757173,1785543419999,3202.0655200,42,492154,897.2009020,0
1785543420000,0.0018240,0.0018290,0.0018240,0.0018270,8542837,1785543479999,15611.3126520,104,7429701,13576.3397440,0
1785543480000,0.0018280,0.0018280,0.0018240,0.0018240,4275847,1785543539999,7803.3670900,83,642766,1172.5046550,0
1785543540000,0.0018240,0.0018250,0.0018230,0.0018240,2307905,1785543599999,4210.9466540,56,1052770,1920.7786040,0
1785543600000,0.0018230,0.0018230,0.0018210,0.0018210,3334155,1785543659999,6076.8298180,48,1016733,1853.5042590,0
1785543660000,0.0018210,0.0018210,0.0018200,0.0018210,640273,1785543719999,1165.8995240,32,223360,406.7385600,0
1785543720000,0.0018210,0.0018220,0.0018200,0.0018220,3350576,1785543779999,6101.6019410,83,2018838,3676.7931750,0
1785543780000,0.0018210,0.0018210,0.0018190,0.0018200,8470879,1785543839999,15415.5277880,85,701539,1277.2846930,0
1785543840000,0.0018210,0.0018210,0.0018170,0.0018170,4390162,1785543899999,7982.4191740,80,896724,1630.1866190,0
1785543900000,0.0018170,0.0018170,0.0018140,0.0018170,3988375,1785543959999,7242.3143640,80,1078275,1958.6919010,0
1785543960000,0.0018180,0.0018210,0.0018170,0.0018210,2696509,1785544019999,4906.0214580,61,2442360,4444.2152330,0
1785544020000,0.0018220,0.0018240,0.0018220,0.0018240,4662255,1785544079999,8498.2135430,70,3677243,6701.7598210,0
1785544080000,0.0018240,0.0018240,0.0018230,0.0018240,165570,1785544139999,301.9909060,17,156796,285.9959040,0
1785544140000,0.0018240,0.0018240,0.0018230,0.0018230,1523249,1785544199999,2778.3974020,36,1067935,1947.9134400,0
1785544200000,0.0018240,0.0018250,0.0018230,0.0018240,1980948,1785544259999,3613.2248970,37,1732824,3160.6710970,0
1785544260000,0.0018240,0.0018240,0.0018230,0.0018240,224368,1785544319999,409.1887910,17,165927,302.6508480,0
1785544320000,0.0018230,0.0018240,0.0018220,0.0018220,1973551,1785544379999,3597.7149280,64,684557,1248.1672710,0
1785544380000,0.0018230,0.0018230,0.0018220,0.0018230,773817,1785544439999,1410.6281200,25,733546,1337.2543580,0
1785544440000,0.0018240,0.0018240,0.0018220,0.0018240,7092347,1785544499999,12931.9159120,124,2634339,4803.6058560,0
