open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1704067200000,8.208,8.215,8.199,8.208,67976.3,1704067259999,557904.2223,1300,46118.0,378530.7065,0
1704067260000,8.208,8.228,8.208,8.224,46871.1,1704067319999,385209.5571,1066,29566.4,243006.0978,0
1704067320000,8.224,8.235,8.223,8.234,29849.0,1704067379999,245668.2703,644,22061.6,181582.9953,0
1704067380000,8.234,8.250,8.233,8.250,23928.5,1704067439999,197224.5364,745,16992.5,140087.3521,0
1704067440000,8.249,8.254,8.244,8.244,22027.6,1704067499999,181717.4947,564,8524.0,70325.7842,0
1704067500000,8.244,8.245,8.227,8.239,27957.3,1704067559999,230173.9824,787,9741.9,80204.4792,0
1704067560000,8.240,8.249,8.232,8.249,15905.8,1704067619999,131014.7706,591,7287.1,60031.0295,0
1704067620000,8.248,8.255,8.239,8.247,17014.6,1704067679999,140318.4713,551,5444.8,44908.2518,0
1704067680000,8.247,8.252,8.243,8.252,12456.0,1704067739999,102735.1071,419,7399.8,61035.0676,0
1704067740000,8.251,8.262,8.247,8.250,21366.3,1704067799999,176356.3609,584,11720.9,96753.4865,0
1704067800000,8.250,8.260,8.247,8.258,16716.4,1704067859999,137953.0846,519,6935.3,57246.1468,0
1704067860000,8.257,8.270,8.257,8.268,11419.7,1704067919999,94376.9316,452,7418.5,61307.8853,0
1704067920000,8.267,8.267,8.255,8.256,18392.4,1704067979999,151961.0029,499,5112.8,42243.9449,0
1704067980000,8.257,8.266,8.254,8.262,13426.4,1704068039999,110917.9940,290,10448.1,86315.2707,0
1704068040000,8.260,8.264,8.254,8.264,12676.4,1704068099999,104690.9347,337,8207.8,67791.6925,0
1704068100000,8.265,8.270,8.256,8.262,35364.9,1704068159999,292226.5088,805,18326.7,151437.4499,0
1704068160000,8.263,8.266,8.260,8.263,19247.5,1704068219999,159040.8212,363,9069.2,74944.9263,0
1704068220000,8.262,8.265,8.252,8.256,18752.1,1704068279999,154847.6773,408,6588.2,54413.2357,0
1704068280000,8.257,8.259,8.253,8.255,8288.8,1704068339999,68430.9378,298,2679.4,22123.4179,0
1704068340000,8.256,8.257,8.236,8.236,30571.3,1704068399999,252067.9800,932,4912.0,40505.0021,0
1704068400000,8.237,8.245,8.236,8.240,11582.0,1704068459999,95452.3787,298,8161.9,67265.1079,0
1704068460000,8.240,8.240,8.221,8.226,18061.2,1704068519999,148630.7260,483,3408.2,28045.5556,0
1704068520000,8.227,8.243,8.227,8.241,11768.4,1704068579999,96900.4054,329,9676.8,79678.1049,0
1704068580000,8.241,8.257,8.241,8.252,12240.0,1704068639999,100982.4407,432,9082.5,74929.7426,0
1704068640000,8.252,8.259,8.251,8.256,6494.9,1704068699999,53610.1105,223,3119.0,25749.3548,0
1704068700000,8.255,8.263,8.248,8.262,7285.7,1704068759999,60146.4425,291,3592.0,29655.8092,0
1704068760000,8.262,8.262,8.238,8.238,17445.0,1704068819999,143901.6922,393,6157.1,50760.8125,0
1704068820000,8.237,8.241,8.213,8.220,30387.2,1704068879999,249862.9124,753,13074.3,107497.2778,0
1704068880000,8.221,8.224,8.211,8.220,18841.4,1704068939999,154823.6943,435,8400.5,69040.0741,0
1704068940000,8.220,8.234,8.219,8.232,13300.8,1704068999999,109406.5423,498,9530.1,78395.4125,0
1704069000000,8.233,8.244,8.224,8.228,14786.2,1704069059999,121731.6492,612,5711.1,47015.6451,0
1704069060000,8.227,8.229,8.222,8.227,16561.8,1704069119999,136232.9357,440,9364.6,77034.2537,0
1704069120000,8.227,8.236,8.217,8.217,14747.0,1704069179999,121311.2830,447,6039.5,49690.1443,0
1704069180000,8.217,8.223,8.215,8.221,6897.4,1704069239999,56686.1235,303,3796.4,31200.1301,0
1704069240000,8.222,8.226,8.218,8.225,7440.4,1704069299999,61162.1495,267,3945.8,32435.8557,0
1704069300000,8.224,8.224,8.213,8.221,11692.7,1704069359999,96093.1572,330,7087.5,58245.6163,0
1704069360000,8.222,8.229,8.220,8.226,7132.7,1704069419999,58667.4011,273,2896.2,23818.2865,0
1704069420000,8.226,8.244,8.226,8.239,8941.6,1704069479999,73641.2040,347,6564.9,54062.8953,0
1704069480000,8.239,8.243,8.234,8.238,8291.0,1704069539999,68307.5954,245,2583.6,21286.6677,0
1704069540000,8.239,8.258,8.239,8.256,12161.9,1704069599999,100327.2620,409,8655.5,71389.8800,0
1704069600000,8.255,8.260,8.250,8.254,10231.0,1704069659999,84452.4278,382,5883.0,48566.4023,0
1704069660000,8.254,8.255,8.247,8.251,6229.5,1704069719999,51400.3298,205,3385.8,27937.5523,0
1704069720000,8.251,8.251,8.244,8.246,4464.9,1704069779999,36825.9185,170,1813.9,14960.5501,0
1704069780000,8.246,8.250,8.245,8.249,5122.0,1704069839999,42246.3824,194,2989.0,24652.6786,0
1704069840000,8.248,8.260,8.246,8.258,7344.9,1704069899999,60625.1851,274,3803.0,31389.5909,0
1704069900000,8.257,8.260,8.255,8.257,7249.3,1704069959999,59862.1555,251,3401.4,28088.9860,0
1704069960000,8.256,8.259,8.255,8.256,4200.2,1704070019999,34679.2550,148,2238.5,18482.6272,0
1704070020000,8.256,8.258,8.252,8.255,3548.2,1704070079999,29288.1967,157,1432.0,11820.4088,0
1704070080000,8.254,8.265,8.251,8.260,9796.4,1704070139999,80916.3762,539,7068.8,58388.6009,0
1704070140000,8.260,8.260,8.253,8.254,6004.4,1704070199999,49573.0964,154,1926.6,15907.1282,0
1704070200000,8.255,8.263,8.250,8.263,18160.2,1704070259999,149899.9403,293,10351.3,85453.9584,0
1704070260000,8.263,8.263,8.254,8.256,10278.5,1704070319999,84894.7594,273,3641.2,30074.6779,0
1704070320000,8.256,8.263,8.255,8.260,4518.7,1704070379999,37316.6164,200,2957.4,24422.9698,0
1704070380000,8.259,8.267,8.259,8.266,3448.4,1704070439999,28493.4949,168,2144.8,17722.4905,0
1704070440000,8.267,8.269,8.264,8.269,4033.5,1704070499999,33344.2148,169,2569.4,21240.8157,0
1704070500000,8.269,8.271,8.265,8.270,6681.1,1704070559999,55238.1050,147,2759.5,22817.2715,0
1704070560000,8.271,8.277,8.271,8.274,6543.2,1704070619999,54135.3141,281,5047.9,41765.5080,0
1704070620000,8.273,8.283,8.271,8.282,13179.5,1704070679999,109080.7696,359,6864.9,56833.3059,0
1704070680000,8.281,8.281,8.274,8.274,7884.8,1704070739999,65274.6375,227,4047.4,33510.7420,0
1704070740000,8.274,8.276,8.272,8.273,2518.7,1704070799999,20840.4818,118,1620.6,13409.3909,0
1704070800000,8.273,8.274,8.268,8.270,8509.8,1704070859999,70381.7141,366,3277.0,27103.9443,0
1704070860000,8.270,8.270,8.251,8.255,19840.5,1704070919999,163835.5000,449,2772.8,22896.7400,0
1704070920000,8.256,8.260,8.250,8.258,11633.0,1704070979999,96010.4910,294,4346.5,35881.6143,0
1704070980000,8.259,8.260,8.247,8.254,20255.4,1704071039999,167133.3330,308,3072.0,25353.6345,0
1704071040000,8.255,8.259,8.250,8.253,17208.4,1704071099999,142059.5258,296,13644.1,112643.5568,0
1704071100000,8.253,8.269,8.253,8.267,10463.0,1704071159999,86423.9233,299,8877.0,73315.7147,0
1704071160000,8.266,8.278,8.263,8.276,10944.9,1704071219999,90544.4439,309,7602.2,62886.9868,0
1704071220000,8.275,8.281,8.272,8.280,11996.5,1704071279999,99279.1863,296,4543.5,37610.2657,0
1704071280000,8.278,8.279,8.266,8.273,5271.0,1704071339999,43606.2888,191,2217.1,18341.5641,0
1704071340000,8.271,8.280,8.265,8.277,20370.8,1704071399999,168547.0274,409,14928.4,123526.8270,0
1704071400000,8.279,8.283,8.278,8.278,7163.0,1704071459999,59314.7923,229,3815.0,31594.0273,0
1704071460000,8.278,8.278,8.272,8.275,11045.5,1704071519999,91409.7346,163,1697.4,14045.4325,0
1704071520000,8.275,8.275,8.265,8.267,6732.4,1704071579999,55675.7096,174,2287.2,18915.4095,0
1704071580000,8.268,8.283,8.268,8.282,8292.9,1704071639999,68618.8942,237,6363.1,52649.5756,0
1704071640000,8.281,8.281,8.269,8.269,9598.3,1704071699999,79433.5658,261,4771.9,39494.1283,0
1704071700000,8.269,8.272,8.267,8.270,4414.1,1704071759999,36506.2955,159,1871.3,15476.5225,0
1704071760000,8.271,8.272,8.265,8.270,11360.9,1704071819999,93926.4003,178,8743.9,72290.0774,0
1704071820000,8.271,8.272,8.266,8.270,4243.0,1704071879999,35088.3833,136,2373.0,19624.5912,0
1704071880000,8.271,8.279,8.271,8.276,5844.2,1704071939999,48362.0824,197,4078.8,33753.2854,0
1704071940000,8.276,8.280,8.273,8.280,5046.8,1704071999999,41764.9876,163,3038.5,25148.3547,0
1704072000000,8.279,8.283,8.274,8.275,8930.9,1704072059999,73934.3610,213,3884.8,32166.1250,0
1704072060000,8.275,8.282,8.275,8.277,9130.0,1704072119999,75582.9941,218,5084.0,42088.2639,0
1704072120000,8.278,8.278,8.274,8.275,3134.9,1704072179999,25944.7288,128,515.8,4269.0731,0
1704072180000,8.274,8.275,8.270,8.272,4597.7,1704072239999,38036.9634,121,3672.0,30379.3804,0
1704072240000,8.272,8.281,8.272,8.280,8496.4,1704072299999,70318.6189,177,7547.4,62466.7047,0
1704072300000,8.279,8.282,8.276,8.282,17823.0,1704072359999,147550.7432,262,7786.8,64469.7224,0
1704072360000,8.281,8.286,8.277,8.285,6227.1,1704072419999,51568.5499,235,3994.6,33085.1133,0
1704072420000,8.285,8.286,8.282,8.285,2743.0,1704072479999,22721.5747,103,1381.4,11442.9543,0
1704072480000,8.286,8.290,8.286,8.287,6965.3,1704072539999,57723.4465,241,4166.8,34532.7105,0
1704072540000,8.287,8.289,8.283,8.284,3219.1,1704072599999,26669.9227,127,835.4,6922.5798,0
1704072600000,8.284,8.289,8.283,8.289,5017.0,1704072659999,41569.3076,177,2730.7,22628.2909,0
1704072660000,8.288,8.303,8.287,8.301,16109.2,1704072719999,133653.0799,695,12211.8,101317.1263,0
1704072720000,8.299,8.307,8.294,8.295,23558.6,1704072779999,195556.0431,568,5861.2,48663.3601,0
1704072780000,8.294,8.295,8.289,8.295,9796.6,1704072839999,81234.8408,310,5943.3,49286.2685,0
1704072840000,8.295,8.304,8.292,8.301,16614.8,1704072899999,137881.3101,445,10697.0,88771.3785,0
1704072900000,8.301,8.305,8.292,8.292,25622.4,1704072959999,212671.2654,620,5982.8,49655.8037,0
1704072960000,8.293,8.317,8.293,8.311,21387.8,1704073019999,177657.1946,626,15345.7,127474.7426,0
1704073020000,8.312,8.320,8.311,8.319,13968.5,1704073079999,116158.5497,454,7868.2,65431.0333,0
1704073080000,8.319,8.327,8.313,8.327,26771.2,1704073139999,222776.0272,704,13211.8,109942.1462,0
1704073140000,8.327,8.327,8.307,8.318,24157.3,1704073199999,200844.4091,448,9741.9,80999.7871,0
1704073200000,8.317,8.319,8.308,8.308,10510.9,1704073259999,87388.1915,311,3371.1,28027.6329,0
1704073260000,8.308,8.315,8.304,8.306,14226.2,1704073319999,118186.7982,384,6492.6,53939.7539,0
1704073320000,8.306,8.308,8.299,8.300,11209.1,1704073379999,93083.1025,278,4266.0,35428.4104,0
1704073380000,8.300,8.305,8.298,8.302,8045.5,1704073439999,66797.1877,232,6008.0,49885.4312,0
1704073440000,8.302,8.311,8.302,8.308,5844.5,1704073499999,48556.3069,186,4453.6,37000.5358,0
1704073500000,8.309,8.320,8.308,8.319,10315.7,1704073559999,85767.6867,335,4647.0,38638.2952,0
1704073560000,8.318,8.333,8.318,8.329,11039.7,1704073619999,91927.6424,455,7188.2,59853.3251,0
1704073620000,8.330,8.330,8.323,8.324,7158.0,1704073679999,59597.4542,241,2393.3,19928.9734,0
1704073680000,8.324,8.326,8.321,8.321,3059.0,1704073739999,25458.7232,140,864.9,7198.5558,0
1704073740000,8.321,8.326,8.318,8.325,5612.4,1704073799999,46708.7164,202,2090.3,17396.7354,0
1704073800000,8.325,8.328,8.319,8.322,7614.8,1704073859999,63371.8364,233,3486.8,29013.1635,0
1704073860000,8.323,8.328,8.321,8.328,6829.4,1704073919999,56855.3739,179,4479.7,37293.9077,0
1704073920000,8.327,8.330,8.321,8.321,6749.9,1704073979999,56197.8874,153,1146.5,9546.1284,0
1704073980000,8.322,8.323,8.318,8.319,4155.0,1704074039999,34570.9247,144,2262.3,18822.6116,0
1704074040000,8.320,8.322,8.314,8.314,4294.1,1704074099999,35717.7084,178,1769.1,14719.3042,0
1704074100000,8.313,8.317,8.312,8.317,6312.9,1704074159999,52483.7847,225,3222.6,26791.3514,0
1704074160000,8.316,8.320,8.309,8.311,4821.0,1704074219999,40089.5838,175,1989.7,16547.8444,0
1704074220000,8.310,8.310,8.295,8.299,11137.2,1704074279999,92434.6494,355,4298.6,35668.5043,0
1704074280000,8.299,8.304,8.298,8.304,3990.2,1704074339999,33117.8637,155,2191.6,18190.8204,0
1704074340000,8.303,8.304,8.299,8.302,5082.6,1704074399999,42193.9581,131,2946.4,24458.4415,0
1704074400000,8.302,8.309,8.294,8.294,15230.3,1704074459999,126437.4648,717,5915.9,49111.1078,0
1704074460000,8.295,8.300,8.270,8.274,43389.6,1704074519999,359347.0929,954,9358.9,77555.1841,0
1704074520000,8.274,8.281,8.273,8.276,15698.5,1704074579999,129926.1712,377,9985.0,82642.6283,0
1704074580000,8.277,8.291,8.273,8.283,31680.1,1704074639999,262467.6053,458,13022.4,107870.7130,0
1704074640000,8.283,8.283,8.270,8.276,14144.1,1704074699999,117038.6248,414,7600.2,62888.8430,0
1704074700000,8.275,8.287,8.275,8.286,14146.4,1704074759999,117123.8475,361,8267.0,68453.2309,0
1704074760000,8.285,8.288,8.261,8.268,35966.2,1704074819999,297451.3185,650,11599.4,95975.8537,0
1704074820000,8.269,8.276,8.266,8.266,8552.9,1704074879999,70748.4192,259,4020.3,33258.3349,0
1704074880000,8.267,8.282,8.263,8.277,22183.5,1704074939999,183434.9050,506,12992.0,107438.2062,0
1704074940000,8.276,8.276,8.265,8.266,15373.9,1704074999999,127125.2875,289,1348.3,11150.0654,0
1704075000000,8.267,8.279,8.267,8.279,14765.7,1704075059999,122172.5527,305,8429.0,69733.5032,0
1704075060000,8.280,8.285,8.273,8.273,12712.1,1704075119999,105232.5824,330,6667.5,55196.7327,0
1704075120000,8.274,8.277,8.271,8.271,5826.4,1704075179999,48209.3026,159,1811.8,14992.6827,0
1704075180000,8.271,8.281,8.271,8.279,20769.7,1704075239999,171896.1525,355,13761.6,113889.9315,0
1704075240000,8.278,8.283,8.277,8.283,2972.4,1704075299999,24611.4618,105,1696.6,14048.6482,0
1704075300000,8.283,8.283,8.276,8.280,6457.7,1704075359999,53472.8997,201,2326.9,19267.7733,0
1704075360000,8.280,8.282,8.278,8.278,5107.0,1704075419999,42285.9889,147,859.2,7113.8816,0
1704075420000,8.278,8.278,8.262,8.266,9688.3,1704075479999,80127.8441,281,2733.8,22603.2668,0
1704075480000,8.267,8.270,8.263,8.269,10203.0,1704075539999,84340.9405,290,3581.5,29609.2239,0
1704075540000,8.269,8.276,8.266,8.276,6292.7,1704075599999,52046.8927,201,2633.9,21787.6407,0
1704075600000,8.277,8.281,8.273,8.281,5369.6,1704075659999,44436.9671,165,686.3,5681.0641,0
1704075660000,8.280,8.281,8.276,8.277,5434.6,1704075719999,44990.6840,190,1918.6,15883.6815,0
1704075720000,8.277,8.280,8.272,8.280,4122.8,1704075779999,34115.4371,202,1553.1,12852.2023,0
1704075780000,8.281,8.282,8.272,8.272,16677.3,1704075839999,138048.2531,316,7627.4,63154.9426,0
1704075840000,8.272,8.276,8.269,8.270,6339.3,1704075899999,52435.6749,237,2122.0,17553.5479,0
1704075900000,8.273,8.275,8.269,8.271,5257.7,1704075959999,43491.0554,222,2203.9,18231.7960,0
1704075960000,8.271,8.277,8.269,8.277,5744.9,1704076019999,47518.7789,213,4112.1,34014.3922,0
1704076020000,8.276,8.276,8.274,8.275,1527.3,1704076079999,12637.9946,78,349.1,2888.8171,0
1704076080000,8.276,8.276,8.272,8.272,1298.5,1704076139999,10744.9285,77,184.1,1523.5138,0
1704076140000,8.272,8.275,8.271,8.274,1953.6,1704076199999,16162.5848,100,1165.2,9640.0621,0
1704076200000,8.274,8.280,8.270,8.277,7133.0,1704076259999,59034.3965,207,5834.4,48289.2795,0
1704076260000,8.277,8.283,8.277,8.278,7501.4,1704076319999,62108.6625,210,4655.2,38547.1707,0
1704076320000,8.277,8.281,8.271,8.273,3568.1,1704076379999,29528.4987,196,1613.7,13356.3437,0
1704076380000,8.273,8.274,8.271,8.272,1599.5,1704076439999,13231.3312,123,1046.3,8655.6538,0
1704076440000,8.271,8.281,8.270,8.280,4173.4,1704076499999,34527.9247,171,2774.3,22953.4403,0
1704076500000,8.280,8.280,8.260,8.265,76342.3,1704076559999,631020.9380,941,18736.7,154874.5921,0
1704076560000,8.265,8.270,8.261,8.270,9647.9,1704076619999,79724.8700,252,6300.8,52069.8591,0
1704076620000,8.269,8.270,8.265,8.268,3569.2,1704076679999,29506.4749,132,2383.7,19705.9413,0
1704076680000,8.269,8.279,8.268,8.276,19615.4,1704076739999,162310.3587,336,13741.5,113706.2757,0
1704076740000,8.276,8.276,8.265,8.267,6082.1,1704076799999,50296.0817,176,1828.3,15117.9678,0
