open_time,open,high,low,close,volume,close_time,quote_volume,count,taker_buy_volume,taker_buy_quote_volume,ignore
1785542400000,0.069570,0.069610,0.069570,0.069600,1784007,1785542459999,124152.515360,392,1363538,94895.273260,0
1785542460000,0.069600,0.069630,0.069600,0.069630,1139258,1785542519999,79307.465710,403,1027353,71518.382540,0
1785542520000,0.069620,0.069760,0.069620,0.069740,10271831,1785542579999,716161.698280,1295,8065418,562287.154430,0
1785542580000,0.069740,0.069740,0.069680,0.069700,2116317,1785542639999,147526.855160,391,731370,50977.269320,0
1785542640000,0.069700,0.069700,0.069680,0.069700,866401,1785542699999,60382.345810,270,566882,39508.181400,0
1785542700000,0.069690,0.069700,0.069640,0.069660,1875185,1785542759999,130643.827390,405,554280,38609.329140,0
1785542760000,0.069660,0.069670,0.069650,0.069670,1773051,1785542819999,123510.371470,265,1196484,83352.274450,0
1785542820000,0.069670,0.069670,0.069610,0.069620,3240075,1785542879999,225643.629660,437,432815,30136.845500,0
1785542880000,0.069620,0.069690,0.069620,0.069680,927348,1785542939999,64594.117310,311,903997,62967.496450,0
1785542940000,0.069680,0.069680,0.069610,0.069610,1129504,1785542999999,78663.236010,347,28230,1966.238180,0
1785543000000,0.069620,0.069660,0.069610,0.069650,893248,1785543059999,62200.236980,300,645163,44921.784690,0
1785543060000,0.069640,0.069670,0.069630,0.069660,1856480,1785543119999,129304.286210,283,1669046,116250.720400,0
1785543120000,0.069670,0.069670,0.069630,0.069640,653793,1785543179999,45539.512280,186,66022,4599.683980,0
1785543180000,0.069630,0.069640,0.069620,0.069640,733808,1785543239999,51094.808910,201,558868,38914.023630,0
1785543240000,0.069640,0.069640,0.069610,0.069620,1460175,1785543299999,101664.957240,213,131188,9134.376760,0
1785543300000,0.069610,0.069640,0.069610,0.069630,709966,1785543359999,49429.285690,222,684469,47654.300000,0
1785543360000,0.069640,0.069650,0.069630,0.069650,891567,1785543419999,62087.137620,291,694417,48359.216980,0
1785543420000,0.069640,0.069660,0.069640,0.069660,385009,1785543479999,26816.108170,210,362760,25266.550230,0
1785543480000,0.069650,0.069660,0.069580,0.069600,1381666,1785543539999,96183.041330,404,497954,34655.796040,0
1785543540000,0.069610,0.069650,0.069600,0.069650,1182299,1785543599999,82315.727760,322,1095327,76260.989330,0
1785543600000,0.069640,0.069650,0.069620,0.069620,469540,1785543659999,32695.787610,184,87469,6091.223160,0
1785543660000,0.069630,0.069630,0.069600,0.069600,324847,1785543719999,22614.328330,197,36005,2506.573830,0
1785543720000,0.069600,0.069610,0.069580,0.069590,278914,1785543779999,19410.970740,139,39470,2747.229740,0
1785543780000,0.069590,0.069590,0.069580,0.069580,283910,1785543839999,19756.310630,113,185283,12893.843970,0
1785543840000,0.069580,0.069590,0.069560,0.069570,1043374,1785543899999,72594.626910,260,279544,19452.620670,0
1785543900000,0.069570,0.069570,0.069550,0.069550,1420646,1785543959999,98820.630620,219,543797,37831.188730,0
1785543960000,0.069550,0.069650,0.069550,0.069620,9817979,1785544019999,683365.962460,651,7826598,544722.206870,0
1785544020000,0.069620,0.069640,0.069620,0.069640,695623,1785544079999,48437.635020,154,682872,47549.832890,0
1785544080000,0.069640,0.069670,0.069630,0.069660,2916192,1785544139999,203116.644090,465,792683,55210.497250,0
1785544140000,0.069650,0.069680,0.069620,0.069620,2490666,1785544199999,173505.492450,368,827670,57664.895420,0
1785544200000,0.069620,0.069640,0.069620,0.069630,502201,1785544259999,34968.341460,133,489073,34054.268300,0
1785544260000,0.069640,0.069640,0.069620,0.069630,568099,1785544319999,39558.070940,157,151679,10562.765420,0
1785544320000,0.069620,0.069630,0.069550,0.069590,2495601,1785544379999,173644.683850,535,1289567,89714.365790,0
1785544380000,0.069580,0.069600,0.069580,0.069590,1439153,1785544439999,100155.114410,231,858822,59771.310880,0
1785544440000,0.069600,0.069700,0.069590,0.069690,7258589,1785544499999,505635.322530,847,5415442,377218.120240,0
1785544500000,0.069690,0.069740,0.069690,0.069710,6457844,1785544559999,450219.508150,671,3891833,271325.135020,0
1785544560000,0.069710,0.069750,0.069700,0.069730,3754931,1785544619999,261848.307610,398,2722112,189823.686350,0
1785544620000,0.069720,0.069750,0.069720,0.069740,786140,1785544679999,54823.359550,318,489760,34155.880980,0
1785544680000,0.069730,0.069950,0.069710,0.069890,22020117,1785544739999,1537914.547650,2121,17456151,1219161.033160,0
1785544740000,0.069910,0.069910,0.069780,0.069820,8209300,1785544799999,573303.239190,1141,3232894,225740.747600,0
1785544800000,0.069830,0.069840,0.069820,0.069830,1702329,1785544859999,118878.741290,436,1283049,89600.483920,0
1785544860000,0.069830,0.069860,0.069830,0.069850,816128,1785544919999,57000.234990,247,748282,52261.892190,0
1785544920000,0.069860,0.069870,0.069850,0.069860,1037873,1785544979999,72501.676520,211,227582,15899.135840,0
1785544980000,0.069860,0.069870,0.069850,0.069860,734361,1785545039999,51304.636940,222,420326,29366.201850,0
1785545040000,0.069870,0.069890,0.069870,0.069880,1497479,1785545099999,104639.796930,368,632724,44215.091790,0
1785545100000,0.069890,0.069910,0.069860,0.069870,4508092,1785545159999,315027.275340,586,782693,54699.601300,0
1785545160000,0.069860,0.069870,0.069840,0.069840,1000834,1785545219999,69916.287010,173,548144,38293.352860,0
1785545220000,0.069840,0.069890,0.069840,0.069860,1102439,1785545279999,77022.256690,270,749571,52366.238830,0
1785545280000,0.069860,0.069880,0.069850,0.069850,679105,1785545339999,47447.135650,205,226741,15842.421540,0
1785545340000,0.069860,0.069890,0.069840,0.069890,1754054,1785545399999,122550.679260,358,1378163,96297.096810,0
1785545400000,0.069890,0.069920,0.069860,0.069880,2811345,1785545459999,196489.816150,594,1557781,108873.545940,0
1785545460000,0.069880,0.069880,0.069860,0.069860,517460,1785545519999,36155.789920,232,292898,20465.391320,0
1785545520000,0.069860,0.069900,0.069860,0.069890,1366875,1785545579999,95519.884210,403,313748,21925.420650,0
1785545580000,0.069890,0.069940,0.069880,0.069900,3500379,1785545639999,244706.377670,546,2026321,141659.714660,0
1785545640000,0.069910,0.069940,0.069880,0.069900,6382566,1785545699999,446217.614340,682,3661185,255964.300030,0
1785545700000,0.069900,0.069920,0.069860,0.069870,1588239,1785545759999,111008.034710,327,790184,55221.735040,0
1785545760000,0.069870,0.069890,0.069850,0.069850,664612,1785545819999,46438.342100,263,192985,13485.309910,0
1785545820000,0.069850,0.069850,0.069780,0.069800,2990286,1785545879999,208756.642880,503,530331,37016.799690,0
1785545880000,0.069800,0.069820,0.069790,0.069820,453090,1785545939999,31625.715270,168,247593,17283.413950,0
1785545940000,0.069820,0.069910,0.069820,0.069890,3700348,1785545999999,258588.895350,477,2468747,172493.454460,0
1785546000000,0.069900,0.070000,0.069890,0.069990,6268863,1785546059999,438542.752140,946,4839701,338549.635860,0
1785546060000,0.069990,0.070010,0.069970,0.069970,2452453,1785546119999,171644.869240,584,1417255,99197.055050,0
1785546120000,0.069980,0.070020,0.069980,0.070010,1228616,1785546179999,85993.321580,368,773775,54159.136720,0
1785546180000,0.070020,0.070030,0.069990,0.070030,1686778,1785546239999,118102.631850,405,1253388,87761.683090,0
1785546240000,0.070030,0.070050,0.070010,0.070040,1613900,1785546299999,113017.044850,382,770473,53956.593120,0
1785546300000,0.070050,0.070050,0.070020,0.070020,671815,1785546359999,47054.908320,243,149329,10460.496450,0
1785546360000,0.070020,0.070020,0.069960,0.070000,3264062,1785546419999,228463.232180,570,629992,44088.674570,0
1785546420000,0.070010,0.070060,0.070010,0.070040,2175192,1785546479999,152351.964900,562,1061721,74370.739230,0
1785546480000,0.070040,0.070040,0.069960,0.069990,3371274,1785546539999,235942.349820,518,2218796,155288.613830,0
1785546540000,0.070000,0.070050,0.069990,0.070030,4632838,1785546599999,324390.041550,766,2310573,161784.310070,0
1785546600000,0.070020,0.070030,0.069970,0.070020,1742462,1785546659999,122005.501770,418,663821,46480.983210,0
1785546660000,0.070020,0.070090,0.070010,0.070050,4126678,1785546719999,289164.412530,823,1881833,131852.878240,0
1785546720000,0.070050,0.070090,0.070050,0.070090,604233,1785546779999,42336.589660,282,391959,27465.455340,0
1785546780000,0.070080,0.070090,0.070070,0.070080,701199,1785546839999,49141.852530,183,230134,16129.619470,0
1785546840000,0.070070,0.070090,0.070050,0.070080,1309345,1785546899999,91745.501750,302,647590,45382.215440,0
1785546900000,0.070080,0.070100,0.070050,0.070070,1872410,1785546959999,131212.634250,551,612883,42947.567710,0
1785546960000,0.070070,0.070080,0.070070,0.070070,323696,1785547019999,22683.694580,131,253314,17752.027840,0
1785547020000,0.070080,0.070120,0.070050,0.070050,3514890,1785547079999,246381.787910,520,1111804,77940.056030,0
1785547080000,0.070060,0.070090,0.070050,0.070080,394230,1785547139999,27625.336670,273,222514,15592.260170,0
1785547140000,0.070080,0.070080,0.069980,0.070010,1607918,1785547199999,112574.816530,474,644419,45112.137520,0
1785547200000,0.070000,0.070070,0.070000,0.070060,1560893,1785547259999,109319.220770,282,1171874,82065.694030,0
1785547260000,0.070050,0.070080,0.070040,0.070040,2278500,1785547319999,159621.479270,473,347832,24370.336620,0
1785547320000,0.070040,0.070090,0.070030,0.070090,3237123,1785547379999,226822.364210,326,1957456,137145.055310,0
1785547380000,0.070090,0.070110,0.070070,0.070110,1081846,1785547439999,75830.813970,256,762738,53467.634900,0
1785547440000,0.070110,0.070120,0.070040,0.070040,2164921,1785547499999,151748.253260,425,239037,16757.656260,0
1785547500000,0.070050,0.070090,0.070040,0.070080,1003162,1785547559999,70278.633530,290,494561,34648.904420,0
1785547560000,0.070070,0.070070,0.070010,0.070030,1857560,1785547619999,130095.825770,305,108328,7586.766610,0
1785547620000,0.070030,0.070030,0.070000,0.070020,1136828,1785547679999,79591.226150,245,514675,36033.051510,0
1785547680000,0.070010,0.070050,0.070010,0.070050,640480,1785547739999,44848.905560,125,437506,30638.652430,0
1785547740000,0.070040,0.070130,0.070020,0.070120,3930477,1785547799999,275390.379900,576,2914935,204261.781590,0
1785547800000,0.070110,0.070150,0.070110,0.070140,1149637,1785547859999,80621.077070,294,879489,61677.559460,0
1785547860000,0.070150,0.070160,0.070120,0.070140,3913635,1785547919999,274512.676950,549,1591806,111657.919290,0
1785547920000,0.070140,0.070140,0.070110,0.070110,1180508,1785547979999,82778.139950,299,301078,21112.407560,0
1785547980000,0.070110,0.070130,0.070110,0.070110,1182835,1785548039999,82939.531160,330,724994,50837.396330,0
1785548040000,0.070100,0.070110,0.070070,0.070070,548116,1785548099999,38416.959300,178,97465,6832.088930,0
1785548100000,0.070080,0.070100,0.070060,0.070080,1089360,1785548159999,76341.532730,270,452681,31725.081630,0
1785548160000,0.070090,0.070090,0.070060,0.070080,932757,1785548219999,65362.063870,354,380477,26661.321860,0
1785548220000,0.070080,0.070120,0.070080,0.070110,439250,1785548279999,30788.010030,145,356663,24998.664800,0
1785548280000,0.070120,0.070120,0.070060,0.070060,803596,1785548339999,56327.587890,308,144591,10136.012390,0
1785548340000,0.070060,0.070130,0.070060,0.070130,937781,1785548399999,65732.292800,250,455848,31948.783370,0
