1606780800000,19722.09,19748.43,19697.77,19741.14,597.216,1606780859999,11779288.10411,1764,312.373,6162808.01368,0
1606780860000,19746.95,19746.95,19667.21,19697.87,619.470,1606780919999,12201238.53688,2040,258.219,5084586.70017,0
1606780920000,19699.50,19735.84,19684.86,19721.36,548.745,1606780979999,10813225.71452,1666,227.532,4484850.22968,0
1606780980000,19721.36,19729.99,19670.24,19674.38,455.557,1606781039999,8972274.97083,1611,180.754,3560768.39380,0
1606781040000,19674.10,19674.31,19610.64,19636.89,894.734,1606781099999,17568604.31967,3537,271.794,5336240.34810,0
1606781100000,19637.22,19638.69,19543.05,19550.83,1827.707,1606781159999,35783879.39637,5896,645.992,12646227.59367,0
1606781160000,19555.13,19599.30,19544.32,19570.00,870.482,1606781219999,17031886.89734,3131,431.796,8450005.97601,0
1606781220000,19570.00,19616.00,19570.00,19614.00,463.050,1606781279999,9072440.72218,2028,275.972,5407825.82498,0
1606781280000,19613.99,19621.72,19555.64,19555.64,495.513,1606781339999,9710077.58333,1635,158.952,3116138.81815,0
1606781340000,19557.10,19583.87,19551.00,19567.78,246.724,1606781399999,4827578.54721,1142,70.512,1379883.60043,0
1606781400000,19567.78,19610.00,19567.77,19609.99,196.848,1606781459999,3857342.42409,1066,146.792,2876610.03592,0
1606781460000,19610.00,19626.00,19601.37,19611.85,260.513,1606781519999,5109858.81857,1152,138.610,2718983.36590,0
1606781520000,19611.85,19616.85,19562.04,19562.66,191.822,1606781579999,3756951.95094,975,64.871,1270430.42476,0
1606781580000,19562.66,19629.00,19553.78,19610.35,471.065,1606781639999,9235868.94178,1515,360.964,7078206.52515,0
1606781640000,19610.00,19613.80,19580.79,19593.15,194.997,1606781699999,3820856.78021,985,84.458,1654865.46487,0
1606781700000,19590.02,19596.75,19565.00,19585.00,144.355,1606781759999,2826923.13609,789,40.359,790321.81472,0
1606781760000,19585.48,19599.00,19581.18,19594.23,70.936,1606781819999,1389675.78992,567,46.295,906969.63191,0
1606781820000,19594.23,19600.00,19565.96,19574.12,210.977,1606781879999,4131310.14714,824,82.827,1622065.18187,0
1606781880000,19576.99,19639.90,19576.99,19633.04,569.142,1606781939999,11160825.71208,1724,482.668,9464673.98289,0
1606781940000,19633.04,19723.23,19633.04,19683.86,947.063,1606781999999,18640206.63119,3728,609.717,11998626.24613,0
1606782000000,19683.87,19700.00,19650.00,19666.59,491.179,1606782059999,9668091.34315,1485,253.718,4995422.63954,0
1606782060000,19666.81,19690.49,19663.90,19664.35,207.126,1606782119999,4075751.09554,929,133.090,2619044.14400,0
1606782120000,19664.35,19680.19,19654.02,19658.48,224.766,1606782179999,4420003.77119,834,107.981,2123645.33062,0
1606782180000,19658.47,19665.61,19635.14,19659.58,312.015,1606782239999,6130952.37175,1173,113.952,2239309.00406,0
1606782240000,19659.58,19730.00,19659.57,19726.24,949.426,1606782299999,18701296.77104,2254,740.032,14575930.50510,0
1606782300000,19724.14,19749.98,19671.00,19684.09,972.230,1606782359999,19163444.00653,2863,388.676,7664452.52720,0
1606782360000,19684.08,19725.48,19667.60,19667.60,426.529,1606782419999,8402683.56341,1571,219.962,4333754.59528,0
1606782420000,19667.60,19710.77,19663.43,19703.70,218.327,1606782479999,4298401.15128,919,119.214,2347115.26017,0
1606782480000,19703.70,19725.47,19694.06,19708.63,318.371,1606782539999,6275671.38052,948,212.719,4193169.83664,0
1606782540000,19708.62,19715.37,19680.14,19700.00,130.431,1606782599999,2569212.06600,691,44.937,885131.14744,0
1606782600000,19700.00,19708.62,19693.00,19699.06,163.380,1606782659999,3219131.67299,732,98.494,1940722.97715,0
1606782660000,19699.09,19699.47,19668.43,19678.50,261.101,1606782719999,5140135.20678,1053,82.838,1630818.59417,0
1606782720000,19677.48,19686.27,19660.70,19671.46,170.968,1606782779999,3362944.07971,852,67.561,1328892.89410,0
1606782780000,19671.46,19688.53,19658.36,19688.53,176.648,1606782839999,3475097.96252,746,114.534,2253488.03485,0
